resistance,node,metric,max_level,avg_level
0.5,810,12.24,1.0,-0.9487999999999999
0.5,811,11.4,1.0,-0.9543200000000002
0.5,812,11.56,1.0,-0.9513599999999998
0.5,813,11.46,1.0,-0.9512199999999996
0.5,814,12.1,1.0,-0.9494200000000003
0.5,815,11.62,1.0,-0.94698
0.5,816,11.44,1.0,-0.9512000000000002
0.5,817,11.88,1.0,-0.9496399999999998
0.5,818,11.08,1.0,-0.9540000000000002
0.5,819,12.28,1.0,-0.9511200000000005
0.5,820,11.14,1.0,-0.9493799999999999
0.5,821,11.74,1.0,-0.9485800000000001
0.5,822,11.54,1.0,-0.9519400000000001
0.5,823,11.68,1.0,-0.9519199999999999
0.5,824,12.52,0.98,-0.9493999999999998
0.5,825,12.16,1.0,-0.9523199999999999
0.5,826,11.32,1.0,-0.94932
0.5,827,11.22,1.0,-0.9521400000000003
0.5,828,11.26,1.0,-0.9511
0.5,829,12.3,1.0,-0.9499000000000002
0.5,830,12.14,1.0,-0.9522600000000003
0.5,831,11.24,1.0,-0.9534000000000004
0.5,832,10.78,1.0,-0.9529799999999997
0.5,833,12.12,1.0,-0.9517599999999998
0.5,834,11.72,1.0,-0.9518400000000001
0.5,835,11.74,1.0,-0.94914
0.5,836,12.12,1.0,-0.9512800000000002
0.5,837,11.72,1.0,-0.9499199999999999
0.5,838,12.28,1.0,-0.9469199999999998
0.5,839,11.82,1.0,-0.9513400000000003
0.5,840,12.18,1.0,-0.9494599999999999
0.5,841,11.76,0.98,-0.9513600000000001
0.5,842,12.32,1.0,-0.9476400000000001
0.5,843,12.04,1.0,-0.9484799999999997
0.5,844,12.0,1.0,-0.9480799999999998
0.5,845,11.6,1.0,-0.9533200000000004
0.5,846,10.8,1.0,-0.95152
0.5,847,11.82,1.0,-0.95154
0.5,848,12.1,1.0,-0.9471000000000004
0.5,849,12.42,1.0,-0.9492600000000002
0.5,850,11.72,1.0,-0.9498000000000002
0.5,851,11.84,1.0,-0.9483599999999999
0.5,852,11.8,1.0,-0.9504800000000003
0.5,853,11.7,1.0,-0.9510200000000003
0.5,854,11.22,1.0,-0.9540200000000002
0.5,855,11.64,1.0,-0.9511600000000004
0.5,856,11.32,1.0,-0.9506800000000001
0.5,857,11.76,1.0,-0.95268
0.5,858,12.26,1.0,-0.9464999999999998
0.5,859,11.9,1.0,-0.9502999999999999
0.5,860,11.52,1.0,-0.95092
0.5,861,12.02,1.0,-0.9515000000000003
0.5,862,11.82,1.0,-0.9508999999999997
0.5,863,12.4,1.0,-0.94904
0.5,864,11.7,1.0,-0.95318
0.5,865,11.64,1.0,-0.9496799999999999
0.5,866,10.94,1.0,-0.9505399999999998
0.5,867,12.34,1.0,-0.9510199999999999
0.5,868,11.48,1.0,-0.9534000000000001
0.5,869,12.06,1.0,-0.9500200000000002
0.5,870,11.78,1.0,-0.9518599999999999
0.5,871,11.58,1.0,-0.9503800000000001
0.5,872,12.18,1.0,-0.9474999999999999
0.5,873,11.86,1.0,-0.9487000000000002
0.5,874,12.34,1.0,-0.9533400000000003
0.5,875,11.42,1.0,-0.9494199999999999
0.5,876,11.5,1.0,-0.9502999999999997
0.5,877,11.48,1.0,-0.9496400000000006
0.5,878,12.1,1.0,-0.9509799999999999
0.5,879,11.72,1.0,-0.95316
0.5,880,12.18,1.0,-0.9504200000000005
0.5,881,10.52,1.0,-0.9567999999999999
0.5,882,11.06,1.0,-0.9533399999999999
0.5,883,11.22,1.0,-0.95266
0.5,884,12.42,1.0,-0.9502200000000003
0.5,885,12.06,1.0,-0.95122
0.5,886,11.52,0.98,-0.9523600000000001
0.5,887,11.74,1.0,-0.9500199999999999
0.5,888,11.26,1.0,-0.9559399999999998
0.5,889,11.16,1.0,-0.95148
0.5,890,12.34,1.0,-0.9501800000000002
0.5,891,11.88,1.0,-0.9490400000000001
0.5,892,11.12,1.0,-0.9508400000000001
0.5,893,11.76,0.98,-0.9508000000000003
0.5,894,11.2,1.0,-0.95328
0.5,895,12.0,0.98,-0.9473599999999999
0.5,896,11.82,1.0,-0.9492999999999999
0.5,897,11.9,1.0,-0.9499000000000002
0.5,898,11.96,1.0,-0.9476000000000002
0.5,899,11.3,1.0,-0.9516600000000003
0.5,900,10.78,1.0,-0.9553799999999997
0.5,901,11.84,1.0,-0.9471599999999999
0.5,902,11.14,1.0,-0.9518999999999999
0.5,903,11.24,1.0,-0.9536000000000004
0.5,904,11.82,1.0,-0.9523800000000001
0.5,905,11.9,1.0,-0.9507400000000003
0.5,906,11.7,1.0,-0.9486999999999997
0.5,907,10.92,0.98,-0.9538000000000001
0.5,908,11.48,1.0,-0.9505200000000003
0.5,909,12.3,1.0,-0.9493400000000001
0.5,910,12.02,1.0,-0.9511399999999998
0.5,911,12.12,1.0,-0.9496799999999999
0.5,912,11.3,1.0,-0.9514599999999999
0.5,913,12.42,1.0,-0.9498200000000001
0.5,914,10.88,1.0,-0.9515999999999998
0.5,915,12.26,1.0,-0.9500199999999996
0.5,916,11.56,1.0,-0.9522399999999996
0.5,917,11.58,1.0,-0.9514199999999999
0.5,918,11.3,1.0,-0.9547399999999997
0.5,919,12.54,1.0,-0.9484600000000001
0.5,920,11.2,1.0,-0.95108
0.5,921,12.1,1.0,-0.94814
0.5,922,12.32,1.0,-0.94916
0.5,923,11.58,1.0,-0.9516999999999999
0.5,924,11.62,1.0,-0.9519800000000003
0.5,925,12.14,1.0,-0.9503400000000001
0.5,926,12.38,1.0,-0.9497
0.5,927,13.0,1.0,-0.9466799999999997
0.5,928,11.68,1.0,-0.9523999999999995
0.5,929,11.64,1.0,-0.9500799999999999
0.5,930,11.98,1.0,-0.9510199999999999
0.5,931,11.78,1.0,-0.9510199999999998
0.5,932,11.02,1.0,-0.9526600000000005
0.5,933,12.04,1.0,-0.95072
0.5,934,11.2,1.0,-0.9515600000000001
0.5,935,11.12,1.0,-0.9534799999999999
0.5,936,12.08,0.98,-0.95048
0.5,937,12.06,1.0,-0.9502600000000001
0.5,938,11.76,1.0,-0.9475200000000004
0.5,939,11.7,1.0,-0.9509000000000001
0.5,940,11.22,1.0,-0.9503800000000001
0.5,941,11.26,1.0,-0.9509400000000002
0.5,942,12.42,1.0,-0.9468199999999999
0.5,943,11.96,1.0,-0.9501200000000002
0.5,944,11.28,0.98,-0.9521600000000002
0.5,945,11.02,1.0,-0.9526600000000002
0.5,946,11.02,1.0,-0.9549800000000004
0.5,947,11.78,1.0,-0.9503000000000001
0.5,948,11.8,1.0,-0.9502400000000004
0.5,949,11.08,1.0,-0.9522799999999999
0.5,950,11.76,0.98,-0.9510400000000001
0.5,951,11.92,1.0,-0.95196
0.5,952,11.74,1.0,-0.9503000000000001
0.5,953,12.06,1.0,-0.9506600000000002
0.5,954,11.88,1.0,-0.9498399999999997
0.5,955,12.24,1.0,-0.9481200000000001
0.5,956,11.78,1.0,-0.9494199999999998
0.5,957,11.82,1.0,-0.9521799999999998
0.5,958,11.8,1.0,-0.9505200000000003
0.5,959,11.84,1.0,-0.9542000000000003
0.5,960,12.1,1.0,-0.9513400000000003
0.5,961,11.64,1.0,-0.9497599999999999
0.5,962,11.32,1.0,-0.9538000000000001
0.5,963,11.34,1.0,-0.9503800000000001
0.5,964,11.34,1.0,-0.9521000000000001
0.5,965,12.58,1.0,-0.9482199999999998
0.5,966,11.74,1.0,-0.9517800000000001
0.5,967,12.22,1.0,-0.9504199999999996
0.5,968,11.62,1.0,-0.9499000000000001
0.5,969,11.38,1.0,-0.9502600000000002
0.5,970,11.34,1.0,-0.9475000000000001
0.5,971,11.1,1.0,-0.9540599999999999
0.5,972,11.1,1.0,-0.9509399999999998
0.5,973,12.38,1.0,-0.9505800000000002
0.5,974,11.7,1.0,-0.94914
0.5,975,12.04,1.0,-0.94852
0.5,976,12.22,1.0,-0.9503800000000001
0.5,977,11.78,1.0,-0.9495800000000001
0.5,978,11.16,1.0,-0.95316
0.5,979,11.14,1.0,-0.9511400000000001
0.5,980,12.0,1.0,-0.9494400000000005
0.5,981,11.82,1.0,-0.9520999999999998
0.5,982,11.56,1.0,-0.9509199999999995
0.5,983,10.4,1.0,-0.95376
0.5,984,12.26,1.0,-0.94722
0.5,985,12.24,1.0,-0.9476799999999997
0.5,986,11.88,1.0,-0.9494399999999997
0.5,987,11.5,1.0,-0.9546199999999998
0.5,988,12.66,0.98,-0.9469000000000004
0.5,989,11.58,1.0,-0.9553799999999998
0.5,990,12.3,1.0,-0.9512999999999999
0.5,991,11.82,1.0,-0.9499399999999999
0.5,992,12.0,1.0,-0.9495600000000001
0.5,993,11.64,1.0,-0.9488399999999999
0.5,994,12.36,1.0,-0.9495600000000002
0.5,995,11.76,1.0,-0.94836
0.5,996,12.26,1.0,-0.9506200000000001
0.5,997,11.34,1.0,-0.9560599999999999
0.5,998,11.86,1.0,-0.9507800000000003
0.5,999,12.44,1.0,-0.9445999999999998
0.75,0,11.06,1.0,-0.9513800000000002
0.75,1,12.0,1.0,-0.9528000000000002
0.75,2,11.38,1.0,-0.95038
0.75,3,11.22,1.0,-0.9515800000000003
0.75,4,11.22,1.0,-0.9506200000000001
0.75,5,11.18,1.0,-0.9537399999999998
0.75,6,11.48,1.0,-0.9509600000000001
0.75,7,11.3,1.0,-0.95318
0.75,8,12.04,1.0,-0.9503999999999999
0.75,9,12.04,1.0,-0.9518
0.75,10,11.54,1.0,-0.9481799999999998
0.75,11,11.76,1.0,-0.9504
0.75,12,11.08,0.98,-0.95032
0.75,13,11.48,1.0,-0.9523600000000003
0.75,14,11.78,1.0,-0.9497
0.75,15,11.8,1.0,-0.9463200000000002
0.75,16,11.62,1.0,-0.9524200000000002
0.75,17,11.84,1.0,-0.95044
0.75,18,11.52,0.98,-0.9482000000000004
0.75,19,11.82,1.0,-0.9495399999999999
0.75,20,12.38,1.0,-0.9483400000000002
0.75,21,12.44,1.0,-0.94864
0.75,22,12.72,1.0,-0.9469200000000001
0.75,23,11.84,1.0,-0.9488800000000004
0.75,24,11.98,1.0,-0.9504600000000002
0.75,25,11.66,1.0,-0.9506600000000001
0.75,26,10.32,0.98,-0.9541200000000002
0.75,27,11.2,1.0,-0.95136
0.75,28,10.96,1.0,-0.9522000000000003
0.75,29,11.16,1.0,-0.9505200000000004
0.75,30,11.74,1.0,-0.9471
0.75,31,12.34,1.0,-0.94842
0.75,32,12.04,1.0,-0.94872
0.75,33,12.12,1.0,-0.9487199999999999
0.75,34,10.42,1.0,-0.9511000000000002
0.75,35,12.14,1.0,-0.9495800000000001
0.75,36,11.16,0.98,-0.9537200000000002
0.75,37,12.12,1.0,-0.9490000000000003
0.75,38,11.52,1.0,-0.9473600000000002
0.75,39,11.06,1.0,-0.95158
0.75,40,11.94,1.0,-0.9493000000000003
0.75,41,11.94,1.0,-0.9501800000000001
0.75,42,12.0,0.98,-0.95028
0.75,43,11.48,1.0,-0.9523199999999998
0.75,44,11.48,1.0,-0.9520800000000006
0.75,45,11.58,1.0,-0.95254
0.75,46,12.3,1.0,-0.9483400000000001
0.75,47,11.94,1.0,-0.9496200000000001
0.75,48,11.92,1.0,-0.9506
0.75,49,12.64,1.0,-0.9494000000000001
0.75,50,11.24,1.0,-0.9514000000000001
0.75,51,11.84,1.0,-0.9508800000000002
0.75,52,11.58,1.0,-0.9516599999999998
0.75,53,12.48,1.0,-0.94676
0.75,54,12.56,0.98,-0.94896
0.75,55,11.34,1.0,-0.9504199999999998
0.75,56,12.66,1.0,-0.9494599999999999
0.75,57,11.84,1.0,-0.9497999999999999
0.75,58,11.76,1.0,-0.94756
0.75,59,12.44,1.0,-0.9503600000000002
0.75,60,11.94,1.0,-0.94918
0.75,61,11.62,1.0,-0.95014
0.75,62,11.22,1.0,-0.95122
0.75,63,12.4,1.0,-0.9490000000000002
0.75,64,12.44,1.0,-0.9453999999999999
0.75,65,11.84,1.0,-0.9488000000000001
0.75,66,12.08,1.0,-0.9487599999999999
0.75,67,11.2,0.98,-0.9515200000000001
0.75,68,11.04,1.0,-0.9522400000000002
0.75,69,11.06,1.0,-0.95306
0.75,70,12.3,1.0,-0.9486199999999999
0.75,71,11.7,1.0,-0.9504199999999997
0.75,72,11.24,1.0,-0.9524400000000002
0.75,73,12.48,1.0,-0.9497599999999998
0.75,74,12.52,1.0,-0.9494800000000001
0.75,75,10.6,1.0,-0.9548400000000002
0.75,76,11.9,1.0,-0.95134
0.75,77,11.46,1.0,-0.9504200000000002
0.75,78,11.56,1.0,-0.9492400000000001
0.75,79,11.6,1.0,-0.9515600000000001
0.75,80,11.46,1.0,-0.9492200000000001
0.75,81,12.1,1.0,-0.9485399999999997
0.75,82,11.88,1.0,-0.9488400000000002
0.75,83,11.84,1.0,-0.9504
0.75,84,11.98,1.0,-0.9509800000000002
0.75,85,11.32,1.0,-0.9518
0.75,86,10.88,1.0,-0.9517200000000001
0.75,87,11.86,0.98,-0.9509799999999998
0.75,88,12.32,1.0,-0.9506800000000003
0.75,89,11.88,1.0,-0.9481599999999998
0.75,90,11.82,1.0,-0.9513000000000003
0.75,91,11.96,1.0,-0.9470399999999999
0.75,92,11.52,1.0,-0.9495200000000004
0.75,93,11.56,1.0,-0.9536800000000002
0.75,94,11.84,1.0,-0.9496400000000002
0.75,95,12.14,1.0,-0.9457800000000002
0.75,96,12.78,1.0,-0.94842
0.75,97,12.28,1.0,-0.9461200000000002
0.75,98,11.7,1.0,-0.9506600000000001
0.75,99,11.76,1.0,-0.9500399999999998
0.75,100,11.44,1.0,-0.95164
0.75,101,11.58,1.0,-0.9499399999999999
0.75,102,12.42,1.0,-0.9482200000000002
0.75,103,12.4,1.0,-0.9520400000000006
0.75,104,12.22,1.0,-0.9484999999999999
0.75,105,11.2,1.0,-0.9535600000000002
0.75,106,12.88,1.0,-0.9478800000000003
0.75,107,11.1,1.0,-0.95058
0.75,108,11.22,1.0,-0.9537800000000002
0.75,109,11.74,1.0,-0.9529000000000001
0.75,110,11.68,1.0,-0.9509199999999999
0.75,111,10.84,1.0,-0.9533200000000001
0.75,112,12.46,0.98,-0.9510200000000001
0.75,113,11.62,1.0,-0.9482599999999998
0.75,114,11.96,1.0,-0.9521999999999998
0.75,115,11.52,1.0,-0.95288
0.75,116,11.14,1.0,-0.95166
0.75,117,12.26,1.0,-0.9493400000000003
0.75,118,12.72,1.0,-0.9478000000000002
0.75,119,11.78,1.0,-0.9535000000000003
0.75,120,11.56,1.0,-0.9523999999999999
0.75,121,11.02,1.0,-0.95422
0.75,122,11.18,1.0,-0.9540200000000002
0.75,123,11.72,1.0,-0.9484400000000001
0.75,124,12.7,1.0,-0.9481800000000001
0.75,125,12.28,1.0,-0.9479600000000004
0.75,126,11.74,0.98,-0.9487000000000001
0.75,127,11.8,1.0,-0.9468000000000001
0.75,128,12.22,1.0,-0.9490600000000002
0.75,129,11.32,1.0,-0.9530400000000001
0.75,130,11.68,1.0,-0.95336
0.75,131,12.5,1.0,-0.9470599999999996
0.75,132,12.34,1.0,-0.9485800000000003
0.75,133,10.46,1.0,-0.95422
0.75,134,11.86,1.0,-0.9482600000000001
0.75,135,10.6,1.0,-0.9516000000000001
0.75,136,11.8,1.0,-0.9510399999999999
0.75,137,11.4,1.0,-0.9542800000000002
0.75,138,12.16,1.0,-0.9517200000000001
0.75,139,11.78,1.0,-0.9495800000000003
0.75,140,11.14,1.0,-0.9532200000000003
0.75,141,10.98,1.0,-0.9493400000000001
0.75,142,11.72,1.0,-0.9508799999999998
0.75,143,12.24,1.0,-0.9502400000000003
0.75,144,12.08,1.0,-0.9517599999999998
0.75,145,11.84,1.0,-0.9488000000000001
0.75,146,12.3,1.0,-0.95038
0.75,147,11.24,1.0,-0.9520000000000001
0.75,148,12.48,1.0,-0.9497199999999999
0.75,149,11.64,1.0,-0.9481600000000001
0.75,150,12.2,1.0,-0.9488400000000001
0.75,151,11.24,1.0,-0.9509200000000004
0.75,152,12.16,1.0,-0.9498799999999997
0.75,153,12.72,1.0,-0.9453199999999998
0.75,154,11.5,1.0,-0.95138
0.75,155,12.0,1.0,-0.9502000000000002
0.75,156,11.22,1.0,-0.95454
0.75,157,11.42,1.0,-0.95034
0.75,158,12.0,1.0,-0.9499599999999999
0.75,159,11.72,1.0,-0.9494799999999999
0.75,160,11.08,1.0,-0.9522399999999999
0.75,161,11.42,1.0,-0.9495799999999999
0.75,162,12.38,1.0,-0.9487000000000007
0.75,163,11.46,1.0,-0.9493400000000001
0.75,164,10.92,1.0,-0.9519599999999998
0.75,165,11.98,1.0,-0.9506999999999999
0.75,166,11.2,1.0,-0.9526800000000003
0.75,167,11.12,1.0,-0.95396
0.75,168,11.56,1.0,-0.94936
0.75,169,11.74,1.0,-0.9506999999999999
0.75,170,11.88,1.0,-0.95032
0.75,171,11.82,1.0,-0.9484600000000002
0.75,172,11.12,1.0,-0.9517200000000001
0.75,173,12.36,1.0,-0.9521999999999997
0.75,174,11.58,1.0,-0.9513799999999999
0.75,175,11.64,1.0,-0.9490000000000001
0.75,176,11.62,1.0,-0.9525800000000002
0.75,177,12.44,1.0,-0.95248
0.75,178,11.58,1.0,-0.94922
0.75,179,11.56,1.0,-0.9492000000000003
0.75,180,12.36,1.0,-0.9505199999999999
0.75,181,11.34,1.0,-0.9523400000000002
0.75,182,11.66,1.0,-0.9505800000000001
0.75,183,11.94,1.0,-0.9510200000000002
0.75,184,12.34,1.0,-0.9486999999999999
0.75,185,10.44,1.0,-0.9529200000000002
0.75,186,11.78,1.0,-0.95022
0.75,187,11.88,1.0,-0.9518800000000001
0.75,188,11.5,1.0,-0.95086
0.75,189,11.38,1.0,-0.9539799999999999
0.75,190,11.52,1.0,-0.95172
0.75,191,11.74,1.0,-0.94866
0.75,192,11.74,1.0,-0.9508600000000006
0.75,193,11.56,1.0,-0.9486400000000001
0.75,194,11.6,1.0,-0.9531999999999998
0.75,195,11.88,1.0,-0.9501600000000002
0.75,196,11.74,1.0,-0.9514600000000004
0.75,197,11.84,1.0,-0.9507599999999999
0.75,198,11.5,1.0,-0.9504600000000003
0.75,199,11.5,1.0,-0.9506599999999998
0.75,200,11.88,1.0,-0.9518800000000005
0.75,201,11.62,1.0,-0.9520200000000003
0.75,202,11.98,1.0,-0.9486600000000002
0.75,203,11.4,1.0,-0.9500799999999999
0.75,204,11.74,1.0,-0.95186
0.75,205,11.42,1.0,-0.9522199999999996
0.75,206,11.64,1.0,-0.95048
0.75,207,12.36,1.0,-0.9497600000000002
0.75,208,11.68,1.0,-0.95004
0.75,209,11.3,1.0,-0.95378
0.75,210,11.48,1.0,-0.9502000000000003
0.75,211,11.16,1.0,-0.9498000000000002
0.75,212,11.56,1.0,-0.9492400000000001
0.75,213,11.66,1.0,-0.94994
0.75,214,11.14,1.0,-0.9503800000000001
0.75,215,12.04,1.0,-0.9477600000000003
0.75,216,11.94,1.0,-0.9480599999999998
0.75,217,11.36,1.0,-0.95244
0.75,218,11.76,1.0,-0.95016
0.75,219,10.92,1.0,-0.9518800000000001
0.75,220,11.08,1.0,-0.95208
0.75,221,12.16,1.0,-0.94824
0.75,222,11.64,1.0,-0.9496799999999999
0.75,223,13.52,1.0,-0.9476000000000003
0.75,224,11.78,1.0,-0.9540200000000002
0.75,225,11.8,1.0,-0.9500000000000003
0.75,226,11.58,1.0,-0.9523399999999999
0.75,227,12.1,1.0,-0.9489000000000004
0.75,228,10.96,1.0,-0.9500000000000002
0.75,229,11.28,1.0,-0.9506
0.75,230,11.56,1.0,-0.9517600000000002
0.75,231,12.44,1.0,-0.9491999999999998
0.75,232,11.92,1.0,-0.9503600000000002
0.75,233,12.06,1.0,-0.9521000000000001
0.75,234,11.74,1.0,-0.9514599999999999
0.75,235,11.6,1.0,-0.9488000000000001
0.75,236,11.32,1.0,-0.95152
0.75,237,11.7,1.0,-0.9531000000000003
0.75,238,11.96,1.0,-0.9478800000000001
0.75,239,9.96,1.0,-0.9565199999999997
0.75,240,11.76,1.0,-0.94952
0.75,241,11.46,1.0,-0.94762
0.75,242,11.28,1.0,-0.949
0.75,243,12.28,1.0,-0.9466400000000001
0.75,244,11.46,1.0,-0.9509399999999999
0.75,245,11.8,1.0,-0.9496800000000003
0.75,246,11.64,1.0,-0.94876
0.75,247,12.3,1.0,-0.9493000000000003
0.75,248,12.36,1.0,-0.95148
0.75,249,12.0,1.0,-0.9475999999999998
0.75,250,11.6,1.0,-0.9526799999999999
0.75,251,12.64,1.0,-0.9493600000000001
0.75,252,12.9,1.0,-0.9484600000000001
0.75,253,12.34,1.0,-0.9462200000000004
0.75,254,10.54,1.0,-0.9538600000000003
0.75,255,11.3,1.0,-0.95242
0.75,256,12.04,1.0,-0.9485999999999997
0.75,257,11.4,1.0,-0.9531600000000001
0.75,258,12.54,1.0,-0.9470600000000001
0.75,259,12.42,1.0,-0.9489000000000002
0.75,260,11.86,1.0,-0.9507800000000001
0.75,261,11.88,1.0,-0.9487600000000002
0.75,262,11.16,1.0,-0.9560000000000001
0.75,263,11.4,1.0,-0.94876
0.75,264,11.78,1.0,-0.9499
0.75,265,11.16,1.0,-0.95396
0.75,266,10.98,1.0,-0.9535800000000003
0.75,267,12.04,1.0,-0.9473599999999999
0.75,268,10.86,1.0,-0.9510199999999998
0.75,269,11.04,1.0,-0.9527599999999999
0.75,270,11.62,1.0,-0.9532200000000001
0.75,271,11.34,0.98,-0.9505000000000002
0.75,272,12.14,1.0,-0.9487800000000002
0.75,273,11.76,1.0,-0.9489200000000001
0.75,274,12.1,1.0,-0.9507400000000004
0.75,275,11.02,1.0,-0.9557400000000001
0.75,276,11.46,1.0,-0.9542199999999998
0.75,277,11.26,1.0,-0.9529400000000002
0.75,278,12.22,1.0,-0.9479000000000003
0.75,279,11.02,1.0,-0.9544200000000003
0.75,280,11.56,0.98,-0.9548000000000002
0.75,281,12.1,1.0,-0.9476200000000005
0.75,282,11.64,1.0,-0.9498400000000001
0.75,283,12.2,1.0,-0.9481600000000001
0.75,284,12.22,1.0,-0.9494199999999999
0.75,285,12.06,1.0,-0.9503800000000001
0.75,286,11.72,1.0,-0.9505999999999999
0.75,287,12.34,1.0,-0.9510600000000003
0.75,288,12.48,1.0,-0.9475999999999998
0.75,289,12.42,1.0,-0.9488600000000001
0.75,290,12.32,1.0,-0.9468799999999998
0.75,291,12.56,1.0,-0.9462400000000001
0.75,292,11.42,1.0,-0.9509799999999998
0.75,293,11.46,1.0,-0.9525400000000002
0.75,294,10.98,1.0,-0.9491799999999999
0.75,295,11.36,1.0,-0.9498000000000001
0.75,296,11.66,1.0,-0.9527399999999999
0.75,297,12.46,1.0,-0.9499799999999999
0.75,298,11.96,1.0,-0.9452399999999997
0.75,299,12.14,1.0,-0.9505800000000005
0.75,300,11.74,1.0,-0.9465800000000003
0.75,301,12.28,1.0,-0.9481199999999997
0.75,302,10.76,1.0,-0.9534800000000001
0.75,303,12.04,1.0,-0.9523999999999998
0.75,304,11.52,1.0,-0.94856
0.75,305,12.08,1.0,-0.9520000000000003
0.75,306,12.08,1.0,-0.9499600000000001
0.75,307,12.16,1.0,-0.9500800000000001
0.75,308,11.46,1.0,-0.9504600000000002
0.75,309,11.58,1.0,-0.95026
0.75,310,12.18,1.0,-0.9477000000000001
0.75,311,11.24,1.0,-0.9510000000000002
0.75,312,11.52,1.0,-0.9502400000000003
0.75,313,11.54,1.0,-0.95178
0.75,314,12.22,1.0,-0.94974
0.75,315,12.28,1.0,-0.95028
0.75,316,11.1,1.0,-0.9546199999999999
0.75,317,11.74,1.0,-0.9523400000000001
0.75,318,11.78,1.0,-0.9509000000000003
0.75,319,11.82,1.0,-0.9488199999999998
0.75,320,11.92,1.0,-0.9473199999999999
0.75,321,11.2,1.0,-0.9519999999999997
0.75,322,11.3,1.0,-0.9503800000000001
0.75,323,11.32,1.0,-0.9525199999999997
0.75,324,12.18,1.0,-0.9507000000000001
0.75,325,12.0,1.0,-0.9505200000000003
0.75,326,12.22,1.0,-0.9524999999999997
0.75,327,11.36,1.0,-0.9516800000000001
0.75,328,11.12,1.0,-0.9546399999999998
0.75,329,11.66,1.0,-0.95062
0.75,330,11.44,1.0,-0.94668
0.75,331,11.4,1.0,-0.94988
0.75,332,11.14,1.0,-0.9514600000000002
0.75,333,11.98,1.0,-0.9502199999999997
0.75,334,11.5,1.0,-0.95122
0.75,335,11.48,1.0,-0.9515200000000001
0.75,336,11.78,1.0,-0.9479000000000002
0.75,337,12.56,1.0,-0.9476000000000002
0.75,338,12.1,1.0,-0.9504200000000002
0.75,339,12.24,1.0,-0.9460399999999997
0.75,340,12.28,1.0,-0.94696
0.75,341,11.92,1.0,-0.9518400000000004
0.75,342,11.6,1.0,-0.9520000000000001
0.75,343,11.86,1.0,-0.95002
0.75,344,12.44,1.0,-0.9491200000000002
0.75,345,11.48,1.0,-0.9491199999999997
0.75,346,12.12,1.0,-0.95256
0.75,347,11.84,0.98,-0.9495999999999999
0.75,348,12.32,1.0,-0.9501600000000003
0.75,349,12.04,1.0,-0.95036
0.75,350,11.32,1.0,-0.9494
0.75,351,11.48,1.0,-0.9534000000000001
0.75,352,10.8,1.0,-0.9536000000000002
0.75,353,12.9,1.0,-0.9482999999999994
0.75,354,10.96,1.0,-0.9554000000000002
0.75,355,11.64,1.0,-0.9510000000000001
0.75,356,12.0,1.0,-0.9512400000000001
0.75,357,11.3,1.0,-0.9492599999999995
0.75,358,11.6,1.0,-0.9496400000000002
0.75,359,12.44,1.0,-0.94796
0.75,360,11.78,1.0,-0.9518199999999999
0.75,361,11.06,1.0,-0.95398
0.75,362,11.64,1.0,-0.95172
0.75,363,11.64,1.0,-0.9530400000000003
0.75,364,11.54,1.0,-0.95278
0.75,365,11.92,1.0,-0.9486399999999997
0.75,366,12.34,1.0,-0.9510599999999999
0.75,367,11.18,1.0,-0.9550600000000001
0.75,368,11.82,1.0,-0.9530600000000004
0.75,369,12.32,1.0,-0.9495200000000003
0.75,370,10.72,1.0,-0.9535600000000004
0.75,371,12.58,1.0,-0.9484200000000002
0.75,372,11.5,1.0,-0.9519800000000003
0.75,373,11.56,1.0,-0.9489200000000002
0.75,374,12.12,1.0,-0.9480000000000001
0.75,375,11.72,1.0,-0.95172
0.75,376,11.58,1.0,-0.9543800000000001
0.75,377,12.1,1.0,-0.94818
0.75,378,11.98,1.0,-0.9489800000000004
0.75,379,12.12,1.0,-0.9493599999999998
0.75,380,11.78,1.0,-0.95122
0.75,381,11.78,1.0,-0.9511800000000001
0.75,382,11.46,1.0,-0.95034
0.75,383,12.0,1.0,-0.9496800000000002
0.75,384,11.34,1.0,-0.9535399999999999
0.75,385,11.44,1.0,-0.9533199999999998
0.75,386,10.76,1.0,-0.95384
0.75,387,13.1,1.0,-0.9476199999999997
0.75,388,11.82,1.0,-0.9504599999999997
0.75,389,12.24,1.0,-0.9487600000000002
0.75,390,11.28,1.0,-0.9551599999999999
0.75,391,12.0,1.0,-0.9516000000000001
0.75,392,11.44,1.0,-0.9525200000000004
0.75,393,11.78,1.0,-0.9493400000000003
0.75,394,11.32,1.0,-0.9526800000000003
0.75,395,11.34,1.0,-0.9490600000000002
0.75,396,10.98,1.0,-0.9510599999999998
0.75,397,10.68,1.0,-0.9546000000000001
0.75,398,12.4,1.0,-0.9473600000000001
0.75,399,10.88,1.0,-0.9509200000000003
0.75,400,11.86,1.0,-0.94878
0.75,401,11.3,1.0,-0.9513799999999998
0.75,402,11.96,1.0,-0.9510399999999999
0.75,403,10.74,0.98,-0.9539400000000002
0.75,404,11.22,1.0,-0.9564599999999999
0.75,405,11.9,1.0,-0.9513800000000002
0.75,406,11.86,1.0,-0.9493399999999999
0.75,407,11.32,1.0,-0.9498800000000002
0.75,408,11.2,1.0,-0.95168
0.75,409,11.22,1.0,-0.9500200000000001
0.75,410,11.46,1.0,-0.9509800000000002
0.75,411,12.12,1.0,-0.9471200000000002
