resistance,node,metric,max_level,avg_level
0.5,820,30.96,1.0,-0.8502800000000001
0.5,821,28.52,1.0,-0.8526
0.5,822,28.42,1.0,-0.85246
0.5,823,30.2,1.0,-0.84376
0.5,824,30.92,1.0,-0.8389200000000003
0.5,825,30.02,1.0,-0.8384200000000002
0.5,826,29.88,1.0,-0.85036
0.5,827,30.26,1.0,-0.8474999999999998
0.5,828,30.38,1.0,-0.8515799999999999
0.5,829,31.78,1.0,-0.83898
0.5,830,29.96,1.0,-0.8473200000000003
0.5,831,28.6,1.0,-0.8535200000000002
0.5,832,28.94,1.0,-0.8451
0.5,833,29.78,1.0,-0.8471000000000001
0.5,834,29.5,1.0,-0.8499399999999997
0.5,835,31.68,1.0,-0.83772
0.5,836,28.9,1.0,-0.8510599999999999
0.5,837,28.08,1.0,-0.8554800000000001
0.5,838,29.22,1.0,-0.8507399999999998
0.5,839,30.0,1.0,-0.8432800000000004
0.5,840,30.06,1.0,-0.8466199999999998
0.5,841,30.2,1.0,-0.8554399999999996
0.5,842,29.8,1.0,-0.8427199999999996
0.5,843,30.48,1.0,-0.8463599999999997
0.5,844,28.38,1.0,-0.85198
0.5,845,30.46,1.0,-0.84342
0.5,846,30.14,1.0,-0.84198
0.5,847,28.86,1.0,-0.8538199999999998
0.5,848,29.42,1.0,-0.8389399999999999
0.5,849,29.14,1.0,-0.8522600000000005
0.5,850,29.66,1.0,-0.8413
0.5,851,30.92,1.0,-0.8388800000000001
0.5,852,30.72,1.0,-0.8437199999999997
0.5,853,29.84,1.0,-0.8398800000000002
0.5,854,30.2,1.0,-0.8457600000000001
0.5,855,28.98,1.0,-0.8493799999999997
0.5,856,29.58,1.0,-0.8426600000000001
0.5,857,30.34,1.0,-0.8437
0.5,858,30.38,1.0,-0.85098
0.5,859,30.46,1.0,-0.8397800000000001
0.5,860,31.56,1.0,-0.8391600000000001
0.5,861,29.9,1.0,-0.8378999999999998
0.5,862,29.4,1.0,-0.8474000000000003
0.5,863,29.38,1.0,-0.84478
0.5,864,29.12,1.0,-0.8498799999999999
0.5,865,28.54,1.0,-0.8600999999999999
0.5,866,27.66,1.0,-0.8569800000000002
0.5,867,29.98,1.0,-0.84454
0.5,868,29.44,1.0,-0.8469199999999998
0.5,869,31.54,1.0,-0.8371000000000001
0.5,870,32.78,1.0,-0.8345799999999999
0.5,871,30.0,1.0,-0.8501599999999998
0.5,872,29.52,1.0,-0.8617199999999999
0.5,873,29.64,1.0,-0.8460799999999997
0.5,874,30.26,1.0,-0.8460199999999999
0.5,875,30.54,1.0,-0.8426999999999997
0.5,876,28.38,1.0,-0.8516200000000002
0.5,877,29.22,1.0,-0.8517000000000001
0.5,878,29.2,1.0,-0.85332
0.5,879,30.0,1.0,-0.8490800000000001
0.5,880,30.5,1.0,-0.8481799999999998
0.5,881,29.46,1.0,-0.84762
0.5,882,30.34,1.0,-0.84718
0.5,883,28.84,1.0,-0.85308
0.5,884,29.34,1.0,-0.8507000000000001
0.5,885,30.5,1.0,-0.8412999999999999
0.5,886,28.96,1.0,-0.8519999999999998
0.5,887,29.16,1.0,-0.8448399999999998
0.5,888,29.86,1.0,-0.8460600000000003
0.5,889,28.66,1.0,-0.8549400000000001
0.5,890,30.18,1.0,-0.84146
0.5,891,28.92,1.0,-0.8460799999999997
0.5,892,28.84,1.0,-0.8534400000000001
0.5,893,30.22,1.0,-0.8512999999999998
0.5,894,29.84,1.0,-0.8477599999999996
0.5,895,29.56,1.0,-0.8467600000000002
0.5,896,30.46,1.0,-0.85234
0.5,897,29.42,1.0,-0.8475799999999997
0.5,898,28.5,1.0,-0.8517400000000004
0.5,899,30.58,1.0,-0.8431000000000001
0.5,900,28.76,1.0,-0.8485200000000003
0.5,901,31.82,1.0,-0.8352600000000001
0.5,902,30.28,1.0,-0.8394400000000001
0.5,903,29.86,1.0,-0.85514
0.5,904,29.34,1.0,-0.8418600000000002
0.5,905,30.56,1.0,-0.8486000000000001
0.5,906,31.16,1.0,-0.8398400000000003
0.5,907,31.0,1.0,-0.8392399999999998
0.5,908,29.84,1.0,-0.84996
0.5,909,29.64,1.0,-0.8431199999999999
0.5,910,27.86,1.0,-0.8531800000000002
0.5,911,30.34,1.0,-0.8411399999999999
0.5,912,29.04,1.0,-0.8454
0.5,913,28.32,1.0,-0.8632800000000002
0.5,914,30.5,1.0,-0.8493799999999999
0.5,915,30.3,1.0,-0.8459
0.5,916,30.1,1.0,-0.84754
0.5,917,28.72,1.0,-0.8502799999999999
0.5,918,30.04,1.0,-0.84612
0.5,919,30.76,1.0,-0.8420800000000003
0.5,920,29.8,1.0,-0.8435600000000001
0.5,921,31.16,1.0,-0.8390400000000003
0.5,922,30.36,1.0,-0.8396000000000002
0.5,923,29.96,1.0,-0.8458000000000001
0.5,924,31.14,1.0,-0.8427000000000001
0.5,925,29.56,1.0,-0.8491599999999999
0.5,926,30.12,1.0,-0.8472399999999999
0.5,927,31.84,1.0,-0.8445200000000002
0.5,928,29.0,1.0,-0.85084
0.5,929,28.64,1.0,-0.8493200000000001
0.5,930,29.1,1.0,-0.8496199999999999
0.5,931,29.32,1.0,-0.8449600000000003
0.5,932,29.7,1.0,-0.8430600000000003
0.5,933,28.86,1.0,-0.8512600000000002
0.5,934,30.92,1.0,-0.8390400000000001
0.5,935,28.32,1.0,-0.8537200000000001
0.5,936,30.86,1.0,-0.84398
0.5,937,28.64,1.0,-0.84748
0.5,938,29.34,1.0,-0.8544599999999999
0.5,939,28.04,1.0,-0.85272
0.5,940,32.82,1.0,-0.83126
0.5,941,30.06,1.0,-0.8423799999999996
0.5,942,29.2,1.0,-0.8520400000000004
0.5,943,29.9,1.0,-0.8407800000000003
0.5,944,30.74,1.0,-0.84362
0.5,945,27.94,1.0,-0.85346
0.5,946,31.72,1.0,-0.84352
0.5,947,29.58,1.0,-0.85362
0.5,948,32.08,1.0,-0.8404799999999994
0.5,949,30.38,1.0,-0.8483000000000002
0.5,950,31.34,1.0,-0.8377800000000003
0.5,951,29.22,1.0,-0.8511399999999999
0.5,952,29.14,1.0,-0.8492999999999998
0.5,953,29.92,1.0,-0.8525200000000001
0.5,954,30.92,1.0,-0.8396399999999999
0.5,955,31.42,1.0,-0.83982
0.5,956,30.44,1.0,-0.8472800000000003
0.5,957,29.48,1.0,-0.84144
0.5,958,29.3,1.0,-0.8574600000000003
0.5,959,28.92,1.0,-0.8456
0.5,960,30.86,1.0,-0.8432199999999997
0.5,961,29.24,1.0,-0.8428399999999998
0.5,962,30.28,1.0,-0.8500399999999998
0.5,963,27.88,1.0,-0.8567200000000001
0.5,964,29.92,1.0,-0.8457199999999999
0.5,965,30.04,1.0,-0.8471599999999999
0.5,966,28.8,1.0,-0.8521199999999999
0.5,967,30.32,1.0,-0.84316
0.5,968,29.42,1.0,-0.84754
0.5,969,30.34,1.0,-0.8499
0.5,970,30.32,1.0,-0.8461200000000001
0.5,971,29.88,1.0,-0.8452799999999999
0.5,972,31.28,1.0,-0.8391200000000002
0.5,973,28.42,1.0,-0.8519800000000001
0.5,974,29.46,1.0,-0.8488599999999997
0.5,975,30.44,1.0,-0.8442400000000001
0.5,976,28.56,1.0,-0.8555200000000001
0.5,977,29.76,1.0,-0.84212
0.5,978,29.98,1.0,-0.83518
0.5,979,29.48,1.0,-0.85016
0.5,980,31.02,1.0,-0.8422600000000002
0.5,981,30.22,1.0,-0.8461800000000003
0.5,982,30.32,1.0,-0.8529599999999999
0.5,983,27.88,1.0,-0.8487600000000002
0.5,984,28.86,1.0,-0.8482999999999999
0.5,985,29.68,1.0,-0.845
0.5,986,28.16,1.0,-0.8519199999999998
0.5,987,30.52,1.0,-0.8385200000000004
0.5,988,29.72,1.0,-0.8534400000000002
0.5,989,30.46,1.0,-0.84162
0.5,990,32.08,1.0,-0.8395199999999999
0.5,991,30.88,1.0,-0.8467200000000001
0.5,992,30.68,1.0,-0.8462400000000001
0.5,993,29.38,1.0,-0.8460599999999999
0.5,994,30.88,1.0,-0.8467199999999999
0.5,995,30.48,1.0,-0.8507600000000001
0.5,996,28.8,1.0,-0.8460000000000001
0.5,997,28.72,1.0,-0.8426399999999998
0.5,998,30.44,1.0,-0.8443200000000001
0.5,999,30.4,1.0,-0.8468400000000001
0.75,0,30.18,1.0,-0.8449000000000004
0.75,1,28.46,1.0,-0.8607399999999997
0.75,2,29.56,1.0,-0.8491599999999998
0.75,3,30.36,1.0,-0.84892
0.75,4,28.64,1.0,-0.8494000000000004
0.75,5,29.22,1.0,-0.85722
0.75,6,28.84,1.0,-0.8543999999999997
0.75,7,29.56,1.0,-0.8432000000000002
0.75,8,29.32,1.0,-0.8539999999999999
0.75,9,28.78,1.0,-0.8513400000000001
0.75,10,30.3,1.0,-0.8437
0.75,11,29.22,1.0,-0.8542199999999999
0.75,12,29.86,1.0,-0.8484600000000002
0.75,13,30.9,1.0,-0.8356600000000002
0.75,14,29.36,1.0,-0.8479599999999998
0.75,15,28.48,1.0,-0.85564
0.75,16,30.88,1.0,-0.8465600000000001
0.75,17,28.9,1.0,-0.8495399999999996
0.75,18,27.46,1.0,-0.8622200000000002
0.75,19,31.04,1.0,-0.8418800000000002
0.75,20,28.94,1.0,-0.85106
0.75,21,29.22,1.0,-0.8464200000000001
0.75,22,29.14,1.0,-0.8538600000000001
0.75,23,29.94,1.0,-0.8455799999999999
0.75,24,29.28,1.0,-0.8509200000000001
0.75,25,27.34,1.0,-0.8591399999999999
0.75,26,29.14,1.0,-0.8515799999999999
0.75,27,28.78,1.0,-0.8526599999999998
0.75,28,29.5,1.0,-0.8478199999999998
0.75,29,30.32,1.0,-0.8493999999999999
0.75,30,30.14,1.0,-0.8489
0.75,31,30.24,1.0,-0.8415200000000002
0.75,32,28.96,1.0,-0.85248
0.75,33,31.3,1.0,-0.8416600000000001
0.75,34,29.82,1.0,-0.8422200000000001
0.75,35,30.86,1.0,-0.8389800000000003
0.75,36,29.68,1.0,-0.8491199999999998
0.75,37,30.12,1.0,-0.8559599999999997
0.75,38,30.44,1.0,-0.8487200000000001
0.75,39,29.46,1.0,-0.8464999999999999
0.75,40,29.72,1.0,-0.8491599999999998
0.75,41,29.24,1.0,-0.8460000000000001
0.75,42,31.22,1.0,-0.8397399999999999
0.75,43,29.58,1.0,-0.85358
0.75,44,28.42,1.0,-0.8521399999999997
0.75,45,31.02,1.0,-0.84694
0.75,46,31.8,1.0,-0.8432
0.75,47,30.1,1.0,-0.84438
0.75,48,29.52,1.0,-0.85884
0.75,49,30.46,1.0,-0.8450600000000003
0.75,50,30.98,1.0,-0.8426599999999997
0.75,51,28.38,1.0,-0.8528199999999999
0.75,52,29.62,1.0,-0.8471800000000003
0.75,53,30.38,1.0,-0.84674
0.75,54,30.74,1.0,-0.8413799999999999
0.75,55,29.4,1.0,-0.8450000000000003
0.75,56,30.36,1.0,-0.84128
0.75,57,28.7,1.0,-0.8505400000000002
0.75,58,30.74,1.0,-0.8489800000000001
0.75,59,29.54,1.0,-0.8444199999999996
0.75,60,29.9,1.0,-0.8467400000000004
0.75,61,30.7,1.0,-0.8479400000000004
0.75,62,30.3,1.0,-0.84366
0.75,63,31.0,1.0,-0.8429599999999999
0.75,64,26.84,1.0,-0.8602800000000002
0.75,65,28.26,1.0,-0.8531399999999999
0.75,66,28.18,1.0,-0.8536600000000004
0.75,67,29.48,1.0,-0.84536
0.75,68,29.06,1.0,-0.8542199999999999
0.75,69,28.8,1.0,-0.85368
0.75,70,30.86,1.0,-0.84886
0.75,71,30.04,1.0,-0.85496
0.75,72,28.92,1.0,-0.8492799999999998
0.75,73,30.84,1.0,-0.8489599999999997
0.75,74,29.16,1.0,-0.8446800000000002
0.75,75,30.92,1.0,-0.8475600000000004
0.75,76,29.94,1.0,-0.8538599999999998
0.75,77,28.62,1.0,-0.8521
0.75,78,28.64,1.0,-0.8370399999999998
0.75,79,28.78,1.0,-0.8484199999999998
0.75,80,28.1,1.0,-0.8508199999999999
0.75,81,31.16,1.0,-0.8413199999999997
0.75,82,28.86,1.0,-0.8536600000000001
0.75,83,31.38,1.0,-0.8400200000000001
0.75,84,30.14,1.0,-0.8438600000000005
0.75,85,28.9,1.0,-0.8466599999999999
0.75,86,29.26,1.0,-0.8508999999999997
0.75,87,29.34,1.0,-0.8516999999999997
0.75,88,30.2,1.0,-0.8465599999999999
0.75,89,29.34,1.0,-0.8426999999999998
0.75,90,32.3,1.0,-0.8315399999999998
0.75,91,29.34,1.0,-0.8472200000000002
0.75,92,30.48,1.0,-0.8509600000000002
0.75,93,30.94,1.0,-0.8449
0.75,94,29.48,1.0,-0.8541999999999997
0.75,95,29.0,1.0,-0.8458
0.75,96,29.84,1.0,-0.84264
0.75,97,31.7,1.0,-0.8285000000000002
0.75,98,28.78,1.0,-0.8504600000000001
0.75,99,29.24,1.0,-0.8501199999999998
0.75,100,30.08,1.0,-0.8463200000000006
0.75,101,30.48,1.0,-0.8499599999999998
0.75,102,28.64,1.0,-0.84944
0.75,103,27.28,1.0,-0.8610799999999997
0.75,104,29.32,1.0,-0.8378399999999998
0.75,105,29.46,1.0,-0.85678
0.75,106,29.68,1.0,-0.83656
0.75,107,29.9,1.0,-0.8449800000000002
0.75,108,30.88,1.0,-0.8439999999999999
0.75,109,30.06,1.0,-0.8450999999999996
0.75,110,28.24,1.0,-0.85096
0.75,111,29.56,1.0,-0.8443600000000001
0.75,112,29.96,1.0,-0.8452000000000003
0.75,113,30.36,1.0,-0.8476800000000001
0.75,114,30.78,1.0,-0.8472200000000004
0.75,115,30.14,1.0,-0.8491
0.75,116,29.78,1.0,-0.8456199999999998
0.75,117,29.3,1.0,-0.8506600000000002
0.75,118,31.04,1.0,-0.8419599999999999
0.75,119,31.06,1.0,-0.8442199999999999
0.75,120,30.64,1.0,-0.8370399999999999
0.75,121,30.86,1.0,-0.8393799999999999
0.75,122,29.9,1.0,-0.85166
0.75,123,30.4,1.0,-0.8433599999999996
0.75,124,29.6,1.0,-0.8541199999999998
0.75,125,30.64,1.0,-0.8468399999999998
0.75,126,30.74,1.0,-0.84946
0.75,127,29.76,1.0,-0.8374799999999999
0.75,128,30.1,1.0,-0.8491
0.75,129,30.88,1.0,-0.8387200000000001
0.75,130,30.08,1.0,-0.8449599999999999
0.75,131,30.3,1.0,-0.8450200000000001
0.75,132,28.32,1.0,-0.8468399999999999
0.75,133,31.48,1.0,-0.8411600000000001
0.75,134,30.86,1.0,-0.84242
0.75,135,28.96,1.0,-0.8508800000000001
0.75,136,27.84,1.0,-0.8592
0.75,137,27.62,1.0,-0.86098
0.75,138,30.52,1.0,-0.8431600000000005
0.75,139,30.3,1.0,-0.8489799999999996
0.75,140,27.68,1.0,-0.8610800000000001
0.75,141,30.54,1.0,-0.84618
0.75,142,29.38,1.0,-0.8462199999999999
0.75,143,28.78,1.0,-0.8535799999999999
0.75,144,29.38,1.0,-0.84238
0.75,145,29.28,1.0,-0.8482400000000001
0.75,146,29.66,1.0,-0.8451399999999998
0.75,147,31.66,1.0,-0.8411400000000002
0.75,148,30.26,1.0,-0.8408200000000001
0.75,149,29.88,1.0,-0.8464799999999998
0.75,150,29.06,1.0,-0.8531400000000002
0.75,151,28.58,1.0,-0.8511400000000002
0.75,152,29.8,1.0,-0.85036
0.75,153,31.84,1.0,-0.8436400000000001
0.75,154,30.18,1.0,-0.8483000000000002
0.75,155,30.24,1.0,-0.8536000000000001
0.75,156,30.0,1.0,-0.84552
0.75,157,28.88,1.0,-0.8418400000000003
0.75,158,28.38,1.0,-0.8528600000000001
0.75,159,30.5,1.0,-0.85114
0.75,160,30.16,1.0,-0.8504399999999999
0.75,161,30.94,1.0,-0.8468600000000001
0.75,162,28.72,1.0,-0.8517199999999998
0.75,163,29.48,1.0,-0.8499600000000003
0.75,164,30.14,1.0,-0.84206
0.75,165,29.9,1.0,-0.8482600000000001
0.75,166,30.8,1.0,-0.8398399999999997
0.75,167,29.52,1.0,-0.84636
0.75,168,29.9,1.0,-0.8535800000000002
0.75,169,30.38,1.0,-0.8429799999999998
0.75,170,29.18,1.0,-0.85358
0.75,171,28.78,1.0,-0.8494200000000002
0.75,172,28.28,1.0,-0.8546399999999998
0.75,173,30.56,1.0,-0.8433999999999999
0.75,174,31.06,1.0,-0.8416199999999998
0.75,175,31.56,1.0,-0.8406400000000002
0.75,176,29.86,1.0,-0.84178
0.75,177,31.26,1.0,-0.8430999999999998
0.75,178,30.24,1.0,-0.8481599999999999
0.75,179,29.54,1.0,-0.8451800000000002
0.75,180,27.66,1.0,-0.8612199999999999
0.75,181,29.62,1.0,-0.8469000000000001
0.75,182,28.76,1.0,-0.84484
0.75,183,28.9,1.0,-0.8513
0.75,184,31.14,1.0,-0.8542599999999999
0.75,185,30.22,1.0,-0.8466600000000001
0.75,186,30.0,1.0,-0.8452000000000001
0.75,187,28.46,1.0,-0.8549800000000001
0.75,188,31.04,1.0,-0.8451200000000001
0.75,189,29.38,1.0,-0.8458199999999998
0.75,190,30.92,1.0,-0.85312
0.75,191,31.5,1.0,-0.8436999999999999
0.75,192,28.8,1.0,-0.85956
0.75,193,29.82,1.0,-0.8551400000000002
0.75,194,28.02,1.0,-0.84654
0.75,195,30.02,1.0,-0.8543399999999999
0.75,196,30.46,1.0,-0.8425399999999997
0.75,197,27.52,1.0,-0.8561999999999999
0.75,198,29.22,1.0,-0.8518199999999999
0.75,199,30.72,1.0,-0.8477200000000003
0.75,200,30.08,1.0,-0.8512000000000001
0.75,201,29.42,1.0,-0.8512599999999999
0.75,202,30.08,1.0,-0.8443599999999998
0.75,203,30.1,1.0,-0.8456200000000003
0.75,204,30.5,1.0,-0.8411000000000002
0.75,205,29.58,1.0,-0.8440199999999998
0.75,206,30.22,1.0,-0.8395800000000001
0.75,207,30.68,1.0,-0.8397199999999998
0.75,208,28.82,1.0,-0.8499800000000002
0.75,209,29.46,1.0,-0.8391
0.75,210,29.94,1.0,-0.8509800000000002
0.75,211,29.98,1.0,-0.8468600000000001
0.75,212,28.62,1.0,-0.85842
0.75,213,30.04,1.0,-0.8415599999999998
0.75,214,30.96,1.0,-0.84356
0.75,215,29.08,1.0,-0.8517200000000001
0.75,216,28.68,1.0,-0.8477200000000003
0.75,217,30.14,1.0,-0.8477
0.75,218,29.88,1.0,-0.8493999999999996
0.75,219,30.7,1.0,-0.84486
0.75,220,30.46,1.0,-0.8478200000000001
0.75,221,30.48,1.0,-0.8416399999999998
0.75,222,29.26,1.0,-0.8570200000000004
0.75,223,29.06,1.0,-0.8467000000000001
0.75,224,28.48,1.0,-0.8571599999999999
0.75,225,29.98,1.0,-0.84762
0.75,226,27.48,1.0,-0.8543199999999999
0.75,227,30.3,1.0,-0.84526
0.75,228,29.78,1.0,-0.8512200000000001
0.75,229,29.08,1.0,-0.8523600000000003
0.75,230,30.86,1.0,-0.8334600000000001
0.75,231,30.74,1.0,-0.84906
0.75,232,30.38,1.0,-0.8384999999999999
0.75,233,30.88,1.0,-0.8438
0.75,234,30.42,1.0,-0.8383399999999998
0.75,235,29.44,1.0,-0.8407199999999999
0.75,236,28.5,1.0,-0.8616999999999997
0.75,237,28.78,1.0,-0.8543000000000004
0.75,238,30.14,1.0,-0.8474999999999998
0.75,239,30.54,1.0,-0.8448599999999999
0.75,240,30.88,1.0,-0.8489999999999999
0.75,241,30.22,1.0,-0.84378
0.75,242,28.7,1.0,-0.8509000000000002
0.75,243,29.94,1.0,-0.8472600000000002
0.75,244,27.92,1.0,-0.8583599999999998
0.75,245,30.56,1.0,-0.8413599999999997
0.75,246,30.82,1.0,-0.84414
0.75,247,31.36,1.0,-0.8372399999999999
0.75,248,29.76,1.0,-0.8471599999999998
0.75,249,31.18,1.0,-0.8392200000000001
0.75,250,31.64,1.0,-0.84024
0.75,251,29.24,1.0,-0.8458400000000001
0.75,252,30.08,1.0,-0.8401599999999998
0.75,253,29.32,1.0,-0.8463199999999997
0.75,254,30.58,1.0,-0.8440199999999999
0.75,255,31.48,1.0,-0.8403200000000001
0.75,256,31.22,1.0,-0.8499000000000003
0.75,257,30.0,1.0,-0.8514399999999999
0.75,258,30.36,1.0,-0.84624
0.75,259,30.44,1.0,-0.8468399999999998
0.75,260,30.6,1.0,-0.8472
0.75,261,29.2,1.0,-0.8533200000000002
0.75,262,29.76,1.0,-0.8463600000000003
0.75,263,30.08,1.0,-0.8436400000000001
0.75,264,29.94,1.0,-0.84998
0.75,265,28.26,1.0,-0.8482999999999999
0.75,266,31.08,1.0,-0.8415999999999998
0.75,267,30.32,1.0,-0.8398800000000003
0.75,268,31.06,1.0,-0.8491799999999998
0.75,269,29.06,1.0,-0.8543400000000001
0.75,270,31.46,1.0,-0.8402600000000001
0.75,271,29.38,1.0,-0.8534199999999997
0.75,272,32.06,1.0,-0.8321800000000001
0.75,273,29.34,1.0,-0.8584200000000004
0.75,274,28.66,1.0,-0.8452199999999999
0.75,275,29.16,1.0,-0.8473599999999999
0.75,276,28.58,1.0,-0.8477000000000003
0.75,277,30.96,1.0,-0.83928
0.75,278,31.02,1.0,-0.84598
0.75,279,31.48,1.0,-0.8429199999999999
0.75,280,32.04,1.0,-0.8378000000000004
0.75,281,29.94,1.0,-0.8416200000000004
0.75,282,28.0,1.0,-0.8569999999999998
0.75,283,28.68,1.0,-0.8533999999999997
0.75,284,30.3,1.0,-0.8458199999999997
0.75,285,30.36,1.0,-0.8416800000000001
0.75,286,29.62,1.0,-0.8527800000000002
0.75,287,29.58,1.0,-0.8398199999999999
0.75,288,28.48,1.0,-0.8491199999999998
0.75,289,29.38,1.0,-0.8484999999999999
0.75,290,28.76,1.0,-0.85092
0.75,291,28.9,1.0,-0.8524200000000001
0.75,292,28.98,1.0,-0.8469399999999999
0.75,293,30.4,1.0,-0.84312
0.75,294,30.36,1.0,-0.8528000000000001
0.75,295,27.84,1.0,-0.8527999999999998
0.75,296,29.62,1.0,-0.8459400000000001
0.75,297,29.5,1.0,-0.8520199999999999
0.75,298,29.42,1.0,-0.8458200000000001
0.75,299,29.7,1.0,-0.8426600000000001
0.75,300,29.74,1.0,-0.8441
0.75,301,31.16,1.0,-0.8440000000000002
0.75,302,27.56,1.0,-0.8562000000000001
0.75,303,28.58,1.0,-0.8449800000000002
0.75,304,29.5,1.0,-0.8460200000000002
0.75,305,30.14,1.0,-0.8542599999999999
0.75,306,30.48,1.0,-0.8442400000000001
0.75,307,29.68,1.0,-0.8517199999999998
0.75,308,30.2,1.0,-0.8368800000000001
0.75,309,29.1,1.0,-0.8537
0.75,310,30.4,1.0,-0.8420799999999999
0.75,311,30.72,1.0,-0.8490400000000001
0.75,312,31.82,1.0,-0.8412600000000002
0.75,313,30.26,1.0,-0.8430599999999996
0.75,314,29.2,1.0,-0.85
0.75,315,28.94,1.0,-0.84494
0.75,316,30.7,1.0,-0.8470999999999997
0.75,317,29.54,1.0,-0.85494
0.75,318,31.44,1.0,-0.8380400000000001
0.75,319,29.18,1.0,-0.8442600000000003
0.75,320,29.42,1.0,-0.8502600000000001
0.75,321,28.1,1.0,-0.85358
0.75,322,30.32,1.0,-0.84468
0.75,323,31.06,1.0,-0.8417800000000001
0.75,324,29.38,1.0,-0.8494999999999997
0.75,325,30.3,1.0,-0.8423400000000001
0.75,326,29.44,1.0,-0.8501200000000001
0.75,327,31.88,1.0,-0.8356799999999996
0.75,328,30.56,1.0,-0.84012
0.75,329,29.82,1.0,-0.84926
0.75,330,28.96,1.0,-0.8456400000000001
0.75,331,29.9,1.0,-0.8509000000000002
0.75,332,29.38,1.0,-0.8449399999999997
0.75,333,29.5,1.0,-0.84842
0.75,334,28.72,1.0,-0.8517200000000004
0.75,335,30.46,1.0,-0.8423000000000003
0.75,336,30.28,1.0,-0.8450399999999998
0.75,337,29.88,1.0,-0.8510000000000001
0.75,338,30.24,1.0,-0.8497999999999999
0.75,339,30.88,1.0,-0.8474
0.75,340,29.4,1.0,-0.85272
0.75,341,29.58,1.0,-0.8450199999999998
0.75,342,29.34,1.0,-0.8493799999999999
0.75,343,28.88,1.0,-0.8541200000000001
0.75,344,30.4,1.0,-0.8372800000000002
0.75,345,27.18,1.0,-0.8608600000000002
0.75,346,29.3,1.0,-0.8449800000000002
0.75,347,30.66,1.0,-0.8535
0.75,348,29.28,1.0,-0.84764
0.75,349,28.64,1.0,-0.8503200000000003
0.75,350,29.36,1.0,-0.8513599999999998
0.75,351,28.86,1.0,-0.85146
0.75,352,28.12,1.0,-0.8591200000000001
0.75,353,30.16,1.0,-0.8420400000000001
0.75,354,29.78,1.0,-0.84166
0.75,355,27.48,1.0,-0.8539599999999998
0.75,356,30.52,1.0,-0.8374800000000002
0.75,357,31.54,1.0,-0.8416199999999998
0.75,358,30.84,1.0,-0.84852
0.75,359,29.64,1.0,-0.8443200000000002
0.75,360,28.5,1.0,-0.8470600000000004
0.75,361,30.16,1.0,-0.84732
0.75,362,29.42,1.0,-0.8436999999999999
0.75,363,29.44,1.0,-0.8462800000000003
0.75,364,29.88,1.0,-0.8446400000000002
0.75,365,29.72,1.0,-0.8417599999999998
0.75,366,28.22,1.0,-0.8538600000000001
0.75,367,29.1,1.0,-0.8507000000000001
0.75,368,30.96,1.0,-0.83888
0.75,369,30.46,1.0,-0.8397000000000002
0.75,370,30.14,1.0,-0.8480999999999999
0.75,371,27.74,1.0,-0.8569399999999996
0.75,372,30.3,1.0,-0.8526599999999995
0.75,373,30.44,1.0,-0.8491200000000001
0.75,374,30.14,1.0,-0.8494599999999997
0.75,375,30.16,1.0,-0.8400800000000003
0.75,376,31.0,1.0,-0.8476
0.75,377,30.02,1.0,-0.8464999999999999
0.75,378,30.1,1.0,-0.8538199999999999
0.75,379,29.98,1.0,-0.8406599999999999
0.75,380,29.82,1.0,-0.84846
0.75,381,31.46,1.0,-0.8531400000000003
0.75,382,31.04,1.0,-0.83768
0.75,383,29.72,1.0,-0.8492399999999999
0.75,384,30.94,1.0,-0.8441799999999999
0.75,385,29.96,1.0,-0.8453599999999998
0.75,386,29.24,1.0,-0.8420799999999998
0.75,387,30.28,1.0,-0.8471199999999999
0.75,388,29.96,1.0,-0.8489200000000001
0.75,389,30.4,1.0,-0.8397600000000002
0.75,390,27.84,1.0,-0.8589999999999999
0.75,391,31.06,1.0,-0.8396999999999997
0.75,392,30.5,1.0,-0.8517799999999996
0.75,393,29.26,1.0,-0.8517799999999999
0.75,394,28.5,1.0,-0.8620999999999998
0.75,395,29.96,1.0,-0.8475599999999998
0.75,396,28.34,1.0,-0.85554
0.75,397,30.36,1.0,-0.8454
0.75,398,30.38,1.0,-0.8409400000000002
0.75,399,31.36,1.0,-0.8322400000000002
0.75,400,30.78,1.0,-0.8424200000000001
0.75,401,29.42,1.0,-0.8549000000000002
0.75,402,30.0,1.0,-0.8452
0.75,403,30.0,1.0,-0.8435999999999999
0.75,404,30.22,1.0,-0.8499
0.75,405,30.48,1.0,-0.8495599999999998
0.75,406,28.44,1.0,-0.8549999999999999
0.75,407,30.22,1.0,-0.8478200000000001
0.75,408,28.62,1.0,-0.8549399999999998
0.75,409,30.5,1.0,-0.84846
0.75,410,31.2,1.0,-0.8394400000000001
0.75,411,28.38,1.0,-0.8610999999999999
0.75,412,28.52,1.0,-0.8470399999999998
0.75,413,28.12,1.0,-0.84752
0.75,414,28.46,1.0,-0.8509799999999998
0.75,415,30.64,1.0,-0.83852
0.75,416,30.0,1.0,-0.84268
0.75,417,30.06,1.0,-0.8485799999999999
0.75,418,29.02,1.0,-0.8489800000000004
0.75,419,29.5,1.0,-0.8476600000000001
0.75,420,29.2,1.0,-0.8444000000000002
0.75,421,29.06,1.0,-0.8493400000000002
0.75,422,31.76,1.0,-0.8365600000000001
0.75,423,30.72,1.0,-0.85096
0.75,424,30.24,1.0,-0.8432000000000001
0.75,425,29.44,1.0,-0.8554400000000001
