resistance,node,metric,max_level,avg_level
0.5,798,7.72,1.0,-0.9737600000000001
0.5,799,6.66,0.96,-0.9763799999999996
0.5,800,7.38,1.0,-0.9736999999999996
0.5,801,7.04,1.0,-0.9757599999999997
0.5,802,7.06,1.0,-0.9750999999999996
0.5,803,7.22,1.0,-0.9756599999999994
0.5,804,7.08,1.0,-0.9759599999999999
0.5,805,7.44,0.94,-0.97476
0.5,806,7.46,1.0,-0.9761399999999999
0.5,807,7.7,1.0,-0.9742599999999999
0.5,808,7.56,1.0,-0.9748799999999999
0.5,809,7.66,0.96,-0.9738999999999998
0.5,810,7.74,0.96,-0.97654
0.5,811,7.4,0.98,-0.9755599999999999
0.5,812,7.4,1.0,-0.9745199999999998
0.5,813,7.3,0.98,-0.9742199999999996
0.5,814,7.08,1.0,-0.9768000000000002
0.5,815,7.24,1.0,-0.9759599999999997
0.5,816,7.34,1.0,-0.9750199999999997
0.5,817,7.52,0.98,-0.97476
0.5,818,7.54,1.0,-0.97342
0.5,819,7.24,1.0,-0.9737599999999997
0.5,820,7.22,1.0,-0.9748600000000002
0.5,821,7.24,1.0,-0.9749999999999998
0.5,822,7.66,1.0,-0.9737799999999998
0.5,823,6.74,1.0,-0.97626
0.5,824,7.9,1.0,-0.9730599999999998
0.5,825,8.1,0.98,-0.9732599999999997
0.5,826,7.52,0.98,-0.9744399999999999
0.5,827,7.28,0.98,-0.9753199999999999
0.5,828,7.22,1.0,-0.9773399999999998
0.5,829,7.56,0.98,-0.9738000000000001
0.5,830,7.06,1.0,-0.9758999999999998
0.5,831,7.38,1.0,-0.9748199999999997
0.5,832,7.24,1.0,-0.97456
0.5,833,7.0,1.0,-0.97456
0.5,834,7.22,1.0,-0.9751800000000002
0.5,835,8.06,1.0,-0.9728599999999997
0.5,836,6.84,1.0,-0.9761199999999998
0.5,837,7.36,0.98,-0.9741999999999998
0.5,838,6.76,1.0,-0.9752
0.5,839,7.4,1.0,-0.9748399999999997
0.5,840,6.98,1.0,-0.9754599999999998
0.5,841,7.7,0.98,-0.9729400000000001
0.5,842,7.04,0.98,-0.9766400000000001
0.5,843,7.52,1.0,-0.9729199999999996
0.5,844,7.44,0.98,-0.9748000000000003
0.5,845,7.64,1.0,-0.9739599999999997
0.5,846,7.42,1.0,-0.9732599999999998
0.5,847,7.44,0.98,-0.9748399999999999
0.5,848,7.44,1.0,-0.9726399999999995
0.5,849,7.52,1.0,-0.97356
0.5,850,6.84,1.0,-0.9754800000000001
0.5,851,7.3,0.98,-0.9746999999999997
0.5,852,7.42,1.0,-0.9757399999999998
0.5,853,8.16,1.0,-0.9744799999999998
0.5,854,7.86,1.0,-0.9723799999999997
0.5,855,7.14,1.0,-0.97498
0.5,856,7.92,1.0,-0.97272
0.5,857,6.78,1.0,-0.9755400000000001
0.5,858,6.76,0.96,-0.9765599999999998
0.5,859,7.1,0.98,-0.9755799999999999
0.5,860,7.08,1.0,-0.9749599999999995
0.5,861,6.86,1.0,-0.9752199999999999
0.5,862,7.12,0.98,-0.97568
0.5,863,7.28,0.98,-0.97472
0.5,864,7.66,1.0,-0.9741
0.5,865,7.78,1.0,-0.9724999999999997
0.5,866,7.3,1.0,-0.9752199999999999
0.5,867,7.06,1.0,-0.9752999999999998
0.5,868,7.42,0.98,-0.9751399999999998
0.5,869,8.04,1.0,-0.9744399999999998
0.5,870,7.06,1.0,-0.9754599999999999
0.5,871,7.76,1.0,-0.9723599999999994
0.5,872,7.56,1.0,-0.97596
0.5,873,7.34,1.0,-0.97598
0.5,874,7.0,1.0,-0.9758799999999997
0.5,875,7.64,1.0,-0.9748799999999999
0.5,876,7.46,1.0,-0.9758199999999997
0.5,877,7.88,1.0,-0.9733199999999997
0.5,878,7.04,1.0,-0.9741599999999997
0.5,879,7.9,1.0,-0.9728200000000002
0.5,880,7.24,0.98,-0.97572
0.5,881,7.28,0.98,-0.9753599999999994
0.5,882,7.68,1.0,-0.9731199999999997
0.5,883,7.18,1.0,-0.9746200000000002
0.5,884,7.48,1.0,-0.9737199999999998
0.5,885,7.2,0.98,-0.9741999999999997
0.5,886,7.64,0.98,-0.97332
0.5,887,7.74,1.0,-0.9745799999999997
0.5,888,6.98,0.98,-0.9754199999999997
0.5,889,6.86,1.0,-0.9746999999999996
0.5,890,7.36,1.0,-0.9749599999999999
0.5,891,8.38,1.0,-0.9732199999999999
0.5,892,7.46,1.0,-0.9751399999999997
0.5,893,7.1,1.0,-0.9764999999999998
0.5,894,7.94,1.0,-0.9737800000000004
0.5,895,6.92,1.0,-0.9753199999999999
0.5,896,6.9,1.0,-0.9751799999999997
0.5,897,7.2,0.98,-0.9755199999999996
0.5,898,7.08,0.96,-0.9773599999999999
0.5,899,7.56,1.0,-0.97616
0.5,900,7.0,1.0,-0.9752399999999999
0.5,901,7.84,1.0,-0.9748799999999997
0.5,902,6.74,1.0,-0.9731399999999997
0.5,903,7.18,1.0,-0.9754200000000001
0.5,904,7.96,0.98,-0.9742799999999999
0.5,905,6.88,0.98,-0.9773999999999998
0.5,906,7.34,0.98,-0.9737399999999998
0.5,907,7.66,0.98,-0.9759399999999997
0.5,908,7.6,1.0,-0.9748399999999997
0.5,909,6.86,0.98,-0.9751400000000001
0.5,910,7.72,1.0,-0.9721599999999998
0.5,911,6.54,0.98,-0.9760999999999999
0.5,912,7.56,1.0,-0.9727199999999998
0.5,913,6.96,1.0,-0.9759599999999996
0.5,914,7.24,0.98,-0.97476
0.5,915,7.3,1.0,-0.97486
0.5,916,7.22,1.0,-0.9736200000000007
0.5,917,7.12,0.98,-0.9739999999999996
0.5,918,7.12,1.0,-0.9764799999999998
0.5,919,7.66,1.0,-0.9729800000000001
0.5,920,6.98,0.98,-0.9762199999999999
0.5,921,6.88,0.94,-0.9754799999999997
0.5,922,7.4,1.0,-0.97312
0.5,923,7.82,0.98,-0.9748599999999996
0.5,924,6.88,0.98,-0.9753999999999999
0.5,925,7.64,1.0,-0.9755199999999996
0.5,926,7.8,0.98,-0.9738399999999998
0.5,927,7.3,0.98,-0.9753400000000001
0.5,928,7.86,1.0,-0.9733399999999999
0.5,929,7.66,1.0,-0.9730199999999999
0.5,930,7.4,1.0,-0.9749199999999996
0.5,931,6.82,1.0,-0.9745799999999999
0.5,932,7.24,1.0,-0.9754399999999999
0.5,933,7.16,1.0,-0.97572
0.5,934,7.58,0.98,-0.9736199999999998
0.5,935,6.96,1.0,-0.9748399999999998
0.5,936,6.98,0.98,-0.9752999999999997
0.5,937,7.32,0.98,-0.9745999999999999
0.5,938,7.46,0.98,-0.9757800000000003
0.5,939,7.58,1.0,-0.9738999999999998
0.5,940,6.5,1.0,-0.9756199999999999
0.5,941,7.16,1.0,-0.9757999999999999
0.5,942,7.22,1.0,-0.9742999999999999
0.5,943,7.18,1.0,-0.9756999999999997
0.5,944,8.04,1.0,-0.9731200000000001
0.5,945,7.72,1.0,-0.9737200000000001
0.5,946,6.4,1.0,-0.9786399999999996
0.5,947,7.46,0.98,-0.9749399999999998
0.5,948,7.48,1.0,-0.9729999999999999
0.5,949,7.8,1.0,-0.97264
0.5,950,7.46,0.98,-0.9757400000000002
0.5,951,7.36,1.0,-0.9771199999999998
0.5,952,6.88,1.0,-0.9794000000000002
0.5,953,8.36,1.0,-0.9686399999999997
0.5,954,7.64,1.0,-0.9748399999999995
0.5,955,6.88,0.98,-0.9762400000000001
0.5,956,7.62,1.0,-0.9744599999999999
0.5,957,7.68,1.0,-0.9738799999999997
0.5,958,7.18,1.0,-0.9754600000000002
0.5,959,7.14,1.0,-0.9758199999999999
0.5,960,7.56,0.96,-0.9747999999999997
0.5,961,6.72,1.0,-0.9767999999999994
0.5,962,7.56,1.0,-0.9732000000000001
0.5,963,6.76,1.0,-0.9752399999999999
0.5,964,6.88,0.98,-0.97592
0.5,965,7.78,0.98,-0.9734999999999997
0.5,966,7.74,1.0,-0.9741799999999999
0.5,967,6.62,1.0,-0.97614
0.5,968,7.98,1.0,-0.9737800000000001
0.5,969,7.26,0.98,-0.9743
0.5,970,7.56,1.0,-0.9750400000000002
0.5,971,7.48,1.0,-0.9744399999999998
0.5,972,7.86,1.0,-0.9728200000000002
0.5,973,6.92,1.0,-0.9748399999999998
0.5,974,6.44,1.0,-0.9770799999999998
0.5,975,7.5,0.98,-0.9749799999999995
0.5,976,7.6,1.0,-0.9731999999999998
0.5,977,6.94,0.96,-0.9751399999999998
0.5,978,7.4,1.0,-0.9768399999999996
0.5,979,7.34,0.98,-0.9751799999999997
0.5,980,7.26,1.0,-0.9744200000000001
0.5,981,7.62,1.0,-0.9750599999999997
0.5,982,6.72,0.98,-0.9757199999999997
0.5,983,6.52,0.96,-0.9764399999999995
0.5,984,6.72,0.98,-0.9780399999999997
0.5,985,7.18,0.98,-0.9756999999999999
0.5,986,7.56,1.0,-0.9738400000000001
0.5,987,7.82,1.0,-0.9745400000000001
0.5,988,7.84,1.0,-0.9730399999999999
0.5,989,7.4,0.98,-0.97292
0.5,990,7.28,1.0,-0.9750799999999994
0.5,991,6.68,0.96,-0.9768799999999997
0.5,992,7.3,1.0,-0.9745799999999999
0.5,993,7.54,1.0,-0.97474
0.5,994,7.68,1.0,-0.9732799999999996
0.5,995,7.42,0.98,-0.9754200000000001
0.5,996,7.58,1.0,-0.9728999999999995
0.5,997,6.54,1.0,-0.97834
0.5,998,7.28,0.98,-0.9738799999999999
0.5,999,7.36,1.0,-0.9752799999999996
0.75,0,7.6,0.98,-0.9732399999999997
0.75,1,6.84,0.96,-0.9755599999999996
0.75,2,8.2,0.96,-0.9726800000000001
0.75,3,7.64,1.0,-0.9736800000000001
0.75,4,6.64,1.0,-0.9744799999999997
0.75,5,7.96,1.0,-0.9727199999999996
0.75,6,7.88,1.0,-0.9724799999999999
0.75,7,7.34,1.0,-0.9744200000000001
0.75,8,7.64,1.0,-0.9739200000000001
0.75,9,7.1,0.96,-0.97646
0.75,10,7.52,1.0,-0.9742799999999998
0.75,11,7.58,1.0,-0.9726200000000002
0.75,12,7.18,1.0,-0.9748999999999998
0.75,13,7.14,0.98,-0.9743399999999997
0.75,14,7.42,0.98,-0.97494
0.75,15,7.52,1.0,-0.9725199999999997
0.75,16,7.52,1.0,-0.9743199999999999
0.75,17,7.36,1.0,-0.9769599999999997
0.75,18,7.42,0.98,-0.9761
0.75,19,7.52,1.0,-0.9745999999999998
0.75,20,8.02,1.0,-0.9732999999999998
0.75,21,7.76,1.0,-0.9732
0.75,22,7.26,1.0,-0.9766199999999998
0.75,23,7.52,0.98,-0.9742399999999997
0.75,24,6.7,0.98,-0.9780199999999998
0.75,25,7.46,1.0,-0.9738199999999999
0.75,26,7.24,1.0,-0.9750399999999998
0.75,27,6.94,1.0,-0.9755399999999999
0.75,28,7.42,1.0,-0.9742599999999997
0.75,29,7.36,1.0,-0.9744000000000003
0.75,30,6.94,0.98,-0.9759799999999998
0.75,31,6.82,1.0,-0.9778200000000004
0.75,32,7.36,0.98,-0.9735600000000001
0.75,33,8.18,1.0,-0.9721399999999994
0.75,34,7.26,0.98,-0.9744999999999995
0.75,35,7.34,1.0,-0.9745400000000001
0.75,36,7.36,1.0,-0.9759599999999997
0.75,37,7.78,0.96,-0.9743399999999999
0.75,38,7.52,0.98,-0.97312
0.75,39,8.18,1.0,-0.9728600000000001
0.75,40,7.58,1.0,-0.9744599999999997
0.75,41,7.88,1.0,-0.9741199999999993
0.75,42,7.58,0.98,-0.97418
0.75,43,7.02,1.0,-0.9746600000000004
0.75,44,6.74,0.98,-0.9745799999999999
0.75,45,7.84,1.0,-0.9728399999999999
0.75,46,7.02,1.0,-0.9760199999999999
0.75,47,6.88,0.96,-0.97592
0.75,48,7.22,0.98,-0.9744999999999999
0.75,49,7.72,1.0,-0.9728000000000003
0.75,50,7.4,0.98,-0.9741599999999999
0.75,51,7.7,0.94,-0.9730200000000001
0.75,52,7.76,1.0,-0.97496
0.75,53,7.56,1.0,-0.9752399999999998
0.75,54,7.78,1.0,-0.97282
0.75,55,7.32,1.0,-0.9741599999999999
0.75,56,7.16,0.94,-0.9757999999999999
0.75,57,7.22,1.0,-0.9742200000000001
0.75,58,6.78,0.98,-0.9761399999999996
0.75,59,7.54,1.0,-0.9747799999999995
0.75,60,7.96,1.0,-0.9722399999999999
0.75,61,7.76,0.98,-0.9728799999999996
0.75,62,7.36,1.0,-0.9762399999999997
0.75,63,7.02,0.98,-0.9756199999999998
0.75,64,7.44,0.98,-0.973
0.75,65,7.16,1.0,-0.9740800000000001
0.75,66,7.52,0.98,-0.9754799999999997
0.75,67,7.38,1.0,-0.9756999999999997
0.75,68,7.1,0.98,-0.97526
0.75,69,7.48,0.96,-0.9739599999999997
0.75,70,7.18,1.0,-0.9776599999999995
0.75,71,7.86,1.0,-0.9746999999999997
0.75,72,7.1,1.0,-0.9739399999999998
0.75,73,7.12,0.98,-0.97544
0.75,74,7.58,0.98,-0.9754199999999996
0.75,75,7.44,1.0,-0.9737999999999997
0.75,76,7.08,0.96,-0.97472
0.75,77,7.32,0.96,-0.9745600000000002
0.75,78,7.5,1.0,-0.9746600000000002
0.75,79,7.36,1.0,-0.97576
0.75,80,6.92,1.0,-0.9763999999999997
0.75,81,8.0,0.98,-0.97392
0.75,82,7.3,0.98,-0.9766599999999999
0.75,83,7.08,0.96,-0.9741999999999998
0.75,84,7.22,1.0,-0.9747799999999998
0.75,85,6.92,1.0,-0.9765599999999999
0.75,86,7.16,0.98,-0.9744799999999999
0.75,87,7.44,1.0,-0.9744400000000002
0.75,88,6.64,0.98,-0.9766799999999998
0.75,89,7.2,1.0,-0.97476
0.75,90,7.5,0.96,-0.9745400000000001
0.75,91,7.38,0.98,-0.97402
0.75,92,7.86,1.0,-0.97482
0.75,93,7.52,1.0,-0.9747199999999999
0.75,94,6.92,1.0,-0.9771599999999999
0.75,95,7.88,1.0,-0.9741999999999997
0.75,96,7.4,0.96,-0.97476
0.75,97,7.12,0.98,-0.9759199999999999
0.75,98,7.06,1.0,-0.9763799999999999
0.75,99,6.46,0.98,-0.9779399999999998
0.75,100,7.42,1.0,-0.9740200000000003
0.75,101,7.12,0.96,-0.9752799999999998
0.75,102,8.16,1.0,-0.9724400000000002
0.75,103,7.68,1.0,-0.9741600000000001
0.75,104,7.38,1.0,-0.9751799999999998
0.75,105,7.14,1.0,-0.9754599999999997
0.75,106,6.68,0.98,-0.9767600000000002
0.75,107,7.5,1.0,-0.9743799999999999
0.75,108,7.2,1.0,-0.9754399999999999
0.75,109,7.14,1.0,-0.9764599999999998
0.75,110,7.32,0.98,-0.9747599999999997
0.75,111,7.36,0.98,-0.9740799999999998
0.75,112,6.98,1.0,-0.9760999999999999
0.75,113,7.24,1.0,-0.9743200000000001
0.75,114,7.76,1.0,-0.9738799999999997
0.75,115,7.82,1.0,-0.9754599999999997
0.75,116,7.3,1.0,-0.9753400000000003
0.75,117,7.24,0.96,-0.9749999999999999
0.75,118,7.44,1.0,-0.9756399999999998
0.75,119,7.22,1.0,-0.97674
0.75,120,7.7,1.0,-0.9743799999999999
0.75,121,7.7,0.98,-0.97526
0.75,122,7.44,0.96,-0.97464
0.75,123,6.92,0.98,-0.9747199999999997
0.75,124,7.0,0.98,-0.9765199999999998
0.75,125,7.36,1.0,-0.9744799999999998
0.75,126,6.84,0.98,-0.9749999999999999
0.75,127,7.18,0.98,-0.9728200000000001
0.75,128,8.46,1.0,-0.9718999999999999
0.75,129,7.46,1.0,-0.9723000000000003
0.75,130,6.56,0.98,-0.9775199999999995
0.75,131,7.18,0.96,-0.97602
0.75,132,7.04,0.98,-0.97636
0.75,133,7.32,0.98,-0.97372
0.75,134,7.26,1.0,-0.9729799999999996
0.75,135,6.76,0.98,-0.9783199999999996
0.75,136,7.12,0.98,-0.9757599999999997
0.75,137,6.68,1.0,-0.9757200000000001
0.75,138,7.04,0.98,-0.9747999999999999
0.75,139,7.08,0.98,-0.9750399999999998
0.75,140,7.2,1.0,-0.97492
0.75,141,6.64,0.98,-0.9770000000000002
0.75,142,6.72,0.98,-0.97736
0.75,143,6.94,1.0,-0.9768200000000001
0.75,144,7.42,0.98,-0.9742999999999999
0.75,145,6.82,1.0,-0.9732999999999997
0.75,146,7.5,0.98,-0.9750999999999995
0.75,147,6.96,0.98,-0.9771599999999998
0.75,148,7.24,1.0,-0.9734399999999995
0.75,149,7.12,1.0,-0.9753199999999996
0.75,150,7.44,1.0,-0.9734799999999999
0.75,151,7.44,1.0,-0.9741600000000001
0.75,152,7.44,1.0,-0.9741599999999997
0.75,153,6.84,0.98,-0.9749999999999998
0.75,154,6.68,0.98,-0.9763199999999997
0.75,155,7.56,1.0,-0.9755199999999998
0.75,156,7.04,1.0,-0.9742799999999999
0.75,157,8.1,1.0,-0.9734199999999997
0.75,158,7.14,0.98,-0.9756999999999999
0.75,159,7.2,1.0,-0.9754399999999999
0.75,160,7.06,0.96,-0.9766199999999996
0.75,161,7.06,0.98,-0.9767399999999998
0.75,162,7.82,0.98,-0.9742599999999996
0.75,163,6.82,0.96,-0.9754599999999999
0.75,164,7.36,0.98,-0.9748399999999999
0.75,165,7.36,1.0,-0.9759199999999999
0.75,166,7.28,1.0,-0.9754399999999995
0.75,167,7.44,0.98,-0.9736000000000001
0.75,168,7.04,1.0,-0.9756799999999999
0.75,169,7.46,1.0,-0.9754599999999997
0.75,170,7.22,0.98,-0.97626
0.75,171,7.06,1.0,-0.9755399999999994
0.75,172,7.7,0.98,-0.9756199999999997
0.75,173,6.86,0.98,-0.9764199999999996
0.75,174,7.46,1.0,-0.9750600000000001
0.75,175,7.08,0.98,-0.9759199999999997
0.75,176,7.2,0.98,-0.9758800000000001
0.75,177,7.24,0.98,-0.9741199999999997
0.75,178,7.68,1.0,-0.9734399999999996
0.75,179,7.08,1.0,-0.9771199999999998
0.75,180,7.28,0.98,-0.9750399999999998
0.75,181,7.36,1.0,-0.9725199999999998
0.75,182,8.18,1.0,-0.9723400000000002
0.75,183,7.76,1.0,-0.9735599999999998
0.75,184,6.5,0.98,-0.97662
0.75,185,7.16,1.0,-0.9760000000000001
0.75,186,7.0,1.0,-0.9753599999999998
0.75,187,7.44,1.0,-0.9739199999999998
0.75,188,7.28,1.0,-0.9753599999999996
0.75,189,7.24,1.0,-0.97564
0.75,190,7.38,0.96,-0.9740599999999999
0.75,191,8.08,0.98,-0.9734800000000002
0.75,192,7.08,1.0,-0.9754399999999996
0.75,193,7.34,1.0,-0.97282
0.75,194,7.02,1.0,-0.9760199999999999
0.75,195,8.16,1.0,-0.9712800000000003
0.75,196,7.12,1.0,-0.97552
0.75,197,6.92,1.0,-0.97544
0.75,198,6.98,1.0,-0.9759399999999997
0.75,199,7.16,0.98,-0.9743999999999998
0.75,200,7.76,0.98,-0.9755999999999997
0.75,201,6.64,0.98,-0.9767999999999998
0.75,202,7.68,1.0,-0.9772
0.75,203,7.72,1.0,-0.9718799999999999
0.75,204,7.46,0.98,-0.9745799999999999
0.75,205,7.46,0.96,-0.9741400000000001
0.75,206,6.72,1.0,-0.9758
0.75,207,7.2,0.96,-0.9753999999999996
0.75,208,6.96,1.0,-0.9760399999999998
0.75,209,7.08,0.98,-0.9752799999999999
0.75,210,7.34,1.0,-0.9739399999999998
0.75,211,6.98,0.98,-0.9765799999999998
0.75,212,7.12,1.0,-0.97444
0.75,213,7.88,1.0,-0.97396
0.75,214,7.32,1.0,-0.9746799999999999
0.75,215,7.38,1.0,-0.97394
0.75,216,7.34,1.0,-0.9734999999999999
0.75,217,7.7,1.0,-0.9750199999999998
0.75,218,8.46,1.0,-0.97186
0.75,219,8.02,1.0,-0.9724199999999995
0.75,220,7.56,0.98,-0.9741599999999997
0.75,221,7.88,1.0,-0.97224
0.75,222,6.78,1.0,-0.9747400000000002
0.75,223,6.98,1.0,-0.9765799999999999
0.75,224,7.4,1.0,-0.97356
0.75,225,6.62,0.96,-0.9756199999999998
0.75,226,7.34,1.0,-0.97466
0.75,227,7.52,1.0,-0.9741200000000001
0.75,228,8.46,1.0,-0.9727
0.75,229,7.36,1.0,-0.97576
0.75,230,7.82,1.0,-0.97366
0.75,231,7.68,1.0,-0.9726399999999998
0.75,232,7.4,1.0,-0.9729600000000002
0.75,233,6.74,0.96,-0.9756599999999999
0.75,234,6.98,1.0,-0.9756599999999999
0.75,235,7.02,1.0,-0.9758199999999998
0.75,236,7.74,0.98,-0.9731000000000001
0.75,237,7.84,1.0,-0.9736400000000003
0.75,238,7.58,0.98,-0.9742999999999998
0.75,239,7.12,0.98,-0.9766800000000001
0.75,240,7.32,0.98,-0.97324
0.75,241,7.22,0.98,-0.9754200000000002
0.75,242,7.2,1.0,-0.9761999999999997
0.75,243,7.76,1.0,-0.9729999999999995
0.75,244,7.56,1.0,-0.9762000000000001
0.75,245,6.82,0.98,-0.97458
0.75,246,7.14,1.0,-0.9756599999999994
0.75,247,7.7,1.0,-0.9729400000000001
0.75,248,7.4,0.98,-0.9733599999999994
0.75,249,7.16,1.0,-0.9749999999999998
0.75,250,7.72,1.0,-0.9726799999999999
0.75,251,7.1,0.98,-0.9754599999999998
0.75,252,7.86,1.0,-0.9723
0.75,253,7.42,1.0,-0.9757399999999997
0.75,254,7.5,0.96,-0.9748599999999996
0.75,255,7.34,0.94,-0.9758199999999999
0.75,256,6.82,0.98,-0.9756200000000002
0.75,257,7.32,0.98,-0.9730800000000002
0.75,258,7.4,0.98,-0.9747999999999999
0.75,259,6.56,0.98,-0.9763200000000001
0.75,260,7.54,0.96,-0.9742999999999996
0.75,261,7.74,1.0,-0.9748599999999995
0.75,262,7.44,0.98,-0.9735999999999997
0.75,263,7.6,1.0,-0.9741599999999998
0.75,264,7.52,1.0,-0.9722399999999998
0.75,265,8.2,1.0,-0.97248
0.75,266,7.4,1.0,-0.9749999999999999
0.75,267,7.26,1.0,-0.9747399999999996
0.75,268,7.36,1.0,-0.9741600000000001
0.75,269,7.94,1.0,-0.9734199999999998
0.75,270,8.02,0.98,-0.9744599999999999
0.75,271,7.12,0.98,-0.9758799999999997
0.75,272,7.2,1.0,-0.9755200000000002
0.75,273,7.4,1.0,-0.9740000000000001
0.75,274,7.36,0.98,-0.9755199999999999
0.75,275,7.3,1.0,-0.9746999999999996
0.75,276,7.02,0.98,-0.9763799999999999
0.75,277,7.1,1.0,-0.9744999999999995
0.75,278,7.32,1.0,-0.9733999999999997
0.75,279,7.32,1.0,-0.9738799999999997
0.75,280,7.84,1.0,-0.9717600000000003
0.75,281,6.94,0.96,-0.97746
0.75,282,6.94,0.98,-0.97406
0.75,283,7.42,1.0,-0.9730199999999997
0.75,284,7.76,1.0,-0.9738800000000001
0.75,285,6.92,0.96,-0.9757199999999996
0.75,286,7.32,1.0,-0.9753999999999998
0.75,287,7.62,0.96,-0.97182
0.75,288,7.08,1.0,-0.9755999999999999
0.75,289,7.26,0.98,-0.9747399999999997
0.75,290,7.48,1.0,-0.9744000000000002
0.75,291,7.6,0.98,-0.9760399999999998
0.75,292,6.92,0.98,-0.9744800000000001
0.75,293,6.94,0.98,-0.9765799999999998
0.75,294,7.72,1.0,-0.9732800000000004
0.75,295,7.14,0.98,-0.9746999999999999
0.75,296,7.76,0.98,-0.9745999999999998
0.75,297,7.28,0.96,-0.9738399999999996
0.75,298,7.16,1.0,-0.9760799999999997
0.75,299,7.92,1.0,-0.9732400000000002
0.75,300,7.22,1.0,-0.9738999999999999
0.75,301,7.54,1.0,-0.9767399999999996
0.75,302,7.44,1.0,-0.9752400000000001
0.75,303,7.12,0.98,-0.9739199999999997
0.75,304,7.02,0.96,-0.9753799999999997
0.75,305,7.68,1.0,-0.9750399999999999
0.75,306,7.3,0.98,-0.9715800000000003
0.75,307,7.74,1.0,-0.9728600000000001
0.75,308,7.88,1.0,-0.9708799999999997
0.75,309,7.18,0.98,-0.9759400000000004
0.75,310,7.48,1.0,-0.9740799999999996
0.75,311,7.6,1.0,-0.9737199999999996
0.75,312,8.1,0.98,-0.97422
0.75,313,7.82,1.0,-0.9730599999999999
0.75,314,7.14,0.96,-0.9750199999999998
0.75,315,7.7,1.0,-0.9729799999999996
0.75,316,7.82,1.0,-0.97502
0.75,317,7.22,1.0,-0.9754199999999998
0.75,318,7.48,0.98,-0.9739599999999998
0.75,319,7.92,0.98,-0.9729600000000002
0.75,320,6.54,0.98,-0.9770999999999996
0.75,321,8.26,1.0,-0.97346
0.75,322,7.5,1.0,-0.97442
0.75,323,7.4,1.0,-0.9729599999999998
0.75,324,7.38,0.98,-0.9758199999999999
0.75,325,6.56,0.96,-0.9773999999999998
0.75,326,7.98,1.0,-0.9730599999999997
0.75,327,6.84,0.98,-0.97572
0.75,328,7.84,0.98,-0.9744399999999996
0.75,329,7.54,0.98,-0.9752599999999998
0.75,330,7.8,1.0,-0.9733599999999999
0.75,331,6.84,1.0,-0.9766399999999997
0.75,332,7.62,1.0,-0.9738999999999998
0.75,333,7.14,1.0,-0.9751400000000001
0.75,334,7.2,1.0,-0.97608
0.75,335,7.4,1.0,-0.9744399999999999
0.75,336,7.14,1.0,-0.9732599999999999
0.75,337,7.88,0.96,-0.9742000000000001
0.75,338,7.54,0.98,-0.9728200000000001
0.75,339,6.98,1.0,-0.9742599999999997
0.75,340,8.08,1.0,-0.9732399999999997
0.75,341,7.56,0.98,-0.975
0.75,342,7.94,1.0,-0.9730600000000004
0.75,343,7.14,1.0,-0.9771000000000001
0.75,344,7.64,1.0,-0.97364
0.75,345,7.84,1.0,-0.9741599999999999
0.75,346,7.5,0.98,-0.97438
0.75,347,7.16,0.98,-0.9767599999999999
0.75,348,7.54,1.0,-0.9747399999999999
0.75,349,7.3,1.0,-0.9737799999999998
0.75,350,6.62,0.98,-0.9770199999999999
0.75,351,7.16,1.0,-0.9744399999999998
0.75,352,7.26,0.98,-0.9750599999999998
0.75,353,7.36,1.0,-0.9754399999999996
0.75,354,7.62,1.0,-0.9737
0.75,355,7.04,0.98,-0.9758399999999997
0.75,356,7.2,1.0,-0.9763999999999998
0.75,357,8.14,1.0,-0.9714999999999998
0.75,358,7.32,1.0,-0.9744399999999999
0.75,359,8.08,1.0,-0.9736
0.75,360,7.48,0.98,-0.9730399999999999
0.75,361,7.5,1.0,-0.97486
0.75,362,7.4,1.0,-0.9735599999999998
0.75,363,7.12,0.98,-0.97708
0.75,364,7.48,0.98,-0.9735600000000004
0.75,365,6.86,1.0,-0.9780999999999999
0.75,366,7.44,1.0,-0.9752799999999998
0.75,367,6.8,0.98,-0.9739199999999998
0.75,368,7.7,1.0,-0.9748999999999997
0.75,369,7.44,1.0,-0.9740000000000001
0.75,370,7.32,0.98,-0.9740399999999998
0.75,371,7.04,1.0,-0.97648
0.75,372,7.36,1.0,-0.9723599999999999
0.75,373,8.02,1.0,-0.9734999999999999
0.75,374,7.82,1.0,-0.9740999999999999
0.75,375,7.58,1.0,-0.9731799999999998
0.75,376,7.48,1.0,-0.9739999999999999
0.75,377,7.3,1.0,-0.9736999999999996
0.75,378,7.22,0.98,-0.9761399999999996
0.75,379,8.04,1.0,-0.9730399999999999
0.75,380,7.12,0.98,-0.9758399999999997
0.75,381,7.98,0.98,-0.9752999999999998
0.75,382,7.54,0.98,-0.9741799999999998
0.75,383,7.14,1.0,-0.9751799999999997
0.75,384,7.46,1.0,-0.9719400000000001
0.75,385,6.62,1.0,-0.9749000000000001
0.75,386,7.88,1.0,-0.9722399999999998
0.75,387,7.74,1.0,-0.9726999999999998
0.75,388,7.14,0.98,-0.9749399999999997
0.75,389,7.92,1.0,-0.9740799999999997
0.75,390,7.82,1.0,-0.97482
0.75,391,7.32,1.0,-0.9740799999999997
0.75,392,7.4,1.0,-0.9760799999999997
0.75,393,7.4,0.98,-0.9745999999999998
0.75,394,6.86,1.0,-0.9758999999999997
0.75,395,7.36,1.0,-0.9746800000000002
