resistance,node,metric,max_level,avg_level
0.5,882,999.88,2.26,0.21687999999999996
0.5,883,999.82,2.36,0.20865999999999998
0.5,884,999.8,2.54,0.25158
0.5,885,999.84,2.52,0.26677999999999996
0.5,886,999.9,2.16,0.18022000000000005
0.5,887,999.76,2.24,0.19346000000000005
0.5,888,999.82,2.12,0.17174000000000003
0.5,889,999.88,2.06,0.17561999999999997
0.5,890,999.82,2.36,0.21768000000000004
0.5,891,999.82,2.62,0.27207999999999993
0.5,892,999.84,2.28,0.19412
0.5,893,999.8,2.36,0.2176
0.5,894,999.86,2.28,0.19209999999999997
0.5,895,999.86,2.28,0.21165999999999996
0.5,896,999.82,2.24,0.23214
0.5,897,999.84,2.3,0.21525999999999992
0.5,898,999.82,2.24,0.22780000000000006
0.5,899,999.86,2.46,0.21758000000000002
0.5,900,999.88,2.56,0.25865999999999995
0.5,901,999.84,2.46,0.22440000000000004
0.5,902,999.78,2.44,0.23972000000000002
0.5,903,999.84,2.3,0.24044000000000004
0.5,904,989.48,2.22,0.22638000000000003
0.5,905,999.86,2.44,0.22208000000000003
0.5,906,999.84,2.1,0.18119999999999994
0.5,907,999.82,2.3,0.2395
0.5,908,999.86,2.54,0.24640000000000004
0.5,909,999.76,2.4,0.21676000000000006
0.5,910,999.88,2.34,0.23828000000000002
0.5,911,999.9,2.06,0.19493999999999992
0.5,912,999.86,2.26,0.22406000000000004
0.5,913,999.88,2.42,0.21618
0.5,914,999.86,2.46,0.25994000000000006
0.5,915,999.84,2.1,0.19582
0.5,916,999.96,2.26,0.23504000000000003
0.5,917,999.92,2.02,0.15739999999999996
0.5,918,999.9,2.3,0.25952000000000003
0.5,919,999.94,2.22,0.2161200000000001
0.5,920,999.72,2.44,0.20844000000000001
0.5,921,999.84,2.06,0.17595999999999992
0.5,922,999.88,2.4,0.26721999999999996
0.5,923,999.82,2.54,0.25892
0.5,924,999.84,2.5,0.24462000000000003
0.5,925,999.86,2.2,0.21692000000000008
0.5,926,999.9,2.5,0.24201999999999996
0.5,927,999.82,2.48,0.24742
0.5,928,999.86,2.28,0.22781999999999994
0.5,929,999.94,2.14,0.2168
0.5,930,999.74,2.56,0.24830000000000002
0.5,931,999.84,2.1,0.18559999999999996
0.5,932,999.8,2.52,0.27022000000000007
0.5,933,999.88,2.18,0.2066
0.5,934,999.8,2.68,0.29860000000000003
0.5,935,999.84,2.24,0.17442
0.5,936,999.86,2.18,0.17573999999999998
0.5,937,999.82,2.42,0.28625999999999996
0.5,938,999.84,2.54,0.2378
0.5,939,999.8,2.44,0.21200000000000008
0.5,940,999.84,2.5,0.25969999999999993
0.5,941,999.8,2.46,0.24642
0.5,942,999.86,2.26,0.21262000000000003
0.5,943,999.9,2.3,0.23408
0.5,944,999.82,2.34,0.21059999999999998
0.5,945,999.84,2.18,0.19372000000000003
0.5,946,999.9,2.34,0.24198000000000008
0.5,947,999.86,2.38,0.23677999999999993
0.5,948,999.86,2.1,0.18148000000000006
0.5,949,999.8,2.44,0.21553999999999995
0.5,950,999.82,2.58,0.25499999999999995
0.5,951,999.8,2.42,0.21741999999999997
0.5,952,999.94,2.28,0.23598000000000002
0.5,953,999.82,2.2,0.18872000000000003
0.5,954,999.82,2.24,0.1919999999999999
0.5,955,999.88,2.06,0.18572000000000002
0.5,956,999.92,2.3,0.22646
0.5,957,999.82,2.38,0.23120000000000004
0.5,958,999.84,2.16,0.17023999999999997
0.5,959,999.82,2.44,0.23163999999999996
0.5,960,999.82,2.52,0.23611999999999994
0.5,961,999.84,1.94,0.19023999999999996
0.5,962,999.86,2.4,0.24547999999999995
0.5,963,999.86,2.24,0.24283999999999992
0.5,964,999.9,2.24,0.21459999999999999
0.5,965,999.88,2.1,0.18109999999999996
0.5,966,999.8,2.22,0.1898399999999999
0.5,967,999.86,2.44,0.26654000000000005
0.5,968,999.88,2.0,0.15539999999999998
0.5,969,999.82,2.46,0.24127999999999997
0.5,970,999.86,2.0,0.1972
0.5,971,999.84,2.42,0.22326000000000007
0.5,972,999.92,2.02,0.16192000000000004
0.5,973,999.8,2.12,0.19235999999999998
0.5,974,999.88,2.34,0.19395999999999994
0.5,975,999.82,2.2,0.18612
0.5,976,999.94,2.16,0.18025999999999998
0.5,977,999.86,2.52,0.26292000000000004
0.5,978,999.86,2.5,0.24752
0.5,979,999.88,2.38,0.22008
0.5,980,999.8,2.4,0.28079999999999994
0.5,981,999.84,2.36,0.21938
0.5,982,999.9,2.3,0.25478000000000006
0.5,983,999.8,2.48,0.28209999999999996
0.5,984,999.8,2.28,0.20786000000000002
0.5,985,999.9,2.22,0.19836000000000006
0.5,986,999.84,2.28,0.18470000000000003
0.5,987,999.86,2.1,0.15114
0.5,988,999.8,2.38,0.22951999999999995
0.5,989,999.82,2.08,0.18584000000000006
0.5,990,999.86,2.32,0.22454000000000002
0.5,991,999.9,2.3,0.27946
0.5,992,999.86,2.54,0.24564
0.5,993,999.84,2.3,0.21863999999999995
0.5,994,999.84,2.5,0.23052
0.5,995,999.84,2.44,0.2544400000000001
0.5,996,999.88,2.3,0.22282000000000005
0.5,997,999.86,2.46,0.24214000000000002
0.5,998,999.9,2.42,0.20858000000000002
0.5,999,999.82,2.52,0.23412
0.75,0,864.3,0.96,0.13847999999999996
0.75,1,831.86,1.02,0.17354
0.75,2,848.66,1.08,0.16433999999999999
0.75,3,820.9,0.98,0.18087999999999993
0.75,4,836.6,1.04,0.17480000000000004
0.75,5,839.96,1.02,0.16025999999999996
0.75,6,846.74,1.0,0.15584000000000006
0.75,7,872.82,0.98,0.1294
0.75,8,849.16,1.02,0.15545999999999996
0.75,9,831.7,1.06,0.17726
0.75,10,866.18,1.06,0.13727999999999996
0.75,11,886.1,1.06,0.12884
0.75,12,834.9,1.0,0.17012
0.75,13,859.94,1.08,0.1508
0.75,14,847.86,1.12,0.16508000000000003
0.75,15,834.18,1.06,0.17664
0.75,16,862.06,1.14,0.15998000000000004
0.75,17,844.72,1.12,0.16887999999999997
0.75,18,823.72,1.06,0.18770000000000003
0.75,19,849.34,1.12,0.17036
0.75,20,873.42,1.02,0.12840000000000001
0.75,21,884.38,1.18,0.12642
0.75,22,839.34,1.04,0.17759999999999995
0.75,23,844.34,1.04,0.16395999999999997
0.75,24,856.82,1.16,0.15607999999999997
0.75,25,861.6,1.08,0.14665999999999996
0.75,26,862.1,1.14,0.14862
0.75,27,851.08,1.12,0.15778
0.75,28,862.86,1.06,0.14792000000000002
0.75,29,865.8,1.1,0.13926000000000002
0.75,30,827.12,1.06,0.18026000000000003
0.75,31,840.4,1.18,0.18008000000000002
0.75,32,841.3,1.12,0.17234000000000002
0.75,33,846.92,1.12,0.15948
0.75,34,867.44,1.2,0.1481
0.75,35,831.9,1.1,0.17403999999999997
0.75,36,855.18,1.18,0.15889999999999996
0.75,37,852.24,1.16,0.16126000000000004
0.75,38,877.26,1.24,0.13834000000000002
0.75,39,844.3,1.2,0.16976000000000005
0.75,40,816.88,1.18,0.20709999999999998
0.75,41,856.88,1.32,0.16956000000000007
0.75,42,861.04,1.22,0.15303999999999993
0.75,43,862.78,1.26,0.15269999999999997
0.75,44,817.26,1.28,0.21274
0.75,45,863.2,1.32,0.15738000000000002
0.75,46,847.26,1.18,0.16885999999999995
0.75,47,851.96,1.34,0.17598
0.75,48,859.44,1.3,0.16419999999999998
0.75,49,835.5,1.2,0.18696000000000002
0.75,50,842.04,1.04,0.1611
0.75,51,865.16,0.9,0.13484
0.75,52,838.9,0.96,0.16110000000000002
0.75,53,842.74,1.04,0.17048
0.75,54,819.6,1.0,0.18216000000000004
0.75,55,836.7,1.12,0.17883999999999997
0.75,56,799.54,0.96,0.20046
0.75,57,806.28,0.98,0.19372000000000003
0.75,58,841.88,1.2,0.18037999999999993
0.75,59,853.08,0.96,0.14991999999999997
0.75,60,863.24,0.98,0.1531
0.75,61,867.4,0.98,0.13683999999999993
0.75,62,839.72,0.96,0.16027999999999995
0.75,63,846.02,1.0,0.15928
0.75,64,885.26,0.9,0.11473999999999997
0.75,65,836.1,0.96,0.16706000000000004
0.75,66,844.54,0.96,0.16271999999999998
0.75,67,863.58,1.04,0.15157999999999996
0.75,68,818.1,1.02,0.18883999999999998
0.75,69,830.38,0.96,0.17478000000000002
0.75,70,875.66,1.0,0.13018
0.75,71,823.92,1.06,0.18488
0.75,72,858.12,1.02,0.14507999999999993
0.75,73,830.04,1.02,0.17546
0.75,74,877.52,0.88,0.12247999999999998
0.75,75,856.42,1.02,0.1522
0.75,76,836.3,0.98,0.16540000000000002
0.75,77,846.86,0.96,0.15626000000000004
0.75,78,843.2,1.06,0.16820000000000002
0.75,79,838.62,0.96,0.16407999999999995
0.75,80,838.94,0.92,0.16106
0.75,81,843.36,1.04,0.16768
0.75,82,838.74,1.02,0.17238000000000003
0.75,83,856.82,1.02,0.15138000000000001
0.75,84,858.44,1.08,0.16435999999999992
0.75,85,830.38,1.0,0.17515999999999998
0.75,86,852.92,0.98,0.14708000000000002
0.75,87,838.32,0.92,0.16453999999999996
0.75,88,841.4,0.98,0.16591999999999998
0.75,89,865.0,1.0,0.13499999999999998
0.75,90,854.28,1.0,0.14873999999999998
0.75,91,848.76,1.02,0.16161999999999999
0.75,92,834.1,1.1,0.18736000000000005
0.75,93,872.94,1.08,0.13727999999999996
0.75,94,860.52,0.98,0.14299999999999996
0.75,95,839.28,0.94,0.16288000000000002
0.75,96,835.3,1.02,0.1724
0.75,97,859.5,0.96,0.1485
0.75,98,837.58,1.0,0.16398000000000004
0.75,99,860.56,0.92,0.14498
0.75,100,851.66,1.0,0.15244
0.75,101,819.82,0.94,0.18018000000000003
0.75,102,869.82,1.0,0.13954000000000003
0.75,103,858.06,0.96,0.14760000000000004
0.75,104,827.98,1.1,0.18392
0.75,105,879.94,0.92,0.12735999999999997
0.75,106,854.84,0.96,0.15071999999999997
0.75,107,835.7,1.1,0.18202000000000004
0.75,108,846.56,1.04,0.16958
0.75,109,827.6,0.98,0.17327999999999996
0.75,110,828.88,1.02,0.18192000000000003
0.75,111,860.32,0.96,0.14314
0.75,112,832.08,1.02,0.17531999999999998
0.75,113,852.18,1.0,0.15290000000000004
0.75,114,854.58,0.98,0.14787999999999998
0.75,115,835.82,1.02,0.17018
0.75,116,906.86,0.9,0.09626000000000003
0.75,117,863.24,0.96,0.14170000000000002
0.75,118,851.98,0.96,0.14963999999999997
0.75,119,869.56,1.02,0.14402
0.75,120,839.0,0.98,0.16302000000000003
0.75,121,845.48,1.26,0.18468000000000004
0.75,122,839.98,0.94,0.16284
0.75,123,841.1,0.96,0.1631
0.75,124,836.14,1.0,0.17166000000000003
0.75,125,834.66,1.04,0.17978000000000002
0.75,126,864.6,0.92,0.14082
0.75,127,856.7,0.96,0.14543999999999999
0.75,128,828.98,1.0,0.17656
0.75,129,862.78,1.0,0.14129999999999998
0.75,130,817.82,1.1,0.19575999999999996
0.75,131,834.2,0.96,0.16892000000000004
0.75,132,818.38,1.0,0.19624000000000003
0.75,133,859.16,0.96,0.14359999999999998
0.75,134,838.88,0.96,0.16676
0.75,135,854.36,0.92,0.14852
0.75,136,841.28,0.9,0.15872
0.75,137,828.54,0.98,0.17418000000000003
0.75,138,827.06,0.98,0.17608000000000001
0.75,139,847.64,1.04,0.15857999999999997
0.75,140,836.74,1.06,0.16927999999999999
0.75,141,864.28,0.98,0.13908000000000004
0.75,142,823.74,0.98,0.17789999999999995
0.75,143,843.9,0.96,0.15609999999999996
0.75,144,875.94,0.96,0.1268
0.75,145,834.38,1.14,0.18128
0.75,146,857.32,1.0,0.14464000000000005
0.75,147,860.92,0.98,0.13907999999999995
0.75,148,877.3,0.94,0.13335999999999998
0.75,149,811.6,0.98,0.1884
0.75,150,823.16,0.92,0.17683999999999997
0.75,151,851.34,1.0,0.15184
0.75,152,835.46,1.02,0.16955999999999996
0.75,153,860.56,0.96,0.14456
0.75,154,855.76,1.1,0.1566
0.75,155,838.72,0.88,0.16128
0.75,156,864.74,0.94,0.13779999999999995
0.75,157,853.9,0.98,0.15413999999999997
0.75,158,855.38,0.88,0.14462
0.75,159,860.0,1.0,0.14839999999999998
0.75,160,835.76,1.1,0.17564
0.75,161,856.94,0.98,0.14554000000000003
0.75,162,826.42,1.02,0.17612000000000005
0.75,163,838.3,0.94,0.16447999999999993
0.75,164,863.26,0.94,0.13674
0.75,165,857.78,1.04,0.15452
0.75,166,857.5,0.96,0.14485999999999996
0.75,167,824.9,1.08,0.1907999999999999
0.75,168,849.98,0.96,0.15932
0.75,169,859.0,0.9,0.14310000000000006
0.75,170,836.86,1.0,0.16968
0.75,171,846.5,0.94,0.15710000000000002
0.75,172,868.14,0.98,0.13902
0.75,173,852.2,1.0,0.15096
0.75,174,852.62,0.98,0.15312000000000003
0.75,175,849.3,0.94,0.1507
0.75,176,856.72,0.98,0.14963999999999997
0.75,177,839.84,1.12,0.17772000000000002
0.75,178,851.0,0.96,0.14900000000000002
0.75,179,843.88,0.94,0.16085999999999998
0.75,180,843.64,0.96,0.16085999999999998
0.75,181,845.3,1.04,0.16433999999999999
0.75,182,835.32,1.06,0.17314000000000007
0.75,183,886.6,0.96,0.11339999999999999
0.75,184,836.68,0.9,0.16331999999999994
0.75,185,843.62,1.02,0.16357999999999998
0.75,186,811.04,0.98,0.18896000000000004
0.75,187,820.42,1.06,0.18714000000000003
0.75,188,870.56,0.98,0.12944
0.75,189,825.36,0.98,0.17655999999999994
0.75,190,825.22,0.94,0.17686000000000007
0.75,191,856.46,0.96,0.14692
0.75,192,829.74,1.1,0.18760000000000002
0.75,193,847.54,1.04,0.15991999999999998
0.75,194,848.82,0.94,0.15366000000000007
0.75,195,825.0,0.9,0.17815999999999999
0.75,196,853.84,0.96,0.14828000000000002
0.75,197,836.64,0.98,0.16902
0.75,198,847.76,0.94,0.15556
0.75,199,870.22,0.96,0.12978
0.75,200,827.76,0.92,0.17223999999999998
0.75,201,823.68,0.98,0.17987999999999996
0.75,202,861.02,0.98,0.14118000000000006
0.75,203,847.74,0.94,0.15225999999999995
0.75,204,828.34,1.0,0.17565999999999998
0.75,205,857.68,0.96,0.14231999999999997
0.75,206,843.9,0.92,0.1561
0.75,207,832.18,1.0,0.17212
0.75,208,854.3,0.96,0.14972000000000002
0.75,209,861.78,0.88,0.13821999999999998
0.75,210,818.32,1.0,0.18332
0.75,211,847.3,1.04,0.16015999999999997
0.75,212,810.54,0.98,0.19264
0.75,213,849.82,0.96,0.15095999999999998
0.75,214,854.6,0.92,0.14881999999999998
0.75,215,848.44,1.0,0.15311999999999995
0.75,216,811.06,1.06,0.19655999999999998
0.75,217,862.32,0.96,0.13768
0.75,218,860.64,1.0,0.14328
0.75,219,852.58,1.06,0.1605
0.75,220,861.3,1.08,0.15232
0.75,221,837.58,0.98,0.16242
0.75,222,847.98,1.08,0.16517999999999997
0.75,223,865.18,0.98,0.13482000000000002
0.75,224,844.34,0.98,0.15794
0.75,225,849.96,0.94,0.15004
0.75,226,846.98,0.96,0.15302
0.75,227,860.0,0.98,0.14804000000000003
0.75,228,851.86,1.08,0.15722
0.75,229,844.28,1.06,0.16904000000000002
0.75,230,841.12,1.0,0.1646
0.75,231,845.8,0.88,0.1542
0.75,232,852.84,1.08,0.15460000000000002
0.75,233,858.44,0.98,0.14456000000000008
0.75,234,830.56,1.02,0.17808
0.75,235,867.8,0.98,0.13761999999999996
0.75,236,845.86,1.04,0.17236000000000004
0.75,237,827.72,1.02,0.18112000000000006
0.75,238,854.56,1.02,0.14756000000000002
0.75,239,831.06,1.04,0.17731999999999995
0.75,240,812.64,1.0,0.18898
0.75,241,858.26,1.04,0.14978000000000005
0.75,242,831.28,1.04,0.18395999999999998
0.75,243,845.58,1.02,0.16216
0.75,244,870.54,1.0,0.13296000000000002
0.75,245,843.42,0.92,0.15978000000000003
0.75,246,840.96,1.06,0.16608000000000003
0.75,247,802.98,1.02,0.20158
0.75,248,815.98,0.94,0.18672
0.75,249,842.04,0.94,0.16004000000000004
0.75,250,847.64,0.96,0.15236
0.75,251,825.92,0.94,0.17701999999999996
0.75,252,841.32,0.96,0.16052
0.75,253,855.56,1.06,0.15283999999999998
0.75,254,865.64,1.0,0.13435999999999995
0.75,255,848.22,1.06,0.16224
0.75,256,865.58,1.04,0.14306000000000002
0.75,257,842.36,0.98,0.16207999999999997
0.75,258,868.74,0.96,0.13620000000000002
0.75,259,872.34,1.0,0.13555999999999999
0.75,260,863.5,1.0,0.14653999999999998
0.75,261,825.04,0.96,0.17715999999999998
0.75,262,861.04,1.0,0.14238000000000003
0.75,263,855.14,0.92,0.14486000000000002
0.75,264,874.74,0.96,0.12942
0.75,265,851.98,0.94,0.14801999999999998
0.75,266,873.4,0.96,0.1266
0.75,267,884.16,0.94,0.11887999999999999
0.75,268,881.16,1.02,0.12712000000000004
0.75,269,868.28,0.86,0.13172
0.75,270,853.86,0.98,0.14896000000000004
0.75,271,834.32,1.02,0.17370000000000002
0.75,272,852.44,1.08,0.16066
0.75,273,830.58,0.98,0.1718
0.75,274,865.08,0.86,0.13827999999999996
0.75,275,840.58,0.94,0.16233999999999998
0.75,276,834.4,0.96,0.16560000000000005
0.75,277,846.04,1.04,0.16083999999999996
0.75,278,872.8,0.94,0.1272
0.75,279,878.7,0.98,0.1213
0.75,280,851.46,1.04,0.16269999999999998
0.75,281,849.18,0.96,0.15728
0.75,282,833.86,0.96,0.16614
0.75,283,847.8,1.0,0.15719999999999998
0.75,284,843.66,1.02,0.15882
0.75,285,862.02,1.0,0.14446000000000003
0.75,286,846.56,0.96,0.15344
0.75,287,848.58,0.98,0.15796
0.75,288,858.48,1.04,0.14558
0.75,289,872.12,0.92,0.13022000000000003
0.75,290,851.52,1.06,0.15526
0.75,291,876.2,0.94,0.12908
0.75,292,871.58,1.02,0.13254
0.75,293,843.32,1.02,0.16243999999999997
0.75,294,853.16,0.92,0.15032
0.75,295,847.88,0.94,0.15211999999999998
0.75,296,870.72,0.98,0.13327999999999998
0.75,297,840.3,0.96,0.16097999999999998
0.75,298,837.92,1.06,0.17148000000000002
0.75,299,872.88,0.94,0.1298
0.75,300,859.06,0.96,0.1425
0.75,301,894.08,0.94,0.11593999999999997
0.75,302,872.46,1.0,0.13215999999999997
0.75,303,855.12,0.98,0.14962
0.75,304,832.42,0.96,0.17028
0.75,305,847.42,1.04,0.15804
0.75,306,859.42,0.94,0.14057999999999998
0.75,307,846.92,0.9,0.15308000000000002
0.75,308,849.32,0.9,0.15067999999999995
0.75,309,841.7,0.96,0.16032
0.75,310,855.88,1.02,0.14980000000000002
0.75,311,858.98,0.96,0.14803999999999998
0.75,312,852.8,1.0,0.1539
0.75,313,838.8,0.94,0.16325999999999996
0.75,314,839.26,1.02,0.16622000000000003
0.75,315,822.18,0.94,0.17782000000000003
0.75,316,834.66,1.08,0.17439999999999997
0.75,317,838.76,1.04,0.16776
0.75,318,816.8,1.0,0.18320000000000003
0.75,319,870.78,1.02,0.13770000000000002
0.75,320,849.82,0.94,0.15776000000000004
0.75,321,867.4,1.02,0.14010000000000003
0.75,322,865.48,1.0,0.14459999999999998
0.75,323,842.82,1.0,0.16035999999999997
0.75,324,871.34,1.04,0.13284
0.75,325,887.74,0.94,0.11954000000000001
0.75,326,844.06,0.98,0.15594000000000002
0.75,327,854.08,0.94,0.14950000000000002
0.75,328,874.7,0.98,0.13528000000000007
0.75,329,856.62,0.96,0.14337999999999998
0.75,330,833.44,1.02,0.17013999999999999
0.75,331,839.86,1.0,0.16744000000000003
0.75,332,853.76,1.04,0.15888000000000002
0.75,333,851.6,1.0,0.15250000000000002
0.75,334,876.8,1.02,0.12683999999999998
0.75,335,850.96,0.9,0.15102000000000002
0.75,336,896.58,0.92,0.10342000000000001
0.75,337,852.7,0.98,0.14730000000000001
0.75,338,875.3,0.96,0.12924000000000002
0.75,339,858.78,0.96,0.15046
0.75,340,865.34,0.96,0.13992000000000002
0.75,341,815.42,0.98,0.18740000000000007
0.75,342,866.62,0.94,0.13742000000000001
0.75,343,848.76,1.02,0.15733999999999998
0.75,344,844.14,0.98,0.1581
0.75,345,832.38,0.9,0.16762000000000005
0.75,346,873.78,1.0,0.13701999999999998
0.75,347,826.96,1.0,0.18545999999999999
0.75,348,839.96,1.04,0.16782
0.75,349,870.74,1.04,0.13520000000000001
0.75,350,834.74,1.0,0.17048
0.75,351,870.76,0.88,0.13102
0.75,352,837.92,0.98,0.16207999999999997
0.75,353,852.54,1.02,0.15458
0.75,354,826.68,0.96,0.17855999999999997
0.75,355,862.4,0.94,0.14056000000000002
0.75,356,862.86,0.92,0.13713999999999998
0.75,357,863.5,0.98,0.13857999999999998
0.75,358,882.62,1.04,0.12639999999999998
0.75,359,825.0,0.98,0.17809999999999998
0.75,360,861.64,0.98,0.14454000000000003
0.75,361,823.56,1.02,0.17867999999999998
0.75,362,822.38,0.96,0.17762
0.75,363,845.92,1.1,0.17065999999999998
0.75,364,856.2,0.98,0.15695999999999996
0.75,365,824.02,0.98,0.17764000000000002
0.75,366,853.0,1.08,0.15472
0.75,367,858.34,0.9,0.14459999999999998
0.75,368,858.04,0.96,0.14196
0.75,369,824.2,0.98,0.18520000000000003
0.75,370,845.56,1.0,0.16328000000000004
0.75,371,823.36,0.98,0.17951999999999996
0.75,372,868.1,0.96,0.13190000000000002
0.75,373,855.4,0.96,0.1498599999999999
0.75,374,824.7,1.0,0.17977999999999997
0.75,375,854.64,0.98,0.14944
0.75,376,836.9,1.02,0.17096
0.75,377,858.12,0.94,0.14562
0.75,378,860.12,0.92,0.13987999999999998
0.75,379,865.88,0.92,0.13562
0.75,380,851.18,0.98,0.1554000000000001
0.75,381,832.56,1.06,0.18068
0.75,382,828.34,1.0,0.17316000000000004
0.75,383,817.2,1.04,0.18907999999999997
0.75,384,866.34,0.96,0.13518
0.75,385,825.92,0.98,0.17852000000000004
0.75,386,881.1,0.98,0.12525999999999995
0.75,387,808.34,0.92,0.19165999999999997
0.75,388,844.78,0.92,0.15522
0.75,389,867.86,1.0,0.13739999999999997
0.75,390,824.96,0.94,0.17504
0.75,391,830.26,1.0,0.16973999999999997
0.75,392,865.82,1.06,0.14636000000000002
0.75,393,837.6,1.02,0.16953999999999997
0.75,394,857.54,0.88,0.14245999999999998
0.75,395,845.32,0.98,0.15665999999999997
0.75,396,834.92,1.0,0.17054
0.75,397,825.62,1.04,0.18332
0.75,398,871.46,0.9,0.12854000000000002
0.75,399,809.52,0.96,0.19298
0.75,400,848.46,0.96,0.15153999999999998
0.75,401,863.4,1.02,0.14805999999999997
0.75,402,853.66,1.04,0.15972000000000003
0.75,403,833.5,0.94,0.16649999999999998
0.75,404,851.58,0.94,0.15498
0.75,405,860.14,1.04,0.15426
0.75,406,832.16,1.02,0.17484000000000002
0.75,407,838.3,1.02,0.17198000000000005
0.75,408,861.22,1.0,0.14188000000000006
0.75,409,815.12,1.0,0.18783999999999995
0.75,410,885.56,1.04,0.12327999999999997
0.75,411,802.66,0.98,0.1973399999999999
0.75,412,867.06,1.02,0.14234
0.75,413,851.6,0.86,0.14839999999999998
0.75,414,848.54,1.02,0.15738
0.75,415,842.6,1.1,0.17482000000000003
0.75,416,803.18,0.98,0.19681999999999994
0.75,417,836.2,1.0,0.17295999999999995
0.75,418,849.6,1.04,0.16188
0.75,419,833.94,0.98,0.16605999999999999
0.75,420,812.34,0.96,0.18766000000000008
0.75,421,844.14,1.04,0.16564000000000006
0.75,422,838.74,0.98,0.16357999999999998
0.75,423,857.48,0.92,0.14539999999999997
0.75,424,809.26,0.98,0.19269999999999995
0.75,425,838.34,0.96,0.16165999999999994
0.75,426,855.18,0.98,0.14710000000000004
0.75,427,855.2,0.94,0.14786
0.75,428,837.08,1.02,0.16853999999999997
0.75,429,845.18,0.94,0.15778
0.75,430,853.58,0.98,0.14642000000000005
0.75,431,824.56,0.96,0.17543999999999996
0.75,432,816.08,0.98,0.18576
0.75,433,850.56,0.94,0.15130000000000002
0.75,434,831.38,0.94,0.16862000000000002
0.75,435,890.36,1.0,0.11744000000000002
0.75,436,824.32,1.08,0.18919999999999998
0.75,437,863.54,0.96,0.13646000000000003
0.75,438,828.04,1.02,0.17872
0.75,439,842.22,1.06,0.16661999999999996
0.75,440,867.82,0.98,0.13782
0.75,441,838.38,0.98,0.16447999999999996
0.75,442,837.62,1.0,0.16527999999999995
0.75,443,840.54,1.0,0.16854
0.75,444,861.94,1.1,0.15780000000000002
0.75,445,830.22,1.04,0.17466
0.75,446,870.04,1.06,0.14268
0.75,447,848.92,0.98,0.15710000000000002
0.75,448,854.4,0.98,0.1456
0.75,449,853.18,0.92,0.15101999999999996
0.75,450,833.06,1.02,0.17379999999999995
0.75,451,863.9,0.96,0.13902
0.75,452,823.2,1.06,0.19227999999999998
0.75,453,840.68,0.98,0.16122
0.75,454,878.32,0.92,0.12168
0.75,455,855.58,1.0,0.14920000000000003
0.75,456,848.22,1.04,0.15938
0.75,457,866.36,0.94,0.13641999999999999
0.75,458,860.3,0.94,0.14267999999999997
0.75,459,880.48,1.02,0.12485999999999998
0.75,460,845.36,0.96,0.15464
0.75,461,855.3,0.98,0.14656000000000002
0.75,462,860.28,0.92,0.14174000000000003
0.75,463,838.74,0.9,0.16126
0.75,464,842.58,1.04,0.16728
0.75,465,861.06,1.04,0.14532
0.75,466,861.78,0.98,0.14576
0.75,467,822.98,0.94,0.17702
0.75,468,858.88,1.04,0.15046000000000004
0.75,469,850.32,1.0,0.15127999999999997
0.75,470,842.26,0.98,0.16188
0.75,471,858.28,0.92,0.14348
0.75,472,843.84,0.98,0.16421999999999998
0.75,473,840.98,1.02,0.16771999999999995
0.75,474,861.34,1.0,0.14882
0.75,475,857.98,0.88,0.14512
0.75,476,840.08,1.04,0.17052
0.75,477,865.36,0.96,0.13463999999999995
0.75,478,876.86,0.88,0.12487999999999994
0.75,479,827.88,0.96,0.17211999999999994
0.75,480,844.94,1.0,0.15634000000000003
0.75,481,840.5,1.02,0.16932000000000005
0.75,482,840.84,0.96,0.15916
0.75,483,829.74,1.0,0.17187999999999998
0.75,484,857.76,1.0,0.15162000000000003
0.75,485,834.88,0.96,0.16635999999999998
0.75,486,851.04,1.0,0.15527999999999997
0.75,487,836.28,0.94,0.16372000000000003
0.75,488,857.28,0.96,0.14272000000000004
0.75,489,847.2,1.12,0.16941999999999993
0.75,490,817.04,0.98,0.18295999999999996
0.75,491,839.36,1.04,0.16663999999999995
0.75,492,840.96,0.96,0.1606
0.75,493,873.02,0.84,0.13057999999999997
0.75,494,852.76,0.96,0.14723999999999995
0.75,495,855.84,1.0,0.14573999999999995
0.75,496,860.84,0.98,0.14127999999999996
0.75,497,867.72,0.94,0.13460000000000003
0.75,498,843.22,0.98,0.15678
0.75,499,846.18,1.04,0.16136000000000003
0.75,500,829.28,1.0,0.17792000000000002
0.75,501,869.54,0.94,0.13045999999999996
0.75,502,848.44,0.98,0.15807999999999997
0.75,503,855.92,0.96,0.14756
0.75,504,844.06,0.96,0.15594
0.75,505,844.86,0.9,0.15513999999999994
0.75,506,866.72,0.98,0.13585999999999998
0.75,507,842.68,0.98,0.16074
0.75,508,849.28,0.96,0.15442000000000003
0.75,509,826.18,0.92,0.17382000000000006
0.75,510,837.78,1.0,0.16222
0.75,511,850.96,0.96,0.14904000000000006
0.75,512,843.16,1.08,0.17176
0.75,513,807.82,1.1,0.20406000000000005
0.75,514,826.62,1.02,0.18152
0.75,515,864.06,0.86,0.13879999999999998
0.75,516,836.7,1.2,0.1876
0.75,517,855.7,0.98,0.14429999999999996
0.75,518,845.54,0.98,0.1544599999999999
0.75,519,852.8,0.98,0.15272
0.75,520,844.66,0.98,0.16083999999999996
0.75,521,854.7,0.98,0.14722000000000002
0.75,522,845.48,1.02,0.15975999999999999
0.75,523,870.82,0.9,0.12918000000000002
