resistance,node,metric,max_level,avg_level
0.5,784,4.44,0.94,-0.9893599999999998
0.5,785,4.14,0.88,-0.9901399999999997
0.5,786,3.98,0.8,-0.9899400000000002
0.5,787,4.22,0.86,-0.9906199999999995
0.5,788,4.54,0.86,-0.9879399999999997
0.5,789,4.06,0.9,-0.9891799999999995
0.5,790,4.18,0.82,-0.9901799999999996
0.5,791,4.38,0.82,-0.9898599999999999
0.5,792,4.1,0.9,-0.9903399999999999
0.5,793,4.22,0.8,-0.9907400000000002
0.5,794,4.28,0.84,-0.9899599999999996
0.5,795,4.7,0.9,-0.9891399999999997
0.5,796,4.56,0.88,-0.9890799999999997
0.5,797,4.6,0.82,-0.9890399999999997
0.5,798,4.02,0.84,-0.9898199999999997
0.5,799,4.18,0.88,-0.9898999999999996
0.5,800,3.94,0.94,-0.9899
0.5,801,4.06,0.86,-0.9900199999999997
0.5,802,4.36,0.9,-0.9892399999999999
0.5,803,3.96,0.86,-0.9904799999999991
0.5,804,4.44,0.86,-0.9890799999999996
0.5,805,4.08,0.82,-0.9906799999999996
0.5,806,4.6,0.82,-0.9904399999999999
0.5,807,3.96,0.9,-0.9905600000000001
0.5,808,4.5,0.82,-0.9899799999999997
0.5,809,3.88,0.84,-0.9903199999999996
0.5,810,4.0,0.86,-0.9897999999999999
0.5,811,3.98,0.88,-0.9899399999999997
0.5,812,3.82,0.86,-0.9911399999999996
0.5,813,4.28,0.92,-0.9895599999999994
0.5,814,4.38,0.86,-0.9891799999999997
0.5,815,3.84,0.78,-0.99028
0.5,816,4.18,0.86,-0.9902599999999998
0.5,817,4.26,0.84,-0.9894999999999999
0.5,818,4.6,0.94,-0.9886399999999997
0.5,819,4.08,0.9,-0.99
0.5,820,3.84,0.82,-0.9904799999999999
0.5,821,4.52,0.86,-0.98844
0.5,822,4.3,0.9,-0.9891000000000001
0.5,823,4.06,0.86,-0.9901800000000001
0.5,824,3.98,0.84,-0.9899399999999997
0.5,825,4.1,0.86,-0.9899000000000001
0.5,826,3.84,0.76,-0.9918399999999998
0.5,827,4.16,0.82,-0.9901199999999999
0.5,828,3.98,0.76,-0.9896999999999997
0.5,829,4.54,0.84,-0.9893799999999997
0.5,830,4.32,0.94,-0.9886399999999996
0.5,831,4.3,0.94,-0.9892599999999997
0.5,832,4.26,0.84,-0.9894999999999999
0.5,833,4.5,0.92,-0.9881799999999997
0.5,834,4.2,0.76,-0.9899199999999999
0.5,835,3.86,0.84,-0.9917
0.5,836,4.06,0.82,-0.9893399999999997
0.5,837,4.04,0.84,-0.9901599999999996
0.5,838,4.04,0.76,-0.9905599999999996
0.5,839,4.26,0.92,-0.9897399999999997
0.5,840,3.68,0.78,-0.99052
0.5,841,4.34,0.82,-0.9895799999999997
0.5,842,4.34,0.86,-0.9899399999999997
0.5,843,4.34,0.86,-0.9894999999999996
0.5,844,3.94,0.84,-0.9901399999999998
0.5,845,4.12,0.9,-0.9895999999999998
0.5,846,4.18,0.92,-0.9890599999999999
0.5,847,3.82,0.82,-0.9913000000000001
0.5,848,4.64,0.84,-0.9904400000000001
0.5,849,3.76,0.78,-0.9911600000000002
0.5,850,4.18,0.84,-0.9904599999999999
0.5,851,4.04,0.86,-0.9892799999999998
0.5,852,4.08,0.82,-0.98964
0.5,853,3.74,0.82,-0.99118
0.5,854,4.22,1.0,-0.9899800000000002
0.5,855,4.18,0.88,-0.9898199999999997
0.5,856,4.22,0.84,-0.9897399999999997
0.5,857,4.1,0.92,-0.9899
0.5,858,4.72,0.92,-0.9882399999999998
0.5,859,3.92,0.94,-0.9898399999999999
0.5,860,4.36,0.9,-0.9894799999999995
0.5,861,4.02,0.88,-0.9897399999999996
0.5,862,4.26,0.9,-0.9910199999999995
0.5,863,4.44,0.92,-0.9896799999999998
0.5,864,3.78,0.92,-0.9904199999999999
0.5,865,4.06,0.86,-0.9897399999999997
0.5,866,3.94,0.84,-0.9909400000000003
0.5,867,3.84,0.8,-0.9919599999999998
0.5,868,4.36,0.9,-0.9892799999999998
0.5,869,4.2,0.86,-0.9902799999999996
0.5,870,3.86,0.86,-0.9896999999999997
0.5,871,3.94,0.84,-0.9907799999999999
0.5,872,4.36,0.92,-0.9894399999999999
0.5,873,4.3,0.88,-0.9887799999999999
0.5,874,4.38,0.9,-0.9895799999999998
0.5,875,4.18,0.9,-0.9896599999999997
0.5,876,3.96,0.8,-0.9913999999999998
0.5,877,4.0,0.86,-0.9899999999999998
0.5,878,4.28,0.82,-0.9903999999999996
0.5,879,4.0,0.86,-0.9894799999999999
0.5,880,4.02,0.8,-0.9898999999999997
0.5,881,4.02,0.9,-0.9901000000000001
0.5,882,4.22,0.9,-0.9888999999999999
0.5,883,4.26,0.86,-0.98934
0.5,884,4.64,0.9,-0.9887599999999996
0.5,885,4.36,0.94,-0.9891199999999997
0.5,886,4.48,0.88,-0.9898799999999999
0.5,887,4.02,0.86,-0.99118
0.5,888,3.98,0.86,-0.9904599999999999
0.5,889,4.14,0.84,-0.9897399999999997
0.5,890,4.18,0.74,-0.9893399999999996
0.5,891,3.82,0.84,-0.98926
0.5,892,4.06,0.88,-0.9892599999999999
0.5,893,4.3,0.94,-0.98918
0.5,894,4.44,0.92,-0.9882000000000002
0.5,895,4.52,0.8,-0.9906
0.5,896,4.46,0.88,-0.9904199999999994
0.5,897,4.32,0.88,-0.9888400000000002
0.5,898,4.18,0.84,-0.9899399999999998
0.5,899,4.12,0.92,-0.9899599999999998
0.5,900,3.98,0.86,-0.9902199999999999
0.5,901,3.78,0.84,-0.9913
0.5,902,4.16,0.9,-0.9892799999999999
0.5,903,4.22,0.88,-0.9888199999999999
0.5,904,3.88,0.76,-0.9907600000000001
0.5,905,4.12,0.9,-0.9900799999999998
0.5,906,4.0,0.82,-0.99056
0.5,907,3.78,0.9,-0.99006
0.5,908,4.22,0.9,-0.9893399999999996
0.5,909,4.46,0.88,-0.98942
0.5,910,4.22,0.92,-0.9895799999999996
0.5,911,4.28,0.84,-0.9898399999999998
0.5,912,4.12,0.86,-0.9897199999999998
0.5,913,4.36,0.88,-0.9893199999999996
0.5,914,4.14,0.86,-0.9902999999999998
0.5,915,3.86,0.8,-0.9897399999999998
0.5,916,3.96,0.9,-0.9903599999999999
0.5,917,4.46,0.9,-0.9892199999999997
0.5,918,4.14,0.9,-0.9896599999999995
0.5,919,4.12,0.86,-0.9900399999999996
0.5,920,4.24,0.8,-0.99
0.5,921,4.46,0.84,-0.9892199999999995
0.5,922,4.24,0.86,-0.9900399999999999
0.5,923,4.24,0.96,-0.9899599999999998
0.5,924,4.36,0.86,-0.9892399999999998
0.5,925,4.26,0.92,-0.9885399999999999
0.5,926,4.02,0.84,-0.9900999999999998
0.5,927,4.0,0.82,-0.9902399999999997
0.5,928,4.12,0.84,-0.9894
0.5,929,4.42,0.76,-0.9895399999999996
0.5,930,4.26,0.88,-0.9890199999999996
0.5,931,4.28,0.82,-0.9895999999999995
0.5,932,4.12,0.86,-0.9905200000000001
0.5,933,4.4,0.78,-0.9897599999999999
0.5,934,3.44,0.76,-0.9922799999999996
0.5,935,4.36,0.86,-0.9892799999999998
0.5,936,4.16,0.82,-0.9905999999999999
0.5,937,3.46,0.84,-0.9917400000000001
0.5,938,4.38,0.84,-0.9902999999999997
0.5,939,4.18,0.9,-0.9895399999999995
0.5,940,3.78,0.82,-0.9906199999999997
0.5,941,4.26,0.88,-0.9902199999999993
0.5,942,4.26,0.9,-0.9891399999999996
0.5,943,4.0,0.78,-0.9906799999999996
0.5,944,4.22,0.88,-0.9910199999999999
0.5,945,3.94,0.86,-0.9902999999999996
0.5,946,4.32,0.88,-0.9901200000000003
0.5,947,4.28,0.84,-0.9896399999999999
0.5,948,3.68,0.8,-0.9912799999999998
0.5,949,4.44,0.88,-0.9891199999999998
0.5,950,4.14,0.82,-0.9904999999999993
0.5,951,4.06,0.8,-0.9901000000000001
0.5,952,3.84,0.82,-0.9903599999999996
0.5,953,4.04,0.84,-0.99056
0.5,954,4.04,0.84,-0.9890399999999998
0.5,955,4.28,0.88,-0.9900799999999998
0.5,956,4.8,0.9,-0.9887999999999998
0.5,957,4.72,0.9,-0.9889599999999997
0.5,958,4.7,0.84,-0.9885799999999998
0.5,959,4.0,0.88,-0.9905200000000001
0.5,960,4.02,0.9,-0.9900999999999999
0.5,961,3.92,0.86,-0.99048
0.5,962,4.62,0.84,-0.9889400000000002
0.5,963,4.72,0.9,-0.9881599999999999
0.5,964,4.2,0.92,-0.9900799999999998
0.5,965,3.8,0.84,-0.9914000000000001
0.5,966,4.4,0.92,-0.9888399999999998
0.5,967,4.34,0.84,-0.9894999999999997
0.5,968,4.3,0.84,-0.9894199999999997
0.5,969,4.24,0.92,-0.9892000000000003
0.5,970,4.06,0.9,-0.9897399999999998
0.5,971,4.28,0.88,-0.9893199999999999
0.5,972,4.66,0.86,-0.9885799999999996
0.5,973,4.24,0.92,-0.9886799999999998
0.5,974,4.36,0.88,-0.9894400000000002
0.5,975,3.86,0.86,-0.9903399999999999
0.5,976,4.08,0.92,-0.98872
0.5,977,3.98,0.78,-0.9902599999999997
0.5,978,4.5,0.88,-0.9895399999999995
0.5,979,4.24,0.9,-0.9893599999999995
0.5,980,4.0,0.9,-0.9900399999999996
0.5,981,4.18,0.96,-0.9894999999999997
0.5,982,4.04,0.9,-0.98968
0.5,983,4.44,0.92,-0.9889199999999999
0.5,984,3.96,0.78,-0.9909199999999996
0.5,985,4.24,0.9,-0.9899600000000001
0.5,986,4.18,0.84,-0.9896600000000001
0.5,987,3.88,0.94,-0.9899600000000001
0.5,988,4.52,0.88,-0.9882799999999999
0.5,989,4.2,0.86,-0.9899999999999998
0.5,990,4.6,0.9,-0.9886399999999997
0.5,991,4.48,0.86,-0.9883199999999995
0.5,992,3.68,0.88,-0.9915599999999999
0.5,993,4.32,0.92,-0.9885199999999997
0.5,994,4.2,0.94,-0.99012
0.5,995,3.86,0.84,-0.9902199999999999
0.5,996,4.28,0.9,-0.9889999999999994
0.5,997,4.34,0.9,-0.98966
0.5,998,3.8,0.9,-0.9907199999999999
0.5,999,4.26,0.88,-0.9903799999999997
0.75,0,3.9,0.84,-0.9904999999999998
0.75,1,4.04,0.86,-0.99032
0.75,2,4.3,0.94,-0.9886999999999998
0.75,3,4.28,0.82,-0.9897599999999999
0.75,4,4.32,0.78,-0.9909999999999997
0.75,5,4.0,0.84,-0.9902399999999993
0.75,6,4.28,0.88,-0.9902799999999995
0.75,7,4.3,0.82,-0.9889799999999999
0.75,8,3.96,0.82,-0.9899199999999996
0.75,9,4.06,0.78,-0.9897399999999997
0.75,10,4.54,0.82,-0.9895
0.75,11,4.18,0.9,-0.9900599999999998
0.75,12,4.18,0.9,-0.9899799999999999
0.75,13,3.58,0.82,-0.9918199999999999
0.75,14,4.28,0.88,-0.9890399999999997
0.75,15,4.14,0.88,-0.9896599999999997
0.75,16,3.7,0.86,-0.9910199999999995
0.75,17,4.2,0.84,-0.9909199999999998
0.75,18,4.5,0.94,-0.9891799999999996
0.75,19,4.1,0.8,-0.9903399999999999
0.75,20,3.98,0.86,-0.9910199999999995
0.75,21,4.16,0.9,-0.9899199999999999
0.75,22,3.82,0.82,-0.9913000000000001
0.75,23,3.68,0.86,-0.99056
0.75,24,3.66,0.82,-0.99118
0.75,25,4.56,0.9,-0.9891599999999997
0.75,26,4.36,0.88,-0.9897199999999998
0.75,27,3.76,0.84,-0.99192
0.75,28,4.0,0.86,-0.9901999999999999
0.75,29,4.24,0.86,-0.9900799999999998
0.75,30,4.06,0.84,-0.9899799999999999
0.75,31,4.52,0.9,-0.9889599999999996
0.75,32,4.3,0.84,-0.9898999999999997
0.75,33,4.2,0.86,-0.9898799999999998
0.75,34,4.18,0.9,-0.9896599999999997
0.75,35,3.88,0.9,-0.9900399999999999
0.75,36,4.14,0.82,-0.9897799999999997
0.75,37,3.98,0.86,-0.9908999999999998
0.75,38,4.06,0.86,-0.99078
0.75,39,3.94,0.78,-0.9904200000000002
0.75,40,4.04,0.84,-0.9913199999999998
0.75,41,4.18,0.84,-0.9901000000000001
0.75,42,3.62,0.8,-0.9910599999999998
0.75,43,4.08,0.92,-0.9889599999999997
0.75,44,3.98,0.96,-0.9898999999999997
0.75,45,3.72,0.8,-0.9908799999999998
0.75,46,4.4,0.86,-0.9879199999999999
0.75,47,3.84,0.9,-0.9907199999999996
0.75,48,4.34,0.8,-0.9899799999999995
0.75,49,3.78,0.9,-0.9903400000000001
0.75,50,3.8,0.84,-0.9909599999999998
0.75,51,4.64,0.9,-0.9884399999999995
0.75,52,4.46,0.92,-0.98878
0.75,53,3.88,0.86,-0.9906799999999997
0.75,54,4.38,0.92,-0.9897399999999993
0.75,55,3.86,0.86,-0.9911799999999996
0.75,56,4.38,0.9,-0.9892999999999997
0.75,57,3.8,0.82,-0.9908799999999995
0.75,58,4.08,0.8,-0.9903999999999997
0.75,59,4.0,0.92,-0.9906399999999995
0.75,60,3.76,0.8,-0.9898799999999998
0.75,61,4.18,0.88,-0.9893399999999997
0.75,62,4.74,0.94,-0.98834
0.75,63,3.54,0.78,-0.9911
0.75,64,3.96,0.82,-0.9902399999999999
0.75,65,3.72,0.84,-0.9910000000000002
0.75,66,4.36,0.92,-0.9901599999999998
0.75,67,4.58,0.92,-0.98862
0.75,68,4.12,0.84,-0.99028
0.75,69,4.2,0.9,-0.9896400000000003
0.75,70,4.14,0.76,-0.9910199999999998
0.75,71,4.1,0.86,-0.9902599999999997
0.75,72,4.14,0.92,-0.9897399999999997
0.75,73,3.92,0.9,-0.9898799999999999
0.75,74,4.0,0.86,-0.9901999999999996
0.75,75,4.24,0.92,-0.9894799999999999
0.75,76,4.2,0.88,-0.9894799999999999
0.75,77,4.38,0.86,-0.9900199999999996
0.75,78,4.06,0.88,-0.9902999999999998
0.75,79,4.46,0.74,-0.9902199999999999
0.75,80,4.16,0.82,-0.9902399999999997
0.75,81,4.2,0.86,-0.9899199999999999
0.75,82,4.12,0.88,-0.9897599999999999
0.75,83,3.86,0.88,-0.9904199999999996
0.75,84,4.12,0.8,-0.9911199999999998
0.75,85,4.66,0.88,-0.9882999999999997
0.75,86,4.1,0.82,-0.9902199999999997
0.75,87,4.2,0.9,-0.9899199999999995
0.75,88,3.74,0.7,-0.9913399999999999
0.75,89,4.2,0.86,-0.9890799999999998
0.75,90,4.62,0.92,-0.9897799999999997
0.75,91,4.76,0.9,-0.9882799999999996
0.75,92,4.02,0.84,-0.9903799999999999
0.75,93,4.06,0.94,-0.98978
0.75,94,3.86,0.82,-0.9909799999999997
0.75,95,3.7,0.84,-0.9909399999999999
0.75,96,4.14,0.84,-0.9897799999999998
0.75,97,4.14,0.8,-0.9895400000000001
0.75,98,4.1,0.84,-0.9898199999999996
0.75,99,4.08,0.88,-0.9898799999999998
0.75,100,4.24,0.86,-0.9895999999999997
0.75,101,4.18,0.92,-0.9896599999999995
0.75,102,4.26,0.84,-0.9901399999999998
0.75,103,4.26,0.84,-0.9903799999999997
0.75,104,4.14,0.82,-0.9902599999999998
0.75,105,3.96,0.88,-0.9910799999999996
0.75,106,4.44,0.88,-0.9885199999999997
0.75,107,3.68,0.9,-0.9907199999999996
0.75,108,4.46,0.88,-0.9894199999999995
0.75,109,4.44,0.86,-0.9903999999999995
0.75,110,3.8,0.86,-0.9906399999999997
0.75,111,4.36,0.88,-0.9888800000000001
0.75,112,4.06,0.78,-0.9907799999999995
0.75,113,4.08,0.96,-0.9884399999999997
0.75,114,4.36,0.88,-0.9890799999999998
0.75,115,4.08,0.8,-0.9907599999999998
0.75,116,4.18,0.86,-0.9897799999999998
0.75,117,4.38,0.86,-0.9893399999999997
0.75,118,3.84,0.8,-0.9915599999999997
0.75,119,3.72,0.88,-0.9905199999999996
0.75,120,4.5,0.92,-0.9889399999999998
0.75,121,4.26,0.88,-0.9896999999999997
0.75,122,4.26,0.9,-0.9892999999999996
0.75,123,4.16,0.82,-0.9911199999999998
0.75,124,3.84,0.78,-0.9916799999999998
0.75,125,4.36,0.88,-0.9889599999999998
0.75,126,4.14,0.88,-0.9898599999999995
0.75,127,3.78,0.82,-0.9900200000000001
0.75,128,4.16,0.92,-0.9901999999999999
0.75,129,3.8,0.74,-0.9907599999999996
0.75,130,4.02,0.9,-0.9905799999999999
0.75,131,4.16,0.9,-0.9895999999999997
0.75,132,4.2,0.88,-0.9901199999999999
0.75,133,4.4,0.9,-0.9900399999999999
0.75,134,4.14,0.84,-0.9896999999999995
0.75,135,4.12,0.84,-0.9903599999999999
0.75,136,3.84,0.86,-0.9905199999999996
0.75,137,4.14,0.88,-0.9889399999999996
0.75,138,4.22,0.76,-0.9899399999999997
0.75,139,4.02,0.86,-0.9897399999999997
0.75,140,3.92,0.8,-0.99088
0.75,141,4.66,0.98,-0.98918
0.75,142,4.36,0.8,-0.9902399999999997
0.75,143,4.34,0.86,-0.9889399999999995
0.75,144,3.98,0.84,-0.99086
0.75,145,4.18,0.88,-0.98962
0.75,146,4.28,0.9,-0.98996
0.75,147,4.16,0.86,-0.9897199999999998
0.75,148,4.02,0.8,-0.9905799999999997
0.75,149,4.76,0.92,-0.9880399999999999
0.75,150,4.58,0.9,-0.9896600000000002
0.75,151,4.84,0.86,-0.9887199999999997
0.75,152,3.5,0.82,-0.9918599999999997
0.75,153,3.9,0.84,-0.99054
0.75,154,4.3,0.8,-0.9900199999999998
0.75,155,4.48,0.94,-0.9893999999999997
0.75,156,4.26,0.86,-0.9902199999999998
0.75,157,4.5,0.92,-0.9891399999999997
0.75,158,3.96,0.9,-0.9905199999999997
0.75,159,4.1,0.82,-0.9898199999999997
0.75,160,4.3,0.86,-0.9895000000000002
0.75,161,4.3,0.94,-0.9898599999999997
0.75,162,4.24,0.9,-0.9888799999999999
0.75,163,4.36,0.92,-0.9889199999999997
0.75,164,4.3,0.86,-0.9895399999999996
0.75,165,3.96,0.8,-0.9899599999999996
0.75,166,4.28,0.92,-0.9889599999999997
0.75,167,3.98,0.8,-0.9912999999999998
0.75,168,3.7,0.82,-0.9915399999999996
0.75,169,4.16,0.86,-0.9890799999999996
0.75,170,4.26,0.86,-0.9910999999999998
0.75,171,4.04,0.84,-0.9903599999999997
0.75,172,4.12,0.88,-0.9897999999999998
0.75,173,3.9,0.82,-0.9909799999999997
0.75,174,4.04,0.88,-0.9907999999999997
0.75,175,4.28,0.9,-0.9886399999999999
0.75,176,4.38,0.82,-0.9896599999999998
0.75,177,3.88,0.86,-0.9903599999999999
0.75,178,4.1,0.86,-0.9896199999999997
0.75,179,4.16,0.92,-0.9893999999999998
0.75,180,3.88,0.8,-0.9903199999999996
0.75,181,3.82,0.82,-0.9906999999999997
0.75,182,3.94,0.84,-0.9913000000000003
0.75,183,4.24,0.9,-0.9896799999999998
0.75,184,4.0,0.82,-0.9902799999999996
0.75,185,4.06,0.84,-0.98946
0.75,186,4.02,0.82,-0.99114
0.75,187,4.24,0.78,-0.9905200000000001
0.75,188,3.74,0.84,-0.9904599999999997
0.75,189,4.2,0.84,-0.99044
0.75,190,4.24,0.92,-0.9887599999999995
0.75,191,4.48,0.9,-0.9887599999999999
0.75,192,4.08,0.78,-0.9908400000000002
0.75,193,4.24,0.82,-0.9903599999999997
0.75,194,3.72,0.76,-0.9916799999999997
0.75,195,3.86,0.86,-0.9906600000000002
0.75,196,4.0,0.84,-0.9903999999999997
0.75,197,4.42,0.88,-0.9897799999999998
0.75,198,4.06,0.82,-0.98978
0.75,199,4.5,0.88,-0.9898199999999998
0.75,200,4.22,0.94,-0.9895399999999998
0.75,201,4.28,0.86,-0.9904799999999997
0.75,202,4.16,0.86,-0.9898399999999998
0.75,203,4.1,0.94,-0.9889799999999999
0.75,204,3.5,0.82,-0.9911399999999996
0.75,205,4.42,0.92,-0.9898199999999998
0.75,206,4.0,0.9,-0.9910000000000001
0.75,207,4.5,0.92,-0.98838
0.75,208,4.04,0.86,-0.9908800000000001
0.75,209,4.14,0.9,-0.9900599999999997
0.75,210,4.22,0.82,-0.9894199999999995
0.75,211,4.02,0.92,-0.9898599999999997
0.75,212,3.72,0.72,-0.9914799999999999
0.75,213,3.86,0.76,-0.9913399999999997
0.75,214,4.02,0.84,-0.9900999999999998
0.75,215,3.72,0.8,-0.9907600000000001
0.75,216,4.7,0.9,-0.9884199999999997
0.75,217,4.4,0.86,-0.9894799999999999
0.75,218,4.3,0.84,-0.9895799999999997
0.75,219,4.1,0.82,-0.9906999999999997
0.75,220,4.12,0.8,-0.9907600000000001
0.75,221,4.1,0.92,-0.98962
0.75,222,3.94,0.82,-0.9903399999999998
0.75,223,3.96,0.8,-0.9906
0.75,224,3.68,0.84,-0.9908399999999999
0.75,225,3.84,0.82,-0.99056
0.75,226,4.08,0.84,-0.9893599999999998
0.75,227,3.96,0.78,-0.9909999999999998
0.75,228,3.7,0.8,-0.9913800000000001
0.75,229,4.3,0.92,-0.9904599999999999
0.75,230,4.2,0.88,-0.9900399999999998
0.75,231,4.04,0.86,-0.9901199999999997
0.75,232,4.24,0.86,-0.9896799999999999
0.75,233,4.32,0.84,-0.9893199999999999
0.75,234,4.2,0.86,-0.98968
0.75,235,4.02,0.86,-0.9902999999999998
0.75,236,4.14,0.92,-0.9895399999999996
0.75,237,4.26,0.78,-0.98994
0.75,238,4.04,0.8,-0.9902
0.75,239,4.22,0.9,-0.98958
0.75,240,4.3,0.92,-0.9887399999999998
0.75,241,3.94,0.76,-0.9911799999999996
0.75,242,4.06,0.9,-0.9898599999999996
0.75,243,4.12,0.78,-0.9910000000000001
0.75,244,4.28,0.86,-0.9889999999999998
0.75,245,3.58,0.86,-0.9900599999999996
0.75,246,4.26,0.76,-0.9900999999999999
0.75,247,4.46,0.88,-0.9895399999999998
0.75,248,4.1,0.86,-0.9892599999999996
0.75,249,4.06,0.88,-0.9901399999999999
0.75,250,4.0,0.82,-0.9913199999999996
0.75,251,4.56,0.88,-0.9894000000000003
0.75,252,4.28,0.88,-0.9891999999999997
0.75,253,4.18,0.8,-0.9902600000000003
0.75,254,4.02,0.9,-0.9908199999999998
0.75,255,4.28,0.88,-0.9897600000000001
0.75,256,4.3,0.92,-0.9885399999999999
0.75,257,4.1,0.92,-0.9897400000000001
0.75,258,3.98,0.84,-0.9909399999999998
0.75,259,4.28,0.84,-0.9899199999999998
0.75,260,4.32,0.92,-0.9897599999999999
0.75,261,4.5,0.88,-0.9896999999999996
0.75,262,4.2,0.88,-0.9901199999999999
0.75,263,4.04,0.86,-0.9903999999999997
0.75,264,4.1,0.88,-0.9896999999999997
0.75,265,4.32,0.98,-0.9890399999999997
0.75,266,4.0,0.86,-0.9898399999999999
0.75,267,4.26,0.86,-0.9898599999999997
0.75,268,4.16,0.8,-0.9900799999999998
0.75,269,4.38,0.88,-0.9892599999999997
0.75,270,4.44,0.88,-0.9894399999999998
0.75,271,3.84,0.8,-0.9912000000000001
0.75,272,3.9,0.82,-0.9922600000000001
0.75,273,4.1,0.76,-0.9904999999999997
0.75,274,4.2,0.88,-0.9898000000000002
0.75,275,4.26,0.94,-0.9900599999999998
0.75,276,4.1,0.92,-0.9904600000000002
0.75,277,4.34,0.92,-0.9894999999999996
0.75,278,4.14,0.78,-0.9902200000000002
0.75,279,4.16,0.78,-0.9906799999999998
0.75,280,4.14,0.84,-0.9903
0.75,281,4.2,0.9,-0.9902799999999998
0.75,282,4.0,0.84,-0.9903199999999999
0.75,283,4.0,0.9,-0.99008
0.75,284,4.4,0.82,-0.9901599999999999
0.75,285,4.42,0.94,-0.9890599999999996
0.75,286,4.6,0.86,-0.98988
0.75,287,4.34,0.88,-0.9899000000000003
0.75,288,4.36,0.86,-0.9886399999999997
0.75,289,4.06,0.92,-0.9901000000000001
0.75,290,4.16,0.78,-0.9909999999999998
0.75,291,4.44,0.84,-0.9887599999999998
0.75,292,4.1,0.8,-0.9905799999999999
0.75,293,3.92,0.8,-0.9904799999999997
0.75,294,4.14,0.94,-0.9897399999999997
0.75,295,4.18,0.82,-0.9903399999999999
0.75,296,4.2,0.86,-0.9896399999999999
0.75,297,4.22,0.78,-0.9896599999999997
0.75,298,4.18,0.88,-0.9906999999999999
0.75,299,4.34,0.86,-0.9895799999999997
0.75,300,4.16,0.94,-0.9897199999999997
0.75,301,3.84,0.8,-0.9908399999999996
0.75,302,3.9,0.78,-0.9909799999999999
0.75,303,3.76,0.82,-0.9912799999999996
0.75,304,4.1,0.86,-0.9894599999999998
0.75,305,3.82,0.86,-0.9902599999999996
0.75,306,3.96,0.78,-0.9905999999999999
0.75,307,3.86,0.88,-0.9900599999999998
0.75,308,4.3,0.86,-0.9899399999999998
0.75,309,4.12,0.86,-0.9909599999999998
0.75,310,4.22,0.88,-0.9884199999999999
0.75,311,4.06,0.84,-0.9907399999999998
0.75,312,4.34,0.82,-0.9896199999999999
0.75,313,3.96,0.86,-0.9913999999999998
0.75,314,3.8,0.66,-0.9911999999999999
0.75,315,4.6,0.94,-0.9882399999999998
0.75,316,3.94,0.86,-0.9907399999999995
0.75,317,4.52,0.82,-0.9891599999999996
0.75,318,4.04,0.84,-0.9905999999999995
0.75,319,4.16,0.84,-0.9903599999999995
0.75,320,4.58,0.92,-0.9884199999999995
0.75,321,3.86,0.82,-0.9908999999999996
0.75,322,3.98,0.9,-0.9899799999999999
0.75,323,4.2,0.88,-0.9890399999999999
0.75,324,3.88,0.82,-0.99012
0.75,325,4.34,0.84,-0.9905399999999996
0.75,326,4.26,0.92,-0.98898
0.75,327,4.14,0.86,-0.9888599999999999
0.75,328,4.14,0.84,-0.9898999999999998
0.75,329,4.36,0.86,-0.9902799999999995
0.75,330,4.08,0.92,-0.9900399999999999
0.75,331,4.18,0.9,-0.9898599999999996
0.75,332,4.22,0.84,-0.9904599999999998
0.75,333,4.48,0.86,-0.98872
0.75,334,4.32,0.9,-0.9893199999999998
0.75,335,3.92,0.88,-0.9899999999999998
0.75,336,4.32,0.86,-0.9892799999999999
0.75,337,4.06,0.86,-0.9899799999999997
0.75,338,4.0,0.82,-0.9907599999999996
0.75,339,3.98,0.84,-0.9913
0.75,340,3.98,0.84,-0.9903399999999998
0.75,341,4.34,0.9,-0.9890199999999997
0.75,342,4.28,0.86,-0.9892799999999999
0.75,343,4.42,0.9,-0.98934
0.75,344,4.26,0.8,-0.9896199999999997
0.75,345,4.04,0.96,-0.9908800000000003
0.75,346,4.42,0.86,-0.98906
0.75,347,3.7,0.82,-0.9907799999999999
0.75,348,4.3,0.92,-0.98994
0.75,349,4.0,0.9,-0.9893999999999998
0.75,350,4.08,0.9,-0.9908800000000001
0.75,351,4.2,0.86,-0.9894399999999998
0.75,352,4.08,0.86,-0.9907600000000001
0.75,353,4.74,0.9,-0.9888600000000001
0.75,354,4.36,0.88,-0.9904399999999999
0.75,355,4.32,0.96,-0.9896399999999997
0.75,356,4.52,0.92,-0.9893199999999998
0.75,357,3.98,0.86,-0.9906199999999998
0.75,358,4.14,0.84,-0.9902200000000001
0.75,359,4.14,0.86,-0.9903399999999997
0.75,360,4.2,0.8,-0.9895199999999998
0.75,361,4.46,0.96,-0.9885799999999996
0.75,362,4.34,0.86,-0.9894599999999998
0.75,363,4.16,0.84,-0.9893200000000002
0.75,364,4.18,0.8,-0.9903400000000001
0.75,365,3.98,0.8,-0.9910599999999998
0.75,366,4.32,0.88,-0.9881199999999999
0.75,367,4.54,0.9,-0.9893
0.75,368,4.06,0.82,-0.9907800000000003
0.75,369,3.92,0.94,-0.98968
0.75,370,4.62,0.86,-0.9878999999999998
0.75,371,4.14,0.92,-0.9892199999999995
0.75,372,3.48,0.76,-0.9912000000000001
0.75,373,4.28,0.92,-0.9889199999999999
0.75,374,4.48,0.86,-0.9891999999999999
0.75,375,4.16,0.82,-0.9900399999999998
0.75,376,4.16,0.84,-0.9897199999999997
0.75,377,4.02,0.84,-0.9903799999999998
