resistance,node,metric,max_level,avg_level
0.5,844,201.24,1.0,-0.07955999999999999
0.5,845,245.3,1.0,0.12218
0.5,846,205.46,1.0,-0.03166000000000001
0.5,847,212.5,1.0,-0.019859999999999996
0.5,848,217.12,1.0,0.012960000000000003
0.5,849,207.08,1.0,-0.03024
0.5,850,213.66,1.0,0.004219999999999991
0.5,851,221.76,1.0,0.026120000000000004
0.5,852,219.22,1.0,-0.004059999999999995
0.5,853,203.4,1.0,-0.07395999999999998
0.5,854,220.32,1.0,-0.015280000000000018
0.5,855,227.76,1.0,0.040679999999999994
0.5,856,222.82,1.0,0.015739999999999997
0.5,857,216.1,1.0,0.005340000000000001
0.5,858,206.38,1.0,-0.02798
0.5,859,211.28,1.0,-0.043199999999999995
0.5,860,220.14,1.0,0.014779999999999998
0.5,861,206.88,1.0,-0.02075999999999999
0.5,862,206.08,1.0,-0.03772
0.5,863,215.22,1.0,0.03614000000000002
0.5,864,227.2,1.0,0.004359999999999991
0.5,865,213.74,1.0,0.005499999999999993
0.5,866,206.28,1.0,-0.04348
0.5,867,210.58,1.0,-0.03134000000000001
0.5,868,211.94,1.0,-0.0319
0.5,869,213.82,1.0,-0.04934000000000001
0.5,870,212.92,1.0,-0.022400000000000003
0.5,871,210.92,1.0,0.003639999999999993
0.5,872,229.7,1.0,0.049380000000000014
0.5,873,211.14,1.0,-0.05101999999999998
0.5,874,217.02,1.0,-0.007259999999999986
0.5,875,209.76,1.0,-0.023080000000000017
0.5,876,213.22,1.0,-0.01462
0.5,877,216.56,1.0,-0.003080000000000002
0.5,878,211.88,1.0,-0.016439999999999996
0.5,879,220.18,1.0,0.023580000000000028
0.5,880,195.76,1.0,-0.09024000000000001
0.5,881,217.88,1.0,-0.018079999999999995
0.5,882,216.04,1.0,-0.011960000000000002
0.5,883,221.62,1.0,0.014379999999999978
0.5,884,214.54,1.0,0.010100000000000005
0.5,885,214.8,1.0,-0.009
0.5,886,221.86,1.0,0.004500000000000001
0.5,887,224.48,1.0,0.026879999999999998
0.5,888,217.82,1.0,-0.01266
0.5,889,225.06,1.0,0.01586
0.5,890,220.16,1.0,-0.008839999999999995
0.5,891,222.94,1.0,0.011900000000000004
0.5,892,217.18,1.0,0.0021000000000000055
0.5,893,218.0,1.0,0.002639999999999995
0.5,894,210.56,1.0,-0.026400000000000007
0.5,895,196.54,1.0,-0.09025999999999999
0.5,896,218.36,1.0,0.002200000000000003
0.5,897,213.28,1.0,0.004680000000000005
0.5,898,209.86,1.0,-0.05826
0.5,899,217.84,1.0,0.005039999999999994
0.5,900,218.34,1.0,0.0031399999999999957
0.5,901,200.18,1.0,-0.08933999999999999
0.5,902,218.14,1.0,0.005780000000000003
0.5,903,217.8,1.0,0.008080000000000006
0.5,904,219.24,1.0,-0.010119999999999994
0.5,905,220.7,1.0,-0.006260000000000001
0.5,906,215.86,1.0,-0.0005800000000000016
0.5,907,223.48,1.0,0.022039999999999997
0.5,908,211.56,1.0,-0.04783999999999997
0.5,909,211.32,1.0,0.017560000000000006
0.5,910,213.7,1.0,0.011859999999999999
0.5,911,223.74,1.0,0.039259999999999996
0.5,912,212.14,1.0,-0.0030200000000000045
0.5,913,192.58,1.0,-0.08418000000000003
0.5,914,220.58,1.0,0.04666000000000001
0.5,915,215.24,1.0,0.002320000000000002
0.5,916,224.2,1.0,0.019520000000000003
0.5,917,206.6,1.0,-0.03956
0.5,918,214.02,1.0,-0.019260000000000013
0.5,919,213.88,1.0,0.008400000000000008
0.5,920,206.22,1.0,-0.024980000000000002
0.5,921,205.28,1.0,-0.05248
0.5,922,209.58,1.0,0.001500000000000005
0.5,923,214.6,1.0,-0.008960000000000001
0.5,924,202.04,1.0,-0.053399999999999996
0.5,925,207.28,1.0,-0.03463999999999999
0.5,926,213.32,1.0,-0.03448000000000002
0.5,927,205.74,1.0,-0.017300000000000006
0.5,928,216.74,1.0,0.01998
0.5,929,208.3,1.0,-0.027779999999999992
0.5,930,230.12,1.0,0.07388000000000003
0.5,931,217.32,1.0,-0.0006800000000000006
0.5,932,209.2,1.0,-0.024319999999999998
0.5,933,217.42,1.0,-0.002340000000000009
0.5,934,212.86,1.0,-0.01113999999999999
0.5,935,217.32,1.0,0.009280000000000005
0.5,936,213.5,1.0,-0.025020000000000008
0.5,937,213.14,1.0,-0.0024600000000000056
0.5,938,227.3,1.0,0.036660000000000005
0.5,939,216.4,1.0,-0.0076800000000000045
0.5,940,219.54,1.0,-0.011780000000000002
0.5,941,212.44,1.0,-0.021279999999999993
0.5,942,224.94,1.0,0.03982
0.5,943,201.26,1.0,-0.08006
0.5,944,210.82,1.0,-0.0035800000000000103
0.5,945,224.02,1.0,0.041899999999999986
0.5,946,227.3,1.0,0.049860000000000015
0.5,947,216.1,1.0,0.016700000000000003
0.5,948,218.52,1.0,0.012320000000000006
0.5,949,231.5,1.0,0.0751
0.5,950,208.62,1.0,-0.04446
0.5,951,224.34,1.0,0.04142000000000001
0.5,952,207.02,1.0,-0.03838
0.5,953,217.82,1.0,0.0014999999999999857
0.5,954,216.18,1.0,0.001020000000000003
0.5,955,211.74,1.0,-0.016420000000000008
0.5,956,221.72,1.0,0.015199999999999993
0.5,957,228.42,1.0,0.07989999999999998
0.5,958,212.1,1.0,-0.03542000000000002
0.5,959,221.12,1.0,0.015120000000000005
0.5,960,219.96,1.0,0.013760000000000003
0.5,961,208.42,1.0,-0.021780000000000004
0.5,962,210.74,1.0,-0.027219999999999994
0.5,963,222.02,1.0,0.03438
0.5,964,230.76,1.0,0.050640000000000025
0.5,965,209.74,1.0,-0.02082
0.5,966,216.32,1.0,-0.012720000000000002
0.5,967,221.74,1.0,0.0255
0.5,968,216.38,1.0,0.015899999999999997
0.5,969,216.74,1.0,0.00998
0.5,970,211.52,1.0,-0.0075199999999999954
0.5,971,226.22,1.0,0.030699999999999998
0.5,972,205.2,1.0,-0.01936
0.5,973,217.18,1.0,0.016179999999999993
0.5,974,217.74,1.0,-0.01702
0.5,975,215.88,1.0,-0.0018399999999999962
0.5,976,229.8,1.0,0.047360000000000006
0.5,977,207.12,1.0,-0.045120000000000014
0.5,978,220.66,1.0,0.003860000000000002
0.5,979,227.46,1.0,0.02366000000000001
0.5,980,219.7,1.0,0.04718
0.5,981,228.56,1.0,0.04164000000000002
0.5,982,213.52,1.0,-0.05547999999999998
0.5,983,221.52,1.0,0.028480000000000002
0.5,984,216.64,1.0,-0.019119999999999984
0.5,985,211.1,1.0,-0.04122
0.5,986,213.72,1.0,-0.01792
0.5,987,209.42,1.0,-0.015020000000000002
0.5,988,220.1,1.0,0.0026200000000000047
0.5,989,214.42,1.0,0.0013800000000000045
0.5,990,218.72,1.0,0.01592
0.5,991,217.96,1.0,0.002479999999999998
0.5,992,210.18,1.0,-0.027899999999999994
0.5,993,216.18,1.0,0.016420000000000004
0.5,994,204.4,1.0,-0.010919999999999996
0.5,995,224.82,1.0,0.03533999999999999
0.5,996,206.74,1.0,-0.051420000000000014
0.5,997,215.02,1.0,-0.01598
0.5,998,225.84,1.0,0.02724
0.5,999,211.52,1.0,-0.00527999999999999
0.75,0,203.22,1.0,-0.050179999999999995
0.75,1,217.28,1.0,0.023759999999999993
0.75,2,225.18,1.0,0.049659999999999996
0.75,3,209.58,1.0,-0.020860000000000007
0.75,4,216.48,1.0,0.023719999999999998
0.75,5,213.62,1.0,-0.010739999999999998
0.75,6,220.6,1.0,0.022880000000000008
0.75,7,208.02,1.0,-0.01385999999999999
0.75,8,212.86,1.0,0.0033799999999999967
0.75,9,224.26,1.0,0.02186
0.75,10,212.16,1.0,-0.026760000000000003
0.75,11,210.76,1.0,-0.013080000000000001
0.75,12,225.78,1.0,0.03354000000000001
0.75,13,205.94,1.0,-0.049059999999999986
0.75,14,206.84,1.0,-0.023119999999999995
0.75,15,213.5,1.0,-0.016980000000000002
0.75,16,210.44,1.0,-0.011319999999999997
0.75,17,225.86,1.0,0.018539999999999997
0.75,18,222.96,1.0,0.04616
0.75,19,217.52,1.0,0.008319999999999996
0.75,20,214.38,1.0,-0.008179999999999995
0.75,21,216.14,1.0,-0.022499999999999992
0.75,22,214.38,1.0,0.003939999999999998
0.75,23,221.48,1.0,0.018120000000000004
0.75,24,229.7,1.0,0.06262000000000001
0.75,25,230.72,1.0,0.04448000000000001
0.75,26,221.58,1.0,0.03174000000000001
0.75,27,216.68,1.0,-0.021600000000000005
0.75,28,217.1,1.0,0.04302
0.75,29,208.44,1.0,-0.06808
0.75,30,222.26,1.0,-0.002980000000000007
0.75,31,221.88,1.0,0.004
0.75,32,225.28,1.0,0.04340000000000001
0.75,33,209.56,1.0,-0.011599999999999997
0.75,34,221.04,1.0,0.02756000000000001
0.75,35,213.06,1.0,0.016580000000000004
0.75,36,213.64,1.0,-0.006719999999999993
0.75,37,226.16,1.0,0.05820000000000001
0.75,38,222.2,1.0,0.017879999999999997
0.75,39,225.02,1.0,0.0411
0.75,40,229.5,1.0,0.021540000000000014
0.75,41,211.52,1.0,-0.00128
0.75,42,226.04,1.0,0.064
0.75,43,218.32,1.0,-0.007200000000000007
0.75,44,217.22,1.0,0.00846000000000001
0.75,45,213.64,1.0,-0.0216
0.75,46,216.44,1.0,0.015759999999999993
0.75,47,226.96,1.0,0.028000000000000004
0.75,48,198.5,1.0,-0.06706000000000001
0.75,49,205.46,1.0,-0.04322000000000001
0.75,50,227.24,1.0,0.03516000000000001
0.75,51,209.42,1.0,-0.014500000000000002
0.75,52,212.8,1.0,0.011679999999999998
0.75,53,215.54,1.0,0.028419999999999997
0.75,54,221.78,1.0,0.032979999999999995
0.75,55,213.58,1.0,-0.016820000000000005
0.75,56,216.06,1.0,0.01181999999999999
0.75,57,214.14,1.0,-0.0147
0.75,58,211.14,1.0,-0.005099999999999996
0.75,59,213.82,1.0,-0.00374
0.75,60,229.12,1.0,0.08252000000000002
0.75,61,205.6,1.0,-0.044760000000000015
0.75,62,211.88,1.0,0.01136000000000001
0.75,63,205.78,1.0,-0.04822
0.75,64,235.9,1.0,0.08406000000000001
0.75,65,217.34,1.0,-0.0036600000000000027
0.75,66,216.62,1.0,0.033979999999999996
0.75,67,220.44,1.0,-0.00020000000000000367
0.75,68,218.06,1.0,0.015739999999999994
0.75,69,213.22,1.0,-0.023580000000000004
0.75,70,220.04,1.0,-0.0053999999999999986
0.75,71,226.16,1.0,0.0018800000000000054
0.75,72,209.4,1.0,-0.019919999999999997
0.75,73,220.56,1.0,-0.02643999999999999
0.75,74,225.3,1.0,0.025540000000000004
0.75,75,212.48,1.0,-0.025479999999999992
0.75,76,205.5,1.0,-0.06849999999999999
0.75,77,199.94,1.0,-0.07093999999999999
0.75,78,209.44,1.0,-0.05863999999999999
0.75,79,205.1,1.0,-0.06318000000000001
0.75,80,221.16,1.0,0.031400000000000004
0.75,81,220.1,1.0,0.0015000000000000046
0.75,82,225.3,1.0,0.06402000000000001
0.75,83,217.66,1.0,-0.009979999999999998
0.75,84,208.78,1.0,-0.009060000000000006
0.75,85,221.5,1.0,-0.008700000000000001
0.75,86,221.96,1.0,0.04267999999999999
0.75,87,223.92,1.0,0.011600000000000004
0.75,88,216.74,1.0,0.006539999999999999
0.75,89,213.0,1.0,-0.029399999999999996
0.75,90,208.3,1.0,-0.03898
0.75,91,213.72,1.0,-0.004679999999999998
0.75,92,210.84,1.0,-0.04364000000000002
0.75,93,226.58,1.0,0.03870000000000001
0.75,94,209.4,1.0,-0.04056000000000001
0.75,95,227.64,1.0,0.07836000000000001
0.75,96,216.18,1.0,-0.017500000000000012
0.75,97,206.18,1.0,-0.02710000000000001
0.75,98,219.56,1.0,0.011039999999999989
0.75,99,203.72,1.0,-0.03536
0.75,100,228.44,1.0,0.05411999999999999
0.75,101,205.4,1.0,-0.03708000000000001
0.75,102,207.06,1.0,-0.04646000000000001
0.75,103,230.86,1.0,0.0725
0.75,104,206.22,1.0,-0.02286000000000001
0.75,105,207.9,1.0,0.00026000000000000274
0.75,106,236.08,1.0,0.04959999999999999
0.75,107,205.68,1.0,-0.07016000000000001
0.75,108,211.54,1.0,-0.035339999999999996
0.75,109,218.14,1.0,0.002380000000000011
0.75,110,220.7,1.0,0.0683
0.75,111,220.8,1.0,0.004320000000000013
0.75,112,220.16,1.0,0.035239999999999994
0.75,113,217.34,1.0,-0.0193
0.75,114,214.16,1.0,-0.007160000000000002
0.75,115,229.7,1.0,0.06614
0.75,116,222.38,1.0,0.01605999999999999
0.75,117,218.76,1.0,0.04228
0.75,118,209.0,1.0,0.0052400000000000025
0.75,119,202.38,1.0,-0.07405999999999997
0.75,120,214.14,1.0,-0.04598
0.75,121,223.04,1.0,0.04356
0.75,122,218.18,1.0,0.014259999999999997
0.75,123,212.98,1.0,0.024820000000000005
0.75,124,212.18,1.0,-0.03422000000000001
0.75,125,224.18,1.0,0.03274
0.75,126,216.14,1.0,-0.021779999999999994
0.75,127,208.18,1.0,-0.04378
0.75,128,227.44,1.0,0.026039999999999987
0.75,129,224.56,1.0,0.04327999999999999
0.75,130,220.62,1.0,0.023619999999999995
0.75,131,222.12,1.0,-0.020000000000000004
0.75,132,206.0,1.0,-0.022239999999999996
0.75,133,209.6,1.0,-0.02088
0.75,134,225.1,1.0,0.011419999999999986
0.75,135,217.02,1.0,-0.017979999999999996
0.75,136,215.52,1.0,-0.0034799999999999957
0.75,137,221.02,1.0,0.04954
0.75,138,210.18,1.0,-0.023419999999999996
0.75,139,208.24,1.0,-0.027920000000000007
0.75,140,212.0,1.0,-0.034960000000000005
0.75,141,204.4,1.0,-0.052239999999999995
0.75,142,205.28,1.0,-0.04304
0.75,143,214.86,1.0,0.0076600000000000045
0.75,144,213.08,1.0,0.01895999999999999
0.75,145,220.38,1.0,0.002659999999999999
0.75,146,222.9,1.0,0.03178
0.75,147,219.02,1.0,0.030059999999999996
0.75,148,202.9,1.0,-0.06538000000000001
0.75,149,204.34,1.0,-0.0371
0.75,150,214.64,1.0,-0.023760000000000003
0.75,151,206.08,1.0,-0.002079999999999997
0.75,152,204.42,1.0,-0.04722
0.75,153,214.98,1.0,-0.0011400000000000078
0.75,154,214.64,1.0,-0.03552
0.75,155,214.46,1.0,0.00034000000000000696
0.75,156,233.84,1.0,0.03236
0.75,157,211.5,1.0,-0.03802
0.75,158,226.42,1.0,0.046900000000000004
0.75,159,228.92,1.0,0.048679999999999994
0.75,160,211.0,1.0,-0.023639999999999998
0.75,161,222.26,1.0,0.0018599999999999977
0.75,162,210.18,1.0,-0.02242
0.75,163,208.48,1.0,-0.04711999999999999
0.75,164,233.9,1.0,0.09582000000000006
0.75,165,204.52,1.0,-0.03288
0.75,166,233.36,1.0,0.0322
0.75,167,205.66,1.0,-0.05433999999999999
0.75,168,201.24,1.0,-0.026479999999999997
0.75,169,203.98,1.0,-0.05366
0.75,170,219.8,1.0,-0.013120000000000003
0.75,171,224.16,1.0,0.007920000000000005
0.75,172,227.16,1.0,0.06044000000000001
0.75,173,218.9,1.0,0.0545
0.75,174,233.12,1.0,0.04343999999999999
0.75,175,210.88,1.0,-0.009079999999999987
0.75,176,216.56,1.0,-0.00028000000000000355
0.75,177,226.2,1.0,0.04976
0.75,178,222.04,1.0,0.05104000000000001
0.75,179,216.16,1.0,-0.0394
0.75,180,224.36,1.0,0.0026799999999999997
0.75,181,214.88,1.0,-0.01848
0.75,182,208.44,1.0,-0.03672
0.75,183,237.4,1.0,0.10044000000000003
0.75,184,220.7,1.0,-0.003099999999999993
0.75,185,211.5,1.0,-0.02393999999999999
0.75,186,221.82,1.0,0.046300000000000015
0.75,187,209.86,1.0,-0.0231
0.75,188,215.64,1.0,0.011120000000000005
0.75,189,219.06,1.0,-0.0001399999999999979
0.75,190,206.32,1.0,-0.042
0.75,191,215.02,1.0,0.011940000000000001
0.75,192,213.46,1.0,0.006140000000000001
0.75,193,229.06,1.0,0.05882000000000003
0.75,194,226.56,1.0,0.07135999999999999
0.75,195,217.38,1.0,-0.0015799999999999998
0.75,196,221.54,1.0,0.0022599999999999903
0.75,197,216.52,1.0,-0.0067999999999999875
0.75,198,206.98,1.0,-0.02894
0.75,199,207.3,1.0,-0.05822
0.75,200,212.68,1.0,0.006400000000000008
0.75,201,219.42,1.0,0.027660000000000004
0.75,202,220.86,1.0,-0.026460000000000004
0.75,203,226.92,1.0,0.05132
0.75,204,210.84,1.0,-0.0029199999999999938
0.75,205,223.1,1.0,0.02698
0.75,206,209.54,1.0,-0.05466
0.75,207,221.08,1.0,0.04336
0.75,208,224.6,1.0,0.05904000000000001
0.75,209,213.46,1.0,-0.036500000000000005
0.75,210,207.96,1.0,-0.018920000000000003
0.75,211,215.94,1.0,-0.00029999999999999943
0.75,212,224.32,1.0,0.0035200000000000144
0.75,213,218.16,1.0,-0.003599999999999996
0.75,214,202.38,1.0,-0.04854000000000001
0.75,215,224.7,1.0,0.0177
0.75,216,210.08,1.0,0.003919999999999995
0.75,217,214.2,1.0,-0.0029199999999999994
0.75,218,223.54,1.0,0.023140000000000018
0.75,219,211.56,1.0,-0.011640000000000008
0.75,220,223.9,1.0,0.0077399999999999995
0.75,221,212.28,1.0,-0.014999999999999998
0.75,222,200.76,1.0,-0.07200000000000001
0.75,223,215.2,1.0,-0.008440000000000005
0.75,224,222.42,1.0,0.04098000000000001
0.75,225,192.58,1.0,-0.07985999999999999
0.75,226,229.86,1.0,0.03226
0.75,227,219.08,1.0,0.004679999999999995
0.75,228,225.9,1.0,0.048580000000000005
0.75,229,208.98,1.0,-0.024139999999999998
0.75,230,216.1,1.0,0.029779999999999987
0.75,231,221.84,1.0,0.03280000000000001
0.75,232,222.9,1.0,0.015699999999999992
0.75,233,215.44,1.0,-0.005719999999999994
0.75,234,202.36,1.0,-0.047760000000000004
0.75,235,204.94,1.0,-0.08138000000000002
0.75,236,214.7,1.0,-0.024460000000000003
0.75,237,224.32,1.0,0.0046399999999999966
0.75,238,212.5,1.0,-0.018379999999999997
0.75,239,208.84,1.0,-0.03892000000000001
0.75,240,206.58,1.0,-0.04953999999999998
0.75,241,208.56,1.0,-0.05036000000000002
0.75,242,213.94,1.0,0.007260000000000009
0.75,243,222.9,1.0,0.014619999999999998
0.75,244,210.72,1.0,-0.0426
0.75,245,216.62,1.0,-0.013380000000000003
0.75,246,208.94,1.0,-0.04585999999999999
0.75,247,208.66,1.0,-0.032940000000000004
0.75,248,217.76,1.0,-0.029959999999999997
0.75,249,222.3,1.0,0.0255
0.75,250,216.78,1.0,-0.012300000000000024
0.75,251,211.96,1.0,-0.04007999999999999
0.75,252,218.96,1.0,0.03564
0.75,253,210.94,1.0,-0.04862000000000001
0.75,254,214.78,1.0,-0.009939999999999996
0.75,255,199.7,1.0,-0.08938000000000003
0.75,256,213.64,1.0,-0.0242
0.75,257,213.56,1.0,-0.006519999999999995
0.75,258,213.06,1.0,-0.0365
0.75,259,221.3,1.0,0.0033400000000000023
0.75,260,224.46,1.0,0.03677999999999999
0.75,261,202.1,1.0,-0.01386
0.75,262,222.66,1.0,0.04686
0.75,263,201.32,1.0,-0.042959999999999984
0.75,264,218.48,1.0,-0.015000000000000003
0.75,265,218.74,1.0,0.004580000000000003
0.75,266,216.42,1.0,0.019499999999999997
0.75,267,220.7,1.0,0.0199
0.75,268,222.1,1.0,0.028699999999999996
0.75,269,216.44,1.0,0.000679999999999994
0.75,270,201.34,1.0,-0.025260000000000008
0.75,271,226.54,1.0,0.010740000000000003
0.75,272,223.18,1.0,0.006660000000000004
0.75,273,206.88,1.0,-0.029679999999999998
0.75,274,222.44,1.0,0.03712000000000001
0.75,275,217.48,1.0,0.00568000000000001
0.75,276,207.66,1.0,-0.025860000000000008
0.75,277,211.64,1.0,-0.021919999999999985
0.75,278,225.94,1.0,0.08774000000000001
0.75,279,221.6,1.0,0.03708
0.75,280,216.66,1.0,-0.010019999999999994
0.75,281,223.32,1.0,0.04063999999999998
0.75,282,223.46,1.0,0.04274000000000002
0.75,283,201.04,1.0,-0.07203999999999999
0.75,284,218.86,1.0,0.007740000000000004
0.75,285,228.76,1.0,0.04736000000000001
0.75,286,223.4,1.0,0.027559999999999984
0.75,287,209.94,1.0,-0.026139999999999983
0.75,288,201.32,1.0,-0.09548
0.75,289,224.6,1.0,0.012520000000000007
0.75,290,219.56,1.0,0.03512000000000002
0.75,291,227.44,1.0,0.040239999999999984
0.75,292,218.68,1.0,0.012519999999999998
0.75,293,210.64,1.0,0.007879999999999991
0.75,294,192.9,1.0,-0.10366000000000002
0.75,295,216.5,1.0,0.017260000000000005
0.75,296,216.44,1.0,-0.00712
0.75,297,214.24,1.0,-0.003999999999999993
0.75,298,223.04,1.0,-0.003280000000000001
0.75,299,221.52,1.0,-0.009759999999999993
0.75,300,205.86,1.0,-0.06666
0.75,301,220.56,1.0,0.014279999999999998
0.75,302,222.6,1.0,0.023839999999999993
0.75,303,220.68,1.0,-0.02952
0.75,304,226.24,1.0,0.0272
0.75,305,211.84,1.0,0.011360000000000004
0.75,306,217.48,1.0,-0.008919999999999999
0.75,307,218.14,1.0,0.014300000000000002
0.75,308,217.06,1.0,-0.007700000000000005
0.75,309,223.62,1.0,0.006779999999999995
0.75,310,228.16,1.0,0.044039999999999996
0.75,311,212.08,1.0,-0.015679999999999996
0.75,312,225.16,1.0,0.0626
0.75,313,219.98,1.0,0.02422
0.75,314,219.02,1.0,0.009380000000000001
0.75,315,213.86,1.0,-0.03450000000000002
0.75,316,212.8,1.0,-0.031719999999999984
0.75,317,216.54,1.0,0.007779999999999998
0.75,318,223.84,1.0,0.02036
0.75,319,217.3,1.0,0.022339999999999992
0.75,320,217.8,1.0,0.04656000000000002
0.75,321,210.66,1.0,-0.021499999999999995
0.75,322,212.48,1.0,-0.009800000000000003
0.75,323,211.32,1.0,0.004480000000000005
0.75,324,210.44,1.0,-0.03628
0.75,325,217.44,1.0,-0.014320000000000005
0.75,326,206.68,1.0,-0.050359999999999995
0.75,327,210.16,1.0,-0.03980000000000001
0.75,328,210.6,1.0,-0.040119999999999996
0.75,329,216.5,1.0,0.031059999999999987
0.75,330,223.56,1.0,0.028039999999999995
0.75,331,214.0,1.0,-0.008000000000000002
0.75,332,220.22,1.0,0.00798
0.75,333,200.66,1.0,-0.059419999999999994
0.75,334,213.9,1.0,-0.023780000000000003
0.75,335,203.0,1.0,-0.02636
0.75,336,225.12,1.0,0.034920000000000014
0.75,337,218.86,1.0,0.01978
0.75,338,215.24,1.0,-0.01212000000000001
0.75,339,217.62,1.0,-0.03373999999999999
0.75,340,215.52,1.0,-0.0035999999999999977
0.75,341,213.54,1.0,-0.03154
0.75,342,214.58,1.0,-0.0004999999999999966
0.75,343,210.7,1.0,-0.05418
0.75,344,206.3,1.0,-0.031619999999999995
0.75,345,205.6,1.0,-0.043039999999999995
0.75,346,208.74,1.0,-0.013500000000000002
0.75,347,213.5,1.0,-0.015179999999999997
0.75,348,223.44,1.0,0.02468
0.75,349,223.28,1.0,0.03823999999999999
0.75,350,210.66,1.0,-0.016980000000000006
0.75,351,220.14,1.0,0.034220000000000014
0.75,352,226.98,1.0,0.03858000000000001
0.75,353,219.44,1.0,0.00024000000000000285
0.75,354,209.94,1.0,-0.026099999999999995
0.75,355,195.7,1.0,-0.08798
0.75,356,225.46,1.0,-0.014339999999999993
0.75,357,223.98,1.0,0.007339999999999993
0.75,358,203.62,1.0,-0.06341999999999999
0.75,359,209.78,1.0,-0.02802000000000001
0.75,360,218.38,1.0,0.011099999999999999
0.75,361,223.42,1.0,0.002380000000000002
0.75,362,212.38,1.0,-0.008580000000000008
0.75,363,226.12,1.0,0.04408000000000002
0.75,364,214.18,1.0,-0.014219999999999993
0.75,365,228.94,1.0,0.04177999999999999
0.75,366,213.7,1.0,-0.015700000000000002
0.75,367,221.5,1.0,0.004019999999999997
0.75,368,227.82,1.0,0.035699999999999996
0.75,369,225.48,1.0,0.0742
0.75,370,219.12,1.0,0.0158
0.75,371,213.04,1.0,0.012279999999999998
0.75,372,212.1,1.0,-0.02582
0.75,373,212.92,1.0,-0.008559999999999998
0.75,374,209.18,1.0,-0.04066
0.75,375,214.28,1.0,-0.03264000000000001
0.75,376,202.68,1.0,-0.06528
0.75,377,217.16,1.0,-0.0013600000000000023
0.75,378,210.36,1.0,-0.02288
0.75,379,205.72,1.0,-0.05800000000000001
0.75,380,219.92,1.0,-0.00596
0.75,381,213.04,1.0,-0.02008
0.75,382,212.82,1.0,-0.00882
0.75,383,224.16,1.0,0.03456000000000001
0.75,384,209.32,1.0,-0.034200000000000015
0.75,385,219.94,1.0,0.014220000000000005
0.75,386,205.48,1.0,-0.03572
0.75,387,212.82,1.0,-0.009139999999999997
0.75,388,221.44,1.0,0.027959999999999995
0.75,389,214.92,1.0,-0.030159999999999992
0.75,390,205.78,1.0,-0.04282
0.75,391,218.22,1.0,0.01777999999999999
0.75,392,230.76,1.0,0.04532
0.75,393,222.58,1.0,0.02926
0.75,394,210.36,1.0,-0.006840000000000002
0.75,395,218.92,1.0,0.015000000000000005
0.75,396,227.38,1.0,0.05318000000000001
0.75,397,200.06,1.0,-0.035339999999999996
0.75,398,216.04,1.0,-0.006440000000000002
0.75,399,208.96,1.0,-0.02532
0.75,400,202.2,1.0,-0.04692
0.75,401,223.68,1.0,0.04528000000000001
0.75,402,210.14,1.0,-0.023860000000000006
0.75,403,228.72,1.0,0.031239999999999997
0.75,404,228.72,1.0,0.07003999999999999
0.75,405,219.48,1.0,-0.01008
0.75,406,212.96,1.0,-0.008000000000000005
0.75,407,212.28,1.0,-0.024759999999999994
0.75,408,209.86,1.0,-0.045340000000000005
0.75,409,215.42,1.0,0.005940000000000001
0.75,410,200.02,1.0,-0.04914000000000002
0.75,411,212.78,1.0,-0.025740000000000006
0.75,412,214.06,1.0,-0.011059999999999992
0.75,413,216.32,1.0,-0.0036000000000000016
0.75,414,216.04,1.0,0.025879999999999997
0.75,415,214.42,1.0,0.01994
0.75,416,218.84,1.0,-0.021840000000000002
0.75,417,215.16,1.0,0.010199999999999997
0.75,418,214.08,1.0,-0.030480000000000035
0.75,419,221.5,1.0,-0.025700000000000004
0.75,420,217.84,1.0,-0.011839999999999996
0.75,421,202.98,1.0,-0.05693999999999999
0.75,422,216.78,1.0,-0.03781999999999999
0.75,423,213.84,1.0,-0.00852
0.75,424,237.16,1.0,0.07763999999999999
0.75,425,218.56,1.0,0.03140000000000001
0.75,426,224.02,1.0,0.049139999999999996
0.75,427,222.46,1.0,0.014060000000000003
0.75,428,214.16,1.0,-0.0012400000000000017
0.75,429,200.14,1.0,-0.06438000000000002
0.75,430,220.84,1.0,-0.014400000000000003
0.75,431,219.98,1.0,0.023699999999999992
0.75,432,219.9,1.0,0.02006
0.75,433,217.1,1.0,0.0171
0.75,434,207.92,1.0,-0.03436
0.75,435,214.64,1.0,0.008320000000000001
0.75,436,230.7,1.0,0.0613
0.75,437,209.26,1.0,-0.03537999999999999
0.75,438,225.26,1.0,0.024459999999999996
0.75,439,221.0,1.0,0.022680000000000002
0.75,440,211.98,1.0,-0.018620000000000008
0.75,441,230.02,1.0,0.05582000000000001
0.75,442,194.76,1.0,-0.08392
0.75,443,219.92,1.0,0.0021199999999999956
0.75,444,225.12,1.0,0.006119999999999994
0.75,445,223.66,1.0,0.008660000000000003
0.75,446,212.28,1.0,-0.04856
0.75,447,217.74,1.0,0.041979999999999996
0.75,448,222.92,1.0,0.03332000000000001
0.75,449,220.2,1.0,0.02168
0.75,450,217.56,1.0,0.005239999999999987
0.75,451,211.76,1.0,-0.007320000000000005
0.75,452,228.22,1.0,0.018019999999999998
0.75,453,199.96,1.0,-0.0808
0.75,454,219.92,1.0,0.019639999999999994
0.75,455,213.84,1.0,-0.00440000000000001
0.75,456,224.22,1.0,0.04733999999999997
0.75,457,211.76,1.0,-0.01584
0.75,458,215.38,1.0,-0.007939999999999994
