resistance,node,metric,max_level,avg_level
0.5,889,634.0,1.0,0.35916
0.5,890,610.74,1.0,0.38317999999999985
0.5,891,655.98,1.0,0.34058000000000005
0.5,892,624.02,1.0,0.37182000000000004
0.5,893,607.02,1.0,0.39006
0.5,894,576.72,1.0,0.41931999999999997
0.5,895,612.46,1.0,0.38037999999999994
0.5,896,622.2,1.0,0.37484000000000006
0.5,897,639.0,1.0,0.35672
0.5,898,604.42,1.0,0.3913
0.5,899,630.1,1.0,0.36713999999999997
0.5,900,599.0,1.0,0.3949999999999999
0.5,901,646.36,1.0,0.35144
0.5,902,588.78,1.0,0.4069800000000001
0.5,903,584.84,1.0,0.41015999999999997
0.5,904,612.48,1.0,0.38287999999999994
0.5,905,663.14,1.0,0.3333800000000002
0.5,906,613.56,1.0,0.3836800000000001
0.5,907,641.82,1.0,0.35578000000000004
0.5,908,630.1,1.0,0.3680999999999999
0.5,909,609.18,1.0,0.3869
0.5,910,615.6,1.0,0.38144
0.5,911,650.92,1.0,0.34696000000000005
0.5,912,629.2,1.0,0.36584000000000005
0.5,913,605.86,1.0,0.39022000000000007
0.5,914,641.94,1.0,0.3551
0.5,915,646.64,1.0,0.35291999999999996
0.5,916,634.24,1.0,0.36203999999999986
0.5,917,620.92,1.0,0.37772
0.5,918,589.2,1.0,0.40584000000000003
0.5,919,611.72,1.0,0.3872
0.5,920,628.44,1.0,0.36788
0.5,921,637.86,1.0,0.35906
0.5,922,607.94,1.0,0.38938000000000017
0.5,923,620.28,1.0,0.37751999999999997
0.5,924,602.56,1.0,0.39280000000000004
0.5,925,606.18,1.0,0.39006
0.5,926,583.02,1.0,0.4110600000000001
0.5,927,601.2,1.0,0.39155999999999996
0.5,928,610.74,1.0,0.3832200000000001
0.5,929,610.18,1.0,0.38734
0.5,930,628.28,1.0,0.3691199999999999
0.5,931,646.4,1.0,0.35072000000000003
0.5,932,605.06,1.0,0.3902199999999999
0.5,933,646.26,1.0,0.35009999999999997
0.5,934,638.96,1.0,0.3574000000000001
0.5,935,627.6,1.0,0.36947999999999986
0.5,936,598.82,1.0,0.3950599999999999
0.5,937,608.2,1.0,0.38996000000000003
0.5,938,583.24,1.0,0.41115999999999986
0.5,939,645.86,1.0,0.35230000000000006
0.5,940,595.8,1.0,0.3984000000000001
0.5,941,588.06,1.0,0.40738
0.5,942,615.26,1.0,0.3826599999999999
0.5,943,661.04,1.0,0.3362799999999999
0.5,944,640.54,1.0,0.3574600000000001
0.5,945,634.46,1.0,0.36142
0.5,946,559.74,1.0,0.43509999999999993
0.5,947,627.78,1.0,0.36842000000000014
0.5,948,570.88,1.0,0.4240800000000002
0.5,949,601.88,1.0,0.3927199999999999
0.5,950,611.06,1.0,0.38433999999999996
0.5,951,589.96,1.0,0.4074399999999999
0.5,952,636.74,1.0,0.36154000000000003
0.5,953,636.84,1.0,0.36107999999999996
0.5,954,562.62,1.0,0.4317399999999999
0.5,955,586.7,1.0,0.40777999999999986
0.5,956,594.5,1.0,0.40197999999999995
0.5,957,639.5,1.0,0.35962000000000016
0.5,958,632.12,1.0,0.36508000000000007
0.5,959,640.62,1.0,0.3564999999999998
0.5,960,617.76,1.0,0.3792000000000001
0.5,961,615.24,1.0,0.37892
0.5,962,655.6,1.0,0.34328
0.5,963,601.8,1.0,0.39156000000000013
0.5,964,646.24,1.0,0.34980000000000006
0.5,965,650.68,1.0,0.34675999999999996
0.5,966,631.38,1.0,0.3653000000000002
0.5,967,604.1,1.0,0.39069999999999994
0.5,968,600.26,1.0,0.3961399999999999
0.5,969,631.22,1.0,0.3667
0.5,970,599.62,1.0,0.39470000000000005
0.5,971,599.1,1.0,0.39849999999999985
0.5,972,599.42,1.0,0.39569999999999994
0.5,973,636.86,1.0,0.35658
0.5,974,619.16,1.0,0.3778799999999999
0.5,975,653.8,1.0,0.34308000000000005
0.5,976,597.26,1.0,0.39977999999999997
0.5,977,660.44,1.0,0.33648000000000006
0.5,978,621.5,1.0,0.37750000000000006
0.5,979,621.42,1.0,0.3746600000000001
0.5,980,639.68,1.0,0.35724000000000006
0.5,981,623.78,1.0,0.37382
0.5,982,599.7,1.0,0.39514000000000005
0.5,983,582.02,1.0,0.41198
0.5,984,649.1,1.0,0.34818000000000005
0.5,985,597.64,1.0,0.3986
0.5,986,633.48,1.0,0.36408000000000007
0.5,987,600.54,1.0,0.39821999999999996
0.5,988,646.54,1.0,0.3499799999999999
0.5,989,631.82,1.0,0.3669400000000001
0.5,990,625.56,1.0,0.37064
0.5,991,627.56,1.0,0.36867999999999995
0.5,992,596.64,1.0,0.40151999999999993
0.5,993,571.34,1.0,0.42429999999999973
0.5,994,611.42,1.0,0.38469999999999993
0.5,995,634.42,1.0,0.36205999999999994
0.5,996,648.04,1.0,0.35084000000000004
0.5,997,614.66,1.0,0.38154000000000005
0.5,998,587.8,1.0,0.40507999999999994
0.5,999,627.88,1.0,0.37136
0.75,0,618.62,1.0,0.37749999999999995
0.75,1,626.62,1.0,0.37238
0.75,2,596.48,1.0,0.40044000000000013
0.75,3,643.34,1.0,0.3542199999999999
0.75,4,612.4,1.0,0.38224
0.75,5,607.12,1.0,0.38631999999999983
0.75,6,631.16,1.0,0.36648
0.75,7,612.86,1.0,0.38301999999999997
0.75,8,622.2,1.0,0.37675999999999993
0.75,9,570.56,1.0,0.4226799999999999
0.75,10,677.38,1.0,0.32226000000000005
0.75,11,620.82,1.0,0.37686
0.75,12,593.1,1.0,0.40262
0.75,13,618.76,1.02,0.37762
0.75,14,615.18,1.02,0.38358
0.75,15,618.04,1.0,0.37764
0.75,16,634.94,1.0,0.36294
0.75,17,646.9,1.02,0.3522
0.75,18,620.22,1.02,0.3788000000000002
0.75,19,615.4,1.02,0.38202000000000014
0.75,20,609.78,1.0,0.38354000000000005
0.75,21,623.04,1.0,0.37116000000000005
0.75,22,631.46,1.0,0.36326
0.75,23,608.52,1.0,0.39047999999999994
0.75,24,614.46,1.0,0.3830599999999999
0.75,25,603.58,1.02,0.39476
0.75,26,599.68,1.0,0.39552
0.75,27,653.36,1.0,0.34312000000000004
0.75,28,623.82,1.02,0.3733600000000001
0.75,29,576.88,1.0,0.41824000000000006
0.75,30,629.04,1.0,0.3674000000000001
0.75,31,617.04,1.0,0.3773599999999999
0.75,32,634.72,1.02,0.36367999999999995
0.75,33,606.96,1.0,0.3888799999999999
0.75,34,605.7,1.0,0.39006
0.75,35,664.92,1.04,0.33821999999999997
0.75,36,607.6,1.02,0.39096000000000003
0.75,37,613.8,1.0,0.3815199999999999
0.75,38,601.04,1.0,0.39399999999999996
0.75,39,645.68,1.02,0.35280000000000006
0.75,40,656.06,1.02,0.34178
0.75,41,624.08,1.04,0.37542000000000003
0.75,42,601.48,1.0,0.39488000000000006
0.75,43,654.06,1.04,0.34863999999999995
0.75,44,693.66,1.04,0.30616000000000004
0.75,45,649.22,1.0,0.34985999999999995
0.75,46,625.84,1.0,0.37187999999999993
0.75,47,635.54,1.0,0.35958
0.75,48,614.36,1.0,0.38159999999999994
0.75,49,619.78,1.02,0.37763999999999986
0.75,50,623.08,1.0,0.3735600000000001
0.75,51,649.18,1.0,0.35009999999999997
0.75,52,611.16,1.0,0.38160000000000005
0.75,53,590.8,1.0,0.40424000000000015
0.75,54,608.88,1.0,0.38592
0.75,55,602.94,1.0,0.3924199999999999
0.75,56,622.6,1.0,0.37184000000000006
0.75,57,626.9,1.0,0.36882
0.75,58,604.46,1.0,0.38854
0.75,59,637.54,1.0,0.3592600000000001
0.75,60,609.98,1.0,0.38666000000000006
0.75,61,616.88,1.0,0.37764000000000003
0.75,62,648.44,1.0,0.34703999999999996
0.75,63,605.04,1.0,0.3876800000000001
0.75,64,602.88,1.0,0.39247999999999983
0.75,65,630.12,1.0,0.36655999999999994
0.75,66,604.46,1.0,0.3909
0.75,67,625.14,1.0,0.37154000000000004
0.75,68,606.9,1.0,0.38942
0.75,69,592.36,1.0,0.39951999999999993
0.75,70,623.02,1.0,0.37398
0.75,71,618.6,1.0,0.3779600000000001
0.75,72,645.34,1.0,0.35046000000000005
0.75,73,603.28,1.0,0.38867999999999997
0.75,74,637.52,1.0,0.35983999999999994
0.75,75,606.24,1.0,0.39184000000000013
0.75,76,637.58,1.0,0.35902
0.75,77,598.02,1.0,0.39494000000000007
0.75,78,618.8,1.0,0.3793600000000001
0.75,79,635.98,1.0,0.3617000000000001
0.75,80,619.42,1.0,0.3764999999999999
0.75,81,617.88,1.0,0.3807599999999999
0.75,82,621.08,1.0,0.37639999999999996
0.75,83,585.78,1.0,0.40962
0.75,84,610.62,1.0,0.38534
0.75,85,566.32,1.0,0.4278400000000001
0.75,86,643.14,1.0,0.35461999999999994
0.75,87,579.08,1.0,0.4172000000000002
0.75,88,638.36,1.0,0.3585200000000001
0.75,89,634.6,1.0,0.36272
0.75,90,613.12,1.0,0.3818000000000001
0.75,91,591.86,1.0,0.40458
0.75,92,588.54,1.0,0.40581999999999996
0.75,93,654.98,1.0,0.33954
0.75,94,642.76,1.0,0.35312000000000004
0.75,95,671.22,1.0,0.32462
0.75,96,599.0,1.0,0.39643999999999996
0.75,97,615.14,1.0,0.3784999999999999
0.75,98,602.16,1.0,0.3946
0.75,99,623.16,1.0,0.37583999999999995
0.75,100,638.76,1.0,0.35907999999999995
0.75,101,602.3,1.0,0.39185999999999993
0.75,102,630.2,1.0,0.36540000000000006
0.75,103,628.7,1.0,0.3684200000000001
0.75,104,634.12,1.0,0.36308000000000007
0.75,105,572.06,1.0,0.42098000000000013
0.75,106,568.36,1.0,0.4261200000000001
0.75,107,577.26,1.0,0.4175800000000001
0.75,108,649.9,1.0,0.34525999999999996
0.75,109,613.8,1.0,0.38227999999999995
0.75,110,612.5,1.0,0.38550000000000006
0.75,111,653.46,1.0,0.34398
0.75,112,610.78,1.0,0.38481999999999994
0.75,113,648.5,1.0,0.3491
0.75,114,628.0,1.0,0.3714
0.75,115,568.16,1.0,0.4266000000000001
0.75,116,614.2,1.0,0.38427999999999995
0.75,117,598.28,1.0,0.39887999999999996
0.75,118,602.6,1.0,0.39191999999999994
0.75,119,645.36,1.0,0.35296
0.75,120,600.74,1.0,0.39601999999999987
0.75,121,654.5,1.0,0.3389
0.75,122,640.46,1.0,0.35674000000000006
0.75,123,603.22,1.0,0.3915799999999999
0.75,124,614.44,1.0,0.38188
0.75,125,609.2,1.0,0.3875200000000001
0.75,126,606.32,1.0,0.39252000000000015
0.75,127,640.22,1.0,0.35586000000000007
0.75,128,645.56,1.0,0.35179999999999995
0.75,129,623.28,1.0,0.37395999999999996
0.75,130,610.38,1.0,0.38469999999999993
0.75,131,645.14,1.0,0.3527799999999999
0.75,132,603.7,1.0,0.3943000000000001
0.75,133,574.72,1.0,0.41980000000000006
0.75,134,646.36,1.0,0.35056
0.75,135,619.82,1.0,0.37717999999999996
0.75,136,610.0,1.0,0.38632
0.75,137,594.84,1.0,0.39984
0.75,138,635.92,1.0,0.36216000000000004
0.75,139,589.12,1.0,0.40496000000000004
0.75,140,642.12,1.0,0.35324
0.75,141,605.24,1.0,0.39171999999999996
0.75,142,652.08,1.0,0.3452
0.75,143,659.26,1.0,0.3375400000000001
0.75,144,572.8,1.0,0.41987999999999986
0.75,145,597.2,1.0,0.39887999999999996
0.75,146,658.72,1.0,0.34027999999999997
0.75,147,642.32,1.0,0.35512
0.75,148,647.72,1.0,0.347
0.75,149,590.36,1.0,0.4049599999999999
0.75,150,592.58,1.0,0.40421999999999997
0.75,151,601.22,1.0,0.39338000000000006
0.75,152,615.28,1.0,0.38175999999999993
0.75,153,610.94,1.0,0.38409999999999994
0.75,154,594.0,1.0,0.40364
0.75,155,619.78,1.0,0.37517999999999996
0.75,156,605.66,1.0,0.3930200000000001
0.75,157,618.44,1.0,0.37692
0.75,158,612.76,1.0,0.3833599999999999
0.75,159,612.36,1.0,0.3844799999999999
0.75,160,602.08,1.0,0.39187999999999995
0.75,161,627.64,1.0,0.3700399999999999
0.75,162,618.12,1.0,0.37451999999999996
0.75,163,656.38,1.0,0.3425400000000001
0.75,164,630.14,1.0,0.36526
0.75,165,658.06,1.0,0.3387799999999999
0.75,166,604.06,1.0,0.39129999999999987
0.75,167,649.68,1.0,0.34848
0.75,168,634.46,1.0,0.36322000000000004
0.75,169,592.78,1.0,0.40502000000000016
0.75,170,644.64,1.0,0.3504800000000002
0.75,171,626.24,1.0,0.37091999999999997
0.75,172,644.94,1.0,0.35309999999999997
0.75,173,600.1,1.0,0.39325999999999994
0.75,174,645.24,1.0,0.35384
0.75,175,635.18,1.0,0.35973999999999995
0.75,176,588.88,1.0,0.40508000000000005
0.75,177,618.92,1.0,0.37744
0.75,178,632.12,1.0,0.3669199999999999
0.75,179,629.36,1.0,0.36763999999999997
0.75,180,632.1,1.0,0.36518000000000006
0.75,181,607.86,1.0,0.38650000000000007
0.75,182,617.82,1.0,0.37746
0.75,183,634.7,1.0,0.36162
0.75,184,599.8,1.0,0.39547999999999994
0.75,185,605.04,1.0,0.3924400000000001
0.75,186,629.94,1.0,0.36517999999999984
0.75,187,649.78,1.0,0.3496200000000001
0.75,188,662.14,1.0,0.33774
0.75,189,600.7,1.0,0.3952199999999999
0.75,190,644.56,1.0,0.35032000000000013
0.75,191,644.82,1.0,0.35029999999999994
0.75,192,630.92,1.0,0.36668000000000006
0.75,193,639.84,1.0,0.35751999999999995
0.75,194,665.52,1.0,0.3310400000000001
0.75,195,624.12,1.0,0.37271999999999994
0.75,196,645.4,1.0,0.3534799999999999
0.75,197,594.48,1.0,0.3987199999999998
0.75,198,659.46,1.0,0.33646
0.75,199,630.42,1.0,0.36401999999999995
0.75,200,642.16,1.0,0.35531999999999997
0.75,201,642.62,1.0,0.35430000000000006
0.75,202,604.26,1.0,0.39358
0.75,203,632.86,1.0,0.36505999999999994
0.75,204,623.64,1.0,0.37376
0.75,205,598.32,1.0,0.39696000000000004
0.75,206,598.6,1.0,0.39732000000000006
0.75,207,612.04,1.0,0.3819200000000001
0.75,208,610.84,1.0,0.38336
0.75,209,573.72,1.0,0.4218800000000001
0.75,210,622.04,1.0,0.37304000000000004
0.75,211,616.36,1.0,0.37883999999999995
0.75,212,629.36,1.0,0.36612
0.75,213,639.0,1.0,0.35652
0.75,214,623.74,1.0,0.37114000000000014
0.75,215,636.02,1.0,0.36158
0.75,216,641.18,1.0,0.35814
0.75,217,643.12,1.0,0.3528
0.75,218,665.96,1.0,0.3318
0.75,219,622.8,1.0,0.3753599999999999
0.75,220,608.74,1.0,0.39033999999999996
0.75,221,597.9,1.0,0.39901999999999993
0.75,222,621.38,1.0,0.3756199999999999
0.75,223,609.52,1.0,0.38604
0.75,224,649.56,1.0,0.3495199999999999
0.75,225,632.46,1.0,0.36558000000000024
0.75,226,640.96,1.0,0.35456000000000004
0.75,227,623.14,1.0,0.37145999999999996
0.75,228,602.56,1.0,0.39608
0.75,229,589.44,1.0,0.40643999999999997
0.75,230,611.94,1.0,0.3845
0.75,231,629.1,1.0,0.3660999999999999
0.75,232,605.2,1.0,0.39196000000000014
0.75,233,634.18,1.0,0.36166
0.75,234,624.28,1.0,0.37416000000000005
0.75,235,596.1,1.0,0.40182
0.75,236,628.02,1.0,0.3685
0.75,237,646.78,1.0,0.35009999999999997
0.75,238,646.22,1.0,0.35154
0.75,239,605.64,1.0,0.39132
0.75,240,577.14,1.0,0.4156600000000001
0.75,241,632.02,1.0,0.36646000000000006
0.75,242,617.92,1.0,0.3769600000000001
0.75,243,639.7,1.0,0.35721999999999987
0.75,244,623.54,1.0,0.37362
0.75,245,640.48,1.0,0.35708000000000006
0.75,246,595.46,1.0,0.3987399999999999
0.75,247,601.68,1.0,0.3939200000000001
0.75,248,627.76,1.0,0.36656
0.75,249,621.58,1.0,0.37425999999999987
0.75,250,575.0,1.0,0.418
0.75,251,595.58,1.0,0.40094
0.75,252,609.52,1.0,0.38764
0.75,253,631.42,1.0,0.36434000000000005
0.75,254,631.38,1.0,0.3658599999999999
0.75,255,619.6,1.0,0.37508
0.75,256,612.24,1.0,0.38736000000000004
0.75,257,635.68,1.0,0.35904
0.75,258,602.46,1.0,0.39378
0.75,259,629.38,1.0,0.3659400000000001
0.75,260,651.48,1.0,0.34571999999999997
0.75,261,627.46,1.0,0.3710200000000001
0.75,262,607.22,1.0,0.3906199999999999
0.75,263,641.28,1.0,0.35524000000000006
0.75,264,606.74,1.0,0.38793999999999995
0.75,265,624.16,1.0,0.37276000000000004
0.75,266,595.88,1.0,0.39808000000000016
0.75,267,625.5,1.0,0.36882000000000004
0.75,268,631.28,1.0,0.3658399999999999
0.75,269,657.1,1.0,0.34162
0.75,270,609.34,1.0,0.38338000000000005
0.75,271,639.9,1.0,0.35906
0.75,272,627.02,1.0,0.37174000000000007
0.75,273,613.28,1.0,0.38303999999999994
0.75,274,612.74,1.0,0.38401999999999986
0.75,275,654.4,1.0,0.34263999999999994
0.75,276,615.28,1.0,0.38212
0.75,277,607.34,1.0,0.38781999999999994
0.75,278,576.04,1.0,0.41828
0.75,279,601.08,1.0,0.39496
0.75,280,653.26,1.0,0.34281999999999996
0.75,281,604.78,1.0,0.3906200000000002
0.75,282,656.92,1.0,0.33879999999999993
0.75,283,646.36,1.0,0.3509200000000001
0.75,284,620.18,1.0,0.37793999999999994
0.75,285,591.6,1.0,0.40452
0.75,286,598.78,1.0,0.39654000000000006
0.75,287,615.24,1.0,0.3810799999999999
0.75,288,658.84,1.0,0.33748
0.75,289,646.86,1.0,0.35198000000000007
0.75,290,633.74,1.0,0.36258
0.75,291,591.86,1.0,0.40525999999999995
0.75,292,653.38,1.0,0.34546
0.75,293,609.38,1.0,0.3831399999999999
0.75,294,597.1,1.0,0.4001800000000001
0.75,295,590.88,1.0,0.40443999999999997
0.75,296,611.0,1.0,0.3858799999999999
0.75,297,599.24,1.0,0.39744
0.75,298,625.48,1.0,0.37023999999999985
0.75,299,642.9,1.0,0.3526200000000001
0.75,300,620.92,1.0,0.37744
0.75,301,622.34,1.0,0.37493999999999994
0.75,302,657.46,1.0,0.34221999999999986
0.75,303,600.02,1.0,0.3954200000000001
0.75,304,624.76,1.0,0.37083999999999995
0.75,305,597.12,1.0,0.3987199999999999
0.75,306,599.58,1.0,0.3983
0.75,307,585.52,1.0,0.4111999999999999
0.75,308,635.52,1.0,0.36336000000000007
0.75,309,616.06,1.0,0.38345999999999997
0.75,310,642.96,1.0,0.3550800000000001
0.75,311,610.98,1.0,0.38661999999999996
0.75,312,629.8,1.0,0.36776
0.75,313,619.94,1.0,0.3781400000000001
0.75,314,579.64,1.0,0.41644
0.75,315,591.9,1.0,0.40198000000000006
0.75,316,651.12,1.0,0.34736000000000006
0.75,317,634.06,1.0,0.36190000000000005
0.75,318,642.82,1.0,0.35477999999999993
0.75,319,598.78,1.0,0.3971
0.75,320,622.88,1.0,0.3729200000000001
0.75,321,650.18,1.0,0.34813999999999995
0.75,322,619.26,1.0,0.37486
0.75,323,645.24,1.0,0.3537600000000001
0.75,324,628.02,1.0,0.3694599999999999
0.75,325,625.72,1.0,0.37300000000000005
0.75,326,597.66,1.0,0.39742
0.75,327,651.36,1.0,0.34580000000000005
0.75,328,600.76,1.0,0.3966399999999998
0.75,329,619.52,1.0,0.3777999999999999
0.75,330,617.62,1.0,0.3797399999999999
0.75,331,593.52,1.0,0.39812000000000003
0.75,332,600.38,1.0,0.39353999999999995
0.75,333,621.48,1.0,0.37328000000000006
0.75,334,640.8,1.0,0.35723999999999995
0.75,335,590.64,1.0,0.4071200000000001
0.75,336,602.44,1.0,0.3915200000000001
0.75,337,605.92,1.0,0.3880800000000001
0.75,338,630.36,1.0,0.36812
0.75,339,611.34,1.0,0.38186
0.75,340,622.9,1.0,0.37290000000000006
0.75,341,573.62,1.0,0.4200599999999999
0.75,342,605.6,1.0,0.39116000000000006
0.75,343,591.84,1.0,0.40432
0.75,344,624.96,1.0,0.37356
0.75,345,628.94,1.0,0.3671399999999999
0.75,346,590.7,1.0,0.40414
0.75,347,626.66,1.0,0.3699800000000002
0.75,348,658.66,1.0,0.3400199999999999
0.75,349,645.84,1.0,0.3523600000000001
0.75,350,628.96,1.0,0.36832
0.75,351,609.64,1.0,0.3878800000000001
0.75,352,584.04,1.0,0.41096000000000005
0.75,353,621.5,1.0,0.3754599999999999
0.75,354,635.48,1.0,0.36260000000000003
0.75,355,659.0,1.0,0.33796000000000004
0.75,356,604.82,1.0,0.3879000000000001
0.75,357,619.38,1.0,0.37629999999999997
0.75,358,603.06,1.0,0.39301999999999987
0.75,359,581.02,1.0,0.4153800000000001
0.75,360,629.52,1.0,0.36624
0.75,361,623.68,1.0,0.37312000000000006
0.75,362,611.94,1.0,0.3827
0.75,363,597.82,1.0,0.3982199999999999
0.75,364,616.48,1.0,0.38252
0.75,365,641.2,1.0,0.3557599999999999
0.75,366,635.44,1.0,0.3611999999999999
0.75,367,602.44,1.0,0.39452
0.75,368,627.38,1.0,0.36762
0.75,369,614.64,1.0,0.3808
0.75,370,603.54,1.0,0.39093999999999995
0.75,371,584.72,1.0,0.4106000000000001
0.75,372,600.54,1.0,0.3975800000000001
0.75,373,596.04,1.0,0.3973599999999998
0.75,374,633.4,1.0,0.36272000000000015
0.75,375,623.14,1.0,0.3707799999999999
0.75,376,601.24,1.0,0.3952799999999999
0.75,377,614.82,1.0,0.37998
0.75,378,616.7,1.0,0.38122
0.75,379,593.16,1.0,0.4020000000000001
0.75,380,610.78,1.0,0.3875
0.75,381,598.54,1.0,0.39641999999999994
0.75,382,598.94,1.0,0.39826
0.75,383,630.84,1.0,0.36696000000000006
0.75,384,637.06,1.0,0.36086000000000007
0.75,385,591.66,1.0,0.40437999999999996
0.75,386,600.18,1.0,0.3950199999999999
0.75,387,632.08,1.0,0.36544
0.75,388,626.94,1.0,0.3700999999999998
0.75,389,633.1,1.0,0.36594
0.75,390,645.24,1.0,0.3539199999999999
0.75,391,618.72,1.0,0.37507999999999986
0.75,392,623.68,1.0,0.3731999999999999
0.75,393,593.34,1.0,0.40286
0.75,394,614.96,1.0,0.37964000000000003
0.75,395,616.2,1.0,0.3782799999999999
0.75,396,596.7,1.0,0.39953999999999973
0.75,397,626.96,1.0,0.37128
0.75,398,593.4,1.0,0.40263999999999994
0.75,399,641.38,1.0,0.35605999999999993
0.75,400,657.1,1.0,0.34141999999999995
0.75,401,574.08,1.0,0.4231200000000001
0.75,402,654.76,1.0,0.3427200000000001
0.75,403,583.3,1.0,0.4119400000000001
0.75,404,624.16,1.0,0.37164
0.75,405,624.2,1.0,0.37248
0.75,406,639.86,1.0,0.35901999999999995
0.75,407,589.3,1.0,0.40358
0.75,408,590.02,1.0,0.40078
0.75,409,653.52,1.0,0.34308
0.75,410,601.44,1.0,0.39304
0.75,411,641.8,1.0,0.35431999999999986
0.75,412,612.28,1.0,0.38128
0.75,413,598.48,1.0,0.39744000000000007
0.75,414,614.58,1.0,0.3820600000000001
0.75,415,605.6,1.0,0.3918
0.75,416,629.8,1.0,0.36632000000000026
0.75,417,652.1,1.0,0.34421999999999997
0.75,418,608.7,1.0,0.3900600000000001
0.75,419,640.22,1.0,0.35830000000000006
0.75,420,671.26,1.0,0.32413999999999993
0.75,421,625.04,1.0,0.37252
0.75,422,610.26,1.0,0.3871399999999998
0.75,423,575.38,1.0,0.41917999999999994
0.75,424,688.26,1.0,0.3117000000000001
0.75,425,578.68,1.0,0.41595999999999994
0.75,426,579.6,1.0,0.41555999999999976
0.75,427,591.48,1.0,0.40684
0.75,428,631.66,1.0,0.36162000000000005
0.75,429,627.58,1.0,0.3686199999999999
0.75,430,646.62,1.0,0.35066
0.75,431,640.66,1.0,0.35326
0.75,432,641.48,1.0,0.35256
0.75,433,637.98,1.0,0.36182000000000003
0.75,434,619.46,1.0,0.37769999999999987
0.75,435,596.48,1.0,0.3968799999999999
0.75,436,631.52,1.0,0.3658400000000001
0.75,437,626.64,1.0,0.36988000000000004
0.75,438,593.42,1.0,0.4000999999999999
0.75,439,629.34,1.0,0.36790000000000006
0.75,440,611.62,1.0,0.38165999999999994
0.75,441,610.58,1.0,0.38434000000000007
0.75,442,630.48,1.0,0.36512
0.75,443,646.48,1.0,0.3491199999999999
0.75,444,619.3,1.0,0.37818000000000007
0.75,445,647.96,1.0,0.35
0.75,446,612.04,1.0,0.3845599999999999
0.75,447,625.18,1.0,0.37042
0.75,448,631.5,1.0,0.36802
0.75,449,657.12,1.0,0.34143999999999997
0.75,450,655.42,1.0,0.34238
0.75,451,572.62,1.0,0.42117999999999994
0.75,452,591.44,1.0,0.40415999999999996
0.75,453,581.82,1.0,0.41166
0.75,454,643.04,1.0,0.35008000000000017
0.75,455,602.64,1.0,0.39471999999999985
0.75,456,617.74,1.0,0.3790200000000001
0.75,457,639.24,1.0,0.3572000000000001
0.75,458,621.38,1.0,0.3736999999999999
0.75,459,601.34,1.0,0.39013999999999993
0.75,460,653.8,1.0,0.3398
0.75,461,639.82,1.0,0.35818000000000005
0.75,462,637.2,1.0,0.36008
0.75,463,591.9,1.0,0.40169999999999995
0.75,464,610.8,1.0,0.38507999999999987
0.75,465,611.72,1.0,0.38455999999999996
0.75,466,604.86,1.0,0.38926
0.75,467,605.06,1.0,0.38817999999999997
0.75,468,603.72,1.0,0.39408
0.75,469,673.8,1.0,0.3244800000000001
0.75,470,610.54,1.0,0.3853399999999999
0.75,471,607.28,1.0,0.38743999999999995
0.75,472,631.98,1.0,0.3631000000000001
0.75,473,607.96,1.0,0.38708000000000004
0.75,474,646.4,1.0,0.35212
0.75,475,591.92,1.0,0.4032400000000001
0.75,476,621.92,1.0,0.37296000000000007
0.75,477,578.26,1.0,0.41598
0.75,478,612.22,1.0,0.38462000000000013
0.75,479,610.18,1.0,0.38886000000000004
0.75,480,630.6,1.0,0.3667199999999999
0.75,481,662.6,1.0,0.33608
0.75,482,569.44,1.0,0.42524
0.75,483,640.74,1.0,0.35541999999999996
0.75,484,574.1,1.0,0.4195400000000001
0.75,485,582.22,1.0,0.41322
0.75,486,597.66,1.0,0.39462
0.75,487,633.34,1.0,0.36202000000000006
0.75,488,608.82,1.0,0.38657999999999987
0.75,489,602.34,1.0,0.39322
0.75,490,630.08,1.0,0.36815999999999993
0.75,491,603.44,1.0,0.39280000000000004
0.75,492,612.06,1.0,0.38169999999999993
0.75,493,617.12,1.0,0.37811999999999996
0.75,494,628.62,1.0,0.36618
0.75,495,652.76,1.0,0.34552
0.75,496,594.4,1.0,0.39888000000000007
0.75,497,627.82,1.0,0.3699799999999999
0.75,498,635.76,1.0,0.36379999999999996
0.75,499,632.56,1.0,0.3662399999999999
0.75,500,624.38,1.0,0.37365999999999994
0.75,501,620.16,1.0,0.37544000000000005
0.75,502,569.94,1.0,0.42726
0.75,503,624.26,1.0,0.37174000000000007
0.75,504,620.78,1.0,0.37321999999999994
0.75,505,600.4,1.0,0.39543999999999996
0.75,506,654.2,1.0,0.34288
0.75,507,671.98,1.0,0.3275800000000001
0.75,508,626.62,1.0,0.3710199999999999
0.75,509,641.9,1.0,0.35658000000000006
0.75,510,629.44,1.0,0.3686799999999999
0.75,511,563.12,1.0,0.4305199999999999
0.75,512,616.24,1.0,0.37823999999999997
0.75,513,622.1,1.0,0.3748599999999998
0.75,514,613.48,1.0,0.38276
0.75,515,623.44,1.0,0.37511999999999984
0.75,516,622.86,1.0,0.37262
0.75,517,623.08,1.0,0.37240000000000006
0.75,518,601.88,1.0,0.39324
0.75,519,617.42,1.0,0.37698
0.75,520,635.34,1.0,0.36026
0.75,521,624.8,1.0,0.3742400000000001
0.75,522,611.02,1.0,0.38322
0.75,523,627.56,1.0,0.36868
0.75,524,591.46,1.0,0.4034199999999999
0.75,525,652.14,1.0,0.34653999999999996
0.75,526,638.62,1.0,0.36053999999999997
0.75,527,601.08,1.0,0.39468
