resistance,node,metric,max_level,avg_level
0.5,888,931.36,7.5,1.0410599999999999
0.5,889,949.5,8.1,1.0489199999999999
0.5,890,862.58,7.08,1.13162
0.5,891,876.8,6.96,1.02718
0.5,892,929.72,9.22,1.33126
0.5,893,925.88,9.88,1.6261399999999997
0.5,894,931.34,7.54,1.0622400000000003
0.5,895,911.04,6.92,0.8822399999999999
0.5,896,912.5,8.38,1.3442600000000005
0.5,897,893.12,7.62,1.25368
0.5,898,902.64,8.76,1.3212199999999998
0.5,899,920.72,8.12,1.09996
0.5,900,901.32,8.02,1.2869599999999999
0.5,901,906.0,8.18,1.37702
0.5,902,921.34,8.52,1.3554799999999998
0.5,903,923.1,8.14,1.2272800000000004
0.5,904,916.26,8.38,1.2314599999999998
0.5,905,865.54,7.92,1.2626799999999996
0.5,906,923.96,7.26,0.9679199999999999
0.5,907,895.38,7.54,1.0761200000000002
0.5,908,936.24,7.08,1.0329399999999997
0.5,909,898.16,7.04,1.0852399999999995
0.5,910,924.46,9.7,1.69006
0.5,911,869.64,8.5,1.512920000000001
0.5,912,880.94,7.26,1.0372400000000004
0.5,913,946.2,8.36,1.2538
0.5,914,930.58,7.26,0.8794999999999995
0.5,915,942.72,8.36,1.2339
0.5,916,917.56,7.9,1.21296
0.5,917,944.2,9.22,1.4839800000000003
0.5,918,895.54,7.26,1.1002399999999997
0.5,919,935.12,8.86,1.4741399999999998
0.5,920,939.76,8.38,1.23238
0.5,921,919.08,8.88,1.28448
0.5,922,919.38,6.72,0.8384199999999999
0.5,923,946.76,8.5,1.2626000000000004
0.5,924,923.34,8.32,1.1726799999999997
0.5,925,905.5,7.84,1.12214
0.5,926,891.74,8.32,1.27204
0.5,927,951.98,9.8,1.4688399999999993
0.5,928,893.0,7.72,1.31394
0.5,929,926.5,7.54,0.9893000000000001
0.5,930,936.14,7.96,1.08518
0.5,931,929.6,8.0,1.04718
0.5,932,922.36,9.14,1.3844000000000003
0.5,933,906.28,7.7,1.07754
0.5,934,928.58,8.7,1.3545800000000003
0.5,935,920.12,8.64,1.3956400000000002
0.5,936,925.9,7.72,1.09206
0.5,937,904.28,9.28,1.5344600000000002
0.5,938,900.0,10.74,2.12244
0.5,939,902.4,8.16,1.1551600000000004
0.5,940,929.7,8.56,1.25122
0.5,941,902.02,8.04,1.31446
0.5,942,936.72,9.46,1.5109200000000007
0.5,943,884.82,7.38,1.1150799999999998
0.5,944,884.58,8.96,1.5966800000000003
0.5,945,931.82,8.32,1.1737
0.5,946,933.8,9.7,1.5423399999999998
0.5,947,925.94,6.58,0.8825800000000001
0.5,948,912.48,8.58,1.4248999999999996
0.5,949,884.4,8.1,1.5274799999999997
0.5,950,936.18,8.72,1.3727400000000003
0.5,951,903.12,8.08,1.1914000000000002
0.5,952,892.1,7.74,1.18956
0.5,953,953.68,10.46,1.68452
0.5,954,943.12,8.82,1.42894
0.5,955,881.58,7.88,1.3834600000000001
0.5,956,927.08,9.7,1.63226
0.5,957,931.48,7.66,0.9517400000000003
0.5,958,936.2,8.2,1.18284
0.5,959,899.66,8.8,1.4379000000000004
0.5,960,896.64,7.56,1.0669800000000003
0.5,961,921.3,8.4,1.2847599999999997
0.5,962,926.02,9.36,1.55042
0.5,963,902.7,7.3,1.1880199999999999
0.5,964,914.88,8.28,1.3461599999999998
0.5,965,839.2,5.84,0.96178
0.5,966,889.84,7.68,1.05808
0.5,967,919.68,9.6,1.65154
0.5,968,889.7,9.16,1.5675
0.5,969,909.86,8.3,1.2824599999999997
0.5,970,891.9,7.6,1.1015600000000003
0.5,971,891.28,8.22,1.42622
0.5,972,937.54,9.38,1.4821
0.5,973,903.54,8.2,1.1960199999999999
0.5,974,910.98,7.28,0.9162599999999999
0.5,975,899.52,8.26,1.4712199999999998
0.5,976,917.68,7.98,1.10042
0.5,977,931.12,8.68,1.2432800000000002
0.5,978,926.76,9.34,1.5020000000000007
0.5,979,909.24,7.52,1.1448999999999998
0.5,980,940.6,9.4,1.46786
0.5,981,891.22,7.16,0.98714
0.5,982,925.52,8.5,1.2308800000000002
0.5,983,875.26,7.72,1.3696999999999997
0.5,984,919.48,7.72,1.0734399999999997
0.5,985,921.82,8.68,1.31784
0.5,986,913.76,7.8,1.1660599999999999
0.5,987,921.04,9.94,1.7602800000000003
0.5,988,882.66,8.34,1.3985800000000006
0.5,989,917.92,8.3,1.2245399999999997
0.5,990,913.84,8.0,1.2507399999999997
0.5,991,870.34,8.36,1.4953000000000003
0.5,992,921.12,8.98,1.3219799999999997
0.5,993,910.72,9.16,1.4815600000000004
0.5,994,905.4,7.24,0.9284399999999999
0.5,995,878.98,7.48,1.1572599999999995
0.5,996,910.72,9.06,1.5842400000000003
0.5,997,904.84,7.5,1.0962399999999999
0.5,998,919.5,9.78,1.6120399999999997
0.5,999,886.82,8.14,1.2593200000000002
0.75,0,714.2,1.0,0.2858
0.75,1,758.52,1.0,0.24148000000000003
0.75,2,738.12,1.02,0.26232000000000005
0.75,3,731.78,1.0,0.26821999999999996
0.75,4,782.96,1.0,0.21703999999999993
0.75,5,736.54,1.0,0.26346
0.75,6,785.78,1.0,0.21421999999999994
0.75,7,752.58,1.02,0.24753999999999995
0.75,8,726.6,1.0,0.2734
0.75,9,723.9,1.02,0.27677999999999997
0.75,10,714.26,0.98,0.28574
0.75,11,732.06,1.0,0.26793999999999996
0.75,12,787.34,1.0,0.21266
0.75,13,751.76,1.0,0.24824000000000013
0.75,14,777.54,1.0,0.22246000000000005
0.75,15,781.24,1.02,0.21956
0.75,16,767.14,1.0,0.23288
0.75,17,777.3,1.02,0.22488
0.75,18,728.54,1.02,0.27182
0.75,19,753.06,1.02,0.24698000000000003
0.75,20,753.88,1.04,0.24888
0.75,21,751.66,1.0,0.24834000000000003
0.75,22,751.32,1.04,0.24939999999999996
0.75,23,761.36,1.02,0.23952
0.75,24,757.06,1.04,0.24516000000000002
0.75,25,748.48,1.12,0.25354000000000004
0.75,26,763.4,1.04,0.23856
0.75,27,766.98,1.06,0.23666000000000004
0.75,28,784.14,1.04,0.21925999999999995
0.75,29,731.88,1.06,0.2708600000000001
0.75,30,714.16,1.06,0.28762
0.75,31,712.48,1.02,0.28850000000000003
0.75,32,720.4,1.06,0.28235999999999994
0.75,33,732.18,1.08,0.27584000000000003
0.75,34,757.18,1.08,0.24486
0.75,35,733.5,1.04,0.26702000000000004
0.75,36,767.88,1.1,0.24264000000000002
0.75,37,711.64,1.06,0.29297999999999996
0.75,38,752.74,1.1,0.25836000000000003
0.75,39,754.04,1.1,0.2545400000000001
0.75,40,724.68,1.12,0.28398
0.75,41,764.4,1.04,0.24002
0.75,42,725.68,1.06,0.27782
0.75,43,750.48,1.16,0.26283999999999996
0.75,44,767.52,1.1,0.23997999999999997
0.75,45,760.6,1.14,0.25151999999999997
0.75,46,738.26,1.02,0.26242
0.75,47,735.42,1.08,0.27355999999999997
0.75,48,739.62,1.12,0.26803999999999994
0.75,49,745.6,1.06,0.26084
0.75,50,724.36,1.0,0.27563999999999994
0.75,51,763.98,1.0,0.23602000000000004
0.75,52,745.12,1.0,0.25487999999999994
0.75,53,726.58,1.0,0.27341999999999994
0.75,54,773.14,1.0,0.22686000000000003
0.75,55,738.62,1.0,0.26138
0.75,56,732.56,1.0,0.26744
0.75,57,758.42,1.0,0.24158
0.75,58,734.74,1.0,0.26526
0.75,59,765.12,1.0,0.23484
0.75,60,802.48,1.0,0.19752000000000003
0.75,61,749.62,1.0,0.2503799999999999
0.75,62,771.12,1.0,0.22888000000000003
0.75,63,763.62,1.0,0.23638000000000006
0.75,64,740.3,1.0,0.2597
0.75,65,748.0,1.0,0.25199999999999995
0.75,66,776.48,1.0,0.22351999999999997
0.75,67,762.2,1.0,0.23779999999999998
0.75,68,765.82,1.0,0.23418
0.75,69,723.5,1.0,0.27649999999999997
0.75,70,758.46,1.0,0.24154000000000006
0.75,71,767.74,1.0,0.23226
0.75,72,739.04,1.0,0.26095999999999997
0.75,73,732.1,1.0,0.2679000000000001
0.75,74,750.44,1.0,0.24956000000000003
0.75,75,726.12,1.0,0.2738799999999999
0.75,76,756.78,1.0,0.24322
0.75,77,734.02,1.0,0.26598
0.75,78,799.4,0.98,0.20060000000000003
0.75,79,770.8,1.0,0.2292
0.75,80,765.1,1.0,0.23490000000000005
0.75,81,761.06,1.0,0.23894
0.75,82,728.2,1.0,0.27180000000000004
0.75,83,749.06,1.0,0.25094
0.75,84,732.7,1.0,0.2673000000000001
0.75,85,761.96,1.0,0.23804000000000003
0.75,86,717.06,1.0,0.28293999999999997
0.75,87,746.66,1.0,0.25334
0.75,88,720.42,1.0,0.27958
0.75,89,750.58,1.0,0.24941999999999998
0.75,90,739.2,1.0,0.2607999999999999
0.75,91,727.84,1.0,0.27216000000000007
0.75,92,746.64,1.0,0.25336000000000003
0.75,93,750.3,1.0,0.24970000000000006
0.75,94,791.04,1.0,0.20895999999999992
0.75,95,722.28,0.98,0.2777199999999999
0.75,96,748.44,1.0,0.25156000000000006
0.75,97,755.1,1.0,0.24489999999999992
0.75,98,752.68,1.0,0.24731999999999996
0.75,99,735.62,1.0,0.26438
0.75,100,776.22,1.0,0.22378
0.75,101,741.34,1.0,0.25866
0.75,102,735.88,1.0,0.26412
0.75,103,712.94,1.0,0.28706
0.75,104,753.92,1.0,0.24608
0.75,105,728.1,1.0,0.27190000000000003
0.75,106,712.96,1.0,0.28704
0.75,107,763.34,1.0,0.23665999999999993
0.75,108,732.32,1.0,0.26768
0.75,109,732.2,1.0,0.2677999999999999
0.75,110,686.04,1.0,0.31396
0.75,111,748.68,1.0,0.25132
0.75,112,766.0,1.0,0.23400000000000007
0.75,113,716.9,1.0,0.2830999999999999
0.75,114,771.62,1.0,0.22838000000000006
0.75,115,715.04,1.0,0.28495999999999994
0.75,116,750.72,1.0,0.24928000000000006
0.75,117,733.64,1.0,0.26636
0.75,118,719.58,1.0,0.28042
0.75,119,737.2,1.0,0.26280000000000003
0.75,120,795.54,1.0,0.20445999999999998
0.75,121,715.0,1.0,0.285
0.75,122,750.66,1.0,0.24934000000000003
0.75,123,732.98,1.0,0.26702000000000004
0.75,124,704.06,1.0,0.29594
0.75,125,748.6,1.0,0.25140000000000007
0.75,126,755.02,1.0,0.24497999999999998
0.75,127,762.06,1.0,0.23794000000000004
0.75,128,772.28,1.0,0.22772000000000003
0.75,129,750.06,1.0,0.24994
0.75,130,707.12,1.0,0.29288000000000003
0.75,131,736.0,1.0,0.26400000000000007
0.75,132,747.88,1.0,0.25212
0.75,133,736.94,0.98,0.26306
0.75,134,769.66,1.0,0.23034000000000002
0.75,135,740.48,1.0,0.25952
0.75,136,752.74,1.0,0.24726000000000004
0.75,137,758.98,1.0,0.24102000000000007
0.75,138,726.56,1.0,0.2734399999999999
0.75,139,777.52,0.98,0.2224799999999999
0.75,140,751.2,1.0,0.24880000000000002
0.75,141,784.06,1.0,0.21594000000000002
0.75,142,746.9,1.0,0.25310000000000005
0.75,143,760.18,1.0,0.2398200000000001
0.75,144,746.08,1.0,0.25392
0.75,145,751.32,1.0,0.24867999999999998
0.75,146,739.1,0.98,0.2609
0.75,147,725.16,1.0,0.2748399999999999
0.75,148,741.48,1.0,0.25851999999999997
0.75,149,751.86,1.0,0.24814
0.75,150,785.3,1.0,0.21470000000000003
0.75,151,753.22,1.0,0.24677999999999994
0.75,152,729.34,1.0,0.27066
0.75,153,712.68,1.0,0.28732
0.75,154,731.68,1.0,0.26831999999999995
0.75,155,746.46,1.0,0.25353999999999993
0.75,156,763.48,1.0,0.23652
0.75,157,767.32,1.0,0.2326799999999999
0.75,158,737.04,1.0,0.2629600000000001
0.75,159,715.0,1.0,0.285
0.75,160,762.68,1.0,0.23732
0.75,161,732.06,1.0,0.26793999999999996
0.75,162,749.08,1.0,0.25092000000000003
0.75,163,745.26,1.0,0.2547399999999999
0.75,164,739.26,1.0,0.26074
0.75,165,747.12,1.0,0.25288000000000005
0.75,166,755.34,1.0,0.24466000000000002
0.75,167,760.12,1.0,0.23987999999999998
0.75,168,767.8,0.98,0.23220000000000002
0.75,169,739.68,1.0,0.26032
0.75,170,774.94,1.0,0.22505999999999993
0.75,171,715.96,1.0,0.28403999999999996
0.75,172,771.12,1.0,0.22888000000000006
0.75,173,731.88,0.98,0.26811999999999997
0.75,174,726.5,1.0,0.27349999999999997
0.75,175,757.9,1.0,0.2421
0.75,176,764.58,1.0,0.23542000000000002
0.75,177,708.4,1.0,0.2915999999999999
0.75,178,784.58,1.0,0.21541999999999994
0.75,179,723.32,1.0,0.27668000000000004
0.75,180,698.12,1.0,0.3018799999999999
0.75,181,721.38,1.0,0.27862000000000003
0.75,182,761.64,1.0,0.23836
0.75,183,730.28,1.0,0.26972
0.75,184,711.92,0.96,0.28807999999999995
0.75,185,764.62,1.0,0.23538000000000006
0.75,186,772.6,1.0,0.22739999999999994
0.75,187,736.64,1.0,0.2633599999999999
0.75,188,765.36,1.0,0.23464000000000007
0.75,189,721.34,1.0,0.27865999999999985
0.75,190,713.32,1.0,0.28667999999999993
0.75,191,768.64,1.0,0.23135999999999993
0.75,192,745.22,1.0,0.25478000000000006
0.75,193,746.98,1.0,0.25302
0.75,194,745.38,1.0,0.25462000000000007
0.75,195,750.86,1.0,0.24914000000000006
0.75,196,763.0,1.0,0.23700000000000002
0.75,197,736.82,1.0,0.26318
0.75,198,726.1,1.0,0.27390000000000003
0.75,199,747.1,0.98,0.25290000000000007
0.75,200,736.2,1.0,0.26379999999999987
0.75,201,723.4,1.0,0.27659999999999996
0.75,202,776.3,1.0,0.22370000000000004
0.75,203,740.64,1.0,0.25936000000000003
0.75,204,775.8,1.0,0.22419999999999998
0.75,205,739.62,1.0,0.26037999999999994
0.75,206,768.06,1.0,0.23193999999999998
0.75,207,772.34,1.0,0.22766000000000003
0.75,208,763.54,1.0,0.23646000000000003
0.75,209,722.6,1.0,0.2773999999999999
0.75,210,752.68,1.0,0.24731999999999998
0.75,211,749.98,1.0,0.25002
0.75,212,757.5,1.0,0.24249999999999997
0.75,213,753.78,1.0,0.24621999999999994
0.75,214,758.62,1.0,0.24138
0.75,215,734.58,1.0,0.2654200000000001
0.75,216,753.32,1.0,0.24668000000000004
0.75,217,724.58,1.0,0.27541999999999994
0.75,218,776.64,1.0,0.22336000000000006
0.75,219,743.64,1.0,0.25636000000000003
0.75,220,745.9,1.0,0.2541
0.75,221,779.76,1.0,0.22023999999999996
0.75,222,736.32,1.0,0.26368
0.75,223,727.8,1.0,0.2722
0.75,224,742.82,1.0,0.25717999999999996
0.75,225,741.48,1.0,0.25852
0.75,226,752.36,1.0,0.24764000000000003
0.75,227,758.62,0.98,0.24137999999999998
0.75,228,723.02,1.0,0.27698000000000006
0.75,229,753.36,1.0,0.24663999999999997
0.75,230,737.92,1.0,0.26208
0.75,231,726.0,1.0,0.27399999999999997
0.75,232,722.06,1.0,0.27793999999999985
0.75,233,726.92,1.0,0.27308
0.75,234,757.84,1.0,0.24216000000000004
0.75,235,771.6,1.0,0.22840000000000005
0.75,236,738.52,1.0,0.26148000000000005
0.75,237,758.3,1.0,0.24170000000000003
0.75,238,744.92,0.98,0.25508000000000003
0.75,239,752.72,1.0,0.24728000000000003
0.75,240,758.18,1.0,0.24182000000000006
0.75,241,732.3,1.0,0.26770000000000005
0.75,242,742.24,1.0,0.25776
0.75,243,727.12,1.0,0.27288
0.75,244,715.06,1.0,0.28494
0.75,245,736.32,1.0,0.26367999999999997
0.75,246,757.62,1.0,0.24237999999999998
0.75,247,690.12,1.0,0.30988000000000004
0.75,248,757.14,1.0,0.24286000000000005
0.75,249,781.72,1.0,0.2182800000000001
0.75,250,719.82,1.0,0.28018
0.75,251,750.2,1.0,0.24980000000000008
0.75,252,726.76,0.98,0.27324000000000004
0.75,253,746.54,1.0,0.2534599999999999
0.75,254,744.14,1.0,0.2558600000000001
0.75,255,706.72,1.0,0.29328000000000004
0.75,256,738.98,1.0,0.2610200000000001
0.75,257,738.88,1.0,0.26111999999999996
0.75,258,747.64,1.0,0.25236
0.75,259,760.66,1.0,0.23934000000000008
0.75,260,771.74,1.0,0.22826000000000007
0.75,261,706.36,1.0,0.29363999999999996
0.75,262,774.04,1.0,0.22596
0.75,263,775.1,1.0,0.22490000000000002
0.75,264,768.18,1.0,0.23181999999999992
0.75,265,781.26,1.0,0.21874
0.75,266,766.52,0.98,0.23348
0.75,267,773.3,1.0,0.2266999999999999
0.75,268,779.0,1.0,0.22099999999999995
0.75,269,772.06,1.0,0.22794000000000003
0.75,270,748.04,1.0,0.25195999999999996
0.75,271,699.14,1.0,0.30086000000000007
0.75,272,709.64,1.0,0.29036
0.75,273,732.2,1.0,0.26780000000000004
0.75,274,737.96,1.0,0.26204
0.75,275,772.72,1.0,0.22727999999999995
0.75,276,746.26,1.0,0.25374
0.75,277,749.26,1.0,0.25074
0.75,278,735.48,1.0,0.26452
0.75,279,741.5,1.0,0.2585
0.75,280,747.04,1.0,0.25296
0.75,281,744.26,1.0,0.25574000000000013
0.75,282,734.56,1.0,0.26544000000000006
0.75,283,732.64,1.0,0.26736000000000004
0.75,284,750.32,1.0,0.24968
0.75,285,746.4,1.0,0.2536
0.75,286,760.4,1.0,0.2396
0.75,287,751.76,1.0,0.24824
0.75,288,763.42,1.0,0.23657999999999998
0.75,289,740.96,1.0,0.25904000000000005
0.75,290,737.06,1.0,0.26293999999999995
0.75,291,757.3,1.0,0.2427
0.75,292,738.68,0.98,0.26131999999999994
0.75,293,744.0,1.0,0.2559999999999999
0.75,294,762.78,1.0,0.2372199999999999
0.75,295,701.14,1.0,0.29886
0.75,296,764.46,0.98,0.23554000000000003
0.75,297,731.5,1.0,0.26849999999999996
0.75,298,710.88,1.0,0.28912
0.75,299,738.1,1.0,0.26189999999999997
0.75,300,760.56,1.0,0.23944000000000001
0.75,301,741.22,1.0,0.25877999999999995
0.75,302,740.24,1.0,0.2597600000000001
0.75,303,715.3,1.0,0.28469999999999995
0.75,304,723.62,1.0,0.27638000000000007
0.75,305,751.24,1.0,0.24875999999999998
0.75,306,756.12,1.0,0.24388
0.75,307,725.26,1.0,0.27474000000000004
0.75,308,763.4,1.0,0.23659999999999998
0.75,309,698.16,1.0,0.30184000000000005
0.75,310,768.36,1.0,0.23164
0.75,311,768.68,1.0,0.23132000000000005
0.75,312,730.3,1.0,0.2697000000000001
0.75,313,741.36,1.0,0.25864
0.75,314,755.58,1.0,0.24442000000000003
0.75,315,712.44,1.0,0.28756
0.75,316,741.7,1.0,0.2582999999999999
0.75,317,737.52,1.0,0.26248000000000005
0.75,318,733.82,1.0,0.2661800000000001
0.75,319,763.0,1.0,0.23700000000000002
0.75,320,755.96,1.0,0.24404000000000006
0.75,321,709.58,1.0,0.29041999999999996
0.75,322,780.14,1.0,0.21986
0.75,323,710.24,1.0,0.2897599999999999
0.75,324,763.7,1.0,0.23630000000000007
0.75,325,766.42,1.0,0.23357999999999998
0.75,326,771.28,1.0,0.22871999999999995
0.75,327,788.34,1.0,0.21166000000000001
0.75,328,749.74,0.98,0.2502599999999999
0.75,329,725.78,1.0,0.27421999999999996
0.75,330,727.56,1.0,0.27244000000000007
0.75,331,745.6,1.0,0.2544
0.75,332,738.4,1.0,0.26159999999999994
0.75,333,773.38,0.98,0.2266200000000001
0.75,334,733.8,1.0,0.2662
0.75,335,728.96,1.0,0.27103999999999995
0.75,336,755.28,1.0,0.24471999999999994
0.75,337,736.38,1.0,0.26361999999999997
0.75,338,756.24,1.0,0.24375999999999998
0.75,339,763.88,1.0,0.23611999999999994
0.75,340,736.3,1.0,0.2637
0.75,341,711.16,1.0,0.2888400000000001
0.75,342,750.8,1.0,0.2492
0.75,343,701.62,1.0,0.29838000000000003
0.75,344,751.04,1.0,0.24896000000000004
0.75,345,761.62,1.0,0.23837999999999998
0.75,346,790.44,1.0,0.20956000000000002
0.75,347,733.66,1.0,0.26633999999999997
0.75,348,746.34,0.98,0.25366000000000005
0.75,349,713.88,1.0,0.28611999999999993
0.75,350,750.04,1.0,0.2499599999999999
0.75,351,733.26,1.0,0.2667400000000001
0.75,352,751.92,0.98,0.24807999999999997
0.75,353,741.62,1.0,0.25838000000000005
0.75,354,732.2,1.0,0.26780000000000004
0.75,355,760.16,1.0,0.23983999999999997
0.75,356,734.52,1.0,0.26548
0.75,357,740.72,1.0,0.25927999999999995
0.75,358,724.24,1.0,0.27575999999999995
0.75,359,747.2,1.0,0.25279999999999997
0.75,360,774.68,1.0,0.22532000000000008
0.75,361,777.12,1.0,0.22287999999999997
0.75,362,761.42,0.98,0.23858000000000001
0.75,363,738.14,1.0,0.26186
0.75,364,750.1,1.0,0.2499
0.75,365,738.1,1.0,0.2619
0.75,366,729.86,1.0,0.27014
0.75,367,731.24,1.0,0.26875999999999994
0.75,368,702.9,1.0,0.2971000000000001
0.75,369,769.2,1.0,0.2308
0.75,370,711.1,1.0,0.2889
0.75,371,716.38,1.0,0.28362000000000004
0.75,372,739.14,1.0,0.2608600000000001
0.75,373,715.58,1.0,0.28442
0.75,374,732.48,1.0,0.26752000000000004
0.75,375,722.9,1.0,0.2771
0.75,376,741.4,0.96,0.2586
0.75,377,699.68,1.0,0.3003199999999999
0.75,378,749.02,1.0,0.25098000000000004
0.75,379,733.88,1.0,0.26611999999999997
0.75,380,753.66,0.98,0.24634
0.75,381,755.42,1.0,0.24458
0.75,382,745.86,1.0,0.2541399999999999
0.75,383,764.02,1.0,0.23597999999999997
0.75,384,774.98,1.0,0.22502000000000005
0.75,385,748.68,1.0,0.2513200000000001
0.75,386,746.92,1.0,0.2530799999999999
0.75,387,765.68,0.98,0.23431999999999997
0.75,388,726.52,1.0,0.27348
0.75,389,719.98,1.0,0.2800200000000001
0.75,390,757.12,1.0,0.24288
0.75,391,744.26,1.0,0.25573999999999997
0.75,392,770.86,1.0,0.22913999999999998
0.75,393,745.06,1.0,0.25494
0.75,394,729.78,1.0,0.27022000000000007
0.75,395,735.9,1.0,0.2641
0.75,396,735.68,0.96,0.26432
0.75,397,707.46,0.98,0.29253999999999997
0.75,398,718.92,1.0,0.28108
0.75,399,714.08,1.0,0.28592000000000006
0.75,400,725.42,1.0,0.27457999999999994
0.75,401,761.76,1.0,0.23824
0.75,402,752.34,1.0,0.2476599999999999
0.75,403,726.96,1.0,0.27304
0.75,404,752.04,1.0,0.24795999999999999
0.75,405,731.78,1.0,0.2682199999999999
0.75,406,762.36,1.0,0.23764000000000002
0.75,407,761.98,1.0,0.23801999999999993
0.75,408,744.66,1.0,0.25533999999999996
0.75,409,725.98,0.98,0.27401999999999993
0.75,410,737.8,1.0,0.26220000000000004
0.75,411,794.94,1.0,0.2050599999999999
0.75,412,750.72,1.0,0.24928000000000008
0.75,413,732.64,1.0,0.26736000000000004
0.75,414,740.38,1.0,0.2596200000000001
0.75,415,788.7,1.0,0.21126000000000006
0.75,416,722.98,1.0,0.27702000000000004
0.75,417,740.98,1.0,0.25902
0.75,418,773.02,1.0,0.22698000000000004
0.75,419,708.34,1.0,0.29166000000000003
0.75,420,722.58,1.0,0.27742
0.75,421,734.02,1.0,0.26598000000000005
0.75,422,706.7,1.0,0.2933
0.75,423,804.12,1.0,0.19588000000000005
0.75,424,769.42,1.0,0.23058
0.75,425,720.88,0.98,0.27912
0.75,426,745.84,1.0,0.25416000000000005
0.75,427,740.26,1.0,0.25974
0.75,428,741.28,1.0,0.25872000000000006
0.75,429,749.9,1.0,0.2501
0.75,430,746.58,1.0,0.25341999999999987
0.75,431,750.34,1.0,0.24966000000000008
0.75,432,747.06,1.0,0.25293999999999994
0.75,433,783.44,1.0,0.21656000000000006
0.75,434,768.42,1.0,0.23158000000000012
0.75,435,756.6,1.0,0.2434
0.75,436,764.32,1.0,0.23568
0.75,437,744.2,1.0,0.2558
0.75,438,751.1,0.98,0.2489
0.75,439,729.78,1.0,0.27022000000000007
0.75,440,786.22,1.0,0.21378000000000003
0.75,441,754.46,1.0,0.24553999999999998
0.75,442,736.96,1.0,0.26304
0.75,443,769.7,0.98,0.23029999999999995
0.75,444,732.52,1.0,0.26748
0.75,445,760.58,1.0,0.23942
0.75,446,714.64,1.0,0.28535999999999995
0.75,447,725.08,1.0,0.27492
0.75,448,756.08,1.0,0.24391999999999991
0.75,449,750.26,1.0,0.24974000000000007
0.75,450,767.14,1.0,0.23286000000000004
0.75,451,763.9,1.0,0.2361
0.75,452,768.52,0.98,0.23148
0.75,453,764.58,0.98,0.23542000000000005
0.75,454,752.02,1.0,0.24797999999999995
0.75,455,755.64,1.0,0.24435999999999997
0.75,456,749.46,1.0,0.25053999999999993
0.75,457,768.44,1.0,0.23155999999999996
0.75,458,769.8,1.0,0.23020000000000004
0.75,459,693.64,1.0,0.30635999999999997
0.75,460,730.34,1.0,0.26966
0.75,461,757.78,1.0,0.24222
0.75,462,772.5,1.0,0.22749999999999992
0.75,463,747.7,1.0,0.2523
0.75,464,761.68,1.0,0.23831999999999995
0.75,465,748.36,1.0,0.25164000000000003
0.75,466,754.56,1.0,0.24544
0.75,467,769.82,1.0,0.23017999999999997
0.75,468,746.22,1.0,0.25378
0.75,469,750.48,1.0,0.24952000000000005
0.75,470,757.42,1.0,0.24257999999999996
0.75,471,757.6,1.0,0.24240000000000006
0.75,472,725.42,1.0,0.27458
0.75,473,744.7,1.0,0.2553
0.75,474,747.68,1.0,0.25231999999999993
0.75,475,760.18,1.0,0.23981999999999992
0.75,476,741.12,1.0,0.2588800000000001
0.75,477,730.2,1.0,0.2698
0.75,478,764.96,1.0,0.23503999999999997
0.75,479,740.88,1.0,0.25912
0.75,480,757.62,1.0,0.24237999999999998
0.75,481,744.96,1.0,0.25503999999999993
0.75,482,750.02,1.0,0.24997999999999995
0.75,483,738.3,1.0,0.2617
0.75,484,737.9,1.0,0.2621
0.75,485,739.88,1.0,0.2601200000000001
0.75,486,749.22,1.0,0.25077999999999995
0.75,487,716.74,1.0,0.2832600000000001
0.75,488,765.0,0.98,0.235
0.75,489,751.72,1.0,0.24827999999999992
0.75,490,777.12,1.0,0.22288000000000005
0.75,491,706.68,1.0,0.29332
0.75,492,743.64,1.0,0.2563599999999999
0.75,493,726.68,1.0,0.27332000000000006
0.75,494,730.9,1.0,0.26909999999999995
0.75,495,732.38,1.0,0.26762
0.75,496,767.42,1.0,0.23257999999999995
0.75,497,752.54,1.0,0.2474599999999999
0.75,498,749.6,1.0,0.25040000000000007
0.75,499,749.5,1.0,0.2505
0.75,500,737.22,1.0,0.26278
0.75,501,733.94,1.0,0.26606
0.75,502,767.26,1.0,0.23274000000000006
0.75,503,750.98,0.98,0.24902000000000005
0.75,504,782.74,1.0,0.21725999999999995
0.75,505,738.82,1.0,0.26117999999999997
0.75,506,722.36,1.0,0.2776399999999999
0.75,507,767.82,1.0,0.23217999999999997
0.75,508,716.44,1.0,0.2835599999999999
0.75,509,747.3,1.0,0.2526999999999999
0.75,510,777.84,1.0,0.22216000000000008
0.75,511,710.88,1.0,0.28912000000000004
0.75,512,726.16,1.0,0.27384000000000003
0.75,513,759.6,1.0,0.24039999999999995
0.75,514,784.88,1.0,0.21511999999999998
0.75,515,736.5,1.0,0.2635
0.75,516,735.06,1.0,0.26493999999999995
0.75,517,718.4,1.0,0.2816
0.75,518,724.64,1.0,0.27536000000000005
0.75,519,754.28,1.0,0.24572000000000002
0.75,520,753.44,1.0,0.24656000000000003
0.75,521,735.1,1.0,0.26489999999999997
0.75,522,740.24,1.0,0.25975999999999994
0.75,523,746.96,1.0,0.25304
0.75,524,730.56,1.0,0.2694399999999999
0.75,525,752.96,1.0,0.24704000000000012
0.75,526,748.3,1.0,0.2516999999999999
0.75,527,717.36,1.0,0.28264
0.75,528,747.3,1.0,0.2527
0.75,529,775.62,1.0,0.2243800000000001
0.75,530,771.06,1.0,0.22893999999999998
