resistance,node,metric,max_level,avg_level
0.5,909,14.16,2.02,-0.9379599999999998
0.5,910,13.4,1.82,-0.9438599999999997
0.5,911,14.16,2.24,-0.9366200000000002
0.5,912,12.54,1.68,-0.94192
0.5,913,14.82,2.44,-0.9343200000000003
0.5,914,11.98,1.7,-0.94462
0.5,915,14.24,2.26,-0.9394599999999997
0.5,916,13.2,2.1,-0.9427399999999995
0.5,917,13.54,2.1,-0.9405400000000002
0.5,918,12.86,1.92,-0.9456999999999998
0.5,919,14.34,2.02,-0.93744
0.5,920,12.3,1.74,-0.9450600000000001
0.5,921,13.82,1.8,-0.9382600000000001
0.5,922,13.76,1.92,-0.9399400000000003
0.5,923,12.96,1.9,-0.9434
0.5,924,13.26,2.0,-0.94312
0.5,925,13.48,1.86,-0.9413800000000002
0.5,926,13.76,1.9,-0.94198
0.5,927,14.68,2.08,-0.9340999999999997
0.5,928,13.16,1.84,-0.9421199999999997
0.5,929,12.74,1.72,-0.9423799999999999
0.5,930,13.68,2.06,-0.94012
0.5,931,13.54,2.06,-0.9406399999999997
0.5,932,12.26,1.86,-0.9459399999999999
0.5,933,13.4,1.8,-0.94258
0.5,934,12.68,2.04,-0.94314
0.5,935,12.88,2.0,-0.9448599999999999
0.5,936,13.32,1.76,-0.9425199999999998
0.5,937,13.5,1.78,-0.9428599999999997
0.5,938,12.56,1.54,-0.9440200000000002
0.5,939,13.5,2.04,-0.9410200000000001
0.5,940,12.18,1.68,-0.9459400000000002
0.5,941,12.72,1.82,-0.9428400000000002
0.5,942,13.94,1.98,-0.9362600000000001
0.5,943,13.4,1.92,-0.9399000000000001
0.5,944,12.44,1.7,-0.94674
0.5,945,12.1,1.66,-0.9462
0.5,946,12.3,1.74,-0.9472000000000006
0.5,947,13.02,1.8,-0.9430800000000003
0.5,948,13.66,2.14,-0.93744
0.5,949,12.04,1.66,-0.9468599999999999
0.5,950,13.32,1.9,-0.9431400000000002
0.5,951,13.58,2.0,-0.9415799999999999
0.5,952,13.04,1.86,-0.94272
0.5,953,13.48,1.82,-0.9432200000000002
0.5,954,13.52,1.96,-0.9407599999999998
0.5,955,13.42,1.78,-0.9419799999999999
0.5,956,13.5,1.86,-0.9396799999999998
0.5,957,13.96,2.16,-0.9379000000000001
0.5,958,13.18,1.86,-0.9439600000000002
0.5,959,13.1,1.82,-0.9465400000000004
0.5,960,13.78,1.96,-0.9403199999999998
0.5,961,13.58,2.1,-0.9377000000000001
0.5,962,12.8,1.88,-0.9464400000000002
0.5,963,12.68,2.0,-0.9412800000000001
0.5,964,13.3,2.06,-0.9406600000000002
0.5,965,14.38,2.12,-0.9379399999999998
0.5,966,13.68,2.16,-0.9404400000000002
0.5,967,13.96,2.12,-0.9391999999999997
0.5,968,12.68,1.72,-0.9444000000000002
0.5,969,12.62,1.92,-0.9432000000000005
0.5,970,12.5,1.76,-0.9407000000000003
0.5,971,12.38,1.86,-0.9473600000000001
0.5,972,12.36,1.82,-0.9441399999999999
0.5,973,14.36,2.08,-0.93828
0.5,974,13.52,2.14,-0.9387599999999999
0.5,975,14.7,2.48,-0.93242
0.5,976,14.72,2.48,-0.93444
0.5,977,13.08,1.82,-0.94368
0.5,978,12.22,1.66,-0.9483199999999999
0.5,979,12.88,1.94,-0.9399600000000001
0.5,980,13.76,1.94,-0.9402000000000003
0.5,981,13.52,2.08,-0.94006
0.5,982,13.0,1.88,-0.9434199999999997
0.5,983,11.06,1.44,-0.9509399999999999
0.5,984,13.84,2.06,-0.9389399999999998
0.5,985,14.26,2.1,-0.9345799999999997
0.5,986,13.6,2.02,-0.9396000000000002
0.5,987,12.72,1.82,-0.9478599999999999
0.5,988,14.56,1.92,-0.93814
0.5,989,13.32,2.0,-0.9462999999999998
0.5,990,14.9,2.32,-0.9347199999999998
0.5,991,13.36,1.98,-0.9417200000000001
0.5,992,14.0,2.12,-0.9372999999999998
0.5,993,13.1,1.86,-0.9410199999999997
0.5,994,14.72,2.36,-0.93306
0.5,995,13.14,1.94,-0.94028
0.5,996,13.56,1.9,-0.9435000000000001
0.5,997,12.66,1.8,-0.9495999999999999
0.5,998,13.22,1.88,-0.9411200000000002
0.5,999,14.08,1.94,-0.9320999999999997
0.75,0,11.12,1.04,-0.9512400000000002
0.75,1,12.14,1.1,-0.9526399999999999
0.75,2,11.44,1.02,-0.9503599999999999
0.75,3,11.28,1.04,-0.9515200000000001
0.75,4,11.28,1.06,-0.9504600000000001
0.75,5,11.24,1.04,-0.9536599999999998
0.75,6,11.58,1.06,-0.9507600000000003
0.75,7,11.38,1.02,-0.95316
0.75,8,12.12,1.04,-0.95034
0.75,9,12.14,1.08,-0.9516
0.75,10,11.54,1.0,-0.9481799999999998
0.75,11,11.82,1.04,-0.95032
0.75,12,11.14,1.02,-0.9502400000000002
0.75,13,11.56,1.02,-0.9523400000000002
0.75,14,11.84,1.04,-0.94954
0.75,15,11.88,1.06,-0.9462200000000002
0.75,16,11.64,1.02,-0.9523600000000002
0.75,17,11.88,1.02,-0.9503999999999999
0.75,18,11.56,1.0,-0.9481400000000003
0.75,19,11.94,1.06,-0.94942
0.75,20,12.42,1.02,-0.9483000000000001
0.75,21,12.62,1.12,-0.9483
0.75,22,12.76,1.02,-0.9469000000000001
0.75,23,11.94,1.02,-0.9488000000000002
0.75,24,12.04,1.04,-0.9503600000000002
0.75,25,11.74,1.08,-0.95034
0.75,26,10.36,1.02,-0.9540800000000003
0.75,27,11.22,1.02,-0.9512999999999999
0.75,28,11.06,1.04,-0.9521600000000001
0.75,29,11.2,1.02,-0.9505000000000003
0.75,30,11.78,1.02,-0.94708
0.75,31,12.4,1.06,-0.9483399999999998
0.75,32,12.14,1.0,-0.94872
0.75,33,12.22,1.06,-0.9486199999999998
0.75,34,10.46,1.02,-0.9510800000000001
0.75,35,12.14,1.0,-0.9495800000000001
0.75,36,11.32,1.12,-0.9535200000000001
0.75,37,12.14,1.02,-0.9489600000000005
0.75,38,11.58,1.04,-0.9472800000000001
0.75,39,11.2,1.1,-0.9513399999999999
0.75,40,11.94,1.0,-0.9493000000000003
0.75,41,12.1,1.1,-0.9499400000000001
0.75,42,12.1,1.04,-0.9501400000000001
0.75,43,11.54,1.04,-0.9522799999999999
0.75,44,11.56,1.04,-0.9520000000000004
0.75,45,11.6,1.02,-0.9525
0.75,46,12.36,1.06,-0.94824
0.75,47,12.02,1.08,-0.9494600000000003
0.75,48,12.02,1.06,-0.95052
0.75,49,12.7,1.04,-0.9493400000000001
0.75,50,11.36,1.08,-0.9512800000000001
0.75,51,11.98,1.08,-0.9506800000000003
0.75,52,11.7,1.06,-0.9515399999999999
0.75,53,12.52,1.0,-0.94676
0.75,54,12.6,1.0,-0.9489200000000001
0.75,55,11.36,1.02,-0.9503799999999998
0.75,56,12.72,1.02,-0.9494399999999997
0.75,57,11.88,1.02,-0.9497599999999998
0.75,58,11.82,1.0,-0.94756
0.75,59,12.5,1.02,-0.9503000000000001
0.75,60,12.06,1.1,-0.94872
0.75,61,11.62,1.0,-0.95014
0.75,62,11.28,1.0,-0.95122
0.75,63,12.58,1.1,-0.9487800000000002
0.75,64,12.6,1.14,-0.9450799999999998
0.75,65,11.84,1.0,-0.9488000000000001
0.75,66,12.22,1.12,-0.94844
0.75,67,11.28,1.04,-0.9514400000000002
0.75,68,11.06,1.0,-0.9522400000000002
0.75,69,11.12,1.02,-0.95304
0.75,70,12.3,1.0,-0.9486199999999999
0.75,71,11.82,1.06,-0.9503199999999997
0.75,72,11.28,1.04,-0.9523800000000001
0.75,73,12.56,1.08,-0.9495999999999999
0.75,74,12.62,1.06,-0.9493800000000001
0.75,75,10.74,1.08,-0.9546800000000001
0.75,76,11.94,1.0,-0.95134
0.75,77,11.5,1.02,-0.9504000000000002
0.75,78,11.58,1.0,-0.9492400000000001
0.75,79,11.76,1.08,-0.9514
0.75,80,11.46,1.0,-0.9492200000000001
0.75,81,12.24,1.06,-0.9484799999999997
0.75,82,12.0,1.04,-0.9487200000000002
0.75,83,11.94,1.06,-0.95026
0.75,84,12.04,1.06,-0.9509000000000002
0.75,85,11.38,1.06,-0.9516799999999997
0.75,86,10.96,1.04,-0.9516400000000003
0.75,87,11.98,1.08,-0.9504199999999997
0.75,88,12.38,1.04,-0.9506000000000003
0.75,89,11.94,1.02,-0.9481199999999999
0.75,90,11.86,1.02,-0.9512800000000002
0.75,91,12.02,1.0,-0.9470399999999999
0.75,92,11.58,1.06,-0.9494200000000005
0.75,93,11.66,1.08,-0.9536000000000001
0.75,94,11.88,1.02,-0.9495600000000002
0.75,95,12.18,1.04,-0.9457400000000002
0.75,96,12.92,1.14,-0.9482200000000002
0.75,97,12.32,1.02,-0.9460600000000002
0.75,98,11.78,1.02,-0.95064
0.75,99,11.78,1.02,-0.9499599999999997
0.75,100,11.58,1.04,-0.95156
0.75,101,11.64,1.02,-0.9498999999999999
0.75,102,12.42,1.0,-0.9482200000000002
0.75,103,12.54,1.1,-0.9518200000000004
0.75,104,12.24,1.02,-0.94848
0.75,105,11.26,1.0,-0.9535600000000002
0.75,106,12.96,1.04,-0.9478000000000003
0.75,107,11.16,1.02,-0.95056
0.75,108,11.28,1.02,-0.9537600000000002
0.75,109,11.82,1.02,-0.95286
0.75,110,11.68,1.0,-0.9509199999999999
0.75,111,10.94,1.04,-0.9532600000000001
0.75,112,12.62,1.08,-0.95086
0.75,113,11.62,1.0,-0.9482599999999998
0.75,114,12.0,1.02,-0.9520799999999998
0.75,115,11.62,1.06,-0.9527599999999999
0.75,116,11.18,1.04,-0.9515399999999999
0.75,117,12.46,1.12,-0.9490800000000003
0.75,118,12.82,1.04,-0.9476000000000002
0.75,119,11.8,1.0,-0.9535000000000003
0.75,120,11.6,1.0,-0.9523999999999999
0.75,121,11.18,1.12,-0.9540199999999999
0.75,122,11.24,1.04,-0.9539600000000001
0.75,123,11.78,1.02,-0.94836
0.75,124,12.8,1.1,-0.9480000000000001
0.75,125,12.52,1.16,-0.9475200000000004
0.75,126,11.78,1.0,-0.94868
0.75,127,11.84,1.04,-0.94674
0.75,128,12.4,1.12,-0.9487000000000002
0.75,129,11.4,1.02,-0.9530200000000001
0.75,130,11.74,1.04,-0.9532600000000001
0.75,131,12.62,1.12,-0.9467799999999998
0.75,132,12.58,1.18,-0.9480400000000002
0.75,133,10.72,1.2,-0.95392
0.75,134,11.92,1.02,-0.9482200000000002
0.75,135,10.64,1.0,-0.9516000000000001
0.75,136,11.84,1.04,-0.951
0.75,137,11.5,1.04,-0.9542400000000003
0.75,138,12.26,1.08,-0.9515800000000002
0.75,139,11.92,1.06,-0.9495200000000003
0.75,140,11.22,1.06,-0.9530800000000004
0.75,141,11.02,1.02,-0.9492800000000001
0.75,142,11.78,1.06,-0.9508
0.75,143,12.36,1.12,-0.9500000000000003
0.75,144,12.18,1.08,-0.9516399999999998
0.75,145,11.94,1.08,-0.9484600000000002
0.75,146,12.38,1.08,-0.95018
0.75,147,11.32,1.04,-0.9519
0.75,148,12.58,1.06,-0.9494599999999999
0.75,149,11.7,1.06,-0.9480800000000004
0.75,150,12.4,1.08,-0.9485800000000002
0.75,151,11.32,1.06,-0.9507400000000004
0.75,152,12.22,1.02,-0.9498599999999997
0.75,153,12.84,1.08,-0.9450999999999999
0.75,154,11.56,1.02,-0.9513000000000001
0.75,155,12.06,1.06,-0.95012
0.75,156,11.32,1.1,-0.9544000000000001
0.75,157,11.46,1.04,-0.9502999999999999
0.75,158,12.12,1.1,-0.94978
0.75,159,11.76,1.0,-0.9494799999999999
0.75,160,11.2,1.06,-0.95218
0.75,161,11.44,1.02,-0.9495199999999998
0.75,162,12.46,1.06,-0.9485600000000005
0.75,163,11.58,1.08,-0.9492000000000002
0.75,164,10.92,1.0,-0.9519599999999998
0.75,165,12.14,1.14,-0.95036
0.75,166,11.22,1.02,-0.9526600000000002
0.75,167,11.16,1.04,-0.9538400000000001
0.75,168,11.62,1.02,-0.94934
0.75,169,11.76,1.02,-0.9506600000000001
0.75,170,11.94,1.06,-0.9502000000000002
0.75,171,11.9,1.04,-0.9483200000000003
0.75,172,11.16,1.02,-0.9517000000000002
0.75,173,12.5,1.08,-0.9518999999999997
0.75,174,11.62,1.04,-0.95128
0.75,175,11.68,1.04,-0.9488600000000001
0.75,176,11.74,1.08,-0.9522600000000001
0.75,177,12.54,1.08,-0.9523600000000001
0.75,178,11.64,1.04,-0.94908
0.75,179,11.62,1.04,-0.9491600000000002
0.75,180,12.42,1.02,-0.9504799999999999
0.75,181,11.46,1.08,-0.9521200000000002
0.75,182,11.76,1.1,-0.9503600000000002
0.75,183,12.04,1.1,-0.95086
0.75,184,12.34,1.0,-0.9486999999999999
0.75,185,10.48,1.02,-0.9528800000000003
0.75,186,11.86,1.06,-0.95012
0.75,187,11.96,1.04,-0.9517800000000001
0.75,188,11.64,1.08,-0.95076
0.75,189,11.42,1.02,-0.9539399999999999
0.75,190,11.56,1.02,-0.9517
0.75,191,11.8,1.0,-0.94866
0.75,192,11.84,1.04,-0.9507800000000004
0.75,193,11.64,1.08,-0.9485200000000001
0.75,194,11.74,1.08,-0.9529999999999997
0.75,195,12.0,1.06,-0.9500000000000002
0.75,196,11.82,1.04,-0.9514200000000004
0.75,197,11.92,1.0,-0.9507599999999999
0.75,198,11.6,1.06,-0.9503800000000002
0.75,199,11.56,1.06,-0.9505199999999999
0.75,200,11.96,1.06,-0.9517800000000005
0.75,201,11.64,1.02,-0.9520000000000003
0.75,202,12.02,1.0,-0.9486600000000002
0.75,203,11.4,1.0,-0.9500799999999999
0.75,204,11.8,1.04,-0.95182
0.75,205,11.48,1.06,-0.9520399999999998
0.75,206,11.7,1.02,-0.9504600000000001
0.75,207,12.48,1.0,-0.9497600000000002
0.75,208,11.76,1.06,-0.94988
0.75,209,11.38,1.06,-0.9536800000000002
0.75,210,11.56,1.08,-0.9500200000000002
0.75,211,11.3,1.06,-0.9497200000000002
0.75,212,11.62,1.04,-0.9491800000000002
0.75,213,11.74,1.04,-0.9498000000000001
0.75,214,11.2,1.0,-0.9503800000000001
0.75,215,12.08,1.04,-0.9476800000000002
0.75,216,12.04,1.06,-0.9479799999999998
0.75,217,11.4,1.02,-0.95242
0.75,218,11.84,1.04,-0.9500799999999999
0.75,219,10.96,1.04,-0.9518000000000001
0.75,220,11.14,1.02,-0.9520399999999998
0.75,221,12.22,1.0,-0.94824
0.75,222,11.72,1.04,-0.94964
0.75,223,13.64,1.08,-0.9473600000000004
0.75,224,11.9,1.08,-0.9538400000000002
0.75,225,11.9,1.08,-0.9498000000000001
0.75,226,11.7,1.1,-0.9521799999999999
0.75,227,12.14,1.02,-0.9488800000000004
0.75,228,11.06,1.0,-0.9500000000000002
0.75,229,11.36,1.04,-0.9505600000000003
0.75,230,11.64,1.02,-0.9517400000000003
0.75,231,12.58,1.1,-0.9490199999999999
0.75,232,11.96,1.04,-0.95032
0.75,233,12.08,1.02,-0.9520400000000001
0.75,234,11.78,1.02,-0.95144
0.75,235,11.68,1.02,-0.94878
0.75,236,11.32,1.0,-0.95152
0.75,237,11.72,1.0,-0.9531000000000003
0.75,238,12.04,1.06,-0.9477800000000002
0.75,239,10.08,1.08,-0.9563599999999997
0.75,240,11.86,1.08,-0.9493600000000001
0.75,241,11.48,1.0,-0.94762
0.75,242,11.3,1.0,-0.949
0.75,243,12.34,1.02,-0.94662
0.75,244,11.54,1.04,-0.9509000000000001
0.75,245,11.84,1.02,-0.9496400000000004
0.75,246,11.7,1.06,-0.9486800000000001
0.75,247,12.46,1.12,-0.9490800000000001
0.75,248,12.52,1.04,-0.9513999999999999
0.75,249,12.04,1.02,-0.9475799999999999
0.75,250,11.7,1.08,-0.9525399999999999
0.75,251,12.66,1.02,-0.94926
0.75,252,13.0,1.06,-0.9482200000000002
0.75,253,12.44,1.06,-0.9460800000000004
0.75,254,10.62,1.06,-0.9537800000000003
0.75,255,11.34,1.02,-0.9523199999999999
0.75,256,12.08,1.04,-0.9483999999999998
0.75,257,11.44,1.0,-0.9531600000000001
0.75,258,12.62,1.06,-0.9469000000000001
0.75,259,12.58,1.06,-0.94884
0.75,260,11.92,1.04,-0.9506800000000001
0.75,261,12.0,1.06,-0.9486800000000004
0.75,262,11.32,1.06,-0.95592
0.75,263,11.54,1.08,-0.9486199999999999
0.75,264,11.78,1.0,-0.9499
0.75,265,11.34,1.04,-0.9539200000000001
0.75,266,11.02,1.04,-0.9535200000000004
0.75,267,12.04,1.0,-0.9473599999999999
0.75,268,10.94,1.06,-0.9509399999999998
0.75,269,11.06,1.0,-0.9527599999999999
0.75,270,11.68,1.06,-0.95304
0.75,271,11.38,0.98,-0.9505000000000002
0.75,272,12.16,1.02,-0.94876
0.75,273,11.92,1.1,-0.9486800000000001
0.75,274,12.2,1.1,-0.9505000000000006
0.75,275,11.02,1.0,-0.9557400000000001
0.75,276,11.54,1.06,-0.95416
0.75,277,11.4,1.1,-0.9528200000000001
0.75,278,12.3,1.08,-0.9478000000000003
0.75,279,11.04,1.0,-0.9544200000000003
0.75,280,11.68,1.04,-0.9547400000000004
0.75,281,12.14,1.0,-0.9476200000000005
0.75,282,11.66,1.0,-0.9498400000000001
0.75,283,12.24,1.04,-0.9481000000000002
0.75,284,12.28,1.02,-0.94934
0.75,285,12.12,1.02,-0.9503400000000001
0.75,286,11.72,1.0,-0.9505999999999999
0.75,287,12.46,1.06,-0.9509200000000004
0.75,288,12.62,1.08,-0.9473999999999998
0.75,289,12.5,1.04,-0.9488000000000001
0.75,290,12.46,1.12,-0.9466199999999999
0.75,291,12.64,1.04,-0.9461800000000001
0.75,292,11.58,1.14,-0.95062
0.75,293,11.5,1.02,-0.9525200000000001
0.75,294,11.0,1.0,-0.9491799999999999
0.75,295,11.38,1.0,-0.9498000000000001
0.75,296,11.7,1.0,-0.9527399999999999
0.75,297,12.56,1.04,-0.94988
0.75,298,12.0,1.02,-0.9452199999999997
0.75,299,12.18,1.04,-0.9504800000000004
0.75,300,11.8,1.06,-0.9464200000000003
0.75,301,12.28,1.0,-0.9481199999999997
0.75,302,10.86,1.04,-0.9533800000000001
0.75,303,12.12,1.04,-0.9523399999999999
0.75,304,11.58,1.0,-0.94856
0.75,305,12.12,1.0,-0.9520000000000003
0.75,306,12.18,1.06,-0.9499
0.75,307,12.3,1.12,-0.9497600000000003
0.75,308,11.52,1.02,-0.95042
0.75,309,11.62,1.04,-0.9501999999999999
0.75,310,12.22,1.04,-0.9476600000000002
0.75,311,11.26,1.0,-0.9510000000000002
0.75,312,11.52,1.0,-0.9502400000000003
0.75,313,11.64,1.04,-0.95166
0.75,314,12.32,1.08,-0.94958
0.75,315,12.42,1.06,-0.9502000000000002
0.75,316,11.22,1.08,-0.9544400000000001
0.75,317,11.9,1.12,-0.9520399999999999
0.75,318,11.82,1.02,-0.9508800000000004
0.75,319,11.94,1.1,-0.9485999999999999
0.75,320,11.96,1.02,-0.94726
0.75,321,11.22,1.02,-0.9519799999999998
0.75,322,11.34,1.04,-0.9503400000000001
0.75,323,11.38,1.06,-0.9523799999999997
0.75,324,12.26,1.04,-0.95064
0.75,325,12.04,1.04,-0.9504400000000003
0.75,326,12.28,1.04,-0.9524399999999996
0.75,327,11.5,1.08,-0.9515
0.75,328,11.2,1.04,-0.9545999999999999
0.75,329,11.72,1.02,-0.9505999999999999
0.75,330,11.54,1.04,-0.9465799999999999
0.75,331,11.42,1.02,-0.9498599999999999
0.75,332,11.18,1.02,-0.9514400000000001
0.75,333,12.02,1.02,-0.9501999999999998
0.75,334,11.52,1.0,-0.95122
0.75,335,11.58,1.06,-0.9514000000000001
0.75,336,11.82,1.04,-0.9477600000000002
0.75,337,12.64,1.04,-0.9474000000000002
0.75,338,12.16,1.06,-0.9501600000000002
0.75,339,12.3,1.04,-0.9459599999999998
0.75,340,12.4,1.06,-0.94688
0.75,341,12.0,1.08,-0.9516600000000004
0.75,342,11.7,1.06,-0.9519200000000001
0.75,343,11.98,1.06,-0.9499199999999999
0.75,344,12.52,1.04,-0.9490400000000001
0.75,345,11.52,1.0,-0.9491199999999997
0.75,346,12.2,1.06,-0.9525
0.75,347,11.86,1.0,-0.94958
0.75,348,12.38,1.04,-0.9500600000000002
0.75,349,12.14,1.06,-0.9502799999999999
0.75,350,11.38,1.02,-0.9493799999999999
0.75,351,11.56,1.08,-0.9532800000000003
0.75,352,10.84,1.0,-0.9536000000000002
0.75,353,13.0,1.1,-0.9480999999999995
0.75,354,11.06,1.02,-0.9553800000000002
0.75,355,11.68,1.04,-0.95096
0.75,356,12.02,1.02,-0.9512200000000002
0.75,357,11.32,1.0,-0.9492599999999995
0.75,358,11.66,1.06,-0.9495400000000003
0.75,359,12.54,1.08,-0.94788
0.75,360,11.82,1.02,-0.9517399999999998
0.75,361,11.16,1.06,-0.9538600000000002
0.75,362,11.8,1.06,-0.95156
0.75,363,11.74,1.04,-0.9528600000000003
0.75,364,11.58,1.02,-0.9527
0.75,365,11.96,1.04,-0.9485799999999998
0.75,366,12.4,1.04,-0.95096
0.75,367,11.2,1.02,-0.9550200000000002
0.75,368,11.92,1.08,-0.9527000000000004
0.75,369,12.48,1.08,-0.9493000000000003
0.75,370,10.78,1.02,-0.9534600000000002
0.75,371,12.68,1.08,-0.9482400000000001
0.75,372,11.6,1.08,-0.9516400000000003
0.75,373,11.66,1.04,-0.9487800000000002
0.75,374,12.24,1.06,-0.9479000000000002
0.75,375,11.72,1.0,-0.95172
0.75,376,11.66,1.06,-0.9542800000000001
0.75,377,12.1,1.0,-0.94818
0.75,378,12.12,1.08,-0.9488600000000004
0.75,379,12.12,1.0,-0.9493599999999998
0.75,380,11.84,1.04,-0.9511000000000002
0.75,381,11.9,1.02,-0.95116
0.75,382,11.52,1.04,-0.9502999999999999
0.75,383,12.16,1.08,-0.9495000000000001
0.75,384,11.38,1.02,-0.9534600000000001
0.75,385,11.54,1.02,-0.9532799999999999
0.75,386,10.82,1.02,-0.95378
0.75,387,13.26,1.12,-0.9474199999999999
0.75,388,11.86,1.04,-0.9503999999999998
0.75,389,12.34,1.02,-0.9487400000000002
0.75,390,11.36,1.04,-0.9549599999999999
0.75,391,12.08,1.06,-0.9514999999999999
0.75,392,11.54,1.06,-0.9524000000000002
0.75,393,11.84,1.02,-0.9493000000000003
0.75,394,11.44,1.04,-0.9526200000000002
0.75,395,11.4,1.06,-0.9490000000000002
0.75,396,11.0,1.0,-0.9510599999999998
0.75,397,10.78,1.04,-0.9545200000000001
0.75,398,12.52,1.08,-0.9471599999999999
0.75,399,10.96,1.02,-0.9508600000000003
0.75,400,11.98,1.06,-0.9486399999999999
0.75,401,11.42,1.08,-0.9510999999999998
0.75,402,12.0,1.02,-0.9510199999999998
0.75,403,10.82,1.04,-0.9537800000000002
0.75,404,11.32,1.08,-0.9563399999999999
0.75,405,11.98,1.04,-0.9513000000000001
0.75,406,11.94,1.06,-0.9492799999999997
0.75,407,11.38,1.06,-0.9497200000000001
0.75,408,11.22,1.02,-0.95166
0.75,409,11.32,1.08,-0.9499200000000001
0.75,410,11.48,1.02,-0.9509400000000002
0.75,411,12.22,1.06,-0.9469400000000003
0.75,412,11.78,1.0,-0.9516199999999999
0.75,413,11.58,1.1,-0.9493199999999998
0.75,414,10.96,1.04,-0.9521000000000001
0.75,415,11.92,1.06,-0.94962
0.75,416,12.2,1.08,-0.9496000000000002
0.75,417,11.02,1.04,-0.9521000000000001
0.75,418,11.16,1.1,-0.9493800000000004
0.75,419,12.1,1.06,-0.9507000000000001
0.75,420,11.56,1.08,-0.9516199999999999
0.75,421,11.52,1.08,-0.9519799999999998
0.75,422,11.66,1.04,-0.9517399999999999
0.75,423,10.78,1.06,-0.9563600000000001
0.75,424,11.42,1.06,-0.9497200000000003
0.75,425,11.28,1.02,-0.9545199999999997
0.75,426,11.98,1.04,-0.9483200000000003
0.75,427,11.06,1.02,-0.9521199999999999
0.75,428,11.72,1.02,-0.9533599999999999
0.75,429,12.1,1.12,-0.9512
0.75,430,11.24,1.1,-0.95498
0.75,431,11.38,1.08,-0.9532400000000001
0.75,432,12.1,1.08,-0.95012
0.75,433,11.78,1.06,-0.9492000000000002
0.75,434,12.26,1.06,-0.95288
0.75,435,11.38,1.1,-0.9519400000000001
0.75,436,12.46,1.06,-0.9511600000000002
0.75,437,11.54,1.06,-0.9528199999999997
0.75,438,11.62,1.02,-0.9489199999999998
0.75,439,10.92,1.06,-0.9560399999999999
0.75,440,11.96,1.0,-0.9525600000000003
0.75,441,11.6,1.0,-0.9501799999999997
0.75,442,12.28,1.02,-0.94672
0.75,443,11.76,1.06,-0.95024
0.75,444,11.58,1.06,-0.9526399999999998
0.75,445,11.86,1.04,-0.9508200000000001
0.75,446,12.4,1.06,-0.9503
0.75,447,11.54,1.04,-0.9512799999999999
0.75,448,11.74,1.02,-0.9517000000000002
0.75,449,11.22,1.06,-0.9534600000000003
0.75,450,12.38,1.02,-0.9470600000000003
0.75,451,11.44,1.02,-0.9531400000000001
0.75,452,11.98,1.04,-0.9516600000000003
0.75,453,11.44,1.02,-0.9531599999999999
0.75,454,12.44,1.08,-0.9497000000000001
0.75,455,11.66,1.04,-0.9505999999999999
0.75,456,11.66,1.14,-0.95056
0.75,457,12.18,1.06,-0.9501599999999998
0.75,458,11.88,1.02,-0.9508199999999998
0.75,459,11.76,1.04,-0.9512400000000001
0.75,460,10.9,1.12,-0.9552600000000001
0.75,461,12.36,1.08,-0.9500199999999999
0.75,462,11.74,1.06,-0.9501800000000002
0.75,463,12.18,1.02,-0.9479799999999998
0.75,464,11.96,1.08,-0.9517000000000002
0.75,465,11.98,1.06,-0.9476000000000002
0.75,466,11.3,1.04,-0.9493199999999997
0.75,467,11.88,1.06,-0.95054
0.75,468,11.9,1.02,-0.9522399999999999
0.75,469,11.54,1.1,-0.9507800000000002
0.75,470,11.72,1.0,-0.9477000000000002
0.75,471,11.66,1.02,-0.9512999999999999
0.75,472,11.64,1.02,-0.9532599999999998
0.75,473,11.9,1.1,-0.9501800000000001
0.75,474,12.18,1.02,-0.9531400000000002
0.75,475,11.66,1.04,-0.9500400000000003
0.75,476,12.24,1.02,-0.9494000000000001
0.75,477,11.4,1.08,-0.95012
0.75,478,12.06,1.1,-0.94964
0.75,479,11.22,1.04,-0.9505199999999999
0.75,480,12.36,1.08,-0.94802
0.75,481,12.1,1.08,-0.9512
0.75,482,11.4,1.02,-0.9509799999999998
0.75,483,12.46,1.04,-0.9487000000000001
0.75,484,11.54,1.02,-0.95408
0.75,485,11.08,1.04,-0.9513400000000003
0.75,486,11.22,1.0,-0.9530000000000001
0.75,487,12.26,1.08,-0.9474400000000002
0.75,488,11.12,1.1,-0.95478
0.75,489,12.14,1.08,-0.9494199999999999
0.75,490,11.6,1.02,-0.94842
0.75,491,10.88,0.98,-0.9547000000000001
0.75,492,11.08,1.02,-0.9501600000000002
0.75,493,12.14,1.08,-0.9503999999999999
0.75,494,12.24,1.04,-0.9519200000000001
0.75,495,11.98,1.12,-0.9514199999999994
0.75,496,11.7,1.06,-0.9531600000000001
0.75,497,11.58,1.0,-0.9508600000000001
0.75,498,12.12,1.06,-0.9512600000000002
0.75,499,11.3,1.08,-0.9526600000000001
0.75,500,12.76,1.04,-0.9537600000000004
0.75,501,11.92,1.04,-0.9498799999999998
0.75,502,11.96,1.04,-0.94926
0.75,503,11.0,1.08,-0.9562200000000003
0.75,504,12.22,1.1,-0.9491599999999997
0.75,505,11.78,1.02,-0.9526400000000003
0.75,506,12.34,1.02,-0.9498400000000001
0.75,507,11.34,1.02,-0.9518800000000002
0.75,508,12.34,1.06,-0.94876
0.75,509,11.54,1.1,-0.9530600000000001
0.75,510,11.32,1.04,-0.95214
0.75,511,12.3,1.04,-0.9491600000000001
0.75,512,11.24,1.02,-0.9532
0.75,513,12.5,1.08,-0.94828
