resistance,node,metric,max_level,avg_level
0.5,876,40.1,1.76,-0.7715599999999998
0.5,877,40.82,2.2,-0.7614000000000004
0.5,878,40.22,2.4,-0.76724
0.5,879,42.4,2.86,-0.7430599999999999
0.5,880,37.84,1.76,-0.78844
0.5,881,41.84,2.22,-0.7585200000000003
0.5,882,39.78,2.36,-0.7712800000000002
0.5,883,41.48,2.4,-0.7583600000000001
0.5,884,45.88,3.2,-0.71148
0.5,885,41.4,2.44,-0.7646000000000001
0.5,886,40.6,2.06,-0.7718600000000002
0.5,887,38.5,1.86,-0.7815199999999999
0.5,888,40.72,2.4,-0.7606200000000001
0.5,889,41.64,2.42,-0.76532
0.5,890,43.38,3.02,-0.7338600000000001
0.5,891,45.62,3.06,-0.70722
0.5,892,41.52,2.64,-0.7599599999999999
0.5,893,39.66,2.24,-0.7688399999999999
0.5,894,37.94,2.12,-0.7857
0.5,895,43.8,2.74,-0.7111400000000002
0.5,896,45.48,2.94,-0.7148000000000002
0.5,897,41.34,2.54,-0.7566399999999999
0.5,898,39.16,2.32,-0.7745599999999999
0.5,899,40.74,2.6,-0.74712
0.5,900,39.66,1.82,-0.7679
0.5,901,38.64,1.94,-0.7783200000000001
0.5,902,38.64,2.06,-0.7791800000000002
0.5,903,40.04,2.14,-0.7748799999999999
0.5,904,40.06,2.4,-0.7562799999999998
0.5,905,41.16,2.26,-0.7641
0.5,906,42.66,3.12,-0.75662
0.5,907,42.74,2.5,-0.74588
0.5,908,37.66,1.58,-0.7864800000000001
0.5,909,39.36,2.26,-0.7677999999999998
0.5,910,41.96,2.76,-0.73554
0.5,911,41.78,2.86,-0.7480199999999999
0.5,912,40.5,2.42,-0.7535000000000001
0.5,913,41.18,2.36,-0.7579799999999999
0.5,914,42.52,2.32,-0.7622800000000002
0.5,915,41.54,2.62,-0.73214
0.5,916,42.1,2.36,-0.7572800000000001
0.5,917,38.56,2.0,-0.77924
0.5,918,43.36,2.54,-0.74058
0.5,919,41.02,2.12,-0.7586200000000002
0.5,920,42.06,2.54,-0.7395
0.5,921,44.9,3.0,-0.71834
0.5,922,40.2,2.3,-0.7559200000000001
0.5,923,41.52,2.7,-0.76114
0.5,924,41.38,2.18,-0.7587999999999997
0.5,925,38.94,2.82,-0.7709599999999998
0.5,926,41.28,2.42,-0.7624999999999997
0.5,927,39.52,2.44,-0.7589199999999999
0.5,928,40.06,2.88,-0.7605200000000001
0.5,929,42.9,2.32,-0.7540200000000002
0.5,930,40.8,2.86,-0.7473000000000001
0.5,931,42.38,2.94,-0.7486000000000002
0.5,932,39.86,2.2,-0.76692
0.5,933,44.36,2.84,-0.72106
0.5,934,39.3,2.3,-0.78402
0.5,935,43.92,2.88,-0.74358
0.5,936,41.08,2.1,-0.77602
0.5,937,39.92,2.08,-0.7741600000000001
0.5,938,38.32,1.98,-0.7743400000000001
0.5,939,43.18,2.58,-0.73208
0.5,940,39.36,2.44,-0.7758800000000003
0.5,941,43.6,2.5,-0.7463399999999999
0.5,942,40.02,2.08,-0.7552400000000002
0.5,943,37.48,2.28,-0.7864000000000001
0.5,944,41.68,2.62,-0.7500400000000002
0.5,945,41.88,2.5,-0.7469
0.5,946,43.42,2.68,-0.7501400000000004
0.5,947,43.2,2.22,-0.7486200000000003
0.5,948,40.66,2.34,-0.7603599999999999
0.5,949,41.04,2.38,-0.7493999999999998
0.5,950,41.62,2.46,-0.7617399999999998
0.5,951,42.96,3.0,-0.7283
0.5,952,39.52,1.94,-0.7664399999999999
0.5,953,42.94,2.62,-0.7405000000000003
0.5,954,41.2,2.02,-0.7576199999999998
0.5,955,39.54,2.08,-0.7691599999999998
0.5,956,42.62,2.52,-0.7456799999999998
0.5,957,39.38,2.04,-0.7788799999999998
0.5,958,42.46,2.96,-0.7508800000000003
0.5,959,40.96,2.02,-0.75922
0.5,960,42.86,2.9,-0.7370600000000002
0.5,961,39.9,2.18,-0.76336
0.5,962,40.12,2.08,-0.75622
0.5,963,41.78,2.2,-0.77036
0.5,964,39.12,2.16,-0.77858
0.5,965,42.38,2.46,-0.74776
0.5,966,44.02,2.5,-0.7518199999999997
0.5,967,40.96,2.34,-0.76054
0.5,968,39.4,2.0,-0.7773800000000002
0.5,969,40.66,2.46,-0.7755600000000001
0.5,970,42.98,2.68,-0.7355000000000002
0.5,971,39.5,1.8,-0.76732
0.5,972,39.76,2.14,-0.7662200000000001
0.5,973,41.98,2.18,-0.7740200000000003
0.5,974,41.88,2.6,-0.7399999999999999
0.5,975,41.9,2.42,-0.74912
0.5,976,42.88,2.32,-0.7664
0.5,977,41.22,2.56,-0.7563000000000001
0.5,978,40.24,2.4,-0.7685200000000001
0.5,979,41.42,2.6,-0.7406800000000001
0.5,980,39.88,2.26,-0.7668800000000001
0.5,981,43.32,2.22,-0.74954
0.5,982,43.04,2.82,-0.7543799999999998
0.5,983,44.4,2.9,-0.7476600000000001
0.5,984,45.12,2.82,-0.7397999999999998
0.5,985,41.18,2.34,-0.7536799999999998
0.5,986,42.94,2.56,-0.7580400000000003
0.5,987,40.48,2.36,-0.75848
0.5,988,44.88,3.22,-0.7258600000000003
0.5,989,40.02,2.36,-0.7685000000000002
0.5,990,40.86,2.36,-0.7618999999999998
0.5,991,42.74,3.1,-0.7201800000000002
0.5,992,40.36,2.42,-0.7594600000000002
0.5,993,41.9,3.4,-0.7478199999999999
0.5,994,40.88,2.24,-0.7609400000000002
0.5,995,43.28,2.82,-0.74972
0.5,996,42.06,2.48,-0.7421199999999998
0.5,997,41.18,2.46,-0.7681799999999999
0.5,998,39.6,2.3,-0.76674
0.5,999,40.14,2.18,-0.7576999999999999
0.75,0,36.44,1.26,-0.8150399999999999
0.75,1,36.66,1.04,-0.8067200000000002
0.75,2,37.8,1.14,-0.7986800000000001
0.75,3,37.2,1.12,-0.8041599999999999
0.75,4,38.16,1.02,-0.79128
0.75,5,37.84,1.0,-0.7957999999999997
0.75,6,36.88,1.06,-0.8113600000000002
0.75,7,38.38,1.0,-0.7984600000000002
0.75,8,39.36,1.06,-0.78338
0.75,9,33.72,1.04,-0.8077799999999999
0.75,10,34.98,1.0,-0.8151800000000001
0.75,11,38.52,1.08,-0.80726
0.75,12,36.16,1.04,-0.8100200000000002
0.75,13,37.72,1.02,-0.80488
0.75,14,35.1,1.04,-0.8181200000000001
0.75,15,38.94,1.16,-0.7946599999999998
0.75,16,36.16,1.12,-0.8033400000000002
0.75,17,38.8,1.14,-0.8013000000000001
0.75,18,37.5,1.02,-0.8007
0.75,19,36.48,1.02,-0.8119399999999999
0.75,20,37.12,1.02,-0.81018
0.75,21,37.92,1.12,-0.8045200000000002
0.75,22,35.78,1.04,-0.8061200000000001
0.75,23,40.26,1.08,-0.7857799999999999
0.75,24,36.56,1.04,-0.80378
0.75,25,38.74,1.04,-0.7951600000000003
0.75,26,37.92,1.08,-0.8020800000000001
0.75,27,38.56,1.0,-0.7971200000000003
0.75,28,35.68,1.02,-0.8102199999999999
0.75,29,38.24,1.02,-0.8056800000000003
0.75,30,36.6,1.04,-0.8014199999999997
0.75,31,38.06,1.02,-0.7973399999999999
0.75,32,38.24,1.0,-0.80116
0.75,33,36.88,1.06,-0.80242
0.75,34,38.08,1.02,-0.8014199999999999
0.75,35,37.02,1.2,-0.8151999999999999
0.75,36,36.5,1.02,-0.8126599999999997
0.75,37,36.58,1.02,-0.8114800000000001
0.75,38,39.42,1.0,-0.78722
0.75,39,38.34,1.1,-0.8011799999999998
0.75,40,37.42,1.04,-0.7955200000000001
0.75,41,37.68,1.06,-0.81314
0.75,42,34.42,1.04,-0.8202399999999999
0.75,43,38.54,1.12,-0.79268
0.75,44,37.12,1.0,-0.7995200000000001
0.75,45,39.7,1.1,-0.7956799999999997
0.75,46,36.12,1.04,-0.8025199999999999
0.75,47,39.7,1.02,-0.7887200000000001
0.75,48,37.46,1.06,-0.8074600000000003
0.75,49,37.26,1.0,-0.80378
0.75,50,36.78,1.02,-0.8040599999999999
0.75,51,36.6,1.04,-0.8059999999999998
0.75,52,39.32,1.08,-0.7949999999999996
0.75,53,38.46,1.04,-0.8035999999999998
0.75,54,37.14,1.08,-0.80372
0.75,55,38.62,1.02,-0.8023200000000003
0.75,56,37.84,1.1,-0.8031
0.75,57,40.58,1.08,-0.7886600000000001
0.75,58,38.16,1.12,-0.8027599999999998
0.75,59,37.94,1.04,-0.8093399999999998
0.75,60,37.24,1.02,-0.8026399999999999
0.75,61,37.7,1.02,-0.8000800000000001
0.75,62,38.72,1.12,-0.8009600000000003
0.75,63,35.28,1.1,-0.8125200000000001
0.75,64,39.92,1.02,-0.7897200000000001
0.75,65,35.98,1.06,-0.8019399999999999
0.75,66,36.62,1.02,-0.8049799999999999
0.75,67,37.4,1.0,-0.7973199999999998
0.75,68,39.68,1.1,-0.7924600000000003
0.75,69,38.74,1.08,-0.8043999999999998
0.75,70,36.04,1.04,-0.8112199999999997
0.75,71,37.7,1.02,-0.801
0.75,72,35.82,1.04,-0.8058799999999997
0.75,73,39.1,1.14,-0.79404
0.75,74,36.38,1.14,-0.8134600000000001
0.75,75,36.0,1.02,-0.8131800000000001
0.75,76,37.66,1.02,-0.8083
0.75,77,38.06,1.06,-0.7966399999999997
0.75,78,37.08,1.0,-0.7983199999999999
0.75,79,36.64,1.02,-0.8062000000000001
0.75,80,38.2,1.06,-0.8032199999999999
0.75,81,38.14,1.14,-0.8070400000000001
0.75,82,36.94,1.14,-0.8090799999999999
0.75,83,39.3,1.06,-0.7918599999999999
0.75,84,36.24,1.08,-0.8123400000000001
0.75,85,37.42,1.04,-0.7949400000000001
0.75,86,36.74,1.02,-0.7981999999999998
0.75,87,37.4,1.06,-0.8035399999999998
0.75,88,39.06,1.16,-0.7931000000000005
0.75,89,37.54,1.02,-0.7915399999999999
0.75,90,37.48,1.08,-0.8109199999999999
0.75,91,37.18,1.08,-0.7964
0.75,92,37.36,1.06,-0.8158599999999998
0.75,93,35.92,1.06,-0.81562
0.75,94,37.5,1.0,-0.7949799999999999
0.75,95,39.18,1.02,-0.80118
0.75,96,38.66,1.08,-0.8072399999999996
0.75,97,37.5,1.12,-0.7962200000000001
0.75,98,37.96,1.08,-0.8026200000000001
0.75,99,36.62,1.06,-0.8096799999999998
0.75,100,37.48,1.02,-0.8089
0.75,101,38.42,1.18,-0.7999200000000002
0.75,102,38.94,1.04,-0.80378
0.75,103,38.42,1.02,-0.7880800000000001
0.75,104,38.64,1.02,-0.7976800000000002
0.75,105,36.52,1.18,-0.8161799999999999
0.75,106,38.86,1.06,-0.7953199999999999
0.75,107,37.26,1.14,-0.8008799999999998
0.75,108,38.92,1.08,-0.7991000000000001
0.75,109,37.18,1.06,-0.80606
0.75,110,36.26,1.08,-0.8145600000000002
0.75,111,39.36,1.08,-0.7954600000000001
0.75,112,37.08,1.12,-0.8095200000000005
0.75,113,36.98,1.02,-0.8024800000000002
0.75,114,37.82,1.04,-0.7979800000000001
0.75,115,37.06,1.1,-0.8096199999999999
0.75,116,37.2,1.12,-0.7999000000000003
0.75,117,36.6,1.08,-0.8050999999999998
0.75,118,38.66,1.08,-0.7995199999999998
0.75,119,38.02,1.1,-0.8018000000000001
0.75,120,38.24,1.06,-0.79232
0.75,121,37.54,1.04,-0.79932
0.75,122,37.36,1.06,-0.8057000000000002
0.75,123,35.54,1.02,-0.81566
0.75,124,36.02,1.08,-0.8093000000000002
0.75,125,38.4,1.02,-0.7900599999999999
0.75,126,35.54,1.12,-0.8177600000000002
0.75,127,35.14,1.06,-0.8065999999999999
0.75,128,36.94,1.06,-0.8002800000000003
0.75,129,37.3,1.04,-0.8076399999999998
0.75,130,37.74,1.1,-0.8102599999999999
0.75,131,36.88,1.04,-0.8020800000000001
0.75,132,37.92,1.08,-0.8079599999999999
0.75,133,36.84,1.02,-0.8107399999999998
0.75,134,38.22,1.1,-0.7978799999999998
0.75,135,39.64,1.14,-0.7949800000000004
0.75,136,36.98,1.1,-0.8173600000000001
0.75,137,39.08,1.16,-0.7956399999999998
0.75,138,36.92,1.04,-0.8067
0.75,139,36.28,1.0,-0.80254
0.75,140,37.76,1.1,-0.80416
0.75,141,38.18,1.06,-0.8043200000000001
0.75,142,37.82,1.02,-0.8064200000000001
0.75,143,35.8,1.04,-0.8127000000000002
0.75,144,40.26,1.14,-0.7981399999999997
0.75,145,38.8,1.14,-0.7947799999999999
0.75,146,37.02,1.04,-0.8032200000000002
0.75,147,40.68,1.04,-0.7917400000000001
0.75,148,38.7,1.02,-0.8
0.75,149,39.84,1.08,-0.7948799999999998
0.75,150,37.14,1.12,-0.8045200000000001
0.75,151,36.36,1.1,-0.81474
0.75,152,37.86,1.04,-0.7942200000000001
0.75,153,37.02,1.02,-0.8000200000000001
0.75,154,37.26,1.02,-0.80548
0.75,155,35.16,1.06,-0.80994
0.75,156,37.52,1.06,-0.8009800000000001
0.75,157,37.14,1.04,-0.8033999999999999
0.75,158,39.12,1.02,-0.7914200000000001
0.75,159,36.44,1.1,-0.8135799999999999
0.75,160,38.46,1.04,-0.8004599999999995
0.75,161,37.54,1.04,-0.8012400000000004
0.75,162,37.42,1.02,-0.7993999999999999
0.75,163,38.58,1.04,-0.8044600000000003
0.75,164,36.96,1.12,-0.81706
0.75,165,37.42,1.14,-0.8090200000000002
0.75,166,35.36,1.08,-0.8069800000000003
0.75,167,37.62,1.04,-0.8014199999999997
0.75,168,38.26,1.06,-0.8000399999999999
0.75,169,38.54,1.12,-0.7961200000000003
0.75,170,39.06,1.08,-0.7913799999999999
0.75,171,37.14,1.02,-0.8044
0.75,172,38.4,1.02,-0.7977200000000002
0.75,173,39.02,1.18,-0.7974199999999999
0.75,174,36.94,1.1,-0.8093400000000002
0.75,175,36.94,1.1,-0.8097200000000002
0.75,176,37.64,1.02,-0.8069799999999998
0.75,177,35.1,1.0,-0.8101599999999998
0.75,178,39.18,1.14,-0.7989799999999997
0.75,179,38.4,1.14,-0.8058799999999999
0.75,180,37.58,1.1,-0.8025999999999998
0.75,181,38.96,1.24,-0.80416
0.75,182,39.3,1.1,-0.79574
0.75,183,37.42,1.0,-0.79356
0.75,184,37.56,1.0,-0.8066599999999999
0.75,185,37.2,1.02,-0.8100800000000001
0.75,186,37.4,1.0,-0.79728
0.75,187,36.24,1.04,-0.8166399999999999
0.75,188,37.96,1.12,-0.81012
0.75,189,38.24,1.04,-0.7951199999999998
0.75,190,37.62,1.06,-0.8056199999999997
0.75,191,37.74,1.1,-0.81266
0.75,192,38.02,1.0,-0.8001799999999997
0.75,193,36.42,1.04,-0.80112
0.75,194,35.4,1.16,-0.8169999999999998
0.75,195,38.62,1.12,-0.7983199999999998
0.75,196,36.2,1.08,-0.8135199999999998
0.75,197,37.34,1.0,-0.7914200000000001
0.75,198,38.78,1.08,-0.8042799999999999
0.75,199,38.08,1.04,-0.7966599999999999
0.75,200,37.38,1.0,-0.80322
0.75,201,40.16,1.04,-0.7915800000000003
0.75,202,36.18,1.1,-0.8077
0.75,203,34.52,1.14,-0.8260800000000001
0.75,204,36.8,1.02,-0.8049400000000001
0.75,205,37.54,1.06,-0.8062400000000001
0.75,206,38.2,1.08,-0.80076
0.75,207,35.0,1.12,-0.8151399999999999
0.75,208,39.58,1.1,-0.7967199999999999
0.75,209,36.52,1.08,-0.8047
0.75,210,40.02,1.06,-0.7857600000000002
0.75,211,37.14,1.06,-0.8089600000000001
0.75,212,36.52,1.04,-0.7983199999999997
0.75,213,38.44,1.04,-0.79994
0.75,214,36.46,1.04,-0.8079399999999999
0.75,215,39.1,1.04,-0.7937200000000001
0.75,216,39.24,1.06,-0.7935000000000001
0.75,217,36.38,1.02,-0.8091000000000003
0.75,218,35.92,1.0,-0.8034799999999999
0.75,219,36.58,1.02,-0.7944800000000001
0.75,220,38.5,1.06,-0.8024399999999998
0.75,221,38.72,1.08,-0.7961800000000002
0.75,222,38.22,1.06,-0.80292
0.75,223,36.86,1.06,-0.80714
0.75,224,39.3,1.02,-0.79236
0.75,225,37.1,1.02,-0.8021799999999999
0.75,226,36.92,1.08,-0.8088000000000001
0.75,227,37.16,1.06,-0.8004399999999998
0.75,228,38.06,1.08,-0.7973600000000002
0.75,229,36.54,1.08,-0.80558
0.75,230,36.68,1.1,-0.8012400000000003
0.75,231,37.8,1.04,-0.7985600000000003
0.75,232,39.88,1.08,-0.7930200000000001
0.75,233,37.14,1.06,-0.8044600000000002
0.75,234,37.16,1.02,-0.8038599999999998
0.75,235,37.48,1.1,-0.8025199999999999
0.75,236,38.22,1.14,-0.8103000000000002
0.75,237,34.68,1.0,-0.8136800000000001
0.75,238,36.48,1.12,-0.8126399999999999
0.75,239,37.58,1.04,-0.8019
0.75,240,37.44,1.02,-0.8077200000000001
0.75,241,36.2,1.04,-0.8032600000000001
0.75,242,37.76,1.06,-0.79652
0.75,243,39.22,1.0,-0.7947
0.75,244,36.22,1.14,-0.8145800000000001
0.75,245,37.94,1.12,-0.7980199999999996
0.75,246,37.58,1.08,-0.7960000000000003
0.75,247,38.5,1.04,-0.80432
0.75,248,36.54,1.0,-0.8005799999999997
0.75,249,37.84,1.06,-0.8017400000000003
0.75,250,35.26,1.08,-0.8147200000000001
0.75,251,36.92,1.04,-0.7985199999999999
0.75,252,38.08,1.04,-0.8000999999999998
0.75,253,37.52,1.0,-0.8037200000000001
0.75,254,38.3,1.0,-0.7968999999999999
0.75,255,37.06,1.1,-0.8041400000000003
0.75,256,35.72,1.02,-0.8116199999999999
0.75,257,36.18,1.18,-0.8165599999999997
0.75,258,38.04,1.16,-0.7985000000000001
0.75,259,36.54,1.02,-0.80702
0.75,260,37.76,1.04,-0.7984799999999997
0.75,261,38.1,1.0,-0.79946
0.75,262,37.02,1.02,-0.79682
0.75,263,37.48,1.02,-0.8051599999999998
0.75,264,38.0,1.08,-0.8087599999999999
0.75,265,37.76,1.02,-0.80144
0.75,266,36.26,1.06,-0.80888
0.75,267,38.64,1.02,-0.8001199999999997
0.75,268,38.48,1.06,-0.8045800000000001
0.75,269,36.66,1.1,-0.80632
0.75,270,37.86,1.06,-0.79612
0.75,271,39.76,1.02,-0.79722
0.75,272,36.22,1.0,-0.8153000000000001
0.75,273,37.54,1.16,-0.8023600000000001
0.75,274,36.98,1.06,-0.8086800000000001
0.75,275,36.5,1.06,-0.8092199999999998
0.75,276,36.94,1.0,-0.7971400000000004
0.75,277,38.26,1.02,-0.8132
0.75,278,36.94,1.14,-0.8071200000000002
0.75,279,38.18,1.08,-0.7970800000000001
0.75,280,36.06,1.16,-0.8061399999999999
0.75,281,36.9,1.0,-0.7939799999999998
0.75,282,36.14,1.04,-0.8103
0.75,283,37.86,1.14,-0.8078
0.75,284,36.82,1.06,-0.80156
0.75,285,39.48,1.0,-0.7902
0.75,286,36.66,1.02,-0.8064399999999999
0.75,287,38.12,1.0,-0.8012800000000001
0.75,288,38.34,1.06,-0.81022
0.75,289,39.16,1.0,-0.7893600000000001
0.75,290,40.06,1.0,-0.7927
0.75,291,37.12,1.04,-0.8102799999999999
0.75,292,36.44,1.04,-0.8087400000000001
0.75,293,35.38,1.08,-0.8134800000000001
0.75,294,37.32,1.1,-0.8090799999999997
0.75,295,37.94,1.08,-0.8050399999999998
0.75,296,37.56,1.12,-0.7990800000000001
0.75,297,37.4,1.16,-0.8085399999999998
0.75,298,38.0,1.04,-0.7954799999999999
0.75,299,38.3,1.06,-0.7952199999999999
0.75,300,38.36,1.08,-0.7959200000000002
0.75,301,38.94,1.1,-0.7975800000000003
0.75,302,37.32,1.06,-0.8050599999999999
0.75,303,37.88,1.18,-0.8040199999999998
0.75,304,36.02,1.02,-0.8121200000000002
0.75,305,38.18,1.1,-0.8029599999999997
0.75,306,35.28,1.0,-0.8057599999999999
0.75,307,38.54,1.02,-0.7988
0.75,308,35.92,1.0,-0.80672
0.75,309,39.76,1.12,-0.7894599999999997
0.75,310,40.44,1.16,-0.7877799999999998
0.75,311,38.8,1.08,-0.7894200000000001
0.75,312,37.94,1.08,-0.8003800000000002
0.75,313,38.3,1.0,-0.7904600000000002
0.75,314,37.46,1.12,-0.8017799999999999
0.75,315,37.74,1.14,-0.8080800000000005
0.75,316,39.06,1.08,-0.79794
0.75,317,36.54,1.02,-0.7990600000000001
0.75,318,37.78,1.02,-0.7966599999999997
0.75,319,37.64,1.04,-0.8000800000000001
0.75,320,38.82,1.26,-0.8079199999999997
0.75,321,36.6,1.02,-0.8019600000000001
0.75,322,38.14,1.04,-0.8028799999999999
0.75,323,37.24,1.02,-0.8079399999999999
0.75,324,36.12,1.0,-0.8072399999999998
0.75,325,38.74,1.08,-0.7991799999999998
0.75,326,38.72,1.02,-0.79224
0.75,327,37.88,1.04,-0.8031800000000001
0.75,328,37.9,1.2,-0.8098999999999998
0.75,329,38.3,1.0,-0.7941799999999999
0.75,330,36.52,1.1,-0.8072399999999998
0.75,331,35.16,1.02,-0.8097799999999999
0.75,332,36.12,1.02,-0.8105000000000001
0.75,333,37.68,1.08,-0.8073599999999999
0.75,334,37.98,1.02,-0.7934399999999998
0.75,335,36.98,1.14,-0.81284
0.75,336,36.76,1.06,-0.8135200000000004
0.75,337,35.72,1.02,-0.8121399999999998
0.75,338,38.6,1.18,-0.8017200000000004
0.75,339,40.46,1.06,-0.79316
0.75,340,38.3,1.04,-0.80652
0.75,341,39.24,1.08,-0.7999800000000001
0.75,342,38.86,1.0,-0.8050999999999999
0.75,343,36.46,1.06,-0.8121400000000001
0.75,344,37.9,1.04,-0.7955200000000001
0.75,345,38.34,1.02,-0.7919399999999998
0.75,346,36.58,1.04,-0.8059600000000002
0.75,347,38.0,1.08,-0.7959199999999997
0.75,348,37.48,1.02,-0.7996800000000002
0.75,349,39.78,1.04,-0.7956800000000003
0.75,350,38.38,1.12,-0.7961799999999998
0.75,351,37.06,1.1,-0.81438
0.75,352,39.06,1.06,-0.80344
0.75,353,38.92,1.04,-0.7975800000000003
0.75,354,38.14,1.02,-0.79688
0.75,355,38.48,1.04,-0.8029400000000001
0.75,356,38.58,1.02,-0.80088
0.75,357,39.38,1.14,-0.7876599999999996
0.75,358,38.24,1.04,-0.7978199999999999
0.75,359,38.24,1.02,-0.7937199999999999
0.75,360,38.96,1.04,-0.79428
0.75,361,38.48,1.04,-0.8014800000000001
0.75,362,38.16,1.02,-0.7984000000000003
0.75,363,35.94,1.08,-0.81218
0.75,364,37.96,1.08,-0.7956799999999999
0.75,365,35.52,1.0,-0.8076399999999999
0.75,366,36.02,1.08,-0.81182
0.75,367,37.24,1.02,-0.8047800000000003
0.75,368,37.46,1.06,-0.8027199999999999
0.75,369,37.3,1.1,-0.8082199999999999
0.75,370,37.22,1.06,-0.8087599999999999
0.75,371,36.98,1.02,-0.8116599999999999
0.75,372,38.06,1.02,-0.7879600000000001
0.75,373,36.32,1.04,-0.8031
0.75,374,39.1,1.0,-0.7922200000000003
0.75,375,38.6,1.02,-0.7979200000000002
0.75,376,38.8,1.14,-0.7967000000000002
0.75,377,37.24,1.0,-0.80448
0.75,378,36.78,1.08,-0.8083800000000001
0.75,379,37.98,1.04,-0.7992400000000001
0.75,380,37.92,1.1,-0.8044800000000001
0.75,381,39.2,1.12,-0.7983800000000001
0.75,382,36.16,1.04,-0.8157599999999999
0.75,383,37.62,1.12,-0.7996199999999998
0.75,384,36.7,1.1,-0.8053600000000002
0.75,385,37.0,1.1,-0.8128399999999998
0.75,386,39.02,1.08,-0.7918400000000001
0.75,387,37.48,1.18,-0.8116200000000002
0.75,388,39.16,1.02,-0.7912999999999998
0.75,389,36.56,1.0,-0.8003599999999998
0.75,390,40.24,1.2,-0.7930200000000002
0.75,391,40.38,1.04,-0.7979800000000001
0.75,392,38.86,1.08,-0.8006399999999999
0.75,393,36.56,1.08,-0.7990400000000001
0.75,394,36.76,1.04,-0.8180799999999999
0.75,395,36.36,1.04,-0.81018
0.75,396,35.14,1.02,-0.8170400000000001
0.75,397,38.8,1.0,-0.79336
0.75,398,38.6,1.12,-0.8031400000000001
0.75,399,37.36,1.04,-0.7991000000000003
0.75,400,37.42,1.0,-0.80036
0.75,401,36.14,1.08,-0.8087000000000003
0.75,402,39.26,1.0,-0.7970200000000002
0.75,403,37.86,1.06,-0.8039000000000004
0.75,404,37.0,1.06,-0.8090600000000002
0.75,405,36.94,1.16,-0.8060600000000001
0.75,406,39.84,1.06,-0.7928199999999999
0.75,407,36.42,1.04,-0.81198
0.75,408,37.38,1.14,-0.8069599999999998
0.75,409,36.4,1.04,-0.8021200000000002
0.75,410,34.54,1.02,-0.8169799999999995
0.75,411,39.48,1.02,-0.7863
0.75,412,38.36,1.08,-0.8073199999999997
0.75,413,37.54,1.02,-0.8026000000000002
0.75,414,37.36,1.02,-0.79766
0.75,415,36.1,1.12,-0.8134600000000001
0.75,416,38.02,1.08,-0.8061199999999998
0.75,417,37.46,1.02,-0.79806
0.75,418,37.9,1.06,-0.7973199999999998
0.75,419,35.7,1.04,-0.8204200000000001
0.75,420,39.04,1.04,-0.79758
0.75,421,38.2,1.02,-0.7943600000000002
0.75,422,37.56,1.08,-0.81064
0.75,423,38.7,1.04,-0.7982999999999996
0.75,424,36.1,1.16,-0.8182999999999998
0.75,425,37.88,1.0,-0.80344
0.75,426,38.5,1.04,-0.7927400000000004
0.75,427,38.42,1.0,-0.79542
0.75,428,37.26,1.12,-0.7973200000000001
0.75,429,37.08,1.12,-0.8071000000000003
0.75,430,37.34,1.06,-0.8010200000000001
0.75,431,38.18,1.04,-0.7896200000000002
0.75,432,37.4,1.0,-0.8018199999999999
0.75,433,38.58,1.18,-0.8004400000000003
0.75,434,40.04,1.04,-0.79752
0.75,435,36.62,1.08,-0.8012999999999999
0.75,436,36.36,1.02,-0.8048599999999996
0.75,437,37.62,1.06,-0.7992800000000002
0.75,438,38.04,1.04,-0.8002000000000001
0.75,439,37.42,1.06,-0.8082599999999998
0.75,440,38.22,1.0,-0.7922600000000002
0.75,441,36.1,1.06,-0.8035599999999999
0.75,442,35.86,1.0,-0.8117
0.75,443,34.8,1.06,-0.8144599999999997
0.75,444,39.92,1.14,-0.80536
0.75,445,37.84,1.08,-0.8074200000000001
0.75,446,37.24,1.06,-0.8034800000000001
0.75,447,36.74,1.02,-0.7975999999999999
0.75,448,36.3,1.02,-0.79706
0.75,449,38.18,1.06,-0.8069599999999997
0.75,450,38.78,1.08,-0.80326
0.75,451,36.18,1.12,-0.8149999999999998
0.75,452,36.78,1.04,-0.80466
0.75,453,39.06,1.02,-0.7977199999999998
0.75,454,39.46,1.06,-0.79132
0.75,455,38.9,1.04,-0.7972999999999999
0.75,456,35.0,1.14,-0.8125399999999999
0.75,457,38.1,1.0,-0.7962600000000003
0.75,458,38.62,1.08,-0.7990199999999998
0.75,459,38.36,1.04,-0.7935800000000001
0.75,460,37.76,1.08,-0.7963999999999999
0.75,461,35.52,1.02,-0.8131799999999998
0.75,462,36.62,1.08,-0.81418
0.75,463,38.8,1.02,-0.7931400000000004
0.75,464,38.76,1.12,-0.8036
0.75,465,35.94,1.0,-0.8045400000000004
0.75,466,37.74,1.12,-0.79594
0.75,467,37.74,1.06,-0.8066200000000001
0.75,468,39.42,1.0,-0.7942200000000001
0.75,469,38.2,1.04,-0.8105800000000001
0.75,470,38.34,1.08,-0.8012600000000001
0.75,471,36.66,1.02,-0.8043600000000001
0.75,472,37.96,1.02,-0.7965800000000002
0.75,473,37.1,1.02,-0.8066000000000001
0.75,474,38.8,1.12,-0.7976599999999998
0.75,475,38.46,1.04,-0.7988599999999998
0.75,476,37.62,1.1,-0.8058399999999999
0.75,477,40.06,1.04,-0.78998
0.75,478,38.44,1.02,-0.7966199999999999
0.75,479,39.14,1.08,-0.79914
0.75,480,38.66,1.06,-0.8014999999999999
0.75,481,36.58,1.08,-0.8099799999999999
0.75,482,39.18,1.04,-0.8022400000000002
