resistance,node,metric,max_level,avg_level
0.5,4911,23.48,1.62,-0.9744560000000003
0.5,4915,23.7,1.86,-0.9730599999999999
0.5,4927,26.28,2.0,-0.971456
0.5,4930,23.18,1.42,-0.9751160000000002
0.5,4932,24.2,2.16,-0.9713200000000001
0.5,4938,23.56,1.86,-0.9737600000000002
0.5,4949,24.92,1.9,-0.9731720000000001
0.5,4955,24.28,1.96,-0.9730040000000001
0.5,4969,24.64,2.02,-0.9721400000000001
0.5,4971,23.0,1.64,-0.9752719999999999
0.5,4977,22.82,1.86,-0.9738319999999999
0.5,4978,23.62,1.78,-0.9749519999999997
0.5,4981,23.78,1.9,-0.9739199999999993
0.5,4983,22.98,1.74,-0.97402
0.5,4989,24.04,1.8,-0.9727680000000001
0.5,4990,22.68,1.58,-0.974784
0.5,4991,22.98,1.48,-0.9749519999999999
0.5,4999,23.6,1.72,-0.97414
0.75,2,23.22,1.06,-0.976584
0.75,6,22.58,1.0,-0.9771560000000002
0.75,15,21.08,1.0,-0.9762799999999998
0.75,39,24.16,1.06,-0.97662
0.75,40,21.82,1.0,-0.9762360000000001
0.75,47,23.18,1.02,-0.9761079999999996
0.75,53,21.24,1.0,-0.97736
0.75,61,22.98,1.0,-0.9763600000000001
0.75,64,23.54,1.02,-0.9766679999999992
0.75,70,24.58,1.0,-0.9748719999999997
0.75,78,22.88,1.04,-0.9765439999999995
0.75,89,22.74,1.02,-0.97678
0.75,93,22.78,1.02,-0.9769879999999997
0.75,103,23.66,1.08,-0.9761359999999999
0.75,105,21.72,1.02,-0.97804
0.75,113,22.96,1.0,-0.977056
0.75,116,22.64,1.0,-0.9769760000000004
0.75,127,22.86,1.0,-0.9770760000000004
0.75,136,22.44,1.0,-0.9766159999999998
0.75,140,23.88,1.06,-0.9773240000000001
0.75,143,21.2,1.0,-0.9776079999999997
0.75,145,21.98,1.0,-0.9773360000000002
0.75,160,23.3,1.0,-0.976068
0.75,172,23.46,1.06,-0.9757600000000001
0.75,174,23.06,1.0,-0.9764280000000001
0.75,176,24.74,1.02,-0.9752520000000001
0.75,180,23.36,1.04,-0.9767
0.75,184,23.2,1.0,-0.976744
0.75,190,21.88,1.02,-0.9767600000000003
0.75,207,24.08,1.02,-0.9756439999999997
0.75,213,22.18,1.02,-0.9762439999999999
0.75,218,23.56,1.02,-0.9767440000000001
0.75,223,21.44,1.04,-0.9773919999999999
0.75,228,23.54,1.0,-0.9758920000000001
0.75,235,23.58,1.04,-0.9751600000000002
0.75,236,24.1,1.02,-0.9760880000000003
0.75,256,23.36,1.0,-0.9768799999999997
0.75,258,23.7,1.02,-0.976812
0.75,268,23.08,1.02,-0.9774480000000004
0.75,283,23.62,1.04,-0.9761840000000003
0.75,286,24.66,1.02,-0.9761799999999999
0.75,287,23.58,1.04,-0.9766160000000003
0.75,295,25.28,1.02,-0.9752560000000001
0.75,303,23.8,1.04,-0.9764079999999999
0.75,307,24.2,1.0,-0.9759960000000001
0.75,309,22.92,1.02,-0.9764000000000002
0.75,321,22.2,1.04,-0.9774599999999998
0.75,322,22.42,1.0,-0.9761159999999997
0.75,326,23.66,1.0,-0.9754520000000002
0.75,330,22.84,1.0,-0.9759999999999998
0.75,335,23.92,1.0,-0.975432
0.75,339,21.36,1.02,-0.9766759999999999
0.75,342,23.52,1.02,-0.9762400000000002
0.75,349,21.14,1.0,-0.9776159999999998
0.75,353,23.4,1.02,-0.976612
0.75,362,23.36,1.04,-0.9766240000000002
0.75,363,22.24,1.06,-0.976312
0.75,371,24.42,1.1,-0.9756679999999998
0.75,380,22.24,1.04,-0.9768640000000001
0.75,382,22.88,1.02,-0.9761240000000001
0.75,384,22.24,1.0,-0.976648
0.75,388,22.18,1.04,-0.976728
0.75,392,22.86,1.02,-0.9761479999999999
0.75,393,22.1,1.02,-0.9779399999999999
0.75,396,23.74,1.04,-0.9764839999999999
0.75,402,23.9,1.06,-0.976004
0.75,411,23.34,1.06,-0.9777159999999999
0.75,417,24.74,1.0,-0.9760840000000002
0.75,424,22.54,1.0,-0.9762599999999996
0.75,432,23.32,1.04,-0.9769399999999997
0.75,435,22.3,1.0,-0.9767960000000001
0.75,445,22.44,1.0,-0.97732
0.75,455,22.0,1.02,-0.9782080000000002
0.75,457,23.02,1.06,-0.9770959999999999
0.75,469,22.0,1.04,-0.9767320000000003
0.75,474,23.54,1.0,-0.9758920000000003
0.75,477,22.58,1.0,-0.9765959999999992
0.75,481,23.2,1.02,-0.97622
0.75,484,23.18,1.04,-0.9763280000000002
0.75,489,23.2,1.02,-0.9755999999999999
0.75,497,23.08,1.0,-0.9766000000000001
0.75,500,22.7,1.06,-0.976596
0.75,508,23.16,1.0,-0.9764399999999999
0.75,513,23.74,1.04,-0.9769239999999999
0.75,514,23.4,1.04,-0.97648
0.75,517,23.38,1.0,-0.9757639999999996
0.75,523,22.28,1.0,-0.9772799999999998
0.75,524,23.26,1.0,-0.9762200000000003
0.75,537,23.22,1.04,-0.9765760000000001
0.75,543,23.22,1.0,-0.9768880000000003
0.75,544,23.34,1.06,-0.9764560000000003
0.75,548,23.42,1.02,-0.976024
0.75,558,23.08,1.12,-0.9764959999999998
0.75,559,23.46,1.02,-0.9759359999999999
0.75,564,22.72,1.0,-0.9766160000000004
0.75,569,22.14,1.04,-0.9774840000000004
0.75,575,23.74,1.02,-0.9756080000000001
0.75,578,22.66,1.02,-0.976976
0.75,596,22.3,1.04,-0.97714
0.75,613,23.28,1.0,-0.9758719999999996
0.75,616,23.16,1.0,-0.97728
0.75,624,23.26,1.0,-0.9755799999999999
0.75,627,22.78,1.0,-0.9757639999999997
0.75,628,23.44,1.02,-0.9765600000000002
0.75,650,22.28,1.0,-0.9775999999999999
0.75,651,23.04,1.0,-0.9756239999999999
0.75,668,23.34,1.02,-0.9762999999999998
0.75,669,23.82,1.0,-0.9752040000000002
0.75,670,23.06,1.02,-0.9765039999999998
0.75,671,23.28,1.0,-0.97624
0.75,673,22.46,1.0,-0.9771399999999999
0.75,675,22.64,1.02,-0.9763480000000002
0.75,683,23.32,1.08,-0.9764160000000003
0.75,687,23.32,1.12,-0.9765480000000001
0.75,696,23.98,1.0,-0.9758760000000002
0.75,702,23.42,1.02,-0.9762440000000001
0.75,703,21.8,1.06,-0.9767999999999998
0.75,704,23.46,1.0,-0.9752759999999999
0.75,708,22.64,1.02,-0.9766320000000003
0.75,719,22.52,1.0,-0.9764880000000001
0.75,733,23.28,1.06,-0.9756000000000001
0.75,736,21.46,1.0,-0.9768920000000001
0.75,737,21.66,1.0,-0.9767639999999996
0.75,742,22.6,1.0,-0.9774879999999999
0.75,755,22.4,1.08,-0.9757319999999996
0.75,757,23.52,1.0,-0.9761119999999999
0.75,762,23.28,1.0,-0.9756160000000001
0.75,763,23.66,1.0,-0.9766119999999997
0.75,765,22.56,1.02,-0.976576
0.75,768,24.12,1.02,-0.9754520000000003
0.75,772,21.24,1.0,-0.976888
0.75,776,24.1,1.0,-0.9764600000000001
0.75,801,23.04,1.02,-0.9770559999999999
0.75,821,23.5,1.0,-0.9758679999999998
0.75,827,23.2,1.06,-0.9767319999999997
0.75,836,23.58,1.02,-0.9771120000000002
0.75,839,23.26,1.04,-0.977224
0.75,842,22.52,1.0,-0.976832
0.75,845,22.08,1.04,-0.977444
0.75,860,22.32,1.06,-0.9777559999999997
0.75,861,22.62,1.0,-0.9758120000000002
0.75,878,23.92,1.04,-0.9761880000000001
0.75,899,23.2,1.02,-0.9761359999999998
0.75,900,23.48,1.06,-0.9762439999999998
0.75,913,22.06,1.0,-0.9778439999999999
0.75,915,24.6,1.06,-0.9755639999999999
0.75,918,22.08,1.02,-0.9763040000000004
0.75,919,21.54,1.04,-0.9770079999999998
0.75,920,23.26,1.02,-0.9761919999999997
0.75,925,24.34,1.0,-0.9748120000000003
0.75,930,24.62,1.0,-0.97486
0.75,932,22.06,1.0,-0.9766839999999999
0.75,937,23.78,1.02,-0.9758520000000002
0.75,938,21.6,1.08,-0.9784239999999997
0.75,941,23.76,1.0,-0.9754479999999998
0.75,944,23.64,1.06,-0.9760279999999998
0.75,949,23.44,1.04,-0.975628
0.75,957,23.94,1.04,-0.9755799999999999
0.75,962,23.16,1.0,-0.9763440000000001
0.75,970,22.82,1.02,-0.9778440000000002
0.75,971,23.1,1.0,-0.9764760000000003
0.75,985,22.26,1.0,-0.9764600000000001
0.75,987,23.6,1.0,-0.975752
0.75,988,23.6,1.08,-0.9753079999999997
0.75,990,22.12,1.02,-0.9766400000000001
0.75,991,22.88,1.0,-0.9775119999999999
0.75,996,22.24,1.02,-0.9772439999999999
0.75,1001,22.44,1.02,-0.976108
0.75,1003,23.1,1.06,-0.9761120000000001
0.75,1010,23.18,1.0,-0.9756440000000001
0.75,1013,22.72,1.0,-0.97604
0.75,1018,22.9,1.08,-0.9758080000000001
0.75,1022,22.82,1.0,-0.9762200000000001
0.75,1025,22.1,1.0,-0.977076
0.75,1028,22.46,1.0,-0.9766439999999998
0.75,1033,23.6,1.04,-0.9772759999999998
0.75,1037,22.56,1.04,-0.9765759999999999
0.75,1050,24.02,1.0,-0.9767400000000002
0.75,1059,22.8,1.04,-0.9768560000000002
0.75,1061,22.36,1.0,-0.976496
0.75,1062,22.4,1.0,-0.9768239999999999
0.75,1071,24.46,1.04,-0.9763559999999997
0.75,1076,23.88,1.02,-0.9752519999999998
0.75,1085,21.74,1.02,-0.977048
0.75,1092,22.18,1.02,-0.9769479999999992
0.75,1099,22.18,1.04,-0.976416
0.75,1108,22.98,1.0,-0.9772400000000002
0.75,1113,23.56,1.0,-0.9755359999999998
0.75,1118,23.38,1.02,-0.9763239999999997
0.75,1121,21.72,1.02,-0.9764439999999998
0.75,1123,23.68,1.0,-0.976392
0.75,1125,21.62,1.04,-0.976812
0.75,1134,21.82,1.02,-0.9779519999999998
0.75,1139,22.46,1.02,-0.9767920000000002
0.75,1148,22.2,1.02,-0.9770520000000001
0.75,1149,23.3,1.04,-0.9758119999999999
0.75,1153,22.56,1.06,-0.9764239999999998
0.75,1159,23.42,1.02,-0.9758960000000003
0.75,1167,22.8,1.02,-0.9772160000000002
0.75,1169,21.94,1.0,-0.9767000000000005
0.75,1172,23.46,1.04,-0.976432
0.75,1174,22.42,1.0,-0.9769879999999995
0.75,1191,22.34,1.02,-0.9766719999999998
0.75,1203,23.54,1.0,-0.9764040000000004
0.75,1220,23.4,1.02,-0.9758680000000001
0.75,1221,22.12,1.0,-0.9776159999999998
0.75,1224,23.54,1.02,-0.9758479999999998
0.75,1229,23.98,1.02,-0.9752919999999997
0.75,1236,22.66,1.02,-0.9760799999999997
0.75,1237,23.26,1.0,-0.9760359999999996
0.75,1253,23.62,1.0,-0.9758919999999999
0.75,1256,23.34,1.0,-0.9764679999999999
0.75,1259,22.94,1.08,-0.9757480000000001
0.75,1261,22.64,1.0,-0.9771360000000004
0.75,1264,23.46,1.0,-0.9756759999999997
0.75,1268,22.7,1.0,-0.976852
0.75,1271,23.1,1.02,-0.975836
0.75,1272,22.36,1.02,-0.9768280000000001
0.75,1273,21.82,1.02,-0.9763520000000001
0.75,1275,23.52,1.06,-0.97662
0.75,1276,21.86,1.04,-0.9777879999999998
0.75,1278,22.96,1.02,-0.9753879999999999
0.75,1284,22.78,1.0,-0.976272
0.75,1285,24.14,1.0,-0.9761279999999997
0.75,1286,23.86,1.08,-0.9755800000000001
0.75,1294,23.3,1.0,-0.97682
0.75,1297,22.88,1.0,-0.976968
0.75,1302,22.52,1.0,-0.9764720000000005
0.75,1305,21.58,1.0,-0.9779320000000002
0.75,1316,23.98,1.04,-0.9758159999999997
0.75,1323,22.92,1.02,-0.9767879999999998
0.75,1336,23.18,1.02,-0.977184
0.75,1355,22.24,1.0,-0.9770319999999998
0.75,1362,23.06,1.0,-0.9764119999999998
0.75,1366,23.82,1.02,-0.9767200000000001
0.75,1367,22.82,1.0,-0.9764679999999999
0.75,1372,21.96,1.02,-0.97714
0.75,1375,22.7,1.02,-0.9765680000000002
0.75,1381,23.12,1.02,-0.976776
0.75,1384,23.28,1.04,-0.9767799999999996
0.75,1385,23.76,1.02,-0.9763040000000003
0.75,1386,23.3,1.0,-0.9768759999999999
0.75,1393,22.56,1.04,-0.976476
0.75,1396,23.96,1.04,-0.9753839999999998
0.75,1398,22.88,1.02,-0.9768559999999996
0.75,1400,23.96,1.06,-0.9758599999999998
0.75,1401,20.62,1.04,-0.978088
0.75,1412,22.14,1.02,-0.9759680000000002
0.75,1413,23.42,1.0,-0.9771000000000001
0.75,1417,23.7,1.04,-0.9764880000000001
0.75,1421,23.38,1.0,-0.9754120000000001
0.75,1428,23.52,1.02,-0.976228
0.75,1433,23.64,1.06,-0.9757000000000008
0.75,1439,22.94,1.0,-0.9771159999999999
0.75,1461,22.08,1.04,-0.9765959999999998
0.75,1462,23.6,1.02,-0.976112
0.75,1465,22.36,1.02,-0.9765400000000001
0.75,1484,22.16,1.0,-0.9769040000000002
0.75,1489,23.16,1.12,-0.9764720000000002
0.75,1490,22.72,1.0,-0.9772640000000001
0.75,1492,22.6,1.0,-0.9751519999999995
0.75,1493,23.22,1.06,-0.9765999999999999
0.75,1494,24.88,1.04,-0.9758759999999995
0.75,1501,22.86,1.0,-0.977684
0.75,1515,23.84,1.0,-0.9756
0.75,1519,22.58,1.0,-0.9766840000000002
0.75,1521,22.18,1.04,-0.9775759999999998
0.75,1523,21.4,1.02,-0.9789919999999995
0.75,1526,23.26,1.06,-0.9766080000000001
0.75,1528,22.62,1.0,-0.9766439999999998
0.75,1539,23.3,1.0,-0.9765480000000002
0.75,1551,23.52,1.0,-0.9759680000000001
0.75,1553,22.0,1.02,-0.9757999999999999
0.75,1556,22.12,1.0,-0.9763759999999999
0.75,1580,22.88,1.04,-0.9762120000000002
0.75,1581,23.38,1.0,-0.9761559999999999
0.75,1583,22.46,1.02,-0.9765440000000001
0.75,1597,21.98,1.02,-0.9767199999999998
0.75,1598,23.38,1.0,-0.9765720000000003
0.75,1601,23.04,1.02,-0.9769239999999999
0.75,1615,21.84,1.02,-0.9759479999999999
0.75,1621,24.36,1.02,-0.9749079999999997
0.75,1626,23.2,1.0,-0.9757199999999999
0.75,1635,22.5,1.02,-0.9768200000000001
0.75,1642,21.84,1.02,-0.9769959999999998
0.75,1643,24.34,1.04,-0.9757880000000004
0.75,1645,23.32,1.0,-0.9773959999999999
0.75,1649,22.34,1.0,-0.9770760000000002
0.75,1658,23.36,1.02,-0.976772
0.75,1660,22.7,1.0,-0.9763400000000001
0.75,1664,23.96,1.04,-0.9760479999999998
0.75,1673,24.26,1.0,-0.9755079999999998
0.75,1679,23.94,1.0,-0.976164
0.75,1684,22.68,1.04,-0.9758999999999998
0.75,1689,21.82,1.0,-0.9766519999999999
0.75,1697,24.06,1.0,-0.9753399999999998
0.75,1701,22.4,1.02,-0.9764880000000001
0.75,1703,23.62,1.0,-0.9753240000000001
0.75,1704,22.82,1.02,-0.976532
0.75,1714,22.94,1.0,-0.9772440000000002
0.75,1716,21.9,1.02,-0.97596
0.75,1724,21.78,1.0,-0.9773560000000002
0.75,1728,22.86,1.0,-0.97606
0.75,1729,21.88,1.02,-0.9762879999999988
0.75,1734,21.74,1.0,-0.9783400000000002
0.75,1740,22.38,1.04,-0.9774800000000003
0.75,1749,22.58,1.0,-0.9756040000000002
0.75,1750,24.18,1.0,-0.975348
0.75,1751,21.8,1.08,-0.9778720000000001
0.75,1752,23.42,1.04,-0.9765480000000001
0.75,1760,22.54,1.06,-0.9778280000000001
0.75,1764,22.34,1.0,-0.9772919999999999
0.75,1768,22.74,1.04,-0.9758199999999999
0.75,1771,23.86,1.0,-0.9743560000000001
0.75,1777,23.48,1.02,-0.9760360000000002
0.75,1783,24.28,1.0,-0.975744
0.75,1784,23.44,1.02,-0.9763040000000003
0.75,1792,23.38,1.06,-0.9761759999999999
0.75,1800,22.36,1.0,-0.9772480000000001
0.75,1813,21.58,1.06,-0.9768959999999999
0.75,1829,22.6,1.0,-0.9764639999999996
0.75,1838,23.28,1.0,-0.975984
0.75,1845,24.18,1.04,-0.9753840000000004
0.75,1848,22.34,1.02,-0.9773240000000001
0.75,1850,23.2,1.02,-0.9760519999999999
0.75,1853,23.52,1.0,-0.9750799999999998
0.75,1855,22.48,1.0,-0.9768960000000009
0.75,1861,23.46,1.0,-0.977004
0.75,1868,22.4,1.0,-0.9765599999999999
0.75,1870,22.92,1.02,-0.977004
0.75,1873,23.22,1.0,-0.9759399999999999
0.75,1878,20.44,1.0,-0.9790800000000002
0.75,1883,23.56,1.02,-0.975964
0.75,1886,22.16,1.0,-0.9775679999999997
0.75,1890,22.82,1.0,-0.9758999999999998
0.75,1896,22.82,1.0,-0.976812
0.75,1904,24.24,1.0,-0.9753359999999998
0.75,1918,22.66,1.0,-0.9762040000000002
0.75,1920,21.82,1.0,-0.9773639999999998
0.75,1921,22.76,1.0,-0.9763839999999998
0.75,1929,22.82,1.02,-0.9759120000000001
0.75,1933,23.92,1.06,-0.9754799999999997
0.75,1941,22.46,1.0,-0.9770119999999999
0.75,1945,24.64,1.04,-0.9760519999999999
0.75,1948,23.28,1.0,-0.97544
0.75,1955,21.26,1.0,-0.9773239999999999
0.75,1961,23.38,1.0,-0.976428
0.75,1963,23.0,1.02,-0.97728
0.75,1965,22.94,1.02,-0.975756
0.75,1967,22.34,1.04,-0.976272
0.75,1974,21.82,1.0,-0.9770600000000005
0.75,1981,22.3,1.0,-0.9767160000000004
0.75,1982,23.48,1.04,-0.975196
0.75,1983,21.98,1.0,-0.9771759999999997
0.75,1991,23.5,1.02,-0.9763599999999998
0.75,1994,23.5,1.02,-0.9764280000000002
0.75,1998,22.94,1.0,-0.9765640000000001
0.75,2004,23.52,1.02,-0.9757080000000005
0.75,2017,23.08,1.02,-0.9761760000000004
0.75,2021,22.48,1.0,-0.9765600000000002
0.75,2023,23.6,1.04,-0.975856
0.75,2026,23.16,1.02,-0.9763440000000003
0.75,2028,23.04,1.08,-0.976584
0.75,2038,22.88,1.0,-0.975792
0.75,2044,23.08,1.02,-0.975916
0.75,2045,21.62,1.04,-0.977264
0.75,2049,23.46,1.02,-0.9758760000000001
0.75,2054,22.4,1.0,-0.9764080000000002
0.75,2061,22.32,1.04,-0.9773319999999996
0.75,2079,23.56,1.0,-0.9766399999999997
0.75,2081,22.58,1.0,-0.9769639999999999
0.75,2085,22.16,1.0,-0.9773360000000001
0.75,2087,22.42,1.0,-0.9753240000000002
0.75,2089,22.34,1.0,-0.9760120000000002
0.75,2093,22.44,1.02,-0.976256000000001
0.75,2098,24.24,1.0,-0.975824
0.75,2100,22.64,1.08,-0.9760359999999997
0.75,2119,23.36,1.06,-0.9760639999999998
0.75,2130,23.24,1.02,-0.9766360000000001
0.75,2138,21.88,1.0,-0.9768879999999999
0.75,2139,23.92,1.0,-0.9757200000000001
0.75,2141,23.18,1.04,-0.9766199999999995
0.75,2143,22.0,1.02,-0.9780200000000004
0.75,2151,23.18,1.02,-0.9760320000000001
0.75,2152,23.34,1.0,-0.9762039999999993
0.75,2160,23.12,1.0,-0.9763680000000005
0.75,2166,21.52,1.0,-0.9766960000000003
0.75,2170,22.28,1.0,-0.9769280000000002
0.75,2173,23.24,1.02,-0.976864
0.75,2187,23.74,1.08,-0.9765840000000001
0.75,2188,21.94,1.0,-0.9778039999999995
0.75,2192,22.32,1.0,-0.9767279999999998
0.75,2194,24.16,1.06,-0.9753920000000003
0.75,2199,22.42,1.0,-0.9768759999999999
0.75,2204,22.82,1.0,-0.9759239999999998
0.75,2205,21.52,1.02,-0.9772560000000001
0.75,2207,23.0,1.06,-0.976224
0.75,2210,22.1,1.0,-0.9774200000000002
0.75,2212,23.1,1.02,-0.9762919999999999
0.75,2224,22.0,1.02,-0.9771680000000006
0.75,2228,22.74,1.04,-0.9768720000000002
0.75,2236,23.62,1.0,-0.9759080000000001
0.75,2238,23.54,1.04,-0.9756160000000004
0.75,2242,22.86,1.02,-0.9762200000000008
0.75,2264,22.64,1.08,-0.977016
0.75,2267,22.72,1.04,-0.9761399999999998
0.75,2278,22.48,1.0,-0.9771039999999996
0.75,2282,22.66,1.0,-0.9762519999999998
0.75,2291,24.46,1.0,-0.9755639999999997
0.75,2300,21.18,1.0,-0.9772360000000004
0.75,2309,21.72,1.0,-0.976776
0.75,2311,22.84,1.02,-0.9767039999999997
0.75,2313,22.98,1.02,-0.975272
0.75,2318,22.4,1.06,-0.9768680000000001
0.75,2323,22.8,1.02,-0.976356
0.75,2326,24.56,1.0,-0.9750800000000006
0.75,2332,23.06,1.04,-0.9757359999999998
0.75,2333,22.96,1.02,-0.97634
0.75,2334,23.66,1.02,-0.9759320000000004
0.75,2337,22.12,1.02,-0.9769960000000001
0.75,2338,22.44,1.04,-0.9771679999999998
0.75,2344,23.24,1.04,-0.976372
0.75,2345,24.5,1.0,-0.9764439999999996
0.75,2356,22.68,1.08,-0.9765840000000001
0.75,2369,23.0,1.08,-0.975724
0.75,2370,24.1,1.0,-0.9744039999999998
0.75,2381,23.54,1.0,-0.97586
0.75,2383,22.56,1.0,-0.9758959999999998
0.75,2386,22.56,1.04,-0.9763640000000003
0.75,2388,23.54,1.0,-0.975452
0.75,2400,22.42,1.06,-0.9766359999999998
0.75,2406,22.18,1.02,-0.9761
0.75,2408,22.24,1.0,-0.9769519999999998
0.75,2409,22.62,1.0,-0.9767800000000001
0.75,2416,23.96,1.08,-0.976464
0.75,2417,22.6,1.0,-0.9765040000000001
0.75,2423,22.88,1.0,-0.9760239999999999
0.75,2430,22.7,1.0,-0.9771639999999999
0.75,2432,24.02,1.04,-0.9758119999999999
0.75,2439,22.96,1.02,-0.9763840000000001
0.75,2442,22.44,1.0,-0.9766560000000001
0.75,2453,23.92,1.0,-0.9761319999999999
0.75,2456,23.28,1.0,-0.9772639999999996
0.75,2462,22.72,1.0,-0.9758960000000001
0.75,2463,22.1,1.02,-0.9767040000000001
0.75,2478,22.54,1.04,-0.976784
0.75,2484,22.0,1.02,-0.9771599999999998
0.75,2487,23.4,1.0,-0.9762959999999998
0.75,2495,23.2,1.02,-0.9762720000000001
0.75,2504,23.72,1.04,-0.9758640000000004
0.75,2530,22.06,1.06,-0.9772080000000003
0.75,2531,23.2,1.0,-0.9764639999999997
0.75,2537,22.4,1.02,-0.9771199999999998
0.75,2539,23.44,1.0,-0.975584
0.75,2545,23.52,1.02,-0.9763760000000002
0.75,2547,22.58,1.0,-0.9758919999999999
0.75,2550,22.7,1.0,-0.9762520000000001
0.75,2551,23.94,1.02,-0.976732
0.75,2555,23.08,1.04,-0.9765680000000002
0.75,2556,22.34,1.06,-0.9771080000000002
0.75,2558,24.14,1.02,-0.9757359999999998
0.75,2561,23.36,1.04,-0.9755839999999998
0.75,2566,23.78,1.0,-0.9762040000000005
0.75,2579,22.56,1.0,-0.9766400000000001
0.75,2593,22.2,1.02,-0.9750200000000002
0.75,2596,22.98,1.04,-0.9761479999999999
0.75,2600,22.94,1.02,-0.9764879999999999
0.75,2602,23.08,1.0,-0.9761600000000001
0.75,2615,24.34,1.08,-0.975956
0.75,2618,23.1,1.04,-0.9760920000000002
0.75,2628,22.26,1.0,-0.9763240000000001
0.75,2633,22.5,1.02,-0.97726
0.75,2636,22.08,1.06,-0.9762880000000002
0.75,2640,21.7,1.0,-0.9765960000000002
0.75,2642,22.24,1.04,-0.97658
0.75,2643,21.64,1.02,-0.9770759999999998
0.75,2650,24.62,1.02,-0.9753360000000003
0.75,2652,22.5,1.0,-0.97642
0.75,2653,23.14,1.02,-0.9766920000000003
0.75,2663,21.92,1.02,-0.9768879999999999
0.75,2665,23.36,1.02,-0.9771079999999999
0.75,2671,22.8,1.04,-0.9760960000000009
0.75,2678,21.94,1.0,-0.9772839999999999
0.75,2680,23.2,1.02,-0.9768080000000002
0.75,2681,22.94,1.02,-0.97714
0.75,2687,23.54,1.0,-0.975548
0.75,2688,21.14,1.0,-0.977652
0.75,2695,22.66,1.0,-0.9764999999999998
0.75,2704,23.82,1.02,-0.975096
0.75,2705,22.78,1.0,-0.9761720000000002
0.75,2707,22.86,1.0,-0.9770360000000001
0.75,2730,22.6,1.02,-0.9766520000000003
0.75,2739,23.1,1.0,-0.976836
0.75,2743,22.92,1.0,-0.976672
0.75,2756,23.18,1.02,-0.9773479999999999
0.75,2758,22.46,1.04,-0.9765639999999999
0.75,2759,23.34,1.0,-0.976548
0.75,2766,22.66,1.0,-0.9775639999999999
0.75,2768,23.5,1.12,-0.9752479999999996
0.75,2784,23.84,1.0,-0.9767679999999997
0.75,2786,22.92,1.06,-0.9762920000000003
0.75,2796,22.7,1.0,-0.9771719999999999
0.75,2798,22.38,1.02,-0.9768320000000001
0.75,2807,21.86,1.02,-0.9773520000000002
0.75,2841,22.52,1.02,-0.9759840000000001
0.75,2843,23.66,1.04,-0.9758160000000001
0.75,2845,24.48,1.02,-0.9759479999999998
0.75,2847,23.44,1.06,-0.9765480000000002
0.75,2848,22.36,1.08,-0.9775240000000001
0.75,2851,22.84,1.0,-0.9752959999999998
0.75,2856,22.64,1.02,-0.977176
0.75,2864,23.24,1.1,-0.9766600000000003
0.75,2865,23.92,1.0,-0.9760000000000002
0.75,2875,22.5,1.06,-0.9757320000000006
0.75,2882,23.16,1.0,-0.9770639999999999
0.75,2889,23.52,1.02,-0.9756639999999996
0.75,2891,22.34,1.0,-0.9770680000000002
0.75,2893,22.88,1.0,-0.9758639999999998
0.75,2894,22.64,1.0,-0.9774160000000001
0.75,2895,23.92,1.0,-0.9758319999999999
0.75,2899,23.76,1.0,-0.97604
0.75,2906,23.9,1.1,-0.9767279999999999
0.75,2907,23.5,1.0,-0.975596
0.75,2909,21.7,1.0,-0.9771319999999997
0.75,2910,21.58,1.0,-0.9768840000000005
0.75,2911,22.7,1.0,-0.9775759999999998
0.75,2922,23.14,1.04,-0.9758920000000002
0.75,2924,22.66,1.0,-0.9766680000000004
0.75,2931,21.9,1.0,-0.9763560000000001
0.75,2933,22.08,1.06,-0.97608
0.75,2949,22.2,1.0,-0.9765520000000002
0.75,2958,23.44,1.0,-0.9756879999999998
0.75,2964,23.74,1.02,-0.9751719999999999
0.75,2976,23.52,1.0,-0.9751359999999997
0.75,2980,22.26,1.02,-0.9765079999999996
0.75,2984,22.58,1.0,-0.9766920000000003
0.75,2987,22.76,1.04,-0.9758960000000001
0.75,2991,23.38,1.04,-0.976712
0.75,2996,23.36,1.0,-0.9754879999999999
0.75,2998,22.84,1.04,-0.9768439999999998
0.75,3011,22.94,1.0,-0.9760839999999997
0.75,3018,23.42,1.0,-0.9752759999999999
0.75,3019,22.12,1.02,-0.9769160000000003
0.75,3025,21.64,1.0,-0.9776080000000001
0.75,3038,23.34,1.0,-0.9753400000000003
0.75,3042,24.08,1.0,-0.9760399999999998
0.75,3044,23.5,1.04,-0.9755760000000002
0.75,3056,21.66,1.0,-0.9773320000000005
0.75,3063,22.96,1.02,-0.9769319999999998
0.75,3077,23.08,1.02,-0.9763879999999999
0.75,3078,22.88,1.16,-0.9766640000000004
0.75,3082,23.54,1.0,-0.9756680000000002
0.75,3088,23.38,1.02,-0.9758399999999999
0.75,3089,23.14,1.02,-0.9772080000000001
0.75,3098,22.98,1.06,-0.976452
0.75,3101,21.0,1.0,-0.978072
0.75,3120,21.36,1.0,-0.978088
0.75,3124,23.48,1.0,-0.9761719999999997
0.75,3128,22.06,1.0,-0.9761719999999999
0.75,3129,23.54,1.1,-0.9763919999999996
0.75,3131,23.42,1.04,-0.9756920000000001
0.75,3150,22.92,1.06,-0.9769800000000006
0.75,3156,22.8,1.0,-0.9764720000000001
0.75,3157,22.68,1.0,-0.9763200000000001
0.75,3158,22.58,1.02,-0.9754079999999999
0.75,3178,22.6,1.0,-0.9758639999999998
0.75,3193,22.54,1.0,-0.9763240000000002
