resistance,node,metric,max_level,avg_level
0.5,866,29.64,1.94,-0.8389000000000002
0.5,867,32.02,1.96,-0.82332
0.5,868,31.92,1.8,-0.8278599999999998
0.5,869,33.5,1.94,-0.8142800000000001
0.5,870,35.6,2.22,-0.8002999999999999
0.5,871,33.84,2.36,-0.8151799999999999
0.5,872,31.98,2.28,-0.8356600000000002
0.5,873,33.4,2.56,-0.8029399999999999
0.5,874,33.06,2.42,-0.81226
0.5,875,34.5,2.6,-0.7993599999999997
0.5,876,30.02,1.84,-0.8352800000000002
0.5,877,31.48,2.14,-0.8298800000000002
0.5,878,31.62,2.1,-0.82536
0.5,879,32.88,2.22,-0.81572
0.5,880,33.7,2.5,-0.80494
0.5,881,32.28,2.4,-0.80616
0.5,882,33.14,2.2,-0.81888
0.5,883,30.44,1.88,-0.8310199999999999
0.5,884,33.44,2.94,-0.8032600000000002
0.5,885,32.62,2.02,-0.8180600000000001
0.5,886,30.7,1.88,-0.83518
0.5,887,30.88,1.92,-0.8262200000000002
0.5,888,32.36,2.2,-0.8164800000000001
0.5,889,31.88,2.6,-0.8125600000000003
0.5,890,32.72,2.2,-0.8161000000000002
0.5,891,31.64,2.16,-0.8142999999999998
0.5,892,31.54,2.52,-0.8130799999999999
0.5,893,33.66,2.46,-0.8147200000000001
0.5,894,33.04,2.18,-0.8153199999999999
0.5,895,33.4,2.52,-0.80792
0.5,896,34.18,2.7,-0.8021400000000001
0.5,897,31.96,1.98,-0.8244199999999995
0.5,898,31.76,2.42,-0.8162999999999999
0.5,899,33.94,2.18,-0.8113199999999999
0.5,900,31.78,2.06,-0.8257000000000003
0.5,901,34.08,2.16,-0.8070800000000002
0.5,902,32.3,1.96,-0.81348
0.5,903,34.06,2.78,-0.7996200000000002
0.5,904,31.74,2.06,-0.81332
0.5,905,33.6,2.4,-0.81528
0.5,906,33.42,2.0,-0.8158800000000003
0.5,907,34.48,2.12,-0.79488
0.5,908,32.6,2.28,-0.8196399999999998
0.5,909,32.0,2.1,-0.8211799999999997
0.5,910,31.02,2.54,-0.8171600000000003
0.5,911,32.86,2.22,-0.8119799999999999
0.5,912,32.02,2.24,-0.8096000000000001
0.5,913,32.32,2.56,-0.81672
0.5,914,35.42,2.62,-0.7982600000000002
0.5,915,35.92,2.86,-0.77922
0.5,916,33.8,2.38,-0.8077599999999997
0.5,917,30.98,2.12,-0.8225600000000003
0.5,918,32.96,2.08,-0.8155800000000001
0.5,919,35.54,2.92,-0.7896000000000002
0.5,920,32.2,2.06,-0.8120999999999999
0.5,921,35.68,2.8,-0.79546
0.5,922,33.22,2.26,-0.8053000000000005
0.5,923,32.32,2.14,-0.8174200000000001
0.5,924,34.06,2.2,-0.8099200000000001
0.5,925,32.98,1.94,-0.8188799999999999
0.5,926,33.72,2.6,-0.8057400000000001
0.5,927,34.78,2.28,-0.8130200000000001
0.5,928,31.66,2.04,-0.8236
0.5,929,30.32,1.96,-0.82924
0.5,930,32.3,2.34,-0.8172799999999998
0.5,931,31.76,2.1,-0.8199600000000001
0.5,932,32.0,2.26,-0.8169600000000001
0.5,933,32.38,2.56,-0.8117599999999999
0.5,934,33.84,2.26,-0.8116000000000001
0.5,935,30.56,2.18,-0.8288599999999999
0.5,936,33.04,1.86,-0.8190599999999998
0.5,937,31.16,2.04,-0.8216000000000001
0.5,938,31.58,1.88,-0.8333600000000001
0.5,939,30.8,2.02,-0.8281400000000002
0.5,940,35.32,2.26,-0.80332
0.5,941,32.58,2.06,-0.8168799999999998
0.5,942,33.4,2.6,-0.8132999999999998
0.5,943,33.1,2.32,-0.8063600000000001
0.5,944,34.22,2.48,-0.80298
0.5,945,31.56,2.44,-0.81266
0.5,946,35.22,2.34,-0.8074399999999998
0.5,947,33.98,2.84,-0.8035399999999998
0.5,948,35.72,2.62,-0.7969599999999999
0.5,949,34.14,2.66,-0.7931
0.5,950,34.9,2.62,-0.7860800000000002
0.5,951,32.78,2.28,-0.81084
0.5,952,32.22,2.4,-0.8091199999999997
0.5,953,33.82,2.56,-0.8117399999999998
0.5,954,33.54,2.08,-0.8144799999999998
0.5,955,34.26,2.3,-0.8114200000000003
0.5,956,32.46,2.06,-0.8210000000000002
0.5,957,32.3,2.18,-0.8070199999999998
0.5,958,32.34,2.28,-0.8211600000000001
0.5,959,31.34,2.04,-0.8124199999999999
0.5,960,32.46,1.9,-0.81932
0.5,961,32.34,2.24,-0.8124599999999998
0.5,962,33.04,2.26,-0.8245399999999999
0.5,963,30.5,2.14,-0.8317199999999998
0.5,964,33.02,2.38,-0.81308
0.5,965,32.06,2.04,-0.8271999999999999
0.5,966,32.56,2.66,-0.8076000000000002
0.5,967,32.5,2.18,-0.8124400000000002
0.5,968,33.2,2.44,-0.8100400000000001
0.5,969,33.46,2.36,-0.8191600000000001
0.5,970,33.32,2.52,-0.8131
0.5,971,31.48,1.8,-0.8239599999999997
0.5,972,33.22,1.86,-0.8245200000000003
0.5,973,30.72,2.22,-0.82918
0.5,974,32.0,2.4,-0.8133399999999998
0.5,975,34.8,2.68,-0.7906599999999999
0.5,976,30.54,1.92,-0.83616
0.5,977,31.52,1.74,-0.8157
0.5,978,32.2,2.02,-0.8097999999999999
0.5,979,31.74,2.18,-0.8210200000000001
0.5,980,34.1,2.32,-0.8112000000000004
0.5,981,34.16,2.82,-0.7945800000000002
0.5,982,34.52,2.76,-0.7961399999999998
0.5,983,29.54,1.78,-0.8330200000000001
0.5,984,30.56,1.94,-0.8306399999999999
0.5,985,32.38,2.06,-0.8203199999999999
0.5,986,30.36,2.08,-0.8334199999999999
0.5,987,33.1,2.08,-0.8096800000000002
0.5,988,32.0,2.06,-0.8280600000000001
0.5,989,34.44,2.72,-0.79344
0.5,990,38.52,3.22,-0.7659400000000001
0.5,991,33.52,2.22,-0.81506
0.5,992,34.74,2.7,-0.8018000000000001
0.5,993,32.5,2.42,-0.81204
0.5,994,34.52,2.68,-0.7993799999999999
0.5,995,34.6,2.62,-0.8129
0.5,996,30.64,1.82,-0.8313600000000001
0.5,997,30.88,2.06,-0.82306
0.5,998,33.58,2.44,-0.7974000000000001
0.5,999,33.92,2.44,-0.8115999999999999
0.75,0,30.2,1.02,-0.8448600000000003
0.75,1,28.62,1.12,-0.8603199999999996
0.75,2,29.56,1.0,-0.8491599999999998
0.75,3,30.54,1.14,-0.8484599999999999
0.75,4,28.66,1.02,-0.8493400000000004
0.75,5,29.42,1.08,-0.8568199999999999
0.75,6,28.86,1.02,-0.8543399999999997
0.75,7,29.6,1.04,-0.8431000000000002
0.75,8,29.4,1.02,-0.8539799999999999
0.75,9,28.8,1.0,-0.8513400000000001
0.75,10,30.5,1.06,-0.8433800000000001
0.75,11,29.22,1.0,-0.8542199999999999
0.75,12,30.02,1.1,-0.8479800000000002
0.75,13,30.98,1.08,-0.8355600000000003
0.75,14,29.48,1.06,-0.8476399999999997
0.75,15,28.62,1.12,-0.8552599999999999
0.75,16,31.06,1.08,-0.8463
0.75,17,28.98,1.06,-0.8493799999999995
0.75,18,27.46,1.0,-0.8622200000000002
0.75,19,31.08,1.02,-0.8418000000000001
0.75,20,29.04,1.06,-0.8508200000000001
0.75,21,29.28,1.04,-0.8463
0.75,22,29.16,1.0,-0.8538600000000001
0.75,23,29.98,1.02,-0.8455199999999999
0.75,24,29.34,1.06,-0.8506400000000002
0.75,25,27.4,1.04,-0.8591
0.75,26,29.3,1.1,-0.8510799999999997
0.75,27,28.8,1.0,-0.8526599999999998
0.75,28,29.7,1.12,-0.8473599999999998
0.75,29,30.38,1.06,-0.8492600000000001
0.75,30,30.16,1.02,-0.84884
0.75,31,30.52,1.16,-0.8405800000000001
0.75,32,29.04,1.04,-0.85236
0.75,33,31.42,1.08,-0.8413200000000001
0.75,34,29.88,1.02,-0.8421400000000001
0.75,35,30.88,1.02,-0.8389000000000002
0.75,36,29.74,1.04,-0.8490199999999998
0.75,37,30.3,1.06,-0.8557999999999999
0.75,38,30.68,1.18,-0.8480000000000001
0.75,39,29.62,1.1,-0.84588
0.75,40,29.76,1.04,-0.8490399999999998
0.75,41,29.36,1.08,-0.8458000000000001
0.75,42,31.3,1.04,-0.8395799999999999
0.75,43,29.66,1.06,-0.8534
0.75,44,28.46,1.02,-0.8520799999999997
0.75,45,31.12,1.08,-0.84634
0.75,46,31.94,1.12,-0.8425400000000002
0.75,47,30.14,1.04,-0.8442999999999999
0.75,48,29.54,1.02,-0.8587399999999998
0.75,49,30.46,1.0,-0.8450600000000003
0.75,50,31.02,1.04,-0.8424999999999998
0.75,51,28.46,1.06,-0.8526199999999998
0.75,52,29.62,1.0,-0.8471800000000003
0.75,53,30.44,1.04,-0.84662
0.75,54,30.74,1.0,-0.8413799999999999
0.75,55,29.44,1.02,-0.8449400000000002
0.75,56,30.42,1.06,-0.84108
0.75,57,28.72,1.02,-0.8504600000000002
0.75,58,30.86,1.08,-0.84858
0.75,59,29.58,1.04,-0.8443399999999996
0.75,60,30.02,1.1,-0.8463200000000003
0.75,61,30.76,1.02,-0.8478800000000004
0.75,62,30.38,1.08,-0.8435200000000002
0.75,63,31.12,1.1,-0.8424399999999999
0.75,64,26.88,1.04,-0.8601400000000001
0.75,65,28.42,1.08,-0.8528600000000001
0.75,66,28.34,1.08,-0.8533000000000004
0.75,67,29.58,1.04,-0.84518
0.75,68,29.2,1.06,-0.8540799999999997
0.75,69,28.96,1.12,-0.8531399999999999
0.75,70,30.94,1.06,-0.8486400000000001
0.75,71,30.08,1.04,-0.8548400000000003
0.75,72,29.06,1.02,-0.8492399999999999
0.75,73,31.04,1.14,-0.8486399999999996
0.75,74,29.16,1.0,-0.8446800000000002
0.75,75,31.06,1.14,-0.8469800000000004
0.75,76,30.02,1.08,-0.8535799999999998
0.75,77,28.66,1.04,-0.85202
0.75,78,28.64,1.0,-0.8370399999999998
0.75,79,28.82,1.04,-0.8483399999999998
0.75,80,28.18,1.06,-0.8506999999999999
0.75,81,31.36,1.12,-0.8409199999999999
0.75,82,28.96,1.06,-0.8535200000000001
0.75,83,31.44,1.02,-0.83992
0.75,84,30.28,1.08,-0.8436000000000006
0.75,85,29.02,1.08,-0.8463799999999998
0.75,86,29.3,1.04,-0.8508199999999997
0.75,87,29.46,1.12,-0.8512399999999997
0.75,88,30.2,1.0,-0.8465599999999999
0.75,89,29.4,1.04,-0.8424799999999999
0.75,90,32.32,1.02,-0.8314599999999999
0.75,91,29.46,1.08,-0.8469600000000003
0.75,92,30.52,1.04,-0.8508400000000002
0.75,93,31.04,1.08,-0.84454
0.75,94,29.5,1.02,-0.8541799999999996
0.75,95,29.12,1.12,-0.84532
0.75,96,29.86,1.02,-0.84258
0.75,97,31.78,1.06,-0.8282000000000003
0.75,98,28.78,1.0,-0.8504600000000001
0.75,99,29.3,1.06,-0.8496799999999998
0.75,100,30.1,1.02,-0.8462800000000006
0.75,101,30.68,1.12,-0.8492599999999999
0.75,102,28.74,1.06,-0.84914
0.75,103,27.38,1.08,-0.8609399999999997
0.75,104,29.34,1.02,-0.8377599999999998
0.75,105,29.62,1.1,-0.85622
0.75,106,29.72,1.04,-0.8364599999999999
0.75,107,29.92,1.02,-0.8449200000000002
0.75,108,30.9,1.02,-0.84398
0.75,109,30.08,1.02,-0.8450599999999996
0.75,110,28.24,1.0,-0.85096
0.75,111,29.56,1.0,-0.8443600000000001
0.75,112,30.0,1.04,-0.8450600000000003
0.75,113,30.44,1.06,-0.8475400000000002
0.75,114,30.78,1.0,-0.8472200000000004
0.75,115,30.22,1.08,-0.84892
0.75,116,29.88,1.06,-0.8453799999999998
0.75,117,29.5,1.12,-0.8500000000000001
0.75,118,31.08,1.02,-0.8419
0.75,119,31.16,1.08,-0.8439999999999996
0.75,120,30.64,1.0,-0.8370399999999999
0.75,121,30.9,1.04,-0.83928
0.75,122,29.9,1.0,-0.85166
0.75,123,30.46,1.04,-0.8430999999999996
0.75,124,29.62,1.02,-0.8540599999999998
0.75,125,30.8,1.12,-0.8463599999999998
0.75,126,30.78,1.04,-0.8493599999999999
0.75,127,29.9,1.1,-0.8369199999999999
0.75,128,30.14,1.04,-0.8488800000000001
0.75,129,30.98,1.1,-0.8383600000000001
0.75,130,30.14,1.06,-0.84486
0.75,131,30.38,1.04,-0.8448200000000001
0.75,132,28.34,1.02,-0.8468199999999999
0.75,133,31.58,1.1,-0.8405000000000001
0.75,134,30.96,1.04,-0.8422
0.75,135,28.98,1.02,-0.8508200000000001
0.75,136,27.86,1.02,-0.8591600000000001
0.75,137,27.8,1.12,-0.8603799999999999
0.75,138,30.56,1.02,-0.8431200000000004
0.75,139,30.36,1.04,-0.8488399999999997
0.75,140,27.78,1.06,-0.8608800000000001
0.75,141,30.6,1.06,-0.8459600000000002
0.75,142,29.44,1.02,-0.8461799999999998
0.75,143,28.88,1.08,-0.85336
0.75,144,29.4,1.02,-0.8422800000000001
0.75,145,29.4,1.08,-0.8478999999999999
0.75,146,29.74,1.04,-0.845
0.75,147,31.8,1.08,-0.8407800000000002
0.75,148,30.34,1.06,-0.84064
0.75,149,30.02,1.08,-0.8462799999999997
0.75,150,29.06,1.0,-0.8531400000000002
0.75,151,28.68,1.06,-0.8509000000000002
0.75,152,29.96,1.08,-0.84994
0.75,153,31.92,1.08,-0.8432600000000002
0.75,154,30.2,1.02,-0.8482400000000001
0.75,155,30.3,1.02,-0.8535600000000001
0.75,156,30.04,1.02,-0.84538
0.75,157,28.96,1.08,-0.8414600000000001
0.75,158,28.4,1.02,-0.8528200000000001
0.75,159,30.56,1.06,-0.8509599999999999
0.75,160,30.3,1.12,-0.8501399999999998
0.75,161,30.98,1.04,-0.8467800000000001
0.75,162,28.78,1.06,-0.8514599999999999
0.75,163,29.58,1.08,-0.8497200000000003
0.75,164,30.16,1.0,-0.84206
0.75,165,29.94,1.02,-0.8481599999999999
0.75,166,30.96,1.12,-0.8391999999999997
0.75,167,29.62,1.06,-0.84586
0.75,168,30.02,1.1,-0.8530600000000003
0.75,169,30.48,1.06,-0.8427
0.75,170,29.28,1.1,-0.8531
0.75,171,28.8,1.02,-0.8493400000000001
0.75,172,28.44,1.1,-0.8540599999999999
0.75,173,30.64,1.06,-0.8429199999999999
0.75,174,31.14,1.06,-0.8413799999999998
0.75,175,31.74,1.14,-0.84006
0.75,176,29.96,1.06,-0.8416
0.75,177,31.28,1.02,-0.843
0.75,178,30.36,1.06,-0.8479399999999998
0.75,179,29.62,1.06,-0.84474
0.75,180,27.8,1.06,-0.861
0.75,181,29.64,1.02,-0.8468600000000001
0.75,182,28.82,1.06,-0.8446000000000001
0.75,183,28.9,1.0,-0.8513
0.75,184,31.32,1.16,-0.8538399999999998
0.75,185,30.44,1.1,-0.8462000000000002
0.75,186,30.0,1.0,-0.8452000000000001
0.75,187,28.54,1.06,-0.8548399999999999
0.75,188,31.12,1.06,-0.8450200000000002
0.75,189,29.48,1.04,-0.8456799999999999
0.75,190,31.08,1.1,-0.8526800000000001
0.75,191,31.64,1.12,-0.84334
0.75,192,29.12,1.18,-0.8586800000000001
0.75,193,29.84,1.0,-0.8551400000000002
0.75,194,28.08,1.04,-0.8464599999999999
0.75,195,30.12,1.08,-0.8540800000000002
0.75,196,30.6,1.12,-0.8420599999999999
0.75,197,27.56,1.02,-0.8561
0.75,198,29.28,1.0,-0.8518199999999999
0.75,199,30.82,1.06,-0.8474200000000002
0.75,200,30.1,1.02,-0.85116
0.75,201,29.44,1.0,-0.8512599999999999
0.75,202,30.18,1.06,-0.8441999999999997
0.75,203,30.14,1.04,-0.8454600000000003
0.75,204,30.58,1.08,-0.84072
0.75,205,29.6,1.02,-0.8439599999999997
0.75,206,30.28,1.06,-0.8394000000000001
0.75,207,30.74,1.04,-0.8395399999999998
0.75,208,29.0,1.08,-0.8496000000000002
0.75,209,29.54,1.08,-0.83872
0.75,210,30.0,1.06,-0.8508400000000002
0.75,211,30.14,1.14,-0.8462200000000002
0.75,212,28.66,1.04,-0.8583200000000001
0.75,213,30.22,1.08,-0.8413399999999999
0.75,214,30.98,1.02,-0.8434999999999999
0.75,215,29.2,1.1,-0.8513200000000001
0.75,216,28.7,1.0,-0.8477200000000003
0.75,217,30.32,1.14,-0.8468999999999999
0.75,218,29.98,1.08,-0.8491399999999998
0.75,219,30.8,1.08,-0.8444000000000002
0.75,220,30.5,1.04,-0.8477200000000003
0.75,221,30.6,1.02,-0.8415599999999999
0.75,222,29.38,1.1,-0.8567400000000004
0.75,223,29.1,1.04,-0.8466200000000002
0.75,224,28.6,1.08,-0.8569999999999999
0.75,225,30.06,1.02,-0.8475400000000001
0.75,226,27.48,1.0,-0.8543199999999999
0.75,227,30.36,1.0,-0.84526
0.75,228,29.92,1.1,-0.8508000000000001
0.75,229,29.12,1.04,-0.8522800000000004
0.75,230,30.94,1.06,-0.8331400000000001
0.75,231,30.96,1.1,-0.8486400000000001
0.75,232,30.4,1.02,-0.83848
0.75,233,31.02,1.08,-0.84328
0.75,234,30.42,1.0,-0.8383399999999998
0.75,235,29.48,1.04,-0.8404999999999998
0.75,236,28.54,1.02,-0.8616199999999998
0.75,237,28.9,1.1,-0.8537800000000003
0.75,238,30.32,1.02,-0.8474199999999997
0.75,239,30.58,1.02,-0.84482
0.75,240,30.98,1.04,-0.8488999999999999
0.75,241,30.34,1.08,-0.8435199999999999
0.75,242,28.74,1.04,-0.8508000000000002
0.75,243,30.1,1.08,-0.8469200000000003
0.75,244,27.98,1.04,-0.8582199999999999
0.75,245,30.56,1.0,-0.8413599999999997
0.75,246,30.98,1.14,-0.84352
0.75,247,31.38,1.02,-0.8371599999999999
0.75,248,29.78,1.02,-0.8470999999999997
0.75,249,31.18,1.0,-0.8392200000000001
0.75,250,31.7,1.06,-0.84014
0.75,251,29.26,1.02,-0.8458000000000001
0.75,252,30.12,1.02,-0.8401199999999998
0.75,253,29.44,1.1,-0.8460199999999998
0.75,254,30.62,1.04,-0.8438999999999999
0.75,255,31.6,1.12,-0.83988
0.75,256,31.44,1.08,-0.8495600000000004
0.75,257,30.12,1.04,-0.8513399999999999
0.75,258,30.42,1.02,-0.8461999999999997
0.75,259,30.68,1.2,-0.8459999999999998
0.75,260,30.68,1.04,-0.84702
0.75,261,29.22,1.02,-0.8532600000000002
0.75,262,29.76,1.0,-0.8463600000000003
0.75,263,30.14,1.04,-0.84358
0.75,264,30.02,1.04,-0.84966
0.75,265,28.34,1.04,-0.8481799999999999
0.75,266,31.22,1.1,-0.8411399999999998
0.75,267,30.5,1.08,-0.8397000000000004
0.75,268,31.1,1.04,-0.8490399999999998
0.75,269,29.12,1.04,-0.8541600000000001
0.75,270,31.48,1.02,-0.84018
0.75,271,29.5,1.04,-0.8532999999999998
0.75,272,32.14,1.02,-0.83214
0.75,273,29.44,1.08,-0.8581400000000002
0.75,274,28.72,1.04,-0.8450799999999998
0.75,275,29.32,1.14,-0.8469
0.75,276,28.6,1.02,-0.8476600000000003
0.75,277,31.06,1.04,-0.8390799999999998
0.75,278,31.06,1.04,-0.8457599999999998
0.75,279,31.56,1.06,-0.84264
0.75,280,32.14,1.04,-0.8376400000000003
0.75,281,29.98,1.02,-0.8415800000000003
0.75,282,28.08,1.08,-0.8566799999999997
0.75,283,28.68,1.0,-0.8533999999999997
0.75,284,30.48,1.14,-0.8453399999999999
0.75,285,30.46,1.04,-0.8416
0.75,286,29.82,1.08,-0.8524000000000003
0.75,287,29.58,1.0,-0.8398199999999999
0.75,288,28.52,1.04,-0.8489999999999998
0.75,289,29.52,1.06,-0.8482
0.75,290,28.96,1.14,-0.8503400000000001
0.75,291,28.92,1.02,-0.85236
0.75,292,29.26,1.14,-0.84636
0.75,293,30.4,1.0,-0.84312
0.75,294,30.54,1.08,-0.8526600000000001
0.75,295,27.96,1.1,-0.8526399999999996
0.75,296,29.76,1.1,-0.8457200000000001
0.75,297,29.62,1.08,-0.8515799999999999
0.75,298,29.58,1.1,-0.84556
0.75,299,29.84,1.06,-0.84248
0.75,300,29.8,1.02,-0.84404
0.75,301,31.3,1.08,-0.84374
0.75,302,27.7,1.12,-0.8555600000000001
0.75,303,28.64,1.04,-0.8448800000000002
0.75,304,29.7,1.1,-0.8456200000000001
0.75,305,30.28,1.08,-0.8538799999999999
0.75,306,30.64,1.08,-0.84392
0.75,307,29.88,1.14,-0.8510999999999999
0.75,308,30.3,1.04,-0.83682
0.75,309,29.24,1.08,-0.85348
0.75,310,30.48,1.06,-0.84198
0.75,311,30.86,1.08,-0.8489200000000001
0.75,312,31.82,1.0,-0.8412600000000002
0.75,313,30.26,1.0,-0.8430599999999996
0.75,314,29.26,1.04,-0.8498600000000001
0.75,315,28.94,1.0,-0.84494
0.75,316,30.88,1.12,-0.8466199999999999
0.75,317,29.62,1.08,-0.85452
0.75,318,31.56,1.08,-0.8375600000000002
0.75,319,29.2,1.02,-0.8442400000000002
0.75,320,29.42,1.0,-0.8502600000000001
0.75,321,28.16,1.06,-0.85344
0.75,322,30.4,1.04,-0.8444800000000001
0.75,323,31.12,1.04,-0.8417200000000001
0.75,324,29.46,1.08,-0.8492799999999997
0.75,325,30.34,1.04,-0.84212
0.75,326,29.48,1.02,-0.8501000000000001
0.75,327,32.02,1.04,-0.8354999999999997
0.75,328,30.62,1.04,-0.83994
0.75,329,29.84,1.02,-0.8491799999999999
0.75,330,28.96,1.0,-0.8456400000000001
0.75,331,29.96,1.0,-0.8509000000000002
0.75,332,29.5,1.1,-0.8446799999999998
0.75,333,29.62,1.06,-0.8481799999999999
0.75,334,28.8,1.06,-0.8516200000000004
0.75,335,30.54,1.08,-0.8420200000000002
0.75,336,30.3,1.0,-0.8450399999999998
0.75,337,29.94,1.06,-0.8507600000000001
0.75,338,30.34,1.1,-0.8493999999999998
0.75,339,31.0,1.04,-0.8472600000000001
0.75,340,29.54,1.1,-0.85236
0.75,341,29.84,1.2,-0.8440199999999999
0.75,342,29.4,1.06,-0.8491799999999999
0.75,343,28.98,1.1,-0.8538600000000001
0.75,344,30.56,1.08,-0.8368800000000003
0.75,345,27.42,1.14,-0.8602600000000001
0.75,346,29.42,1.06,-0.8446200000000001
0.75,347,30.74,1.04,-0.85334
0.75,348,29.34,1.06,-0.8474200000000001
0.75,349,28.7,1.06,-0.8502000000000001
0.75,350,29.38,1.0,-0.8513599999999998
0.75,351,29.06,1.16,-0.8508000000000001
0.75,352,28.18,1.04,-0.85902
0.75,353,30.24,1.04,-0.8419800000000001
0.75,354,29.94,1.12,-0.84138
0.75,355,27.56,1.04,-0.8538399999999998
0.75,356,30.52,1.0,-0.8374800000000002
0.75,357,31.6,1.02,-0.84154
0.75,358,30.96,1.08,-0.84824
0.75,359,29.64,1.0,-0.8443200000000002
0.75,360,28.5,1.0,-0.8470600000000004
0.75,361,30.2,1.04,-0.8472
0.75,362,29.48,1.02,-0.8436599999999999
0.75,363,29.48,1.04,-0.8461600000000002
0.75,364,29.88,1.0,-0.8446400000000002
0.75,365,29.88,1.12,-0.8413999999999998
0.75,366,28.3,1.06,-0.8536600000000001
0.75,367,29.1,1.0,-0.8507000000000001
0.75,368,31.04,1.06,-0.83878
0.75,369,30.7,1.16,-0.8387400000000003
0.75,370,30.26,1.06,-0.8479399999999999
0.75,371,27.9,1.12,-0.8564199999999998
0.75,372,30.3,1.0,-0.8526599999999995
0.75,373,30.66,1.16,-0.8481799999999999
0.75,374,30.26,1.08,-0.8491399999999998
0.75,375,30.18,1.02,-0.8400600000000001
0.75,376,31.12,1.1,-0.84706
0.75,377,30.02,1.0,-0.8464999999999999
0.75,378,30.34,1.16,-0.8528
0.75,379,30.0,1.02,-0.8405999999999999
0.75,380,29.86,1.02,-0.8484400000000001
0.75,381,31.7,1.14,-0.8527800000000003
0.75,382,31.28,1.18,-0.8371000000000001
0.75,383,30.02,1.22,-0.8479799999999998
0.75,384,31.04,1.04,-0.84402
0.75,385,30.02,1.04,-0.8452599999999997
0.75,386,29.38,1.12,-0.8414999999999999
0.75,387,30.34,1.06,-0.8469199999999999
0.75,388,29.96,1.0,-0.8489200000000001
0.75,389,30.52,1.1,-0.83938
0.75,390,28.14,1.14,-0.85842
0.75,391,31.16,1.06,-0.8394799999999997
0.75,392,30.54,1.04,-0.8517199999999997
0.75,393,29.28,1.02,-0.8516599999999999
0.75,394,28.62,1.08,-0.8618199999999997
0.75,395,30.14,1.06,-0.8474399999999997
0.75,396,28.4,1.06,-0.8552200000000001
0.75,397,30.46,1.08,-0.8451000000000001
0.75,398,30.44,1.06,-0.8408000000000002
0.75,399,31.36,1.0,-0.8322400000000002
0.75,400,30.82,1.02,-0.84236
0.75,401,29.48,1.06,-0.8547000000000001
0.75,402,30.06,1.06,-0.8450399999999999
0.75,403,30.14,1.06,-0.8434199999999998
0.75,404,30.22,1.0,-0.8499
0.75,405,30.7,1.14,-0.8489199999999998
0.75,406,28.54,1.04,-0.8548799999999999
0.75,407,30.36,1.08,-0.8475800000000002
0.75,408,28.72,1.08,-0.8547199999999997
0.75,409,30.5,1.0,-0.84846
0.75,410,31.3,1.06,-0.8392200000000001
0.75,411,28.48,1.06,-0.8609399999999998
0.75,412,28.58,1.06,-0.8468999999999997
0.75,413,28.14,1.02,-0.8475
0.75,414,28.52,1.06,-0.8507199999999999
0.75,415,30.66,1.02,-0.8384
0.75,416,30.06,1.06,-0.8424600000000001
0.75,417,30.24,1.12,-0.8482199999999998
0.75,418,29.1,1.04,-0.8489000000000004
0.75,419,29.64,1.08,-0.8474200000000001
0.75,420,29.32,1.08,-0.8441800000000002
0.75,421,29.14,1.06,-0.8490400000000001
0.75,422,31.84,1.06,-0.8363600000000001
0.75,423,30.82,1.06,-0.8505600000000001
0.75,424,30.24,1.0,-0.8432000000000001
0.75,425,29.48,1.04,-0.8553000000000002
0.75,426,28.28,1.08,-0.8512600000000003
0.75,427,31.82,1.02,-0.8395199999999999
0.75,428,27.38,1.04,-0.85362
0.75,429,30.84,1.0,-0.8469599999999999
0.75,430,30.16,1.06,-0.8476200000000003
0.75,431,28.68,1.02,-0.8526400000000001
0.75,432,28.64,1.04,-0.85342
0.75,433,29.1,1.04,-0.8461999999999997
0.75,434,30.16,1.0,-0.8445400000000002
0.75,435,29.78,1.06,-0.8457600000000001
0.75,436,29.36,1.12,-0.8513200000000001
0.75,437,28.26,1.1,-0.8610200000000003
0.75,438,29.28,1.04,-0.85392
0.75,439,28.46,1.06,-0.8533399999999998
0.75,440,29.22,1.0,-0.8433000000000002
0.75,441,29.82,1.04,-0.8418399999999999
0.75,442,30.72,1.06,-0.84344
0.75,443,30.82,1.06,-0.8473399999999998
0.75,444,31.36,1.04,-0.8364400000000002
0.75,445,28.18,1.0,-0.8528999999999999
0.75,446,28.66,1.02,-0.85288
0.75,447,31.72,1.12,-0.8414399999999997
0.75,448,28.32,1.0,-0.84968
0.75,449,29.46,1.04,-0.8461600000000001
0.75,450,29.82,1.02,-0.8441600000000002
0.75,451,30.52,1.14,-0.8374399999999999
0.75,452,31.04,1.14,-0.84202
0.75,453,28.82,1.02,-0.8506399999999998
0.75,454,28.88,1.02,-0.8517600000000001
0.75,455,29.08,1.02,-0.84866
0.75,456,30.08,1.08,-0.84958
0.75,457,29.92,1.0,-0.8487199999999998
0.75,458,28.72,1.04,-0.8529599999999999
0.75,459,30.68,1.06,-0.8431600000000004
0.75,460,30.74,1.04,-0.8420800000000002
0.75,461,29.16,1.14,-0.8457399999999998
0.75,462,30.86,1.0,-0.84536
0.75,463,30.18,1.04,-0.8417599999999998
0.75,464,29.84,1.04,-0.8482200000000002
0.75,465,26.78,1.0,-0.85722
0.75,466,29.86,1.02,-0.8458199999999999
0.75,467,28.72,1.0,-0.8476800000000001
0.75,468,30.36,1.16,-0.8510799999999997
0.75,469,30.2,1.02,-0.8531199999999997
0.75,470,29.3,1.04,-0.8467599999999997
0.75,471,29.26,1.08,-0.8497199999999999
