resistance,node,metric,max_level,avg_level
0.5,902,22.8,2.3,-0.8753999999999997
0.5,903,20.08,1.62,-0.8958800000000003
0.5,904,23.12,2.2,-0.8830799999999998
0.5,905,20.8,2.1,-0.8863800000000004
0.5,906,23.4,2.8,-0.8769600000000003
0.5,907,23.66,2.7,-0.86088
0.5,908,24.3,2.48,-0.87036
0.5,909,21.64,2.04,-0.8897400000000001
0.5,910,23.44,2.46,-0.8788199999999997
0.5,911,19.72,1.92,-0.9002800000000002
0.5,912,24.24,2.64,-0.8706400000000003
0.5,913,21.18,2.22,-0.8851600000000004
0.5,914,21.74,2.06,-0.8909199999999999
0.5,915,22.1,1.98,-0.8794200000000001
0.5,916,22.62,2.16,-0.8838199999999999
0.5,917,20.44,1.86,-0.8983
0.5,918,22.24,2.3,-0.8824599999999999
0.5,919,21.48,1.92,-0.8928399999999997
0.5,920,21.6,2.14,-0.8867800000000001
0.5,921,19.98,2.04,-0.8954999999999995
0.5,922,22.66,2.24,-0.8728999999999998
0.5,923,20.98,2.12,-0.8909999999999999
0.5,924,20.74,1.86,-0.8912
0.5,925,20.4,1.86,-0.8968600000000001
0.5,926,20.72,1.84,-0.8958800000000005
0.5,927,19.92,2.08,-0.8947000000000002
0.5,928,22.58,2.3,-0.8848800000000003
0.5,929,21.16,2.02,-0.88586
0.5,930,20.54,1.8,-0.8942800000000001
0.5,931,20.98,2.12,-0.8973400000000001
0.5,932,22.82,2.3,-0.8775400000000002
0.5,933,22.38,2.06,-0.8764600000000001
0.5,934,21.7,2.24,-0.8821199999999998
0.5,935,21.76,1.86,-0.8811800000000002
0.5,936,22.7,2.02,-0.8883200000000001
0.5,937,20.44,1.96,-0.8962600000000002
0.5,938,21.86,2.14,-0.887
0.5,939,21.02,1.92,-0.8911400000000002
0.5,940,21.5,2.1,-0.8807799999999999
0.5,941,20.78,2.12,-0.88842
0.5,942,22.82,2.2,-0.8783999999999996
0.5,943,20.96,2.08,-0.8898600000000004
0.5,944,21.76,2.22,-0.8849199999999997
0.5,945,21.84,2.18,-0.8883399999999999
0.5,946,20.66,1.94,-0.8847000000000002
0.5,947,20.94,1.8,-0.8938600000000002
0.5,948,20.68,1.94,-0.8939999999999999
0.5,949,20.18,1.82,-0.8994399999999998
0.5,950,21.82,2.02,-0.8910399999999999
0.5,951,23.1,2.0,-0.88322
0.5,952,19.54,1.48,-0.90372
0.5,953,22.04,2.12,-0.8862400000000001
0.5,954,21.14,1.9,-0.8930199999999996
0.5,955,21.14,2.16,-0.8897600000000004
0.5,956,22.28,1.94,-0.8845799999999998
0.5,957,21.56,2.0,-0.8891
0.5,958,21.94,2.38,-0.87422
0.5,959,23.14,2.62,-0.8799400000000002
0.5,960,22.74,2.14,-0.88262
0.5,961,19.48,1.9,-0.8926000000000003
0.5,962,20.98,2.1,-0.88992
0.5,963,22.3,1.9,-0.8865
0.5,964,23.14,2.44,-0.88142
0.5,965,19.88,1.88,-0.8952800000000001
0.5,966,22.58,2.28,-0.88032
0.5,967,21.46,2.08,-0.8883800000000001
0.5,968,20.36,1.88,-0.8967799999999997
0.5,969,21.22,2.24,-0.8851600000000001
0.5,970,21.62,2.26,-0.88614
0.5,971,20.38,1.88,-0.8915999999999998
0.5,972,21.34,2.02,-0.8832800000000002
0.5,973,21.26,2.14,-0.8899400000000003
0.5,974,23.56,2.58,-0.87272
0.5,975,21.5,2.06,-0.8872200000000002
0.5,976,20.24,1.86,-0.8945799999999999
0.5,977,20.64,2.14,-0.8876999999999999
0.5,978,21.82,2.24,-0.8873599999999999
0.5,979,21.68,2.04,-0.8930800000000001
0.5,980,21.2,2.12,-0.88824
0.5,981,20.22,1.92,-0.89526
0.5,982,20.34,1.92,-0.88824
0.5,983,20.02,1.96,-0.89472
0.5,984,22.16,2.28,-0.8848799999999999
0.5,985,22.52,2.5,-0.8797000000000001
0.5,986,21.84,2.06,-0.8868600000000001
0.5,987,22.02,2.36,-0.8842600000000006
0.5,988,22.1,1.84,-0.89296
0.5,989,22.32,2.16,-0.8845600000000001
0.5,990,20.08,2.02,-0.8929600000000001
0.5,991,21.04,1.68,-0.89548
0.5,992,22.24,2.1,-0.8893399999999998
0.5,993,20.16,1.74,-0.8996599999999999
0.5,994,22.98,2.08,-0.8879999999999998
0.5,995,21.64,2.12,-0.8858
0.5,996,21.82,2.06,-0.8937399999999996
0.5,997,21.34,2.12,-0.8917000000000002
0.5,998,20.26,1.8,-0.8947800000000002
0.5,999,21.98,2.08,-0.8896399999999999
0.75,0,20.22,1.02,-0.9056800000000002
0.75,1,21.0,1.12,-0.9009200000000002
0.75,2,19.38,1.1,-0.91014
0.75,3,19.06,1.06,-0.9076399999999998
0.75,4,19.0,1.12,-0.9122399999999999
0.75,5,20.06,1.06,-0.9096599999999999
0.75,6,20.02,1.02,-0.9083
0.75,7,18.16,1.0,-0.9101799999999998
0.75,8,19.7,1.0,-0.9057400000000004
0.75,9,19.3,1.02,-0.9099799999999999
0.75,10,18.14,1.02,-0.90872
0.75,11,20.06,1.1,-0.9064600000000003
0.75,12,18.74,1.1,-0.90778
0.75,13,20.02,1.02,-0.9057800000000004
0.75,14,18.86,1.04,-0.9108200000000001
0.75,15,19.22,1.0,-0.9080399999999998
0.75,16,20.2,1.04,-0.9074800000000001
0.75,17,19.18,1.02,-0.90294
0.75,18,19.04,1.02,-0.9025
0.75,19,19.82,1.02,-0.9048999999999998
0.75,20,18.42,1.02,-0.9162800000000001
0.75,21,20.08,1.08,-0.9062799999999999
0.75,22,19.22,1.0,-0.9067800000000001
0.75,23,20.1,1.06,-0.9050599999999998
0.75,24,20.66,1.02,-0.9036000000000003
0.75,25,20.2,1.06,-0.9009400000000004
0.75,26,19.2,1.04,-0.9068600000000001
0.75,27,20.08,1.02,-0.9036000000000002
0.75,28,18.84,1.04,-0.9110399999999998
0.75,29,20.16,1.06,-0.9045400000000001
0.75,30,18.94,1.06,-0.9069800000000001
0.75,31,19.6,1.0,-0.9034
0.75,32,19.1,1.08,-0.9100400000000001
0.75,33,19.86,1.04,-0.9047400000000002
0.75,34,18.84,1.0,-0.9084400000000002
0.75,35,19.86,1.02,-0.9050600000000002
0.75,36,18.84,1.04,-0.9118400000000004
0.75,37,19.48,1.04,-0.9078399999999999
0.75,38,19.08,1.1,-0.9042
0.75,39,20.66,1.1,-0.9059599999999999
0.75,40,19.3,1.08,-0.9043800000000004
0.75,41,19.52,1.08,-0.9060000000000002
0.75,42,19.04,1.04,-0.9079999999999999
0.75,43,18.16,1.02,-0.9124600000000003
0.75,44,20.64,1.02,-0.9031999999999999
0.75,45,19.72,1.0,-0.9038800000000002
0.75,46,20.02,1.08,-0.9026000000000001
0.75,47,19.22,1.04,-0.9066400000000001
0.75,48,19.84,1.04,-0.9086
0.75,49,19.38,1.02,-0.9073800000000002
0.75,50,20.24,1.02,-0.8999799999999999
0.75,51,19.48,1.1,-0.91024
0.75,52,19.22,1.02,-0.9093600000000002
0.75,53,20.26,1.08,-0.9086200000000001
0.75,54,20.02,1.06,-0.9069799999999999
0.75,55,19.52,1.04,-0.9061400000000002
0.75,56,18.36,1.02,-0.9095999999999996
0.75,57,17.68,1.0,-0.914
0.75,58,18.98,1.04,-0.9100199999999997
0.75,59,19.62,1.02,-0.9093600000000001
0.75,60,19.68,1.04,-0.9070200000000002
0.75,61,19.94,1.0,-0.9019800000000001
0.75,62,19.1,1.12,-0.9039400000000001
0.75,63,19.7,1.0,-0.9023000000000002
0.75,64,18.88,1.02,-0.9068199999999998
0.75,65,19.98,1.0,-0.9037599999999999
0.75,66,19.68,1.08,-0.9063199999999999
0.75,67,18.7,1.0,-0.9064999999999998
0.75,68,19.84,1.04,-0.9012800000000004
0.75,69,18.34,1.06,-0.9073000000000002
0.75,70,20.2,1.02,-0.9014800000000001
0.75,71,19.36,1.0,-0.9074799999999996
0.75,72,20.46,1.04,-0.9014800000000001
0.75,73,18.44,1.04,-0.90888
0.75,74,19.9,1.08,-0.9059800000000002
0.75,75,19.44,1.04,-0.9077799999999999
0.75,76,19.3,1.08,-0.9068799999999999
0.75,77,20.54,1.12,-0.9059800000000001
0.75,78,19.22,1.04,-0.9030199999999999
0.75,79,19.8,1.02,-0.9035200000000002
0.75,80,18.76,1.06,-0.9068600000000002
0.75,81,18.34,1.04,-0.9062400000000003
0.75,82,19.96,1.04,-0.89974
0.75,83,20.34,1.04,-0.90456
0.75,84,18.58,1.06,-0.9080200000000002
0.75,85,19.34,1.02,-0.9095199999999997
0.75,86,18.84,1.1,-0.9056000000000001
0.75,87,20.46,1.02,-0.9060400000000002
0.75,88,20.72,1.04,-0.9047200000000002
0.75,89,19.92,1.02,-0.90152
0.75,90,19.16,1.04,-0.9051800000000001
0.75,91,19.44,1.0,-0.9085600000000003
0.75,92,20.44,1.0,-0.9056399999999999
0.75,93,19.02,1.04,-0.9127
0.75,94,21.24,1.0,-0.9018800000000001
0.75,95,20.34,1.06,-0.9063200000000003
0.75,96,19.46,1.04,-0.8994600000000003
0.75,97,18.7,1.04,-0.9162399999999999
0.75,98,19.12,1.0,-0.9097200000000002
0.75,99,19.84,1.04,-0.9045799999999999
0.75,100,17.86,1.0,-0.9145
0.75,101,19.42,1.06,-0.91072
0.75,102,21.08,1.08,-0.9012399999999998
0.75,103,19.58,1.04,-0.9046000000000002
0.75,104,19.98,1.0,-0.90398
0.75,105,18.9,1.04,-0.9081599999999996
0.75,106,18.8,1.06,-0.91472
0.75,107,19.98,1.12,-0.9070200000000003
0.75,108,18.22,1.04,-0.9123
0.75,109,19.38,1.04,-0.9067600000000001
0.75,110,20.28,1.02,-0.9033599999999999
0.75,111,19.16,1.04,-0.9033999999999999
0.75,112,19.5,1.02,-0.9044800000000001
0.75,113,20.98,1.04,-0.9003800000000003
0.75,114,18.98,1.02,-0.9128800000000001
0.75,115,20.1,1.08,-0.90508
0.75,116,19.72,1.12,-0.9016399999999999
0.75,117,19.28,1.0,-0.9069599999999999
0.75,118,20.28,1.06,-0.9028600000000001
0.75,119,18.36,1.02,-0.90524
0.75,120,19.86,1.02,-0.9045599999999999
0.75,121,18.88,1.02,-0.9068600000000003
0.75,122,19.48,1.02,-0.9029600000000001
0.75,123,18.98,1.04,-0.9067200000000001
0.75,124,20.44,1.14,-0.9066799999999999
0.75,125,19.34,1.04,-0.9057600000000001
0.75,126,20.54,1.02,-0.9022599999999998
0.75,127,20.34,1.04,-0.9036399999999999
0.75,128,20.38,1.08,-0.9067400000000001
0.75,129,20.1,1.1,-0.9051
0.75,130,19.84,1.06,-0.90306
0.75,131,19.0,1.04,-0.9056200000000003
0.75,132,19.6,1.06,-0.9100600000000003
0.75,133,19.04,1.04,-0.9058400000000002
0.75,134,19.38,1.04,-0.9046000000000004
0.75,135,20.56,1.1,-0.9024799999999997
0.75,136,19.6,1.04,-0.90038
0.75,137,20.26,1.1,-0.9067999999999999
0.75,138,20.26,1.0,-0.9025000000000003
0.75,139,19.58,1.06,-0.9033600000000002
0.75,140,20.54,1.08,-0.9037999999999998
0.75,141,20.14,1.06,-0.9025599999999998
0.75,142,20.42,1.06,-0.9007199999999997
0.75,143,20.32,1.08,-0.9035599999999997
0.75,144,18.2,1.02,-0.9107200000000003
0.75,145,18.68,1.1,-0.9085600000000003
0.75,146,18.92,1.02,-0.9067599999999999
0.75,147,18.12,1.04,-0.9166
0.75,148,20.04,1.04,-0.9055000000000001
0.75,149,19.34,1.02,-0.9093199999999999
0.75,150,18.46,1.04,-0.9108399999999999
0.75,151,19.3,1.12,-0.90916
0.75,152,18.58,1.02,-0.9115200000000001
0.75,153,20.74,1.06,-0.9097399999999997
0.75,154,20.36,1.02,-0.9011199999999997
0.75,155,17.74,1.0,-0.9155000000000002
0.75,156,18.44,1.0,-0.9120400000000001
0.75,157,19.2,1.02,-0.9114799999999998
0.75,158,19.5,1.04,-0.9066800000000002
0.75,159,19.06,1.08,-0.9045000000000001
0.75,160,19.06,1.06,-0.9103400000000001
0.75,161,20.76,1.08,-0.9015400000000002
0.75,162,19.14,1.0,-0.9043599999999998
0.75,163,18.66,1.06,-0.9085999999999999
0.75,164,19.18,1.0,-0.9001400000000003
0.75,165,19.56,1.06,-0.9037599999999999
0.75,166,19.96,1.0,-0.90652
0.75,167,19.12,1.02,-0.9007800000000001
0.75,168,20.14,1.06,-0.9046400000000002
0.75,169,20.1,1.06,-0.9061199999999999
0.75,170,18.52,1.02,-0.90464
0.75,171,20.46,1.06,-0.9041600000000001
0.75,172,18.42,1.0,-0.9076600000000002
0.75,173,20.46,1.08,-0.9033399999999999
0.75,174,19.86,1.08,-0.9073599999999999
0.75,175,18.62,1.02,-0.9060200000000002
0.75,176,19.34,1.12,-0.9065800000000002
0.75,177,20.44,1.12,-0.90326
0.75,178,18.94,1.04,-0.9119800000000002
0.75,179,20.1,1.0,-0.90612
0.75,180,20.04,1.04,-0.9039000000000001
0.75,181,17.94,1.08,-0.9097000000000002
0.75,182,19.78,1.06,-0.9001400000000004
0.75,183,18.62,1.02,-0.9028800000000003
0.75,184,20.28,1.04,-0.8988600000000002
0.75,185,19.78,1.02,-0.9056200000000003
0.75,186,17.54,1.06,-0.9187799999999996
0.75,187,19.9,1.06,-0.9083799999999997
0.75,188,18.88,1.04,-0.9117200000000003
0.75,189,19.94,1.04,-0.9032399999999997
0.75,190,17.92,1.02,-0.91554
0.75,191,18.86,1.02,-0.9074600000000003
0.75,192,18.56,1.02,-0.9098000000000002
0.75,193,19.76,1.04,-0.9031399999999999
0.75,194,19.14,1.0,-0.90714
0.75,195,18.88,1.02,-0.9099400000000002
0.75,196,19.68,1.04,-0.9061400000000002
0.75,197,20.02,1.02,-0.9047000000000004
0.75,198,19.0,1.08,-0.9133200000000002
0.75,199,18.82,1.02,-0.9081600000000002
0.75,200,18.92,1.06,-0.90656
0.75,201,20.42,1.0,-0.9036200000000004
0.75,202,19.82,1.02,-0.8988400000000003
0.75,203,20.12,1.1,-0.9047000000000002
0.75,204,19.78,1.04,-0.9068999999999998
0.75,205,19.9,1.06,-0.9042599999999998
0.75,206,19.6,1.12,-0.9073200000000002
0.75,207,19.22,1.02,-0.9087800000000003
0.75,208,19.36,1.06,-0.9045200000000004
0.75,209,19.1,1.06,-0.9091800000000001
0.75,210,19.2,1.02,-0.9076800000000003
0.75,211,19.3,1.02,-0.9085600000000004
0.75,212,18.92,1.0,-0.9081600000000001
0.75,213,19.18,1.0,-0.9105799999999998
0.75,214,19.38,1.0,-0.9109000000000003
0.75,215,20.22,1.02,-0.9037400000000002
0.75,216,19.34,1.08,-0.9085799999999996
0.75,217,19.46,1.04,-0.9078000000000004
0.75,218,19.82,1.06,-0.9061400000000001
0.75,219,19.6,1.12,-0.9088600000000001
0.75,220,19.0,1.08,-0.9145399999999999
0.75,221,19.14,1.04,-0.9082000000000003
0.75,222,18.6,1.1,-0.9078999999999998
0.75,223,18.4,1.06,-0.9070400000000002
0.75,224,18.5,1.08,-0.9143599999999998
0.75,225,20.1,1.14,-0.9045600000000001
0.75,226,20.6,1.02,-0.90322
0.75,227,19.72,1.02,-0.9052
0.75,228,18.62,1.04,-0.9109
0.75,229,20.8,1.0,-0.9030000000000001
0.75,230,19.66,1.16,-0.90886
0.75,231,20.18,1.02,-0.9055400000000003
0.75,232,19.56,1.04,-0.9037200000000002
0.75,233,20.2,1.08,-0.9070000000000005
0.75,234,18.74,1.02,-0.9091000000000001
0.75,235,20.6,1.0,-0.9068400000000001
0.75,236,19.58,1.04,-0.90276
0.75,237,20.46,1.1,-0.9073200000000001
0.75,238,18.48,1.02,-0.9115800000000003
0.75,239,19.56,1.0,-0.9038799999999999
0.75,240,19.62,1.04,-0.9075200000000002
0.75,241,19.26,1.02,-0.9044399999999999
0.75,242,20.64,1.04,-0.8987599999999999
0.75,243,19.38,1.0,-0.9021399999999999
0.75,244,20.44,1.0,-0.90286
0.75,245,19.46,1.02,-0.90602
0.75,246,20.14,1.02,-0.9034400000000001
0.75,247,19.6,1.06,-0.9094599999999999
0.75,248,20.96,1.06,-0.9006200000000001
0.75,249,19.54,1.02,-0.9052199999999999
0.75,250,19.72,1.04,-0.9025
0.75,251,20.04,1.0,-0.9022800000000002
0.75,252,20.48,1.0,-0.8992599999999998
0.75,253,19.52,1.06,-0.9064600000000002
0.75,254,20.56,1.04,-0.9037400000000002
0.75,255,19.18,1.04,-0.9070800000000001
0.75,256,19.0,1.0,-0.9082799999999999
0.75,257,19.68,1.0,-0.9040600000000003
0.75,258,19.28,1.02,-0.9013199999999999
0.75,259,19.64,1.02,-0.89964
0.75,260,19.04,1.04,-0.9132999999999997
0.75,261,19.8,1.02,-0.90618
0.75,262,19.54,1.04,-0.9063000000000003
0.75,263,19.02,1.06,-0.9089600000000001
0.75,264,19.16,1.06,-0.9075399999999998
0.75,265,18.42,1.06,-0.9104000000000001
0.75,266,19.66,1.02,-0.90196
0.75,267,19.9,1.1,-0.9092600000000002
0.75,268,20.18,1.06,-0.9043400000000001
0.75,269,19.46,1.04,-0.9056800000000002
0.75,270,20.32,1.1,-0.9013599999999999
0.75,271,18.96,1.02,-0.90836
0.75,272,19.12,1.08,-0.9047599999999999
0.75,273,20.0,1.0,-0.9065599999999999
0.75,274,20.44,1.0,-0.9045599999999999
0.75,275,19.18,1.02,-0.9076000000000002
0.75,276,21.1,1.08,-0.8995000000000001
0.75,277,18.24,1.0,-0.9114400000000002
0.75,278,19.36,1.04,-0.9098600000000003
0.75,279,19.32,1.0,-0.9134800000000002
0.75,280,18.62,1.08,-0.91128
0.75,281,20.28,1.02,-0.9010800000000002
0.75,282,19.8,1.14,-0.9061800000000002
0.75,283,20.78,1.02,-0.90082
0.75,284,19.22,1.04,-0.9076199999999998
0.75,285,20.14,1.08,-0.90178
0.75,286,20.44,1.14,-0.90756
0.75,287,20.0,1.08,-0.9075399999999999
0.75,288,20.54,1.04,-0.9026000000000002
0.75,289,18.96,1.0,-0.90672
0.75,290,21.06,1.1,-0.8992
0.75,291,18.76,1.06,-0.9095999999999996
0.75,292,19.64,1.06,-0.9082200000000001
0.75,293,20.24,1.08,-0.9048599999999999
0.75,294,20.1,1.1,-0.9052799999999998
0.75,295,20.1,1.0,-0.8998000000000002
0.75,296,18.94,1.04,-0.9068
0.75,297,19.64,1.08,-0.9064399999999998
0.75,298,19.36,1.04,-0.90658
0.75,299,19.34,1.02,-0.9068399999999999
0.75,300,19.2,1.02,-0.9064599999999997
0.75,301,19.98,1.02,-0.9055000000000001
0.75,302,18.76,1.04,-0.9145
0.75,303,19.94,1.02,-0.9012399999999998
0.75,304,19.64,1.0,-0.9072
0.75,305,21.16,1.0,-0.8986399999999998
0.75,306,19.1,1.08,-0.9117999999999998
0.75,307,20.02,1.06,-0.9050599999999999
0.75,308,18.72,1.02,-0.90828
0.75,309,21.72,1.1,-0.9007999999999999
0.75,310,20.02,1.04,-0.9072000000000001
0.75,311,18.36,1.08,-0.9130799999999997
0.75,312,20.4,1.02,-0.9028
0.75,313,20.1,1.04,-0.9049399999999999
0.75,314,19.18,1.04,-0.90756
0.75,315,20.14,1.06,-0.8995000000000003
0.75,316,19.78,1.0,-0.9043000000000002
0.75,317,20.02,1.06,-0.9002800000000001
0.75,318,19.04,1.02,-0.9036800000000003
0.75,319,19.26,1.0,-0.9029400000000003
0.75,320,18.7,1.04,-0.9095000000000002
0.75,321,20.28,1.08,-0.9034800000000004
0.75,322,19.48,1.04,-0.9054599999999999
0.75,323,18.7,1.02,-0.9102400000000002
0.75,324,19.96,1.0,-0.9048399999999996
0.75,325,19.68,1.02,-0.9011000000000001
0.75,326,19.96,1.04,-0.9023
0.75,327,20.46,1.06,-0.9004000000000001
0.75,328,19.44,1.0,-0.9066800000000004
0.75,329,19.9,1.0,-0.9080600000000001
0.75,330,19.24,1.02,-0.90318
0.75,331,18.68,1.0,-0.9046600000000007
0.75,332,19.14,1.02,-0.9116199999999999
0.75,333,19.94,1.08,-0.9101599999999999
0.75,334,20.46,1.02,-0.9043199999999998
0.75,335,18.4,1.02,-0.9120200000000002
0.75,336,18.88,1.02,-0.9031999999999999
0.75,337,18.38,1.06,-0.91018
0.75,338,18.28,1.06,-0.9077799999999999
0.75,339,19.56,1.04,-0.9058800000000001
0.75,340,19.88,1.0,-0.9036000000000003
0.75,341,19.96,1.06,-0.9094200000000001
0.75,342,20.54,1.02,-0.9045399999999999
0.75,343,20.38,1.12,-0.9069400000000001
0.75,344,19.58,1.04,-0.9075599999999998
0.75,345,18.76,1.1,-0.9095000000000003
0.75,346,19.08,1.06,-0.9073399999999998
0.75,347,20.18,1.12,-0.9052999999999999
0.75,348,19.54,1.02,-0.90826
0.75,349,20.9,1.02,-0.9053
0.75,350,19.54,1.02,-0.9054800000000002
0.75,351,19.14,1.08,-0.9081999999999999
0.75,352,20.6,1.06,-0.8991600000000001
0.75,353,20.66,1.04,-0.9021799999999998
0.75,354,19.9,1.08,-0.9073200000000002
0.75,355,19.14,1.08,-0.9093000000000001
0.75,356,20.5,1.02,-0.90168
0.75,357,20.22,1.06,-0.9094199999999998
0.75,358,20.26,1.02,-0.9061199999999999
0.75,359,20.32,1.04,-0.9048199999999998
0.75,360,19.54,1.1,-0.9095
0.75,361,18.66,1.0,-0.9111
0.75,362,19.04,1.04,-0.9011200000000001
0.75,363,19.54,1.02,-0.9035999999999995
0.75,364,19.36,1.02,-0.9097399999999999
0.75,365,20.12,1.06,-0.9030200000000002
0.75,366,19.42,1.0,-0.9080800000000001
0.75,367,20.26,1.04,-0.9033800000000001
0.75,368,20.5,1.08,-0.90644
0.75,369,19.5,1.04,-0.9104800000000001
0.75,370,20.0,1.06,-0.9028200000000003
0.75,371,18.76,1.02,-0.9070599999999999
0.75,372,19.66,1.08,-0.90616
0.75,373,19.88,1.02,-0.9061800000000001
0.75,374,19.06,1.02,-0.91462
0.75,375,20.64,1.14,-0.9037400000000001
0.75,376,19.4,1.06,-0.9075000000000002
0.75,377,19.24,1.0,-0.9094200000000001
0.75,378,20.4,1.0,-0.9026799999999998
0.75,379,18.76,1.0,-0.9068200000000001
0.75,380,19.32,1.06,-0.9066000000000001
0.75,381,19.46,1.04,-0.9067400000000001
0.75,382,19.78,1.0,-0.90618
0.75,383,19.02,1.06,-0.91092
0.75,384,20.16,1.02,-0.9009200000000002
0.75,385,19.92,1.06,-0.90744
0.75,386,20.38,1.02,-0.9024400000000002
0.75,387,20.28,1.04,-0.9015600000000003
0.75,388,19.98,1.04,-0.90756
0.75,389,19.48,1.0,-0.9048799999999997
0.75,390,19.08,1.02,-0.9119600000000002
0.75,391,19.5,1.02,-0.9036200000000002
0.75,392,20.28,1.06,-0.9033800000000001
0.75,393,20.06,1.04,-0.9075200000000002
0.75,394,19.24,1.04,-0.90864
0.75,395,20.22,1.04,-0.9052399999999997
0.75,396,19.16,1.08,-0.9061800000000001
0.75,397,19.46,1.06,-0.90886
0.75,398,19.98,1.0,-0.90574
0.75,399,19.86,1.02,-0.9055
0.75,400,20.0,1.06,-0.9018999999999999
0.75,401,18.5,1.06,-0.9079000000000002
0.75,402,19.66,1.02,-0.9024199999999999
0.75,403,18.3,1.0,-0.9080999999999999
0.75,404,19.48,1.02,-0.9052
0.75,405,19.24,1.02,-0.9085799999999999
0.75,406,20.22,1.06,-0.9037800000000001
0.75,407,19.08,1.06,-0.9066200000000001
0.75,408,20.26,1.1,-0.9040400000000001
0.75,409,18.26,1.0,-0.91266
0.75,410,20.26,1.02,-0.9006000000000002
0.75,411,20.1,1.04,-0.9076399999999998
0.75,412,19.12,1.0,-0.9061600000000003
0.75,413,19.64,1.02,-0.9015199999999999
0.75,414,19.1,1.06,-0.9089800000000002
0.75,415,19.04,1.04,-0.9077399999999998
0.75,416,20.12,1.08,-0.9048999999999998
0.75,417,19.56,1.02,-0.9049800000000002
0.75,418,19.0,1.04,-0.9079800000000001
0.75,419,19.4,1.0,-0.9042399999999999
0.75,420,19.64,1.14,-0.9111
0.75,421,19.52,1.08,-0.9094
0.75,422,18.96,1.08,-0.9089200000000001
0.75,423,19.8,1.02,-0.907
0.75,424,18.4,1.08,-0.9098799999999998
0.75,425,19.28,1.04,-0.911
0.75,426,19.22,1.02,-0.9066
0.75,427,20.02,1.1,-0.9068800000000001
0.75,428,19.78,1.04,-0.9074200000000003
0.75,429,20.28,1.12,-0.9066399999999999
0.75,430,20.02,1.04,-0.9049800000000002
0.75,431,17.58,1.04,-0.9127
0.75,432,20.66,1.02,-0.90394
0.75,433,18.38,1.0,-0.90666
0.75,434,19.28,1.06,-0.90864
0.75,435,18.18,1.0,-0.9104200000000001
0.75,436,19.36,1.04,-0.9106399999999997
0.75,437,21.12,1.0,-0.9013199999999998
0.75,438,18.78,1.08,-0.90742
0.75,439,20.0,1.06,-0.905
0.75,440,18.56,1.02,-0.9102
0.75,441,19.22,1.0,-0.9083000000000002
0.75,442,17.56,1.02,-0.91164
0.75,443,19.66,1.02,-0.90592
0.75,444,18.58,1.04,-0.9131599999999999
0.75,445,19.8,1.04,-0.9050400000000001
0.75,446,19.14,1.06,-0.9068999999999999
0.75,447,19.56,1.16,-0.9061800000000002
0.75,448,19.64,1.06,-0.9026600000000002
0.75,449,19.04,1.02,-0.9069200000000004
0.75,450,19.68,1.04,-0.9080800000000002
0.75,451,20.2,1.02,-0.90554
0.75,452,20.18,1.04,-0.9049600000000002
0.75,453,20.26,1.06,-0.9003599999999997
0.75,454,19.26,1.06,-0.9041600000000001
0.75,455,19.88,1.06,-0.9044400000000001
0.75,456,20.18,1.04,-0.90398
0.75,457,18.52,1.06,-0.9087200000000002
0.75,458,19.52,1.06,-0.9072399999999997
0.75,459,19.16,1.06,-0.9048
0.75,460,19.9,1.02,-0.9065000000000001
0.75,461,19.92,1.14,-0.9039600000000001
0.75,462,20.28,1.04,-0.9046600000000002
0.75,463,20.18,1.06,-0.90306
0.75,464,19.7,1.02,-0.9101999999999997
0.75,465,20.06,1.04,-0.9019400000000002
0.75,466,20.56,1.1,-0.9051600000000003
0.75,467,19.78,1.02,-0.90774
0.75,468,19.26,1.0,-0.9112200000000003
0.75,469,19.8,1.08,-0.9018999999999998
0.75,470,19.64,1.02,-0.9055600000000001
0.75,471,18.84,1.0,-0.9115200000000003
0.75,472,19.98,1.14,-0.9085
0.75,473,20.16,1.06,-0.9066200000000003
0.75,474,19.0,1.02,-0.9089800000000002
0.75,475,20.88,1.06,-0.90268
0.75,476,19.68,1.02,-0.9050000000000002
0.75,477,19.5,1.06,-0.9067000000000001
0.75,478,19.8,1.08,-0.9004600000000003
0.75,479,19.62,1.02,-0.9085000000000002
0.75,480,17.64,1.0,-0.9074799999999997
0.75,481,20.0,1.06,-0.9049799999999999
0.75,482,18.98,1.14,-0.90854
0.75,483,20.14,1.04,-0.9021600000000001
0.75,484,19.74,1.0,-0.9062
0.75,485,18.7,1.04,-0.9090200000000002
0.75,486,19.52,1.16,-0.9101600000000002
0.75,487,19.56,1.0,-0.90272
0.75,488,19.64,1.08,-0.9072199999999999
0.75,489,20.18,1.02,-0.9035
0.75,490,20.3,1.0,-0.90672
0.75,491,20.14,1.08,-0.9003400000000003
0.75,492,20.08,1.04,-0.9020000000000004
0.75,493,18.48,1.02,-0.9103000000000003
0.75,494,18.4,1.06,-0.9115999999999999
0.75,495,19.36,1.02,-0.90416
0.75,496,18.88,1.0,-0.9073
0.75,497,18.78,1.08,-0.9076599999999999
0.75,498,18.78,1.04,-0.9038
0.75,499,19.68,1.06,-0.90902
0.75,500,19.72,1.0,-0.9044
0.75,501,17.42,1.02,-0.9147599999999998
0.75,502,19.42,1.06,-0.9069799999999997
0.75,503,19.52,1.1,-0.9096199999999998
0.75,504,19.72,1.0,-0.9055200000000002
0.75,505,19.58,1.04,-0.9078999999999999
0.75,506,19.26,1.0,-0.9065799999999998
