resistance,node,metric,max_level,avg_level
0.5,862,975.92,3.04,0.94906
0.5,863,947.08,2.84,0.8764800000000001
0.5,864,949.94,3.3,1.06482
0.5,865,925.6,2.84,0.8519800000000001
0.5,866,1000.0,2.72,0.7525399999999999
0.5,867,936.44,2.66,0.7788400000000002
0.5,868,964.34,3.64,1.2650799999999998
0.5,869,961.64,2.34,0.61212
0.5,870,922.02,3.4,1.1621
0.5,871,974.9,3.38,1.1315999999999997
0.5,872,950.62,2.86,0.8414399999999995
0.5,873,936.12,3.38,1.17222
0.5,874,975.4,4.14,1.4583199999999996
0.5,875,976.3,3.58,1.1469199999999997
0.5,876,961.22,3.24,1.0567000000000002
0.5,877,960.58,2.74,0.78
0.5,878,988.38,3.04,0.93476
0.5,879,963.86,3.28,1.0845200000000002
0.5,880,962.96,3.14,0.9778200000000002
0.5,881,973.98,3.06,0.91474
0.5,882,963.96,2.98,0.9416200000000002
0.5,883,899.18,3.08,0.9654599999999997
0.5,884,950.38,3.18,1.0526
0.5,885,972.76,2.46,0.6538200000000001
0.5,886,987.78,3.4,1.1393000000000004
0.5,887,964.04,3.4,1.1339400000000002
0.5,888,935.5,2.84,0.8697199999999998
0.5,889,910.4,2.64,0.77276
0.5,890,910.6,3.2,1.0760400000000003
0.5,891,928.12,2.86,0.8483599999999999
0.5,892,924.38,2.98,0.94174
0.5,893,962.96,3.36,1.1174000000000002
0.5,894,926.46,3.44,1.1002999999999998
0.5,895,911.8,3.16,1.0859599999999998
0.5,896,950.88,3.08,0.9921
0.5,897,961.48,3.08,0.9919400000000002
0.5,898,951.26,3.78,1.3381999999999998
0.5,899,963.98,3.3,1.0069799999999995
0.5,900,934.28,2.86,0.8848200000000003
0.5,901,974.42,3.1,0.9528000000000002
0.5,902,973.38,3.48,1.1174399999999998
0.5,903,937.08,3.28,1.0476599999999998
0.5,904,948.28,2.86,0.8681600000000002
0.5,905,961.32,2.44,0.6692200000000001
0.5,906,975.2,3.48,1.17322
0.5,907,986.74,3.06,0.9453000000000001
0.5,908,988.3,3.58,1.16712
0.5,909,949.7,3.32,1.05508
0.5,910,953.06,3.24,0.9999000000000001
0.5,911,973.52,2.66,0.7626000000000001
0.5,912,936.72,2.96,0.97468
0.5,913,961.34,3.46,1.14822
0.5,914,951.48,2.8,0.8232200000000001
0.5,915,987.84,2.58,0.6831799999999998
0.5,916,949.48,2.64,0.7392000000000002
0.5,917,977.18,3.04,0.9131399999999998
0.5,918,925.16,3.28,1.0872999999999997
0.5,919,988.14,3.28,1.0325600000000001
0.5,920,936.58,3.08,1.0276199999999998
0.5,921,963.38,3.1,1.00492
0.5,922,986.92,3.82,1.3322200000000002
0.5,923,987.26,3.74,1.2714400000000006
0.5,924,937.16,3.04,0.9521199999999997
0.5,925,949.24,3.02,0.8819399999999997
0.5,926,899.54,2.88,0.8667200000000002
0.5,927,900.06,3.38,1.1636800000000003
0.5,928,912.92,3.02,0.9570599999999998
0.5,929,964.04,3.04,0.9154400000000001
0.5,930,976.18,3.54,1.17452
0.5,931,961.64,3.02,0.9600799999999999
0.5,932,924.78,2.88,0.86226
0.5,933,963.0,2.96,0.9928199999999999
0.5,934,972.74,3.02,0.96508
0.5,935,950.92,3.2,0.9687
0.5,936,936.14,3.26,1.1125200000000002
0.5,937,975.08,3.24,1.0314400000000001
0.5,938,923.4,3.18,1.00806
0.5,939,975.44,2.62,0.7276999999999998
0.5,940,949.94,3.86,1.31826
0.5,941,950.36,3.76,1.3382599999999996
0.5,942,976.12,3.7,1.20258
0.5,943,974.02,2.3,0.5950399999999999
0.5,944,976.58,2.82,0.81068
0.5,945,961.1,2.94,0.8995199999999997
0.5,946,961.24,4.0,1.3535399999999997
0.5,947,963.44,3.14,0.9801600000000001
0.5,948,950.44,3.68,1.2250400000000004
0.5,949,936.42,3.16,1.00536
0.5,950,925.78,3.14,1.01238
0.5,951,962.48,3.0,0.8797800000000003
0.5,952,986.98,3.26,1.0652000000000001
0.5,953,974.66,2.68,0.7805599999999999
0.5,954,902.78,3.74,1.2826399999999998
0.5,955,911.02,3.0,0.94526
0.5,956,950.26,3.14,0.9622600000000002
0.5,957,987.8,2.68,0.73898
0.5,958,974.66,2.9,0.88142
0.5,959,949.66,2.46,0.6628400000000001
0.5,960,949.9,3.26,1.0562600000000002
0.5,961,961.28,3.98,1.4318
0.5,962,974.64,2.6,0.7403600000000001
0.5,963,908.84,2.62,0.7878199999999999
0.5,964,962.12,2.56,0.7318000000000001
0.5,965,974.1,2.76,0.7988599999999999
0.5,966,951.08,3.06,0.95866
0.5,967,936.66,3.28,1.0973400000000002
0.5,968,936.92,2.86,0.8610400000000001
0.5,969,974.3,2.68,0.8027399999999999
0.5,970,911.96,2.8,0.8245599999999998
0.5,971,953.32,3.74,1.3136599999999998
0.5,972,947.52,3.2,1.0424000000000002
0.5,973,933.36,2.38,0.64404
0.5,974,961.02,2.8,0.8439799999999998
0.5,975,962.8,3.34,1.1681199999999998
0.5,976,962.22,3.48,1.1598800000000002
0.5,977,952.7,2.72,0.8218800000000003
0.5,978,987.98,3.32,1.0151599999999998
0.5,979,937.0,2.74,0.8402800000000002
0.5,980,951.22,3.12,0.9982000000000001
0.5,981,974.68,2.94,0.8738799999999998
0.5,982,912.34,3.08,0.9458600000000001
0.5,983,934.22,3.04,0.9351199999999998
0.5,984,938.58,2.62,0.75082
0.5,985,948.66,3.08,0.9590399999999998
0.5,986,951.3,2.98,0.8773000000000001
0.5,987,975.94,3.48,1.1047199999999997
0.5,988,962.38,2.62,0.7375200000000001
0.5,989,975.22,2.8,0.8122399999999999
0.5,990,962.48,3.1,0.9679000000000001
0.5,991,937.36,2.74,0.7790399999999998
0.5,992,976.6,3.98,1.3549999999999998
0.5,993,893.74,3.6,1.1893200000000002
0.5,994,950.02,3.18,1.0151200000000002
0.5,995,949.3,2.64,0.7517200000000002
0.5,996,987.54,3.02,0.9022799999999996
0.5,997,950.06,3.78,1.3141799999999997
0.5,998,933.12,3.12,1.04338
0.5,999,975.96,2.72,0.76436
0.75,0,647.78,2.08,0.5295799999999999
0.75,1,662.18,1.88,0.45837999999999995
0.75,2,625.46,2.0,0.5285600000000001
0.75,3,696.38,2.46,0.5457599999999999
0.75,4,652.46,2.12,0.5198400000000001
0.75,5,634.5,2.08,0.5377199999999999
0.75,6,667.32,2.3,0.5412200000000003
0.75,7,636.38,1.78,0.48158000000000006
0.75,8,657.18,2.14,0.5204200000000001
0.75,9,601.26,1.7,0.5169800000000001
0.75,10,745.48,2.98,0.5763799999999999
0.75,11,649.38,1.84,0.4799
0.75,12,614.48,1.84,0.5074800000000002
0.75,13,664.52,2.0,0.5157199999999998
0.75,14,644.22,1.72,0.45854000000000006
0.75,15,665.26,2.04,0.5005799999999998
0.75,16,673.0,2.32,0.5393199999999999
0.75,17,687.72,2.34,0.51574
0.75,18,659.72,2.22,0.5436599999999998
0.75,19,650.42,2.16,0.54864
0.75,20,650.0,1.9,0.50644
0.75,21,666.7,2.44,0.5481199999999999
0.75,22,677.52,2.6,0.5783400000000001
0.75,23,636.4,2.12,0.52622
0.75,24,644.78,2.32,0.5585800000000001
0.75,25,628.28,1.72,0.47154
0.75,26,625.6,1.82,0.49278000000000005
0.75,27,710.3,2.44,0.5132399999999998
0.75,28,646.6,2.08,0.49521999999999994
0.75,29,611.1,3.08,0.72578
0.75,30,671.74,1.96,0.47850000000000004
0.75,31,655.76,2.28,0.5441599999999999
0.75,32,677.38,2.2,0.49992000000000003
0.75,33,640.64,2.2,0.5303999999999999
0.75,34,653.54,2.42,0.57088
0.75,35,724.3,2.8,0.5638399999999999
0.75,36,643.98,2.18,0.5467
0.75,37,646.66,2.14,0.5187400000000002
0.75,38,630.42,2.26,0.5494799999999999
0.75,39,678.64,2.32,0.5270800000000001
0.75,40,700.96,2.48,0.52936
0.75,41,652.58,1.72,0.44795999999999997
0.75,42,634.22,2.16,0.5600000000000002
0.75,43,693.94,2.56,0.5542800000000001
0.75,44,740.32,2.26,0.46446
0.75,45,678.14,1.9,0.45225999999999983
0.75,46,665.16,1.72,0.44538000000000005
0.75,47,673.84,2.02,0.48080000000000006
0.75,48,642.24,2.24,0.5279200000000001
0.75,49,653.44,2.62,0.5966199999999997
0.75,50,658.9,2.28,0.5377999999999998
0.75,51,691.8,2.1,0.4936399999999999
0.75,52,643.04,2.06,0.52742
0.75,53,608.1,1.72,0.5013799999999999
0.75,54,630.2,1.7,0.45842
0.75,55,628.18,2.04,0.5322399999999998
0.75,56,665.48,2.16,0.5046
0.75,57,659.64,1.9,0.47527999999999976
0.75,58,634.3,2.08,0.5299800000000002
0.75,59,684.16,2.32,0.52518
0.75,60,652.54,2.14,0.53966
0.75,61,660.5,2.48,0.5751199999999997
0.75,62,699.76,2.78,0.6251599999999998
0.75,63,637.12,2.32,0.5909200000000001
0.75,64,639.96,2.02,0.5004999999999998
0.75,65,657.1,2.2,0.53768
0.75,66,632.48,2.42,0.62018
0.75,67,666.52,1.96,0.4916000000000002
0.75,68,637.02,2.08,0.54022
0.75,69,624.46,1.74,0.48369999999999985
0.75,70,657.46,2.18,0.5249399999999999
0.75,71,666.96,2.52,0.5861000000000001
0.75,72,684.4,1.86,0.44964
0.75,73,628.48,2.04,0.5317999999999998
0.75,74,678.34,2.52,0.56412
0.75,75,635.94,2.1,0.5183400000000001
0.75,76,686.42,2.2,0.51142
0.75,77,629.1,1.68,0.47766000000000014
0.75,78,662.46,2.02,0.48266000000000003
0.75,79,664.84,1.82,0.4541800000000001
0.75,80,658.72,2.8,0.6441000000000001
0.75,81,643.48,1.96,0.50668
0.75,82,661.52,2.48,0.6011599999999998
0.75,83,605.26,1.52,0.46602
0.75,84,636.36,1.88,0.50546
0.75,85,586.7,1.76,0.5245000000000002
0.75,86,670.56,1.9,0.46686
0.75,87,607.4,1.64,0.5071
0.75,88,681.06,2.12,0.5099400000000001
0.75,89,666.96,1.88,0.49235999999999996
0.75,90,644.3,1.88,0.4814200000000001
0.75,91,617.42,1.86,0.50826
0.75,92,615.94,1.82,0.5291000000000001
0.75,93,705.44,2.02,0.45071999999999995
0.75,94,689.3,2.46,0.5673999999999999
0.75,95,719.84,1.66,0.38933999999999996
0.75,96,627.6,2.12,0.54218
0.75,97,649.74,1.86,0.48730000000000007
0.75,98,632.6,2.02,0.5179800000000001
0.75,99,658.92,1.94,0.50174
0.75,100,684.26,2.18,0.50886
0.75,101,632.28,2.28,0.56188
0.75,102,671.6,1.86,0.45428
0.75,103,659.24,2.18,0.5415000000000001
0.75,104,667.96,2.54,0.5809600000000001
0.75,105,589.82,2.26,0.6040199999999999
0.75,106,585.3,2.04,0.54754
0.75,107,604.54,1.94,0.5331799999999999
0.75,108,692.5,2.12,0.5058999999999999
0.75,109,653.92,2.1,0.5412800000000001
0.75,110,637.56,1.78,0.48052
0.75,111,705.94,2.62,0.5716200000000001
0.75,112,633.2,2.24,0.5371399999999997
0.75,113,687.3,2.0,0.4810800000000001
0.75,114,658.64,1.96,0.4845399999999999
0.75,115,601.88,1.94,0.55306
0.75,116,653.48,2.2,0.5455599999999999
0.75,117,609.04,2.0,0.51258
0.75,118,635.2,2.1,0.5246399999999999
0.75,119,690.16,2.12,0.4906999999999999
0.75,120,622.0,1.7,0.4841
0.75,121,707.14,2.54,0.52972
0.75,122,689.06,2.16,0.5029
0.75,123,639.3,2.02,0.5177999999999998
0.75,124,645.12,2.2,0.5438400000000001
0.75,125,652.9,2.0,0.5215200000000002
0.75,126,630.5,1.56,0.4565600000000001
0.75,127,683.38,2.0,0.4609599999999998
0.75,128,679.22,1.72,0.42623999999999995
0.75,129,658.42,2.06,0.5205400000000001
0.75,130,635.88,2.24,0.5429399999999998
0.75,131,680.18,2.02,0.5059400000000002
0.75,132,638.66,1.9,0.49572000000000016
0.75,133,598.82,2.0,0.5537800000000002
0.75,134,683.14,1.94,0.4551600000000002
0.75,135,651.98,1.84,0.47786000000000023
0.75,136,637.32,1.86,0.4988
0.75,137,619.98,1.96,0.51898
0.75,138,678.4,2.28,0.52208
0.75,139,619.72,1.92,0.5139
0.75,140,686.66,1.88,0.4534199999999998
0.75,141,641.68,1.86,0.4945200000000001
0.75,142,691.44,2.02,0.46751999999999994
0.75,143,721.02,2.8,0.5826000000000002
0.75,144,598.3,2.1,0.5770999999999998
0.75,145,631.72,2.04,0.54538
0.75,146,702.54,2.32,0.5168600000000001
0.75,147,681.26,2.76,0.6227200000000002
0.75,148,713.02,2.62,0.5578199999999999
0.75,149,614.58,1.82,0.4917800000000001
0.75,150,615.52,2.4,0.6126199999999999
0.75,151,626.94,2.16,0.55576
0.75,152,640.24,1.86,0.4864
0.75,153,641.16,2.14,0.5223199999999999
0.75,154,614.86,1.64,0.48534
0.75,155,661.82,1.84,0.4740999999999999
0.75,156,640.18,2.26,0.57156
0.75,157,662.9,2.34,0.5710600000000001
0.75,158,640.32,2.24,0.53388
0.75,159,643.8,2.06,0.51984
0.75,160,643.48,2.36,0.5745
0.75,161,665.08,1.96,0.49907999999999997
0.75,162,666.5,2.46,0.5746000000000001
0.75,163,700.84,1.78,0.44310000000000016
0.75,164,670.68,2.0,0.49133999999999994
0.75,165,696.76,1.74,0.4141600000000001
0.75,166,637.54,2.36,0.5539199999999999
0.75,167,692.96,2.08,0.48534000000000005
0.75,168,671.72,2.42,0.5664599999999997
0.75,169,615.24,1.96,0.52976
0.75,170,681.88,2.06,0.5023199999999999
0.75,171,668.5,2.64,0.58134
0.75,172,688.78,2.32,0.5134400000000001
0.75,173,625.4,1.98,0.5199399999999998
0.75,174,670.46,1.84,0.44456
0.75,175,681.4,2.74,0.6153799999999999
0.75,176,617.92,1.86,0.5045799999999999
0.75,177,653.02,2.28,0.5492000000000001
0.75,178,666.54,1.88,0.47084000000000004
0.75,179,655.38,2.12,0.5277400000000001
0.75,180,674.18,2.0,0.4841000000000002
0.75,181,640.48,2.58,0.5965600000000001
0.75,182,658.22,2.18,0.5320600000000001
0.75,183,681.58,2.26,0.51636
0.75,184,630.46,1.88,0.5025799999999999
0.75,185,624.28,2.24,0.5589200000000002
0.75,186,665.7,2.58,0.58476
0.75,187,687.32,2.14,0.51768
0.75,188,695.36,2.02,0.46415999999999996
0.75,189,626.46,1.54,0.4601599999999999
0.75,190,678.5,1.9,0.4716
0.75,191,696.6,2.54,0.5667200000000001
0.75,192,661.6,1.86,0.47144000000000014
0.75,193,678.36,2.06,0.49794
0.75,194,707.96,2.0,0.4616599999999999
0.75,195,659.76,2.26,0.54398
0.75,196,694.98,2.24,0.5128800000000002
0.75,197,624.34,2.08,0.52056
0.75,198,701.4,2.34,0.51744
0.75,199,663.5,1.72,0.4451000000000001
0.75,200,688.86,2.18,0.48036000000000006
0.75,201,700.42,2.36,0.5247799999999999
0.75,202,628.78,1.96,0.5322799999999999
0.75,203,669.46,1.94,0.47950000000000004
0.75,204,662.9,2.64,0.5919399999999999
0.75,205,626.66,1.76,0.4711
0.75,206,620.46,1.76,0.4862400000000001
0.75,207,649.18,1.96,0.5025
0.75,208,644.46,2.14,0.5313000000000001
0.75,209,586.8,1.54,0.4918399999999999
0.75,210,647.54,1.78,0.46586
0.75,211,665.52,2.82,0.6458999999999997
0.75,212,668.96,2.2,0.5378399999999999
0.75,213,676.66,1.98,0.4958000000000001
0.75,214,657.02,1.92,0.48568000000000006
0.75,215,681.82,2.48,0.5552600000000003
0.75,216,675.42,2.24,0.5312000000000002
0.75,217,684.6,1.96,0.47580000000000006
0.75,218,727.42,2.18,0.4796200000000001
0.75,219,669.56,2.64,0.5988399999999999
0.75,220,636.04,1.88,0.49073999999999995
0.75,221,632.72,2.24,0.5601800000000001
0.75,222,650.98,2.5,0.5907000000000001
0.75,223,630.68,1.9,0.50792
0.75,224,683.16,2.24,0.5240199999999998
0.75,225,671.76,2.34,0.5414800000000002
0.75,226,684.28,2.2,0.5194799999999998
0.75,227,660.48,1.88,0.47190000000000004
0.75,228,636.12,1.72,0.46474000000000004
0.75,229,609.68,2.22,0.5843200000000001
0.75,230,649.68,2.06,0.52598
0.75,231,659.34,2.42,0.55988
0.75,232,639.4,1.72,0.46649999999999997
0.75,233,672.94,2.14,0.5055200000000001
0.75,234,650.1,1.9,0.4932000000000002
0.75,235,633.28,2.02,0.53482
0.75,236,676.5,2.06,0.50134
0.75,237,701.2,2.38,0.5361600000000001
0.75,238,682.08,1.78,0.44089999999999996
0.75,239,642.3,2.12,0.5242599999999998
0.75,240,624.08,2.44,0.6268800000000002
0.75,241,672.22,2.36,0.55634
0.75,242,653.16,2.22,0.5449
0.75,243,682.92,1.96,0.48288000000000003
0.75,244,662.68,1.92,0.48025999999999996
0.75,245,679.72,2.42,0.5394599999999999
0.75,246,630.32,1.9,0.51116
0.75,247,642.78,2.36,0.5874600000000001
0.75,248,684.08,3.24,0.6920200000000001
0.75,249,661.58,2.38,0.5699199999999999
0.75,250,597.06,1.52,0.4799
0.75,251,624.68,2.12,0.5635399999999999
0.75,252,645.0,2.08,0.5143599999999999
0.75,253,667.3,1.66,0.43455999999999995
0.75,254,673.08,2.24,0.5287599999999999
0.75,255,657.1,2.24,0.52514
0.75,256,640.08,2.3,0.57696
0.75,257,662.58,2.16,0.4951000000000001
0.75,258,632.18,2.52,0.5911799999999999
0.75,259,673.08,2.06,0.48572000000000004
0.75,260,697.04,2.1,0.4685
0.75,261,652.26,2.3,0.5512800000000001
0.75,262,640.52,2.02,0.5072399999999999
0.75,263,673.56,1.84,0.44942
0.75,264,631.9,2.0,0.5232999999999999
0.75,265,666.9,2.46,0.5833599999999998
0.75,266,617.18,2.08,0.5444799999999999
0.75,267,658.82,2.22,0.5230800000000001
0.75,268,664.48,2.08,0.50618
0.75,269,698.14,2.02,0.4626800000000001
0.75,270,645.58,2.04,0.5133599999999999
0.75,271,672.26,2.18,0.4939399999999998
0.75,272,656.5,2.0,0.4953200000000001
0.75,273,639.28,2.3,0.5507599999999999
0.75,274,641.56,1.68,0.4765199999999998
0.75,275,708.6,1.96,0.45766000000000007
0.75,276,641.46,2.34,0.5871000000000001
0.75,277,634.48,2.0,0.51162
0.75,278,597.32,1.98,0.5425800000000001
0.75,279,631.98,2.2,0.56318
0.75,280,696.3,1.98,0.45705999999999997
0.75,281,640.2,2.2,0.5473200000000001
0.75,282,696.78,2.66,0.5760599999999999
0.75,283,691.26,2.28,0.5101
0.75,284,645.04,1.78,0.47688
0.75,285,615.7,1.66,0.47001999999999994
0.75,286,631.88,2.44,0.5829800000000003
0.75,287,647.28,2.32,0.5478400000000001
0.75,288,719.14,2.12,0.4748199999999999
0.75,289,711.2,2.74,0.5938599999999999
0.75,290,667.5,2.36,0.5586200000000001
0.75,291,615.44,2.06,0.5420600000000001
0.75,292,683.7,2.24,0.5402399999999999
0.75,293,638.06,1.6,0.44165999999999994
0.75,294,622.34,1.94,0.5329
0.75,295,605.82,1.46,0.46501999999999993
0.75,296,639.96,1.7,0.4508599999999998
0.75,297,619.88,1.7,0.48722
0.75,298,654.88,2.2,0.5307999999999998
0.75,299,674.94,2.1,0.49844
0.75,300,656.58,2.02,0.5011000000000001
0.75,301,654.78,1.88,0.47379999999999994
0.75,302,701.7,2.48,0.54484
0.75,303,629.6,1.86,0.5056600000000002
0.75,304,674.12,2.4,0.5572
0.75,305,629.24,1.94,0.51486
0.75,306,631.4,2.18,0.55122
0.75,307,604.92,1.52,0.4660199999999998
0.75,308,667.6,2.36,0.5527399999999999
0.75,309,654.88,2.44,0.5816800000000002
0.75,310,671.46,2.28,0.5467600000000002
0.75,311,638.8,2.18,0.5365000000000001
0.75,312,675.8,2.04,0.4980399999999999
0.75,313,656.84,2.56,0.60628
0.75,314,604.76,2.1,0.5547599999999999
0.75,315,624.82,1.72,0.4829400000000001
0.75,316,690.28,2.2,0.5258200000000002
0.75,317,678.48,2.32,0.5382800000000002
0.75,318,692.04,2.52,0.56938
0.75,319,629.32,2.36,0.5766799999999999
0.75,320,662.56,2.36,0.52668
0.75,321,695.38,2.38,0.52766
0.75,322,649.96,2.18,0.53264
0.75,323,684.9,1.98,0.46807999999999994
0.75,324,664.4,1.72,0.43589999999999984
0.75,325,663.84,1.9,0.47594000000000003
0.75,326,616.4,1.9,0.5278199999999998
0.75,327,696.4,2.18,0.49844
0.75,328,625.78,1.76,0.4935399999999999
0.75,329,649.2,2.46,0.5750399999999999
0.75,330,639.32,1.9,0.49858000000000013
0.75,331,616.18,1.62,0.47958000000000006
0.75,332,636.22,2.18,0.54362
0.75,333,655.08,1.9,0.47977999999999993
0.75,334,679.74,1.92,0.4577800000000001
0.75,335,610.08,1.72,0.49762000000000006
0.75,336,621.88,1.66,0.4764200000000002
0.75,337,636.22,2.26,0.58446
0.75,338,668.14,2.32,0.56186
0.75,339,648.9,2.28,0.5564400000000002
0.75,340,669.08,2.42,0.5768199999999999
0.75,341,605.12,1.96,0.5308399999999999
0.75,342,634.98,1.8,0.48160000000000003
0.75,343,616.92,1.94,0.5307400000000002
0.75,344,657.1,1.78,0.47150000000000003
0.75,345,672.24,2.26,0.5289200000000002
0.75,346,611.5,1.82,0.5049200000000001
0.75,347,663.02,2.56,0.5616400000000001
0.75,348,708.5,2.62,0.55944
0.75,349,675.9,2.44,0.5343800000000001
0.75,350,674.32,2.26,0.5355800000000002
0.75,351,628.72,1.92,0.4956999999999998
0.75,352,600.02,1.62,0.4752799999999999
0.75,353,656.98,1.82,0.46104000000000006
0.75,354,666.22,2.38,0.5409000000000002
0.75,355,699.68,2.24,0.4944799999999999
0.75,356,634.18,2.0,0.5247400000000001
0.75,357,661.42,2.46,0.5652200000000001
0.75,358,629.9,2.3,0.58564
0.75,359,598.1,1.68,0.4969800000000001
0.75,360,666.46,1.94,0.48148
0.75,361,649.72,2.04,0.5045000000000001
0.75,362,641.36,1.84,0.47902000000000006
0.75,363,630.9,2.36,0.57266
0.75,364,641.48,1.96,0.5049200000000003
0.75,365,681.66,2.34,0.5198800000000001
0.75,366,676.26,2.62,0.58508
0.75,367,651.24,2.14,0.5319600000000002
0.75,368,685.26,2.86,0.6307999999999998
0.75,369,642.32,1.84,0.49418000000000006
0.75,370,636.64,2.0,0.5217599999999998
0.75,371,598.42,1.64,0.4921000000000001
0.75,372,627.56,1.84,0.48430000000000006
0.75,373,623.48,2.18,0.5441
0.75,374,675.32,2.22,0.5009
0.75,375,648.46,1.78,0.4602199999999999
0.75,376,635.74,2.04,0.5232399999999999
0.75,377,664.84,2.0,0.50676
0.75,378,662.92,1.94,0.4917800000000003
0.75,379,625.9,1.9,0.5139600000000001
0.75,380,639.84,2.06,0.5197799999999999
0.75,381,618.36,1.48,0.4543999999999999
0.75,382,630.82,2.06,0.52474
0.75,383,666.46,1.76,0.44126000000000004
0.75,384,691.72,2.44,0.5726600000000002
0.75,385,622.16,2.0,0.5278
0.75,386,628.22,1.92,0.48894000000000004
0.75,387,674.92,2.0,0.47622000000000014
0.75,388,662.46,1.66,0.4336199999999999
0.75,389,676.72,3.2,0.6807599999999998
0.75,390,703.28,2.78,0.6013799999999998
0.75,391,658.72,2.2,0.5055799999999999
0.75,392,659.8,1.84,0.4739800000000001
0.75,393,612.96,1.64,0.4773199999999999
0.75,394,657.58,2.66,0.6333200000000001
0.75,395,657.54,2.74,0.60802
0.75,396,616.4,2.5,0.5889599999999999
0.75,397,664.06,2.54,0.5825799999999999
0.75,398,615.9,1.6,0.47751999999999994
0.75,399,682.82,2.4,0.5436200000000001
0.75,400,707.72,2.84,0.6177399999999998
0.75,401,598.1,1.5,0.4788000000000001
0.75,402,699.26,2.12,0.49668000000000007
0.75,403,612.76,1.9,0.5143200000000001
0.75,404,660.26,2.0,0.50626
0.75,405,656.08,2.02,0.4993
0.75,406,675.78,2.26,0.52922
0.75,407,615.76,2.04,0.5552999999999998
0.75,408,621.06,2.34,0.58434
0.75,409,703.06,2.34,0.5157799999999999
0.75,410,636.1,2.16,0.53512
0.75,411,708.44,2.66,0.5818
0.75,412,649.66,2.08,0.5170000000000001
0.75,413,616.86,1.72,0.4774600000000001
0.75,414,639.64,2.02,0.5197000000000002
0.75,415,634.72,1.72,0.47772
0.75,416,676.9,2.92,0.61576
0.75,417,684.48,2.04,0.48002
0.75,418,637.3,2.0,0.5042
0.75,419,679.42,2.08,0.5131800000000001
0.75,420,723.08,1.88,0.43238000000000015
0.75,421,651.92,2.54,0.61484
0.75,422,641.44,2.0,0.5191200000000001
0.75,423,587.18,1.7,0.51
0.75,424,751.64,2.42,0.4998
0.75,425,611.94,2.2,0.56836
0.75,426,609.26,2.22,0.5839199999999998
0.75,427,617.74,2.16,0.56048
0.75,428,676.12,2.04,0.49628
0.75,429,653.3,1.72,0.4533199999999999
0.75,430,691.82,2.38,0.5423999999999999
0.75,431,683.76,2.08,0.47682
0.75,432,684.7,2.26,0.5234599999999998
0.75,433,677.42,2.54,0.561
0.75,434,646.7,2.18,0.54928
0.75,435,633.72,1.78,0.49726
0.75,436,661.24,1.94,0.47718000000000016
0.75,437,655.56,2.14,0.5084000000000001
0.75,438,633.68,2.26,0.5809199999999999
0.75,439,670.7,2.6,0.6047399999999999
0.75,440,641.08,2.06,0.5250800000000001
0.75,441,649.6,2.0,0.51176
0.75,442,669.66,2.5,0.5539200000000002
0.75,443,680.34,2.06,0.48451999999999984
0.75,444,644.24,1.98,0.5008600000000001
0.75,445,685.94,2.62,0.5846400000000002
0.75,446,643.08,2.12,0.5326999999999998
0.75,447,677.28,2.58,0.5737999999999998
0.75,448,657.24,2.04,0.49483999999999995
0.75,449,706.28,2.16,0.4840800000000002
0.75,450,705.64,2.28,0.5064799999999999
0.75,451,592.14,1.58,0.4860200000000001
0.75,452,616.0,1.7,0.48275999999999997
0.75,453,609.86,1.88,0.5225000000000001
0.75,454,681.92,1.84,0.46176
0.75,455,629.88,2.38,0.59208
0.75,456,645.78,2.3,0.5274999999999999
0.75,457,677.78,2.1,0.5028599999999998
0.75,458,661.8,2.16,0.5307200000000002
0.75,459,627.4,1.98,0.53174
0.75,460,719.1,2.08,0.46448
0.75,461,688.22,2.6,0.5950799999999998
0.75,462,682.44,2.3,0.5274599999999999
0.75,463,609.42,1.48,0.45332
0.75,464,643.66,1.88,0.5039799999999999
0.75,465,638.0,1.74,0.4868200000000001
0.75,466,637.26,1.82,0.4807799999999999
0.75,467,650.06,2.36,0.57542
0.75,468,631.28,1.88,0.5191200000000002
0.75,469,730.8,2.34,0.49508
0.75,470,645.06,1.8,0.47259999999999985
0.75,471,645.26,1.86,0.494
0.75,472,681.98,2.36,0.5290600000000001
0.75,473,643.26,1.98,0.5057
0.75,474,672.84,2.3,0.53748
0.75,475,609.2,1.82,0.5204400000000001
0.75,476,666.48,1.86,0.46352000000000004
0.75,477,602.2,1.7,0.49628
0.75,478,636.24,1.94,0.5276000000000001
0.75,479,639.48,2.1,0.5247600000000001
0.75,480,671.56,2.28,0.5232799999999999
0.75,481,705.74,2.22,0.4916000000000002
0.75,482,591.62,2.08,0.5792
0.75,483,690.26,1.9,0.44567999999999997
0.75,484,596.46,1.74,0.51146
0.75,485,612.12,2.4,0.5935199999999999
0.75,486,630.16,2.3,0.5602200000000002
0.75,487,670.12,2.32,0.5342200000000001
0.75,488,643.38,1.86,0.48064
0.75,489,641.14,2.06,0.5081
0.75,490,665.68,2.1,0.5164800000000002
0.75,491,632.3,1.98,0.49874
0.75,492,644.94,2.02,0.53732
0.75,493,663.7,2.1,0.5153800000000001
0.75,494,671.18,2.66,0.61368
0.75,495,697.06,2.2,0.48196000000000006
0.75,496,620.5,1.66,0.46366
0.75,497,673.8,2.28,0.5387200000000001
0.75,498,672.42,2.1,0.5062800000000001
0.75,499,657.86,1.92,0.48372000000000015
0.75,500,671.58,2.1,0.51022
0.75,501,658.7,2.0,0.50304
0.75,502,585.12,1.52,0.48596000000000006
