resistance,node,metric,max_level,avg_level
0.5,826,7.98,1.56,-0.97258
0.5,827,7.62,1.56,-0.9716199999999996
0.5,828,8.4,1.6,-0.9701599999999999
0.5,829,9.7,1.86,-0.9675799999999998
0.5,830,8.48,1.62,-0.9706200000000003
0.5,831,8.14,1.76,-0.9700799999999998
0.5,832,9.1,1.62,-0.96784
0.5,833,9.08,1.66,-0.9662800000000002
0.5,834,8.86,1.78,-0.96964
0.5,835,9.66,1.88,-0.9673199999999998
0.5,836,8.86,1.78,-0.9695800000000002
0.5,837,9.16,1.88,-0.9662399999999998
0.5,838,8.12,1.64,-0.9715400000000001
0.5,839,8.9,1.86,-0.96864
0.5,840,8.24,1.7,-0.9701799999999998
0.5,841,8.7,1.84,-0.9683799999999999
0.5,842,8.66,1.52,-0.9668399999999999
0.5,843,8.74,1.76,-0.9673999999999998
0.5,844,8.48,1.58,-0.9694400000000001
0.5,845,8.44,1.52,-0.9716799999999999
0.5,846,7.92,1.44,-0.9734399999999997
0.5,847,8.68,1.64,-0.9687199999999996
0.5,848,8.62,1.82,-0.96942
0.5,849,8.36,1.64,-0.9710199999999999
0.5,850,8.22,1.74,-0.9699199999999999
0.5,851,7.48,1.36,-0.9726599999999997
0.5,852,9.28,1.7,-0.9695
0.5,853,7.48,1.44,-0.97342
0.5,854,8.62,1.64,-0.9693999999999999
0.5,855,8.96,1.76,-0.9693600000000001
0.5,856,8.44,1.58,-0.9702200000000001
0.5,857,8.22,1.66,-0.9714999999999996
0.5,858,8.34,1.5,-0.9694800000000001
0.5,859,9.16,1.98,-0.9686599999999999
0.5,860,8.4,1.7,-0.97226
0.5,861,9.8,1.78,-0.966
0.5,862,8.4,1.66,-0.9692799999999998
0.5,863,8.2,1.56,-0.9724399999999997
0.5,864,7.56,1.5,-0.9720599999999999
0.5,865,8.4,1.66,-0.9699
0.5,866,8.78,1.86,-0.9682200000000001
0.5,867,9.02,1.9,-0.9664000000000003
0.5,868,8.78,1.64,-0.9694400000000001
0.5,869,8.22,1.44,-0.9708999999999999
0.5,870,8.8,1.86,-0.9704600000000002
0.5,871,9.44,1.8,-0.9683399999999996
0.5,872,8.92,1.82,-0.9695799999999996
0.5,873,9.16,1.72,-0.9692599999999996
0.5,874,8.28,1.68,-0.9702799999999999
0.5,875,7.96,1.48,-0.9724999999999996
0.5,876,8.0,1.74,-0.9728799999999999
0.5,877,8.36,1.72,-0.9705599999999999
0.5,878,7.92,1.42,-0.9710199999999998
0.5,879,7.64,1.42,-0.9721799999999996
0.5,880,8.46,1.64,-0.9712799999999998
0.5,881,7.84,1.44,-0.9749999999999998
0.5,882,8.88,1.44,-0.9694799999999998
0.5,883,8.1,1.54,-0.9736599999999994
0.5,884,8.92,1.9,-0.9695000000000004
0.5,885,8.44,1.92,-0.9679200000000001
0.5,886,8.6,1.78,-0.9695799999999999
0.5,887,8.44,1.58,-0.97028
0.5,888,8.96,1.86,-0.9665599999999999
0.5,889,9.2,1.84,-0.9670999999999995
0.5,890,8.18,1.48,-0.9729199999999999
0.5,891,9.34,1.82,-0.9669599999999998
0.5,892,8.42,1.46,-0.97006
0.5,893,8.5,1.7,-0.9676800000000001
0.5,894,8.84,1.84,-0.9694399999999997
0.5,895,8.18,1.54,-0.9694200000000004
0.5,896,8.96,1.68,-0.9690399999999996
0.5,897,8.72,1.76,-0.9695600000000003
0.5,898,8.56,1.64,-0.9682000000000001
0.5,899,9.5,1.84,-0.9667200000000002
0.5,900,8.14,1.58,-0.9717399999999999
0.5,901,8.8,1.66,-0.9688799999999996
0.5,902,7.74,1.66,-0.9707799999999996
0.5,903,9.4,1.7,-0.9691399999999999
0.5,904,7.72,1.5,-0.9717399999999998
0.5,905,9.7,1.9,-0.9661400000000004
0.5,906,8.66,1.54,-0.9703799999999998
0.5,907,9.06,1.74,-0.9692599999999996
0.5,908,8.34,1.56,-0.9718400000000001
0.5,909,8.38,1.7,-0.9707000000000002
0.5,910,8.24,1.74,-0.97132
0.5,911,8.1,1.72,-0.9719599999999998
0.5,912,8.52,1.64,-0.9695799999999999
0.5,913,7.96,1.58,-0.9704599999999999
0.5,914,7.92,1.46,-0.9731999999999998
0.5,915,8.66,1.64,-0.9715
0.5,916,8.54,1.54,-0.9705399999999998
0.5,917,8.1,1.72,-0.9697599999999998
0.5,918,9.32,1.82,-0.9689399999999999
0.5,919,8.3,1.48,-0.9710999999999995
0.5,920,8.6,1.86,-0.9688400000000001
0.5,921,8.14,1.52,-0.97104
0.5,922,8.14,1.46,-0.9705799999999999
0.5,923,7.88,1.64,-0.972
0.5,924,8.8,1.98,-0.9698
0.5,925,8.6,1.52,-0.9706800000000002
0.5,926,8.92,1.72,-0.96896
0.5,927,9.08,1.86,-0.9700399999999996
0.5,928,8.76,1.64,-0.9667999999999999
0.5,929,9.34,1.74,-0.96824
0.5,930,8.14,1.6,-0.9704800000000001
0.5,931,8.32,1.66,-0.9706599999999997
0.5,932,8.66,1.58,-0.9697800000000002
0.5,933,8.24,1.78,-0.96816
0.5,934,9.68,1.96,-0.9679599999999998
0.5,935,9.58,2.04,-0.9673
0.5,936,8.34,1.66,-0.9723000000000002
0.5,937,8.54,1.68,-0.9700999999999997
0.5,938,8.24,1.54,-0.97044
0.5,939,8.84,1.64,-0.9712999999999999
0.5,940,8.94,1.68,-0.9706800000000001
0.5,941,9.3,1.82,-0.9679799999999998
0.5,942,7.82,1.64,-0.9723799999999998
0.5,943,8.92,1.68,-0.97166
0.5,944,8.94,1.64,-0.9675000000000001
0.5,945,7.88,1.46,-0.9732799999999995
0.5,946,8.96,1.82,-0.9696999999999996
0.5,947,8.62,1.76,-0.9704600000000001
0.5,948,9.2,1.76,-0.96846
0.5,949,7.74,1.46,-0.9715400000000001
0.5,950,9.38,1.88,-0.9692400000000002
0.5,951,9.08,1.74,-0.9699200000000002
0.5,952,8.18,1.64,-0.9709600000000002
0.5,953,9.72,2.08,-0.9667800000000001
0.5,954,9.66,2.04,-0.96488
0.5,955,9.36,1.92,-0.9670599999999999
0.5,956,9.02,1.72,-0.9685199999999997
0.5,957,9.24,1.66,-0.9673400000000001
0.5,958,8.5,1.52,-0.97092
0.5,959,8.5,1.68,-0.9713599999999997
0.5,960,9.14,1.84,-0.9681399999999998
0.5,961,7.8,1.62,-0.97096
0.5,962,8.14,1.64,-0.9720000000000002
0.5,963,9.04,1.88,-0.9651200000000002
0.5,964,8.74,1.86,-0.968
0.5,965,8.72,1.62,-0.9692399999999998
0.5,966,8.76,1.64,-0.9710600000000004
0.5,967,9.18,1.72,-0.9687399999999999
0.5,968,7.56,1.42,-0.9740599999999999
0.5,969,9.22,1.86,-0.9681000000000001
0.5,970,9.04,1.58,-0.9702199999999999
0.5,971,8.64,1.88,-0.9689199999999997
0.5,972,8.46,1.62,-0.97132
0.5,973,8.66,1.76,-0.9702999999999997
0.5,974,8.42,1.66,-0.9692999999999999
0.5,975,9.36,1.96,-0.9680999999999998
0.5,976,8.64,1.66,-0.9688999999999999
0.5,977,9.42,2.02,-0.9646399999999998
0.5,978,7.88,1.5,-0.9732399999999999
0.5,979,7.02,1.38,-0.97732
0.5,980,8.18,1.54,-0.9704600000000001
0.5,981,8.88,1.78,-0.9684999999999999
0.5,982,8.28,1.72,-0.9722799999999997
0.5,983,7.54,1.46,-0.97352
0.5,984,8.74,1.74,-0.9702799999999994
0.5,985,8.42,1.58,-0.9725799999999998
0.5,986,7.76,1.38,-0.97418
0.5,987,8.98,2.18,-0.96638
0.5,988,7.64,1.52,-0.9729799999999997
0.5,989,8.66,1.62,-0.9718800000000001
0.5,990,8.22,1.52,-0.9707400000000003
0.5,991,7.94,1.44,-0.9719200000000001
0.5,992,8.9,1.76,-0.9678599999999996
0.5,993,7.88,1.66,-0.9711
0.5,994,8.84,1.66,-0.9680000000000001
0.5,995,9.22,2.06,-0.9669999999999999
0.5,996,8.28,1.84,-0.9688399999999998
0.5,997,8.46,1.82,-0.96898
0.5,998,8.66,1.42,-0.9709799999999998
0.5,999,8.08,1.54,-0.9735600000000001
0.75,0,7.28,1.0,-0.9755000000000001
0.75,1,7.72,1.02,-0.9707800000000004
0.75,2,7.74,1.04,-0.9731400000000001
0.75,3,7.9,1.04,-0.9746999999999997
0.75,4,7.32,1.04,-0.9742399999999998
0.75,5,8.36,1.0,-0.9716399999999998
0.75,6,8.56,1.02,-0.9721199999999998
0.75,7,8.36,1.08,-0.97222
0.75,8,7.3,1.02,-0.9739
0.75,9,7.02,1.04,-0.9744399999999994
0.75,10,8.04,1.06,-0.9727800000000001
0.75,11,7.32,1.04,-0.9752399999999999
0.75,12,7.7,1.04,-0.9749999999999999
0.75,13,6.96,1.0,-0.9745999999999998
0.75,14,7.76,1.1,-0.9748000000000002
0.75,15,7.84,1.06,-0.97312
0.75,16,7.48,1.02,-0.9737999999999997
0.75,17,7.12,1.02,-0.9760399999999998
0.75,18,7.26,1.0,-0.9741200000000001
0.75,19,7.48,1.06,-0.9764400000000001
0.75,20,7.84,1.02,-0.9733399999999998
0.75,21,7.14,1.0,-0.9744199999999996
0.75,22,7.66,1.06,-0.9744400000000002
0.75,23,7.3,1.06,-0.9742999999999998
0.75,24,7.6,1.0,-0.9734599999999999
0.75,25,7.18,1.02,-0.9745799999999996
0.75,26,7.68,1.04,-0.9726399999999997
0.75,27,7.88,1.0,-0.9717199999999999
0.75,28,7.24,1.06,-0.97586
0.75,29,7.82,1.1,-0.9738000000000001
0.75,30,8.34,1.04,-0.9699599999999998
0.75,31,7.66,1.02,-0.9732399999999997
0.75,32,7.44,1.0,-0.9748999999999998
0.75,33,7.82,1.0,-0.9722799999999999
0.75,34,7.02,1.02,-0.9775999999999996
0.75,35,7.96,1.0,-0.97214
0.75,36,8.16,1.0,-0.9708000000000001
0.75,37,8.26,1.0,-0.9728200000000001
0.75,38,7.5,1.1,-0.9745199999999997
0.75,39,7.88,1.0,-0.9729199999999999
0.75,40,7.26,1.08,-0.9751000000000001
0.75,41,6.78,1.0,-0.9738399999999998
0.75,42,7.68,1.02,-0.9725399999999997
0.75,43,8.08,1.1,-0.9727
0.75,44,6.96,1.04,-0.9763599999999998
0.75,45,7.48,1.1,-0.9746399999999997
0.75,46,7.78,1.02,-0.9751199999999998
0.75,47,7.7,1.1,-0.9742999999999999
0.75,48,7.38,1.08,-0.9724200000000001
0.75,49,7.32,1.02,-0.9770199999999999
0.75,50,7.8,1.06,-0.9719000000000001
0.75,51,7.78,1.08,-0.972
0.75,52,7.2,1.12,-0.9744799999999999
0.75,53,8.02,1.1,-0.9731799999999998
0.75,54,7.76,1.04,-0.9745200000000002
0.75,55,8.18,1.14,-0.97178
0.75,56,7.44,0.98,-0.9750999999999997
0.75,57,7.9,1.02,-0.9722799999999998
0.75,58,7.52,1.02,-0.9743799999999997
0.75,59,7.48,1.0,-0.9740200000000003
0.75,60,7.24,1.0,-0.9740199999999998
0.75,61,7.32,1.0,-0.9744799999999999
0.75,62,7.52,1.02,-0.9729599999999999
0.75,63,8.04,1.06,-0.9728199999999998
0.75,64,7.74,1.02,-0.9737799999999998
0.75,65,7.5,1.12,-0.9747400000000002
0.75,66,7.44,1.04,-0.9755199999999999
0.75,67,7.78,1.04,-0.97378
0.75,68,7.82,1.06,-0.9746800000000002
0.75,69,8.2,1.04,-0.9713999999999998
0.75,70,7.46,1.02,-0.9736799999999995
0.75,71,7.76,1.0,-0.9718199999999997
0.75,72,7.42,1.04,-0.9752799999999998
0.75,73,7.2,1.0,-0.9751800000000002
0.75,74,8.14,1.06,-0.9731200000000007
0.75,75,8.14,1.04,-0.9728
0.75,76,8.0,1.02,-0.9715800000000001
0.75,77,8.02,1.02,-0.9741399999999999
0.75,78,7.34,1.02,-0.97348
0.75,79,7.84,1.02,-0.9739799999999995
0.75,80,7.22,1.0,-0.9743399999999995
0.75,81,8.12,1.0,-0.9720399999999998
0.75,82,7.08,1.0,-0.9751599999999998
0.75,83,7.76,1.02,-0.9713400000000001
0.75,84,7.74,1.02,-0.9717400000000002
0.75,85,7.34,1.06,-0.9754799999999997
0.75,86,7.8,1.02,-0.9720599999999996
0.75,87,7.58,1.04,-0.9739199999999998
0.75,88,7.78,1.08,-0.9742800000000001
0.75,89,7.8,1.06,-0.9733400000000002
0.75,90,7.92,1.08,-0.97304
0.75,91,7.7,0.98,-0.9733800000000001
0.75,92,7.5,1.02,-0.97342
0.75,93,7.52,1.0,-0.9738199999999998
0.75,94,7.48,0.98,-0.9750799999999998
0.75,95,7.7,1.02,-0.9736
0.75,96,7.24,1.02,-0.9744400000000002
0.75,97,7.56,1.06,-0.9744799999999995
0.75,98,7.74,1.08,-0.9721199999999999
0.75,99,8.0,1.08,-0.9728399999999995
0.75,100,7.3,1.04,-0.9759199999999997
0.75,101,6.98,1.0,-0.9747599999999998
0.75,102,7.22,1.08,-0.9741199999999997
0.75,103,7.64,1.0,-0.9730200000000001
0.75,104,8.46,1.18,-0.9721000000000001
0.75,105,8.24,1.12,-0.9721399999999997
0.75,106,7.5,1.02,-0.9743600000000001
0.75,107,7.94,1.08,-0.9738799999999997
0.75,108,6.98,0.98,-0.9758999999999999
0.75,109,8.12,1.02,-0.9750199999999998
0.75,110,7.46,1.06,-0.9750600000000001
0.75,111,7.84,1.1,-0.9733599999999997
0.75,112,7.84,1.08,-0.97332
0.75,113,7.38,1.0,-0.9764799999999998
0.75,114,7.32,1.02,-0.9756399999999998
0.75,115,7.2,1.06,-0.97688
0.75,116,7.48,0.98,-0.9727000000000002
0.75,117,7.84,1.08,-0.9743199999999997
0.75,118,7.1,1.0,-0.9753999999999999
0.75,119,7.92,1.08,-0.9725399999999997
0.75,120,8.46,1.04,-0.9728
0.75,121,7.08,1.02,-0.9744800000000002
0.75,122,7.38,1.06,-0.9761199999999997
0.75,123,7.76,1.06,-0.97578
0.75,124,7.76,1.02,-0.9720799999999998
0.75,125,7.64,1.02,-0.9743
0.75,126,7.8,1.02,-0.97406
0.75,127,7.46,1.02,-0.97464
0.75,128,7.08,1.02,-0.9753199999999999
0.75,129,7.3,1.02,-0.9750999999999997
0.75,130,7.3,1.04,-0.9745600000000004
0.75,131,7.74,1.0,-0.9732999999999999
0.75,132,8.2,1.06,-0.9721799999999997
0.75,133,7.34,1.0,-0.9746999999999999
0.75,134,8.26,0.98,-0.9724999999999997
0.75,135,8.36,1.04,-0.9729799999999997
0.75,136,7.36,1.1,-0.9759400000000003
0.75,137,7.54,1.04,-0.97282
0.75,138,8.0,1.08,-0.9722999999999997
0.75,139,7.88,1.04,-0.9725999999999996
0.75,140,7.9,1.02,-0.9710400000000002
0.75,141,8.06,1.02,-0.9724199999999997
0.75,142,7.86,1.06,-0.9724999999999998
0.75,143,7.46,1.08,-0.9734800000000002
0.75,144,7.9,1.04,-0.9749
0.75,145,7.62,1.08,-0.9724599999999997
0.75,146,7.54,1.06,-0.97356
0.75,147,7.0,1.02,-0.9769600000000002
0.75,148,8.52,1.0,-0.9719599999999999
0.75,149,7.86,0.96,-0.9755799999999997
0.75,150,7.32,1.0,-0.9764599999999998
0.75,151,7.38,1.04,-0.9741199999999997
0.75,152,7.14,1.0,-0.9762000000000001
0.75,153,8.0,1.04,-0.9740999999999999
0.75,154,8.1,1.14,-0.97166
0.75,155,7.36,1.04,-0.9752999999999998
0.75,156,7.12,1.0,-0.9752399999999998
0.75,157,7.76,1.04,-0.9730399999999999
0.75,158,7.82,1.02,-0.97336
0.75,159,7.42,0.98,-0.9739199999999998
0.75,160,7.38,1.06,-0.9750399999999998
0.75,161,7.68,1.02,-0.9732400000000001
0.75,162,8.0,1.04,-0.9725400000000002
0.75,163,8.04,1.0,-0.9735199999999996
0.75,164,7.38,1.02,-0.9735199999999996
0.75,165,7.76,1.0,-0.9733800000000001
0.75,166,7.44,1.12,-0.9751399999999998
0.75,167,7.8,1.02,-0.9729399999999998
0.75,168,7.48,1.08,-0.9745799999999997
0.75,169,7.46,1.04,-0.97174
0.75,170,7.48,1.02,-0.9755399999999996
0.75,171,7.36,1.12,-0.9745000000000004
0.75,172,7.74,1.04,-0.97324
0.75,173,7.42,1.02,-0.9735999999999996
0.75,174,7.72,1.04,-0.9731799999999998
0.75,175,7.44,1.0,-0.9738399999999998
0.75,176,6.86,1.0,-0.97426
0.75,177,7.94,1.02,-0.9732199999999996
0.75,178,7.98,1.1,-0.97264
0.75,179,7.26,1.04,-0.9756599999999999
0.75,180,7.1,1.08,-0.9766399999999998
0.75,181,7.82,1.04,-0.9744599999999997
0.75,182,8.06,1.02,-0.9744599999999997
0.75,183,7.84,1.04,-0.9737199999999997
0.75,184,7.74,1.04,-0.9725599999999999
0.75,185,7.64,1.06,-0.9752
0.75,186,7.82,1.06,-0.9744199999999998
0.75,187,7.58,1.06,-0.9756599999999999
0.75,188,6.84,1.04,-0.9758000000000001
0.75,189,8.14,1.0,-0.97268
0.75,190,7.54,1.0,-0.97324
0.75,191,7.88,0.98,-0.9737200000000001
0.75,192,7.64,1.04,-0.9757799999999998
0.75,193,8.08,1.1,-0.9727799999999996
0.75,194,7.38,1.0,-0.9737
0.75,195,8.84,1.08,-0.9724599999999998
0.75,196,8.04,1.04,-0.9726600000000001
0.75,197,7.0,1.06,-0.9744399999999998
0.75,198,7.54,1.02,-0.9737600000000001
0.75,199,7.2,1.08,-0.9749399999999998
0.75,200,7.78,1.02,-0.97442
0.75,201,7.28,1.1,-0.97598
0.75,202,7.9,1.02,-0.9713599999999998
0.75,203,7.18,1.06,-0.9765600000000002
0.75,204,7.8,1.02,-0.9719400000000001
0.75,205,7.68,1.06,-0.9728999999999999
0.75,206,7.42,1.04,-0.9738799999999997
0.75,207,7.72,0.98,-0.97282
0.75,208,7.6,1.04,-0.97292
0.75,209,7.7,1.06,-0.9761200000000001
0.75,210,7.72,1.1,-0.9735200000000002
0.75,211,7.38,1.02,-0.9732799999999999
0.75,212,8.1,1.1,-0.9744399999999998
0.75,213,7.6,1.04,-0.9734400000000001
0.75,214,7.68,1.04,-0.9722199999999996
0.75,215,7.24,1.02,-0.9754999999999994
0.75,216,7.72,1.04,-0.9731400000000002
0.75,217,7.94,1.12,-0.9735
0.75,218,7.4,1.04,-0.9742799999999998
0.75,219,7.12,1.02,-0.9746199999999999
0.75,220,7.36,1.02,-0.9743199999999993
0.75,221,7.92,1.0,-0.9740599999999996
0.75,222,8.28,0.96,-0.9727599999999998
0.75,223,8.02,1.08,-0.9729999999999999
0.75,224,7.48,1.0,-0.97262
0.75,225,7.56,1.02,-0.97276
0.75,226,6.96,1.0,-0.9756599999999996
0.75,227,7.86,1.04,-0.97312
0.75,228,7.4,1.02,-0.9750399999999999
0.75,229,8.12,1.12,-0.9714399999999996
0.75,230,8.08,1.04,-0.9733000000000002
0.75,231,7.98,1.06,-0.9720399999999999
0.75,232,7.32,1.02,-0.9729799999999998
0.75,233,7.58,1.08,-0.9745399999999997
0.75,234,7.14,1.06,-0.9754200000000002
0.75,235,7.74,1.02,-0.9730199999999998
0.75,236,7.82,1.02,-0.97308
0.75,237,7.64,1.0,-0.9768799999999993
0.75,238,7.44,1.04,-0.9754400000000001
0.75,239,7.92,1.04,-0.9738800000000002
0.75,240,7.98,1.0,-0.9724599999999995
0.75,241,7.3,1.04,-0.9746599999999996
0.75,242,8.12,1.06,-0.97396
0.75,243,7.34,1.02,-0.9722399999999999
0.75,244,8.0,1.04,-0.9742599999999995
0.75,245,7.58,1.04,-0.9733800000000004
0.75,246,7.92,1.06,-0.9717200000000001
0.75,247,7.86,1.0,-0.9742999999999998
0.75,248,7.52,1.0,-0.97494
0.75,249,7.36,1.06,-0.9759599999999999
0.75,250,7.7,1.02,-0.9743799999999997
0.75,251,7.48,1.08,-0.97486
0.75,252,8.08,1.02,-0.9732399999999997
0.75,253,8.12,1.12,-0.9725199999999999
0.75,254,8.26,1.08,-0.9707000000000002
0.75,255,7.16,1.0,-0.97496
0.75,256,7.84,1.06,-0.9734399999999997
0.75,257,8.1,1.04,-0.9706800000000001
0.75,258,8.84,1.02,-0.9696799999999998
0.75,259,7.28,1.08,-0.9739
0.75,260,7.24,1.04,-0.9737799999999999
0.75,261,7.66,1.0,-0.97466
0.75,262,7.7,1.02,-0.9740399999999998
0.75,263,7.9,1.06,-0.9716199999999999
0.75,264,8.0,1.04,-0.9717399999999998
0.75,265,8.2,1.08,-0.9729599999999999
0.75,266,7.48,1.0,-0.9734599999999997
0.75,267,7.36,1.0,-0.9733599999999997
0.75,268,8.12,1.06,-0.97256
0.75,269,7.74,1.02,-0.9727599999999996
0.75,270,7.96,1.06,-0.9743999999999998
0.75,271,7.7,1.0,-0.9729599999999998
0.75,272,7.92,1.04,-0.97238
0.75,273,7.98,1.04,-0.9737799999999998
0.75,274,7.68,1.0,-0.9740799999999997
0.75,275,6.68,1.0,-0.97738
0.75,276,7.78,1.0,-0.9751199999999999
0.75,277,7.36,1.0,-0.9743399999999999
0.75,278,8.08,1.04,-0.9705200000000004
0.75,279,7.34,1.02,-0.9739600000000002
0.75,280,7.46,1.04,-0.9727799999999998
0.75,281,7.18,1.02,-0.9745999999999997
0.75,282,7.82,1.06,-0.9731000000000001
0.75,283,7.8,1.02,-0.9733399999999998
0.75,284,7.82,1.08,-0.9740399999999997
0.75,285,7.64,1.04,-0.9727200000000003
0.75,286,8.04,1.04,-0.9726600000000001
0.75,287,7.84,1.04,-0.9732600000000001
0.75,288,8.72,1.06,-0.9712599999999998
0.75,289,7.74,1.02,-0.9716600000000004
0.75,290,7.04,1.04,-0.97426
0.75,291,7.28,1.06,-0.9747399999999999
0.75,292,7.86,1.08,-0.9733999999999997
0.75,293,7.28,1.02,-0.9732599999999998
0.75,294,7.54,1.02,-0.97396
0.75,295,7.38,1.12,-0.9731999999999995
0.75,296,8.42,1.06,-0.9712000000000001
0.75,297,7.16,1.02,-0.9729200000000001
0.75,298,7.84,1.06,-0.97276
0.75,299,7.26,1.02,-0.9744799999999999
0.75,300,8.36,1.08,-0.9712799999999997
0.75,301,7.38,0.96,-0.9741800000000004
0.75,302,8.08,1.06,-0.9742999999999998
0.75,303,7.52,1.06,-0.9733799999999997
0.75,304,7.78,1.02,-0.9737199999999998
0.75,305,7.72,1.06,-0.9734399999999997
0.75,306,7.68,1.02,-0.9755199999999996
0.75,307,7.92,1.02,-0.9719200000000001
0.75,308,8.26,1.04,-0.97276
0.75,309,7.8,1.04,-0.9732600000000001
0.75,310,7.12,1.02,-0.9735399999999995
0.75,311,7.6,1.04,-0.97256
0.75,312,7.56,1.06,-0.9737799999999999
0.75,313,8.1,1.1,-0.9730599999999998
0.75,314,7.72,1.02,-0.97524
0.75,315,7.66,1.0,-0.9744000000000002
0.75,316,7.42,1.04,-0.9763999999999996
0.75,317,7.3,1.02,-0.9752799999999999
0.75,318,7.4,1.04,-0.9743999999999997
0.75,319,8.04,1.02,-0.9735799999999999
0.75,320,7.9,1.02,-0.97282
0.75,321,7.9,1.04,-0.9715800000000001
0.75,322,7.34,1.0,-0.9749999999999995
0.75,323,7.06,1.02,-0.9752999999999996
0.75,324,7.28,0.98,-0.9734199999999998
0.75,325,7.84,1.04,-0.97348
0.75,326,7.6,1.02,-0.97396
0.75,327,8.32,1.06,-0.97032
0.75,328,7.58,1.02,-0.9719800000000001
0.75,329,7.5,1.06,-0.9757799999999998
0.75,330,7.0,1.04,-0.9758800000000004
0.75,331,7.56,0.98,-0.9743999999999998
0.75,332,7.62,1.0,-0.9733599999999999
0.75,333,7.16,1.04,-0.9742599999999997
0.75,334,8.04,1.1,-0.97438
0.75,335,7.04,1.0,-0.9755199999999998
0.75,336,7.56,1.06,-0.97264
0.75,337,7.94,1.06,-0.97498
0.75,338,7.96,1.1,-0.9720399999999998
0.75,339,7.42,1.0,-0.9731800000000002
0.75,340,7.34,1.02,-0.9731799999999997
0.75,341,7.32,1.04,-0.9748
0.75,342,7.96,1.04,-0.9716999999999999
0.75,343,7.72,1.04,-0.97384
0.75,344,6.76,1.0,-0.9765999999999998
0.75,345,7.78,1.04,-0.9753399999999999
0.75,346,7.1,1.0,-0.97374
0.75,347,7.76,1.0,-0.9719400000000004
0.75,348,7.14,1.02,-0.9742199999999996
0.75,349,7.98,1.02,-0.9718599999999998
0.75,350,8.22,1.02,-0.9708399999999997
0.75,351,7.38,1.06,-0.9722000000000002
0.75,352,7.74,1.04,-0.97376
0.75,353,7.26,1.02,-0.9760600000000003
0.75,354,7.8,1.0,-0.97234
0.75,355,8.16,1.02,-0.9740800000000002
0.75,356,7.64,1.06,-0.9721599999999998
0.75,357,8.14,1.08,-0.97212
0.75,358,8.02,1.04,-0.9732400000000001
0.75,359,7.12,1.06,-0.9743399999999997
0.75,360,6.58,0.98,-0.9780599999999996
0.75,361,7.54,1.06,-0.9748199999999997
0.75,362,7.84,1.04,-0.9719
0.75,363,7.7,1.0,-0.9742399999999999
0.75,364,7.84,1.1,-0.9730399999999995
0.75,365,6.86,1.02,-0.9769399999999999
0.75,366,7.88,1.06,-0.9730399999999997
0.75,367,8.62,1.08,-0.9720399999999998
0.75,368,7.42,1.0,-0.9732399999999999
0.75,369,8.32,1.1,-0.97132
0.75,370,7.48,1.04,-0.9741799999999996
0.75,371,7.54,1.02,-0.9717599999999998
0.75,372,7.6,1.06,-0.9757999999999999
0.75,373,8.18,1.0,-0.9706600000000002
0.75,374,8.04,1.12,-0.9734400000000002
0.75,375,8.54,1.1,-0.97056
0.75,376,7.9,1.04,-0.9731999999999998
0.75,377,7.68,1.02,-0.9745999999999999
0.75,378,7.08,1.02,-0.9737399999999997
0.75,379,7.66,1.08,-0.9741399999999999
0.75,380,8.0,1.08,-0.97348
0.75,381,7.52,1.06,-0.9742400000000001
0.75,382,7.6,1.06,-0.9754799999999999
0.75,383,7.92,1.04,-0.9716600000000003
0.75,384,7.34,1.04,-0.9729399999999997
0.75,385,6.9,1.1,-0.9758400000000002
0.75,386,7.66,1.06,-0.9757599999999994
0.75,387,7.72,1.0,-0.9716399999999998
0.75,388,7.88,0.98,-0.9731599999999999
0.75,389,7.44,1.04,-0.97226
0.75,390,7.64,1.08,-0.9729400000000002
0.75,391,7.94,1.04,-0.9727999999999996
0.75,392,7.34,1.04,-0.9737399999999995
0.75,393,7.48,1.04,-0.9746599999999997
0.75,394,7.78,0.98,-0.9729199999999999
0.75,395,7.72,1.02,-0.97548
0.75,396,7.86,0.98,-0.9734999999999999
0.75,397,7.7,1.08,-0.97512
0.75,398,7.26,1.08,-0.9758199999999999
0.75,399,7.52,1.06,-0.9741000000000003
0.75,400,8.08,1.08,-0.9724399999999999
0.75,401,7.1,0.98,-0.97484
0.75,402,7.7,1.08,-0.9759599999999999
0.75,403,8.1,1.02,-0.9728599999999998
0.75,404,7.5,1.08,-0.9751999999999996
0.75,405,7.42,1.0,-0.9742999999999996
0.75,406,7.66,1.0,-0.9762199999999998
0.75,407,7.64,1.0,-0.9730599999999999
0.75,408,7.96,1.02,-0.97354
0.75,409,7.6,1.0,-0.9741599999999999
0.75,410,7.54,1.0,-0.9747399999999999
0.75,411,8.0,1.14,-0.9722599999999999
0.75,412,7.28,1.06,-0.9753199999999999
0.75,413,8.0,1.06,-0.9726600000000001
0.75,414,8.46,1.04,-0.9702799999999999
0.75,415,7.7,1.06,-0.9725799999999997
0.75,416,7.94,1.06,-0.9738199999999999
0.75,417,6.94,1.0,-0.9758399999999999
0.75,418,7.32,1.0,-0.9732799999999999
0.75,419,7.9,1.08,-0.9712999999999998
0.75,420,8.08,1.02,-0.9706799999999999
0.75,421,7.46,0.98,-0.9718400000000001
0.75,422,7.34,1.02,-0.9746799999999999
0.75,423,7.02,1.04,-0.9746799999999994
0.75,424,6.86,1.02,-0.9766000000000001
0.75,425,7.5,1.04,-0.9745199999999997
0.75,426,7.56,1.04,-0.9743199999999999
0.75,427,7.3,1.04,-0.97536
