resistance,node,metric,max_level,avg_level
0.5,854,1000.0,1.1,0.1604
0.5,855,1000.0,1.1,0.16628000000000004
0.5,856,1000.0,1.04,0.17095999999999992
0.5,857,1000.0,0.96,0.13551999999999997
0.5,858,1000.0,1.0,0.15824
0.5,859,1000.0,1.1,0.15380000000000002
0.5,860,1000.0,0.96,0.10486000000000001
0.5,861,1000.0,1.1,0.15886
0.5,862,1000.0,1.06,0.14922000000000002
0.5,863,1000.0,1.1,0.18452
0.5,864,1000.0,1.06,0.16504000000000005
0.5,865,1000.0,1.06,0.14684
0.5,866,1000.0,1.08,0.17990000000000006
0.5,867,1000.0,1.1,0.16382000000000005
0.5,868,1000.0,1.08,0.16262000000000001
0.5,869,1000.0,1.18,0.19914
0.5,870,1000.0,1.02,0.16775999999999996
0.5,871,1000.0,1.04,0.15305999999999995
0.5,872,1000.0,1.18,0.19183999999999998
0.5,873,1000.0,1.04,0.1629
0.5,874,1000.0,1.06,0.13416
0.5,875,1000.0,1.02,0.14786
0.5,876,1000.0,1.12,0.15324
0.5,877,1000.0,1.04,0.14223999999999998
0.5,878,1000.0,1.04,0.1395
0.5,879,1000.0,1.14,0.1866
0.5,880,1000.0,1.06,0.16701999999999997
0.5,881,1000.0,1.0,0.15562000000000004
0.5,882,1000.0,1.1,0.1602
0.5,883,1000.0,1.04,0.15497999999999995
0.5,884,1000.0,1.1,0.1826
0.5,885,1000.0,1.14,0.18791999999999998
0.5,886,1000.0,1.04,0.13435999999999995
0.5,887,1000.0,1.0,0.14382
0.5,888,1000.0,1.06,0.12734
0.5,889,1000.0,0.96,0.13175999999999996
0.5,890,1000.0,1.12,0.15702000000000002
0.5,891,1000.0,1.14,0.19228000000000006
0.5,892,1000.0,1.02,0.14648000000000003
0.5,893,1000.0,1.06,0.16076000000000001
0.5,894,1000.0,1.04,0.14382000000000003
0.5,895,1000.0,1.06,0.15202000000000004
0.5,896,1000.0,1.08,0.15749999999999997
0.5,897,1000.0,1.1,0.15617999999999996
0.5,898,1000.0,1.04,0.15886
0.5,899,1000.0,1.14,0.15848000000000004
0.5,900,1000.0,1.08,0.18602
0.5,901,1000.0,1.1,0.16612000000000005
0.5,902,1000.0,1.14,0.17006
0.5,903,1000.0,1.1,0.17023999999999997
0.5,904,1000.0,1.12,0.17398000000000002
0.5,905,1000.0,1.0,0.16387999999999997
0.5,906,1000.0,1.0,0.13682
0.5,907,1000.0,1.16,0.17296000000000003
0.5,908,1000.0,1.08,0.17894
0.5,909,1000.0,1.12,0.15970000000000004
0.5,910,1000.0,1.04,0.16416000000000003
0.5,911,1000.0,1.06,0.14254
0.5,912,1000.0,1.04,0.16147999999999996
0.5,913,1000.0,1.08,0.15978
0.5,914,1000.0,1.06,0.18614
0.5,915,1000.0,1.06,0.13832
0.5,916,1000.0,1.14,0.16532000000000002
0.5,917,1000.0,1.04,0.12596
0.5,918,1000.0,1.12,0.17548000000000002
0.5,919,1000.0,1.06,0.15722
0.5,920,1000.0,1.12,0.1544
0.5,921,1000.0,1.0,0.13133999999999996
0.5,922,1000.0,1.18,0.18418000000000004
0.5,923,1000.0,1.14,0.18420000000000009
0.5,924,1000.0,1.14,0.17582
0.5,925,1000.0,1.08,0.15402000000000002
0.5,926,1000.0,1.12,0.17607999999999996
0.5,927,1000.0,1.1,0.17516000000000007
0.5,928,1000.0,1.14,0.16412
0.5,929,1000.0,1.04,0.15718
0.5,930,1000.0,1.14,0.17718
0.5,931,1000.0,1.04,0.13395999999999997
0.5,932,1000.0,1.16,0.18588000000000013
0.5,933,1000.0,1.08,0.15354
0.5,934,1000.0,1.24,0.20290000000000002
0.5,935,1000.0,0.98,0.13562000000000002
0.5,936,1000.0,0.98,0.13569999999999996
0.5,937,1000.0,1.08,0.19066000000000002
0.5,938,1000.0,1.08,0.17029999999999998
0.5,939,1000.0,0.98,0.15705999999999995
0.5,940,1000.0,1.1,0.18619999999999995
0.5,941,1000.0,1.06,0.17648
0.5,942,1000.0,1.08,0.15353999999999995
0.5,943,1000.0,1.08,0.17267999999999997
0.5,944,1000.0,1.02,0.15368
0.5,945,1000.0,0.96,0.14176000000000002
0.5,946,1000.0,1.12,0.17265999999999998
0.5,947,1000.0,1.08,0.17242000000000002
0.5,948,1000.0,0.92,0.14049999999999999
0.5,949,1000.0,1.02,0.15920000000000006
0.5,950,1000.0,1.12,0.17729999999999996
0.5,951,1000.0,1.12,0.16147999999999998
0.5,952,1000.0,1.18,0.16771999999999998
0.5,953,1000.0,1.0,0.14072
0.5,954,1000.0,1.06,0.14063999999999996
0.5,955,1000.0,0.92,0.13971999999999996
0.5,956,1000.0,1.12,0.15620000000000003
0.5,957,1000.0,1.04,0.16585999999999998
0.5,958,1000.0,1.02,0.13274
0.5,959,1000.0,1.1,0.16957999999999998
0.5,960,1000.0,1.08,0.17590000000000003
0.5,961,1000.0,0.92,0.13734
0.5,962,1000.0,1.08,0.17678000000000005
0.5,963,1000.0,1.1,0.16735999999999998
0.5,964,1000.0,1.1,0.15963999999999998
0.5,965,1000.0,1.06,0.13611999999999996
0.5,966,1000.0,1.02,0.1393
0.5,967,1000.0,1.2,0.17942
0.5,968,1000.0,0.98,0.11973999999999999
0.5,969,1000.0,1.12,0.17034
0.5,970,1000.0,1.04,0.14312
0.5,971,1000.0,1.06,0.16149999999999998
0.5,972,1000.0,0.98,0.1235
0.5,973,1000.0,1.0,0.14134
0.5,974,1000.0,1.0,0.14880000000000002
0.5,975,1000.0,1.0,0.1416
0.5,976,1000.0,1.02,0.13624
0.5,977,1000.0,1.18,0.18374000000000001
0.5,978,1000.0,1.12,0.17683999999999994
0.5,979,1000.0,1.1,0.15866000000000002
0.5,980,1000.0,1.06,0.19374
0.5,981,1000.0,1.08,0.16036
0.5,982,1000.0,1.14,0.17579999999999998
0.5,983,1000.0,1.18,0.19442
0.5,984,1000.0,1.08,0.15052000000000001
0.5,985,1000.0,1.06,0.15080000000000005
0.5,986,1000.0,0.98,0.13958
0.5,987,1000.0,0.98,0.11965999999999996
0.5,988,1000.0,1.12,0.16029999999999997
0.5,989,1000.0,1.0,0.13734
0.5,990,1000.0,1.0,0.16306
0.5,991,1000.0,1.16,0.18798000000000006
0.5,992,1000.0,1.04,0.17492000000000005
0.5,993,1000.0,1.12,0.15591999999999998
0.5,994,1000.0,1.14,0.16836000000000007
0.5,995,1000.0,1.06,0.17983999999999997
0.5,996,1000.0,1.08,0.16159999999999997
0.5,997,1000.0,1.16,0.17670000000000002
0.5,998,1000.0,1.06,0.15605999999999998
0.5,999,1000.0,1.04,0.17048000000000002
0.75,0,960.62,1.72,0.26386
0.75,1,914.12,1.48,0.21863999999999995
0.75,2,919.04,1.42,0.20957999999999996
0.75,3,929.44,1.72,0.28122
0.75,4,933.96,1.66,0.24509999999999996
0.75,5,925.8,1.58,0.22424000000000002
0.75,6,924.62,1.48,0.2274399999999999
0.75,7,950.98,1.42,0.17832000000000003
0.75,8,919.4,1.5,0.2218599999999999
0.75,9,925.98,1.6,0.23490000000000003
0.75,10,947.54,1.56,0.22264
0.75,11,951.24,1.48,0.19904
0.75,12,896.36,1.52,0.26549999999999996
0.75,13,944.56,1.28,0.16279999999999997
0.75,14,944.8,1.82,0.27715999999999996
0.75,15,917.82,1.6,0.26482
0.75,16,939.76,1.24,0.17869999999999994
0.75,17,922.38,1.54,0.2299999999999999
0.75,18,906.28,1.76,0.30422000000000005
0.75,19,926.42,1.5,0.23163999999999998
0.75,20,947.74,1.38,0.17271999999999996
0.75,21,973.84,1.74,0.24781999999999996
0.75,22,921.68,1.74,0.28189999999999993
0.75,23,927.48,1.66,0.2534399999999999
0.75,24,938.62,1.4,0.19876000000000002
0.75,25,941.12,1.48,0.19939999999999997
0.75,26,936.18,1.44,0.19151999999999997
0.75,27,932.4,1.42,0.20440000000000003
0.75,28,934.42,1.48,0.20986000000000002
0.75,29,929.82,1.2,0.15602000000000005
0.75,30,924.54,1.82,0.2878200000000001
0.75,31,922.94,1.34,0.18700000000000003
0.75,32,937.54,1.58,0.2376000000000001
0.75,33,922.8,1.44,0.214
0.75,34,946.2,1.5,0.20308000000000004
0.75,35,892.26,1.34,0.22133999999999998
0.75,36,938.6,1.54,0.20795999999999992
0.75,37,924.76,1.52,0.22113999999999998
0.75,38,964.62,1.5,0.17925999999999995
0.75,39,916.8,1.44,0.20382
0.75,40,906.22,1.52,0.25062
0.75,41,936.64,1.5,0.19906000000000001
0.75,42,939.96,1.46,0.20625999999999994
0.75,43,940.96,1.44,0.1852
0.75,44,890.58,1.66,0.28284000000000004
0.75,45,941.34,1.38,0.18138
0.75,46,939.34,1.72,0.2544
0.75,47,931.22,1.46,0.1909800000000001
0.75,48,935.88,1.52,0.22599999999999998
0.75,49,929.82,1.72,0.26337999999999995
0.75,50,923.98,1.76,0.26936
0.75,51,952.98,1.36,0.17536
0.75,52,903.18,1.34,0.21017999999999992
0.75,53,924.22,1.46,0.20461999999999997
0.75,54,896.4,1.6,0.26816
0.75,55,924.82,1.64,0.26092
0.75,56,862.58,1.44,0.25346000000000013
0.75,57,901.58,1.92,0.33718
0.75,58,919.68,1.54,0.23795999999999992
0.75,59,933.78,1.44,0.22559999999999994
0.75,60,940.12,1.36,0.19138000000000002
0.75,61,948.42,1.38,0.1953
0.75,62,918.32,1.78,0.2982
0.75,63,923.64,1.74,0.27349999999999997
0.75,64,962.98,1.52,0.21175999999999998
0.75,65,929.72,1.36,0.20124000000000003
0.75,66,914.32,1.48,0.25004000000000004
0.75,67,925.44,1.5,0.20960000000000004
0.75,68,901.46,1.78,0.3064399999999999
0.75,69,900.5,1.34,0.22313999999999998
0.75,70,960.82,1.46,0.19826
0.75,71,888.6,1.36,0.22752
0.75,72,948.22,1.34,0.17526
0.75,73,878.36,1.3,0.21733999999999998
0.75,74,953.24,1.5,0.21355999999999994
0.75,75,925.86,1.46,0.20256
0.75,76,903.64,1.44,0.23092000000000001
0.75,77,919.44,1.42,0.21402
0.75,78,923.94,1.42,0.20314000000000007
0.75,79,941.96,1.66,0.25739999999999996
0.75,80,905.98,1.3,0.20764
0.75,81,935.14,1.6,0.24939999999999998
0.75,82,921.72,1.38,0.20789999999999995
0.75,83,951.04,1.5,0.21018000000000012
0.75,84,950.86,1.54,0.21239999999999998
0.75,85,893.88,1.64,0.29095999999999994
0.75,86,929.02,1.6,0.2396
0.75,87,933.76,1.5,0.2405599999999999
0.75,88,922.74,1.24,0.19287999999999994
0.75,89,958.34,1.72,0.2340799999999999
0.75,90,950.5,1.6,0.23831999999999998
0.75,91,939.24,1.48,0.22376000000000001
0.75,92,916.52,1.36,0.2077
0.75,93,950.22,1.28,0.16743999999999992
0.75,94,944.68,1.86,0.27997999999999995
0.75,95,916.28,1.52,0.24336
0.75,96,922.72,1.74,0.28201999999999994
0.75,97,944.3,1.68,0.24722000000000002
0.75,98,899.3,1.4,0.21394000000000005
0.75,99,942.14,1.36,0.20300000000000007
0.75,100,906.48,1.48,0.23321999999999996
0.75,101,907.78,1.58,0.25364000000000003
0.75,102,950.08,1.32,0.17664
0.75,103,944.96,1.54,0.22732
0.75,104,922.24,1.76,0.28402
0.75,105,942.76,1.18,0.15819999999999998
0.75,106,932.46,1.48,0.20725999999999994
0.75,107,936.46,1.7,0.26934
0.75,108,935.02,1.36,0.20677999999999996
0.75,109,907.6,1.5,0.23468000000000003
0.75,110,895.84,1.34,0.22208000000000008
0.75,111,930.52,1.34,0.18580000000000002
0.75,112,911.46,1.52,0.2464
0.75,113,938.04,1.6,0.24230000000000002
0.75,114,936.52,1.48,0.2181
0.75,115,910.66,1.76,0.29272000000000004
0.75,116,977.92,1.42,0.16351999999999997
0.75,117,936.56,1.26,0.17732
0.75,118,916.1,1.34,0.20703999999999995
0.75,119,956.18,1.36,0.18958000000000003
0.75,120,917.3,1.56,0.24074
0.75,121,948.52,1.86,0.28468000000000004
0.75,122,910.0,1.64,0.26808
0.75,123,910.84,1.26,0.19948
0.75,124,899.66,1.42,0.22578000000000006
0.75,125,910.7,1.6,0.26981999999999995
0.75,126,950.38,1.44,0.19986
0.75,127,929.58,1.5,0.22889999999999994
0.75,128,914.36,1.66,0.27692000000000005
0.75,129,935.96,1.34,0.18014000000000002
0.75,130,903.66,1.58,0.26535999999999993
0.75,131,894.22,1.34,0.21676000000000006
0.75,132,899.2,1.76,0.29650000000000004
0.75,133,942.8,1.42,0.19971999999999998
0.75,134,905.94,1.28,0.19968
0.75,135,932.32,1.6,0.24490000000000006
0.75,136,930.48,1.32,0.19386
0.75,137,902.5,1.5,0.24960000000000004
0.75,138,920.78,1.84,0.30074
0.75,139,933.36,1.64,0.24234000000000003
0.75,140,924.92,1.6,0.24483999999999997
0.75,141,928.76,1.34,0.18653999999999996
0.75,142,905.58,1.68,0.27046
0.75,143,933.64,1.66,0.2598
0.75,144,939.56,1.3,0.16648
0.75,145,905.4,1.5,0.23647999999999997
0.75,146,931.86,1.28,0.16926000000000002
0.75,147,959.32,1.78,0.24914000000000006
0.75,148,946.2,1.46,0.21956000000000003
0.75,149,882.7,1.62,0.27876000000000006
0.75,150,896.98,1.52,0.26428000000000007
0.75,151,928.82,1.48,0.2211
0.75,152,932.06,1.5,0.21877999999999997
0.75,153,959.56,1.38,0.19776000000000005
0.75,154,954.3,1.54,0.21065999999999996
0.75,155,915.08,1.56,0.2608
0.75,156,955.66,1.38,0.19116
0.75,157,914.16,1.46,0.23190000000000002
0.75,158,931.14,1.42,0.21194000000000002
0.75,159,946.78,1.54,0.23439999999999994
0.75,160,927.94,1.52,0.22729999999999997
0.75,161,931.76,1.44,0.20944000000000007
0.75,162,908.98,1.66,0.2654
0.75,163,923.28,1.42,0.22169999999999998
0.75,164,939.12,1.5,0.21416000000000002
0.75,165,928.4,1.52,0.24107999999999996
0.75,166,924.52,1.42,0.20626
0.75,167,891.6,1.54,0.2627999999999999
0.75,168,892.34,1.38,0.22767999999999997
0.75,169,938.04,1.28,0.19132000000000002
0.75,170,929.38,1.82,0.28912000000000004
0.75,171,933.56,1.56,0.24503999999999998
0.75,172,945.56,1.44,0.20531999999999997
0.75,173,931.16,1.56,0.22812000000000004
0.75,174,911.38,1.26,0.18868000000000001
0.75,175,922.72,1.26,0.17981999999999995
0.75,176,921.26,1.36,0.20767999999999998
0.75,177,925.28,1.46,0.22016
0.75,178,944.9,1.74,0.25798000000000004
0.75,179,917.74,1.2,0.19580000000000003
0.75,180,912.08,1.36,0.21349999999999997
0.75,181,930.44,1.72,0.26936
0.75,182,909.16,1.44,0.23146000000000005
0.75,183,957.52,1.26,0.13707999999999995
0.75,184,931.08,1.52,0.23331999999999994
0.75,185,916.5,1.48,0.22827999999999998
0.75,186,884.56,1.56,0.27640000000000003
0.75,187,916.46,1.92,0.3341199999999999
0.75,188,945.92,1.48,0.19823999999999992
0.75,189,929.46,1.82,0.29318
0.75,190,905.2,1.72,0.29038
0.75,191,926.54,1.28,0.18096
0.75,192,899.5,1.64,0.26634000000000013
0.75,193,925.96,1.58,0.24086
0.75,194,921.12,1.42,0.21854000000000007
0.75,195,884.82,1.36,0.2304
0.75,196,941.78,1.62,0.22943999999999995
0.75,197,922.58,1.48,0.23596
0.75,198,943.54,1.6,0.25396
0.75,199,944.7,1.4,0.18148
0.75,200,896.48,1.56,0.26798
0.75,201,904.0,1.56,0.265
0.75,202,948.52,1.62,0.23548000000000002
0.75,203,914.28,1.5,0.23003999999999997
0.75,204,893.86,1.24,0.19156000000000006
0.75,205,929.36,1.44,0.21236
0.75,206,904.78,1.24,0.19918000000000005
0.75,207,901.88,1.42,0.22159999999999996
0.75,208,922.18,1.3,0.19453999999999996
0.75,209,939.22,1.38,0.19756
0.75,210,915.7,1.6,0.26742
0.75,211,927.12,1.74,0.26380000000000003
0.75,212,904.66,1.64,0.26360000000000006
0.75,213,924.12,1.42,0.21615999999999996
0.75,214,930.08,1.32,0.19413999999999998
0.75,215,923.1,1.46,0.21754
0.75,216,882.62,1.56,0.27906000000000003
0.75,217,943.86,1.4,0.19601999999999994
0.75,218,941.1,1.48,0.1967599999999999
0.75,219,928.58,1.48,0.21791999999999995
0.75,220,943.16,1.52,0.20637999999999995
0.75,221,923.72,1.54,0.23924000000000004
0.75,222,922.16,1.42,0.20620000000000002
0.75,223,930.74,1.46,0.20317999999999997
0.75,224,925.72,1.56,0.24028
0.75,225,929.68,1.64,0.25953999999999994
0.75,226,924.78,1.42,0.20658000000000004
0.75,227,930.96,1.22,0.15700000000000003
0.75,228,926.2,1.34,0.18367999999999995
0.75,229,931.06,1.5,0.24081999999999998
0.75,230,913.3,1.42,0.22219999999999993
0.75,231,919.82,1.6,0.2631
0.75,232,918.18,1.22,0.16453999999999996
0.75,233,961.68,1.62,0.22215999999999997
0.75,234,927.74,1.66,0.2705200000000001
0.75,235,953.92,1.52,0.20257999999999995
0.75,236,929.64,1.5,0.22464000000000006
0.75,237,917.64,1.74,0.2795
0.75,238,930.34,1.46,0.20598000000000005
0.75,239,914.84,1.48,0.23062000000000002
0.75,240,891.32,1.5,0.25174
0.75,241,943.48,1.54,0.21710000000000002
0.75,242,917.92,1.5,0.22441999999999995
0.75,243,910.98,1.52,0.22333999999999996
0.75,244,954.64,1.54,0.20422
0.75,245,918.54,1.42,0.23286000000000004
0.75,246,931.44,1.56,0.24410000000000004
0.75,247,890.38,1.64,0.28296
0.75,248,895.78,1.4,0.25232000000000004
0.75,249,921.94,1.54,0.23933999999999997
0.75,250,925.02,1.44,0.21230000000000002
0.75,251,904.38,1.72,0.28462
0.75,252,885.78,1.24,0.20501999999999998
0.75,253,922.2,1.44,0.21875999999999995
0.75,254,946.76,1.34,0.16897999999999996
0.75,255,930.08,1.54,0.2278599999999999
0.75,256,949.0,1.72,0.27184
0.75,257,928.76,1.58,0.23656000000000002
0.75,258,954.9,1.54,0.2144
0.75,259,951.32,1.36,0.18282
0.75,260,947.28,1.52,0.20424
0.75,261,921.6,1.56,0.24996000000000002
0.75,262,938.38,1.38,0.19122
0.75,263,920.44,1.08,0.16708
0.75,264,959.42,1.3,0.17836000000000002
0.75,265,926.04,1.44,0.21075999999999998
0.75,266,967.88,1.52,0.18772000000000003
0.75,267,966.46,1.56,0.19863999999999998
0.75,268,950.4,1.24,0.15588000000000002
0.75,269,936.3,1.22,0.1592
0.75,270,931.84,1.38,0.18603999999999998
0.75,271,911.2,1.54,0.2534599999999999
0.75,272,929.72,1.6,0.24652000000000002
0.75,273,907.02,1.34,0.21654000000000004
0.75,274,937.12,1.36,0.19562
0.75,275,927.58,1.34,0.21282
0.75,276,910.62,1.4,0.21368
0.75,277,914.84,1.34,0.18476000000000004
0.75,278,944.62,1.34,0.1685
0.75,279,964.08,1.52,0.18727999999999997
0.75,280,940.84,1.6,0.25256000000000006
0.75,281,954.26,1.54,0.21080000000000004
0.75,282,911.54,1.52,0.24603999999999998
0.75,283,919.9,1.36,0.20743999999999996
0.75,284,923.92,1.42,0.19829999999999992
0.75,285,943.92,1.46,0.20717999999999998
0.75,286,936.54,1.56,0.23143999999999998
0.75,287,913.82,1.28,0.18212
0.75,288,928.3,1.46,0.20084
0.75,289,944.92,1.42,0.20804000000000006
0.75,290,957.32,1.62,0.223
0.75,291,954.7,1.38,0.18612
0.75,292,955.84,1.6,0.2248
0.75,293,923.56,1.72,0.2622000000000001
0.75,294,932.52,1.42,0.20915999999999996
0.75,295,927.18,1.54,0.23517999999999997
0.75,296,956.14,1.48,0.20638000000000006
0.75,297,922.88,1.66,0.27291999999999994
0.75,298,922.74,1.56,0.24881999999999999
0.75,299,955.5,1.48,0.20733999999999997
0.75,300,924.86,1.54,0.22526000000000007
0.75,301,958.7,1.3,0.17600000000000005
0.75,302,949.12,1.32,0.1671
0.75,303,938.46,1.44,0.20029999999999995
0.75,304,911.58,1.58,0.23887999999999998
0.75,305,933.24,1.8,0.27764
0.75,306,944.04,1.44,0.21471999999999994
0.75,307,927.1,1.52,0.23245999999999992
0.75,308,929.56,1.62,0.2501600000000001
0.75,309,916.68,1.6,0.272
0.75,310,947.92,1.38,0.19224000000000008
0.75,311,918.9,1.32,0.20708
0.75,312,927.18,1.44,0.20496000000000003
0.75,313,921.14,1.48,0.22048
0.75,314,929.54,1.5,0.22708000000000003
0.75,315,876.24,1.3,0.2256
0.75,316,926.32,1.58,0.23079999999999995
0.75,317,927.8,1.54,0.2278
0.75,318,900.66,1.56,0.25658
0.75,319,969.5,1.76,0.24244000000000004
0.75,320,913.0,1.34,0.22454000000000002
0.75,321,962.68,1.5,0.1953600000000001
0.75,322,966.2,1.58,0.20897999999999992
0.75,323,938.98,1.52,0.2286
0.75,324,956.82,1.5,0.19796
0.75,325,969.8,1.16,0.13346000000000002
0.75,326,914.02,1.66,0.27546000000000004
0.75,327,921.96,1.32,0.19338000000000008
0.75,328,953.02,1.52,0.22010000000000005
0.75,329,937.12,1.56,0.23116
0.75,330,897.58,1.42,0.21303999999999987
0.75,331,912.76,1.68,0.27442
0.75,332,940.14,1.44,0.19798000000000002
0.75,333,939.64,1.46,0.20491999999999996
0.75,334,939.9,1.48,0.19397999999999996
0.75,335,926.06,1.36,0.20462000000000002
0.75,336,963.22,1.4,0.17591999999999997
0.75,337,944.0,1.46,0.21509999999999996
0.75,338,958.62,1.22,0.1506
0.75,339,939.26,1.56,0.23418
0.75,340,967.44,1.54,0.20401999999999995
0.75,341,908.26,1.76,0.28934
0.75,342,972.42,1.58,0.21603999999999993
0.75,343,925.62,1.34,0.19318000000000002
0.75,344,932.62,1.64,0.24836000000000003
0.75,345,914.9,1.48,0.24878
0.75,346,946.22,1.22,0.15968
0.75,347,910.16,1.5,0.2487600000000001
0.75,348,938.34,1.72,0.26361999999999997
0.75,349,952.24,1.44,0.18476000000000006
0.75,350,952.94,1.78,0.2751200000000001
0.75,351,960.46,1.42,0.20316000000000004
0.75,352,930.24,1.58,0.22053999999999999
0.75,353,939.94,1.56,0.23275999999999994
0.75,354,911.56,1.6,0.26635999999999993
0.75,355,934.28,1.44,0.19633999999999996
0.75,356,946.44,1.62,0.23332
0.75,357,954.3,1.36,0.1686
0.75,358,968.28,1.48,0.20379999999999998
0.75,359,898.06,1.68,0.28084000000000003
0.75,360,942.86,1.48,0.22427999999999992
0.75,361,937.24,2.1,0.34819999999999995
0.75,362,899.42,1.48,0.24516
0.75,363,942.24,1.5,0.21234000000000006
0.75,364,953.96,1.32,0.16859999999999992
0.75,365,904.98,1.7,0.29052
0.75,366,937.82,1.4,0.18914
0.75,367,922.7,1.22,0.18416
0.75,368,938.52,1.5,0.2268
0.75,369,923.92,1.74,0.29330000000000006
0.75,370,924.14,1.58,0.23467999999999997
0.75,371,929.9,1.78,0.29566
0.75,372,946.5,1.28,0.1656
0.75,373,919.18,1.4,0.20265999999999995
0.75,374,903.36,1.4,0.22615999999999997
0.75,375,929.62,1.46,0.20089999999999997
0.75,376,937.18,1.46,0.21103999999999995
0.75,377,947.02,1.4,0.19868000000000002
0.75,378,960.92,1.72,0.25977999999999996
0.75,379,946.44,1.34,0.18053999999999995
0.75,380,937.78,1.42,0.21009999999999998
0.75,381,929.6,1.44,0.21953999999999996
0.75,382,930.72,1.78,0.29550000000000004
0.75,383,908.52,1.74,0.28514000000000006
0.75,384,963.98,1.68,0.23256000000000004
0.75,385,906.06,1.4,0.23157999999999998
0.75,386,952.42,1.24,0.15610000000000002
0.75,387,869.9,1.56,0.28543999999999997
0.75,388,920.36,1.62,0.26689999999999997
0.75,389,925.08,1.22,0.17326
0.75,390,912.76,1.64,0.2678199999999999
0.75,391,902.0,1.6,0.25998000000000004
0.75,392,972.14,1.54,0.21142
0.75,393,930.4,1.82,0.28026
0.75,394,930.32,1.4,0.21582000000000004
0.75,395,917.84,1.26,0.18831999999999996
0.75,396,908.66,1.36,0.20966000000000007
0.75,397,917.44,1.64,0.27216000000000007
0.75,398,940.32,1.8,0.2824799999999999
0.75,399,885.9,1.44,0.2361
0.75,400,918.14,1.68,0.2656
0.75,401,932.82,1.24,0.17343999999999993
0.75,402,934.58,1.6,0.23744000000000004
0.75,403,914.82,1.58,0.2506
0.75,404,932.98,1.52,0.22211999999999998
0.75,405,947.3,1.76,0.2762400000000001
0.75,406,909.44,1.34,0.22116000000000002
0.75,407,923.62,1.38,0.20365999999999992
0.75,408,929.64,1.28,0.17066000000000006
0.75,409,922.42,1.8,0.29341999999999996
0.75,410,953.66,1.3,0.15655999999999998
0.75,411,882.0,1.64,0.29453999999999997
0.75,412,956.4,1.66,0.23894
0.75,413,910.32,1.22,0.19635999999999998
0.75,414,923.58,1.44,0.22306
0.75,415,926.76,1.46,0.21237999999999999
0.75,416,879.58,1.82,0.31894
0.75,417,908.14,1.38,0.21815999999999997
0.75,418,942.48,1.82,0.28459999999999996
0.75,419,951.28,1.96,0.30929999999999996
0.75,420,899.88,1.56,0.25642000000000004
0.75,421,933.98,1.56,0.23668000000000003
0.75,422,913.8,1.96,0.31638
0.75,423,932.12,1.38,0.20363999999999996
0.75,424,883.44,1.66,0.29168
0.75,425,917.52,1.46,0.22517999999999996
0.75,426,952.3,1.66,0.22998000000000005
0.75,427,937.86,1.56,0.24191999999999997
0.75,428,933.38,1.6,0.24198
0.75,429,919.76,1.38,0.20478000000000002
0.75,430,949.24,1.62,0.23273999999999997
0.75,431,926.66,1.9,0.30767999999999995
0.75,432,917.58,1.84,0.3143999999999999
0.75,433,938.9,1.6,0.24082
0.75,434,907.8,1.62,0.26186
0.75,435,974.04,1.42,0.16954
0.75,436,899.44,1.44,0.22502
0.75,437,940.82,1.4,0.20038000000000003
0.75,438,891.92,1.56,0.25854000000000005
0.75,439,936.54,1.88,0.29319999999999996
0.75,440,935.22,1.24,0.15968
0.75,441,930.34,1.46,0.20868000000000006
0.75,442,906.42,1.54,0.24489999999999992
0.75,443,918.54,1.64,0.28490000000000004
0.75,444,941.18,1.44,0.20519999999999988
0.75,445,913.8,1.46,0.22669999999999998
0.75,446,959.34,1.6,0.2086
0.75,447,915.7,1.28,0.1912199999999999
0.75,448,921.24,1.52,0.21395999999999998
0.75,449,907.78,1.12,0.17557999999999999
0.75,450,924.64,1.62,0.2551000000000001
0.75,451,919.3,1.36,0.19707999999999998
0.75,452,900.3,1.42,0.2402
0.75,453,911.3,1.38,0.2104400000000001
0.75,454,953.5,1.56,0.23226000000000002
0.75,455,942.26,1.56,0.23286
0.75,456,931.72,1.34,0.18456000000000006
0.75,457,943.02,1.26,0.17523999999999998
0.75,458,930.24,1.36,0.17693999999999996
0.75,459,962.86,1.52,0.17686
0.75,460,926.38,1.56,0.22334000000000007
0.75,461,940.78,1.52,0.20428000000000002
0.75,462,939.34,1.36,0.19504000000000005
0.75,463,901.6,1.3,0.21638
0.75,464,922.6,1.36,0.21511999999999998
0.75,465,952.72,1.46,0.19138000000000005
0.75,466,926.54,1.32,0.17835999999999996
0.75,467,909.6,1.28,0.20692000000000005
0.75,468,935.52,1.62,0.23466000000000004
0.75,469,954.1,1.78,0.25408000000000003
0.75,470,939.4,1.72,0.27821999999999997
0.75,471,931.98,1.28,0.18088000000000004
0.75,472,906.7,1.36,0.23195999999999997
0.75,473,900.46,1.24,0.19771999999999998
0.75,474,933.02,1.68,0.25944
0.75,475,929.7,1.38,0.21376000000000006
0.75,476,932.62,1.5,0.22387999999999997
0.75,477,940.6,1.42,0.19132000000000002
0.75,478,964.98,1.7,0.26070000000000004
0.75,479,925.88,1.62,0.24815999999999996
0.75,480,944.4,1.64,0.2546999999999999
0.75,481,895.7,1.38,0.2101800000000001
0.75,482,916.36,1.4,0.20066000000000003
0.75,483,899.04,1.44,0.22863999999999998
0.75,484,941.38,1.5,0.21567999999999996
0.75,485,903.44,1.58,0.2581
0.75,486,913.48,1.3,0.20268
0.75,487,918.4,1.6,0.2472600000000001
