resistance,node,metric,max_level,avg_level
0.5,896,301.92,8.4,1.7453400000000001
0.5,897,298.46,8.92,2.01104
0.5,898,284.36,7.72,1.6180400000000006
0.5,899,311.28,9.04,2.0155199999999995
0.5,900,301.9,8.12,1.7088000000000008
0.5,901,255.82,6.12,0.9793799999999999
0.5,902,324.58,9.4,2.40516
0.5,903,293.46,7.84,1.4898600000000009
0.5,904,291.52,7.36,1.4992599999999998
0.5,905,300.36,7.24,1.4980999999999998
0.5,906,294.92,7.5,1.5114199999999998
0.5,907,295.58,7.08,1.3854399999999998
0.5,908,263.86,6.06,0.97002
0.5,909,296.88,7.64,1.6971
0.5,910,298.34,8.86,1.8459399999999988
0.5,911,294.62,6.64,1.27266
0.5,912,281.44,7.98,1.72766
0.5,913,237.36,5.9,0.9572799999999999
0.5,914,341.2,10.56,2.522
0.5,915,299.34,8.82,2.0345400000000007
0.5,916,294.06,7.68,1.5108000000000001
0.5,917,295.86,8.08,1.81554
0.5,918,270.8,7.18,1.2550999999999997
0.5,919,278.36,6.9,1.3337
0.5,920,283.5,8.14,1.7474400000000003
0.5,921,257.2,6.38,1.0496200000000002
0.5,922,301.56,8.28,2.04976
0.5,923,301.28,7.66,1.7406800000000002
0.5,924,270.78,7.54,1.5515999999999996
0.5,925,282.18,7.9,1.6260200000000002
0.5,926,302.3,7.84,1.946
0.5,927,253.86,5.76,0.8491400000000003
0.5,928,286.34,7.24,1.49644
0.5,929,281.02,7.5,1.4690800000000004
0.5,930,384.46,10.52,2.7876
0.5,931,298.6,7.24,1.5382199999999995
0.5,932,295.32,7.46,1.54748
0.5,933,296.68,7.12,1.5490799999999998
0.5,934,276.82,6.34,1.1895600000000002
0.5,935,306.62,8.6,1.8944600000000003
0.5,936,331.14,8.62,2.2499599999999997
0.5,937,288.0,8.06,1.6776200000000001
0.5,938,301.3,7.04,1.5562200000000002
0.5,939,309.46,9.96,2.3390000000000004
0.5,940,297.02,7.52,1.5142600000000002
0.5,941,289.18,8.68,1.8615599999999999
0.5,942,317.46,8.8,1.9250399999999999
0.5,943,248.64,6.26,0.9788199999999998
0.5,944,273.44,7.64,1.3123599999999995
0.5,945,328.04,9.0,2.00278
0.5,946,299.64,7.42,1.5062400000000002
0.5,947,308.46,7.82,1.7340999999999993
0.5,948,306.8,7.82,1.8558000000000003
0.5,949,320.12,8.36,2.0015400000000003
0.5,950,277.98,7.34,1.4292399999999998
0.5,951,319.86,8.86,2.0895199999999994
0.5,952,290.24,7.96,1.7175399999999998
0.5,953,298.82,7.66,1.6402599999999998
0.5,954,283.96,6.82,1.4306800000000002
0.5,955,292.3,6.94,1.4926799999999998
0.5,956,291.26,7.26,1.37522
0.5,957,340.46,9.32,2.4410200000000004
0.5,958,276.44,7.08,1.31934
0.5,959,296.84,8.14,1.72574
0.5,960,316.94,8.72,1.95342
0.5,961,282.98,6.9,1.4154400000000005
0.5,962,271.56,8.08,1.7118399999999996
0.5,963,314.28,7.52,1.6649400000000003
0.5,964,309.36,9.0,1.8824000000000003
0.5,965,275.64,7.72,1.51304
0.5,966,286.06,6.94,1.33272
0.5,967,289.1,8.18,1.78966
0.5,968,313.94,8.68,2.0887199999999995
0.5,969,276.14,6.5,1.2169800000000002
0.5,970,299.74,9.28,2.0069800000000004
0.5,971,323.26,9.26,1.9499599999999995
0.5,972,287.86,7.72,1.5741999999999996
0.5,973,304.42,7.46,1.5835400000000004
0.5,974,295.72,7.76,1.54528
0.5,975,287.54,7.46,1.5398400000000003
0.5,976,312.06,7.42,1.66776
0.5,977,289.32,6.9,1.2720799999999999
0.5,978,309.82,8.6,1.9560400000000004
0.5,979,338.24,10.44,2.6840400000000004
0.5,980,323.52,9.86,2.4550599999999996
0.5,981,316.32,8.54,1.9950400000000001
0.5,982,265.78,7.08,1.3158
0.5,983,326.82,8.84,2.2680000000000002
0.5,984,319.48,8.96,2.1725399999999997
0.5,985,276.16,6.18,1.1287400000000003
0.5,986,297.74,7.86,1.69718
0.5,987,279.5,6.48,1.3166600000000002
0.5,988,288.26,7.6,1.4636000000000002
0.5,989,337.74,9.48,2.44874
0.5,990,301.46,8.1,1.9151999999999998
0.5,991,288.14,7.62,1.59078
0.5,992,302.92,8.1,1.7930400000000004
0.5,993,279.04,8.12,1.47714
0.5,994,312.48,9.64,2.3881599999999996
0.5,995,298.92,7.16,1.7354199999999997
0.5,996,256.76,5.64,0.9570599999999999
0.5,997,289.78,8.48,1.7446399999999995
0.5,998,315.04,8.3,1.8440800000000002
0.5,999,282.26,7.16,1.5166799999999996
0.75,0,204.58,1.42,-0.03726
0.75,1,219.84,1.56,0.04345999999999999
0.75,2,226.84,1.24,0.05783999999999999
0.75,3,211.6,1.5,-0.0009800000000000047
0.75,4,217.14,1.18,0.027939999999999986
0.75,5,214.74,1.34,0.0015599999999999902
0.75,6,221.58,1.2,0.027760000000000007
0.75,7,210.02,1.4,4.718447854656916e-18
0.75,8,215.64,1.66,0.026079999999999996
0.75,9,226.36,1.48,0.03746000000000001
0.75,10,214.08,1.5,-0.01038
0.75,11,213.4,1.74,0.02420000000000001
0.75,12,230.3,1.8,0.06884000000000001
0.75,13,207.16,1.16,-0.044039999999999996
0.75,14,208.36,1.58,-0.002999999999999999
0.75,15,215.4,1.44,-0.0008600000000000057
0.75,16,212.52,1.5,0.007800000000000002
0.75,17,229.32,1.54,0.044120000000000006
0.75,18,224.0,1.32,0.05443999999999998
0.75,19,219.38,1.4,0.022299999999999986
0.75,20,215.66,1.38,0.0032200000000000093
0.75,21,220.5,1.76,0.012180000000000003
0.75,22,215.02,1.1,0.00536
0.75,23,222.96,1.24,0.025760000000000005
0.75,24,232.72,1.7,0.09247999999999998
0.75,25,234.12,1.68,0.07079999999999999
0.75,26,224.04,1.5,0.05192
0.75,27,219.58,1.62,-0.0008200000000000018
0.75,28,218.58,1.36,0.05476000000000001
0.75,29,210.8,1.54,-0.0493
0.75,30,225.36,1.58,0.0226
0.75,31,222.9,1.2,0.01038
0.75,32,227.78,1.54,0.06503999999999999
0.75,33,211.4,1.38,0.00474
0.75,34,223.62,1.4,0.04614000000000001
0.75,35,214.78,1.36,0.02818
0.75,36,216.42,1.72,0.015060000000000002
0.75,37,227.66,1.42,0.07798000000000002
0.75,38,225.62,1.8,0.04576
0.75,39,228.96,1.98,0.07924000000000002
0.75,40,231.7,1.38,0.030479999999999997
0.75,41,213.56,1.38,0.011199999999999995
0.75,42,229.56,1.58,0.09044000000000002
0.75,43,219.92,1.38,0.003319999999999998
0.75,44,219.96,1.5,0.03036000000000001
0.75,45,217.9,1.9,0.013840000000000002
0.75,46,217.8,1.28,0.026299999999999994
0.75,47,229.44,1.58,0.04950000000000001
0.75,48,200.34,1.48,-0.05321999999999999
0.75,49,207.24,1.34,-0.0298
0.75,50,231.2,1.88,0.06760000000000002
0.75,51,211.42,1.54,0.0072200000000000085
0.75,52,213.74,1.24,0.01853999999999999
0.75,53,218.32,1.54,0.04934
0.75,54,224.0,1.44,0.04819999999999999
0.75,55,216.76,1.82,0.01859999999999999
0.75,56,218.3,1.34,0.022979999999999997
0.75,57,216.88,1.74,0.017360000000000014
0.75,58,212.58,1.38,0.007180000000000005
0.75,59,215.5,1.38,0.011639999999999984
0.75,60,230.42,1.24,0.09055999999999999
0.75,61,206.7,1.26,-0.038020000000000005
0.75,62,214.18,1.42,0.027620000000000006
0.75,63,210.84,1.78,-0.01676
0.75,64,239.06,1.44,0.10099999999999999
0.75,65,218.84,1.5,0.011720000000000006
0.75,66,218.76,1.4,0.049839999999999975
0.75,67,223.48,1.6,0.02024
0.75,68,220.24,1.34,0.025459999999999997
0.75,69,216.7,1.64,0.0054399999999999935
0.75,70,221.38,1.3,0.004940000000000005
0.75,71,229.2,1.56,0.030260000000000016
0.75,72,211.54,1.36,-0.008419999999999997
0.75,73,223.2,1.42,-0.015139999999999997
0.75,74,227.78,1.46,0.043199999999999995
0.75,75,214.14,1.4,-0.01204
0.75,76,208.7,1.58,-0.04752000000000001
0.75,77,201.14,1.1,-0.0657
0.75,78,211.34,1.38,-0.04404000000000001
0.75,79,206.72,1.56,-0.04183999999999998
0.75,80,223.34,1.52,0.05123999999999999
0.75,81,221.66,1.44,0.01724
0.75,82,228.56,1.58,0.09110000000000001
0.75,83,219.12,1.24,-0.002739999999999987
0.75,84,210.0,1.26,-0.0006399999999999995
0.75,85,223.48,1.44,0.005139999999999994
0.75,86,224.04,1.32,0.058499999999999976
0.75,87,227.38,1.76,0.04614000000000001
0.75,88,220.06,1.54,0.03084
0.75,89,215.08,1.54,-0.009079999999999993
0.75,90,209.28,1.28,-0.029280000000000007
0.75,91,214.34,1.3,0.0020999999999999994
0.75,92,213.08,1.46,-0.02702000000000004
0.75,93,231.14,1.96,0.07956000000000002
0.75,94,212.24,1.64,-0.017300000000000003
0.75,95,230.08,1.56,0.09981999999999999
0.75,96,217.94,1.38,-0.0018600000000000012
0.75,97,208.5,1.5,-0.00998
0.75,98,222.14,1.54,0.03219999999999999
0.75,99,206.08,1.5,-0.013019999999999997
0.75,100,230.9,1.52,0.07114
0.75,101,207.26,1.38,-0.02298000000000001
0.75,102,208.02,1.34,-0.03616
0.75,103,233.3,1.46,0.08757999999999999
0.75,104,207.94,1.32,-0.009900000000000006
0.75,105,209.38,1.42,0.012640000000000002
0.75,106,240.5,1.68,0.07198
0.75,107,207.58,1.38,-0.055159999999999994
0.75,108,212.8,1.3,-0.025360000000000004
0.75,109,219.46,1.42,0.01606000000000001
0.75,110,221.28,1.24,0.07426
0.75,111,223.14,1.38,0.019220000000000004
0.75,112,222.1,1.52,0.055319999999999994
0.75,113,219.08,1.46,-0.0016600000000000048
0.75,114,216.64,1.52,0.009260000000000003
0.75,115,231.76,1.42,0.08385999999999999
0.75,116,224.96,1.36,0.02951999999999999
0.75,117,219.6,1.2,0.04939999999999999
0.75,118,209.58,1.22,0.010819999999999996
0.75,119,205.44,1.68,-0.04000000000000001
0.75,120,217.04,1.46,-0.026780000000000016
0.75,121,225.56,1.3,0.057600000000000005
0.75,122,221.12,1.66,0.04028
0.75,123,215.02,1.4,0.04044
0.75,124,213.94,1.36,-0.022060000000000003
0.75,125,226.6,1.5,0.051879999999999996
0.75,126,219.08,1.7,0.00041999999999999926
0.75,127,209.32,1.24,-0.037019999999999983
0.75,128,232.98,2.0,0.07056000000000001
0.75,129,226.3,1.26,0.05095999999999999
0.75,130,221.76,1.24,0.031059999999999994
0.75,131,225.0,1.52,-0.0033199999999999983
0.75,132,207.68,1.26,-0.011479999999999997
0.75,133,211.84,1.66,0.004420000000000005
0.75,134,227.32,1.46,0.028120000000000003
0.75,135,219.76,1.42,-0.0045199999999999945
0.75,136,219.72,1.64,0.02338
0.75,137,222.36,1.44,0.06299999999999999
0.75,138,211.86,1.38,-0.01215999999999999
0.75,139,210.84,1.58,-0.004880000000000006
0.75,140,212.9,1.3,-0.025919999999999995
0.75,141,206.28,1.54,-0.0342
0.75,142,206.9,1.5,-0.027419999999999996
0.75,143,216.54,1.5,0.025220000000000003
0.75,144,215.04,1.32,0.030859999999999995
0.75,145,221.5,1.52,0.0229
0.75,146,224.9,1.4,0.045700000000000005
0.75,147,220.46,1.28,0.03786000000000002
0.75,148,205.32,1.34,-0.05052
0.75,149,206.54,1.24,-0.026540000000000008
0.75,150,215.54,1.26,-0.01606000000000001
0.75,151,206.92,1.24,0.00574
0.75,152,206.4,1.46,-0.031639999999999995
0.75,153,217.9,1.6,0.023819999999999994
0.75,154,216.94,1.4,-0.019780000000000006
0.75,155,215.46,1.16,0.006660000000000004
0.75,156,237.04,1.48,0.04802000000000001
0.75,157,214.3,1.62,-0.010419999999999999
0.75,158,229.1,1.52,0.07052
0.75,159,231.54,1.72,0.07408
0.75,160,212.78,1.28,-0.012899999999999993
0.75,161,224.1,1.52,0.021219999999999996
0.75,162,211.74,1.34,-0.009760000000000001
0.75,163,210.38,1.54,-0.02746
0.75,164,235.44,1.38,0.10606000000000007
0.75,165,204.8,1.06,-0.031760000000000004
0.75,166,236.5,1.58,0.055579999999999984
0.75,167,207.74,1.52,-0.037279999999999994
0.75,168,202.04,1.16,-0.021860000000000004
0.75,169,205.94,1.38,-0.043400000000000015
0.75,170,222.34,1.54,0.00567999999999999
0.75,171,229.28,2.1,0.0544
0.75,172,230.04,1.44,0.07368
0.75,173,220.26,1.18,0.06064
0.75,174,235.06,1.52,0.06357999999999998
0.75,175,211.74,1.36,0.0014400000000000046
0.75,176,218.74,1.58,0.023540000000000005
0.75,177,229.86,1.82,0.08376000000000001
0.75,178,223.96,1.5,0.0684
0.75,179,218.42,1.5,-0.020599999999999997
0.75,180,226.3,1.64,0.02548000000000001
0.75,181,217.36,1.4,-0.00458
0.75,182,210.34,1.5,-0.021159999999999998
0.75,183,239.56,1.58,0.11984
0.75,184,224.32,1.68,0.022000000000000002
0.75,185,213.0,1.32,-0.012179999999999991
0.75,186,223.62,1.48,0.06698
0.75,187,210.6,1.16,-0.018899999999999997
0.75,188,217.66,1.4,0.02348000000000001
0.75,189,220.44,1.26,0.0077
0.75,190,207.44,1.42,-0.025320000000000006
0.75,191,216.42,1.4,0.02504000000000001
0.75,192,214.88,1.42,0.022139999999999996
0.75,193,231.34,1.6,0.08938000000000004
0.75,194,227.74,1.3,0.08644
0.75,195,218.8,1.44,0.013820000000000004
0.75,196,224.1,1.52,0.021620000000000004
0.75,197,218.08,1.4,0.0054800000000000005
0.75,198,209.06,1.42,-0.015780000000000006
0.75,199,209.06,1.3,-0.04742000000000002
0.75,200,213.46,1.12,0.012180000000000007
0.75,201,221.64,1.56,0.055760000000000025
0.75,202,224.38,1.7,0.0027999999999999982
0.75,203,229.68,1.7,0.08084
0.75,204,212.9,1.54,0.020399999999999995
0.75,205,227.28,1.72,0.061799999999999994
0.75,206,211.32,1.38,-0.039499999999999987
0.75,207,222.82,1.6,0.06598
0.75,208,226.16,1.36,0.07022
0.75,209,215.04,1.3,-0.027360000000000002
0.75,210,210.24,1.46,-0.006340000000000001
0.75,211,217.0,1.24,0.007360000000000002
0.75,212,227.12,1.52,0.019720000000000015
0.75,213,220.66,1.5,0.015319999999999986
0.75,214,203.4,1.22,-0.035879999999999995
0.75,215,226.58,1.46,0.03281999999999998
0.75,216,211.54,1.46,0.021759999999999998
0.75,217,217.88,1.54,0.020479999999999995
0.75,218,226.26,1.46,0.037939999999999995
0.75,219,213.06,1.24,-0.003860000000000001
0.75,220,227.14,1.48,0.022399999999999996
0.75,221,213.84,1.24,-0.005979999999999993
0.75,222,202.06,1.28,-0.06334
0.75,223,218.98,1.56,0.013200000000000003
0.75,224,224.66,1.44,0.056440000000000004
0.75,225,194.62,1.46,-0.06233999999999998
0.75,226,231.36,1.32,0.0456
0.75,227,222.2,1.44,0.01978
0.75,228,228.52,1.58,0.0729
0.75,229,209.96,1.22,-0.0186
0.75,230,220.7,1.86,0.07061999999999999
0.75,231,223.12,1.38,0.04452
0.75,232,224.54,1.32,0.02566000000000002
0.75,233,216.48,1.28,0.000800000000000009
0.75,234,202.6,1.12,-0.046380000000000005
0.75,235,207.92,1.52,-0.062279999999999995
0.75,236,216.94,1.32,-0.008760000000000004
0.75,237,227.2,1.56,0.025199999999999972
0.75,238,214.42,1.46,-0.0015200000000000062
0.75,239,210.12,1.3,-0.02906000000000001
0.75,240,208.94,1.3,-0.03938
0.75,241,210.94,1.4,-0.037340000000000005
0.75,242,215.74,1.5,0.025080000000000005
0.75,243,227.04,1.52,0.03303999999999999
0.75,244,212.06,1.28,-0.03574
0.75,245,218.96,1.7,0.017359999999999976
0.75,246,211.48,1.42,-0.03329999999999999
0.75,247,210.68,1.32,-0.024900000000000012
0.75,248,222.54,1.82,0.006199999999999999
0.75,249,224.46,1.56,0.044000000000000004
0.75,250,218.6,1.32,-0.0037200000000000024
0.75,251,212.9,1.18,-0.03413999999999999
0.75,252,219.4,1.12,0.040519999999999994
0.75,253,214.92,1.68,-0.0171
0.75,254,217.38,1.46,0.00522
0.75,255,202.92,1.56,-0.0638
0.75,256,215.9,1.32,-0.012740000000000007
0.75,257,215.42,1.52,0.014480000000000014
0.75,258,214.52,1.32,-0.024880000000000013
0.75,259,224.28,1.52,0.023360000000000002
0.75,260,225.52,1.3,0.045020000000000004
0.75,261,202.52,1.2,-0.008759999999999999
0.75,262,224.64,1.44,0.06460000000000003
0.75,263,202.16,1.28,-0.034659999999999996
0.75,264,221.12,1.4,-0.0015600000000000015
0.75,265,220.12,1.28,0.012339999999999997
0.75,266,218.72,1.68,0.04699999999999999
0.75,267,223.7,1.7,0.05107999999999999
0.75,268,224.66,1.84,0.057519999999999995
0.75,269,219.66,1.48,0.0212
0.75,270,202.04,1.16,-0.01870000000000001
0.75,271,229.74,1.62,0.03512000000000001
0.75,272,226.4,1.58,0.029939999999999998
0.75,273,208.86,1.34,-0.016560000000000005
0.75,274,223.6,1.16,0.04150000000000001
0.75,275,218.82,1.34,0.018120000000000004
0.75,276,209.3,1.38,-0.013240000000000004
0.75,277,213.98,1.38,-0.008919999999999989
0.75,278,228.22,1.44,0.09989999999999999
0.75,279,222.92,1.36,0.04832000000000001
0.75,280,219.42,1.56,0.008199999999999994
0.75,281,225.88,1.78,0.07210000000000003
0.75,282,224.76,1.46,0.05698
0.75,283,202.54,1.24,-0.06428
0.75,284,221.1,1.48,0.02797999999999999
0.75,285,231.72,1.82,0.07905999999999998
0.75,286,225.54,1.5,0.04478
0.75,287,212.28,1.36,-0.015019999999999995
0.75,288,204.14,1.64,-0.06888000000000001
0.75,289,226.54,1.34,0.025620000000000004
0.75,290,221.66,1.4,0.04996000000000004
0.75,291,228.7,1.26,0.04709999999999999
0.75,292,219.88,1.22,0.01866
0.75,293,211.72,1.3,0.01874
0.75,294,193.98,1.2,-0.09892000000000004
0.75,295,217.6,1.2,0.02346000000000001
0.75,296,220.64,1.64,0.022480000000000003
0.75,297,216.04,1.48,0.010660000000000008
0.75,298,225.68,1.52,0.015679999999999996
0.75,299,224.12,1.36,0.002580000000000003
0.75,300,207.06,1.26,-0.056339999999999994
0.75,301,222.76,1.62,0.038760000000000024
0.75,302,224.18,1.38,0.037579999999999995
0.75,303,222.52,1.52,-0.011159999999999998
0.75,304,229.48,1.7,0.055459999999999995
0.75,305,213.3,1.34,0.026140000000000007
0.75,306,220.22,1.3,0.00228
0.75,307,220.36,1.36,0.02712
0.75,308,218.72,1.34,0.0030199999999999984
0.75,309,226.2,1.52,0.02237999999999999
0.75,310,231.22,1.34,0.05734
0.75,311,214.6,1.44,-0.002060000000000003
0.75,312,225.64,1.22,0.06824
0.75,313,223.32,1.84,0.05582
0.75,314,219.8,1.14,0.012819999999999998
0.75,315,217.1,1.5,-0.015900000000000008
0.75,316,214.66,1.36,-0.018919999999999985
0.75,317,220.5,1.66,0.03862
0.75,318,225.58,1.34,0.031540000000000006
0.75,319,217.52,1.1,0.02515999999999999
0.75,320,220.06,1.4,0.06274
0.75,321,211.98,1.3,-0.009999999999999997
0.75,322,214.6,1.52,0.009199999999999993
0.75,323,211.78,1.18,0.009540000000000003
0.75,324,212.24,1.3,-0.026260000000000002
0.75,325,219.36,1.32,-0.0013599999999999958
0.75,326,210.08,1.86,-0.012280000000000004
0.75,327,212.4,1.54,-0.02082000000000001
0.75,328,213.16,1.42,-0.024959999999999996
0.75,329,217.16,1.06,0.03247999999999999
0.75,330,225.06,1.24,0.03568000000000002
0.75,331,217.14,1.68,0.018479999999999996
0.75,332,223.94,1.76,0.038840000000000006
0.75,333,201.54,1.16,-0.05297999999999997
0.75,334,217.16,1.72,0.004539999999999996
0.75,335,204.98,1.42,-0.006619999999999997
0.75,336,226.66,1.34,0.045660000000000006
0.75,337,221.6,1.76,0.04806
0.75,338,216.76,1.32,0.0007999999999999921
0.75,339,220.14,1.54,-0.010060000000000003
0.75,340,217.46,1.36,0.00807999999999999
0.75,341,217.06,1.54,-0.013540000000000002
0.75,342,215.82,1.28,0.008539999999999999
0.75,343,212.14,1.32,-0.04366
0.75,344,208.64,1.34,-0.018959999999999998
0.75,345,207.16,1.34,-0.03304
0.75,346,210.6,1.44,0.0013200000000000045
0.75,347,216.14,1.56,0.007780000000000002
0.75,348,226.64,1.76,0.05674000000000001
0.75,349,225.42,1.38,0.051899999999999995
0.75,350,212.9,1.62,0.008300000000000009
0.75,351,222.56,1.58,0.05727999999999998
0.75,352,228.88,1.56,0.06174000000000001
0.75,353,222.28,1.48,0.020059999999999995
0.75,354,211.8,1.24,-0.018599999999999995
0.75,355,196.92,1.26,-0.07982000000000002
0.75,356,228.52,1.58,0.009759999999999998
0.75,357,225.5,1.32,0.017420000000000005
0.75,358,205.72,1.42,-0.04849999999999999
0.75,359,213.14,1.6,-0.0036400000000000148
0.75,360,219.24,1.2,0.017400000000000002
0.75,361,225.78,1.44,0.024300000000000002
0.75,362,214.54,1.56,0.014199999999999997
0.75,363,226.92,1.28,0.05312000000000002
0.75,364,215.54,1.46,0.003179999999999999
0.75,365,231.98,1.66,0.06616000000000001
0.75,366,214.78,1.22,-0.009879999999999995
0.75,367,222.8,1.2,0.011000000000000003
0.75,368,230.1,1.54,0.05742
0.75,369,228.3,1.44,0.08858000000000002
0.75,370,221.36,1.4,0.032540000000000006
0.75,371,214.74,1.28,0.023940000000000003
0.75,372,213.38,1.38,-0.015260000000000006
0.75,373,215.5,1.48,0.007360000000000002
0.75,374,212.9,1.58,-0.019259999999999996
0.75,375,217.7,1.6,-0.008180000000000002
0.75,376,205.2,1.44,-0.04966000000000002
0.75,377,219.0,1.46,0.01472
0.75,378,213.02,1.52,-0.0008400000000000019
0.75,379,207.46,1.44,-0.04272
0.75,380,222.84,1.54,0.016159999999999994
0.75,381,216.24,1.7,0.012979999999999993
0.75,382,215.22,1.48,0.010720000000000006
0.75,383,227.06,1.48,0.05166000000000001
0.75,384,211.6,1.38,-0.019160000000000014
0.75,385,221.28,1.32,0.025139999999999992
0.75,386,206.82,1.34,-0.021099999999999997
0.75,387,216.76,1.66,0.01674000000000001
0.75,388,223.58,1.3,0.03821999999999999
0.75,389,218.66,1.72,-0.0021799999999999975
0.75,390,208.4,1.52,-0.021299999999999996
0.75,391,220.8,1.62,0.036059999999999995
0.75,392,234.76,1.84,0.07664000000000001
0.75,393,224.42,1.3,0.040679999999999994
0.75,394,210.9,1.14,-0.003160000000000004
0.75,395,221.26,1.4,0.029880000000000004
0.75,396,229.08,1.44,0.0689
0.75,397,201.68,1.38,-0.019479999999999997
0.75,398,217.86,1.54,0.012759999999999994
0.75,399,210.92,1.4,-0.007240000000000001
0.75,400,203.66,1.24,-0.03885999999999999
0.75,401,225.34,1.4,0.059400000000000015
0.75,402,213.18,1.7,0.011080000000000001
0.75,403,231.12,1.48,0.04748000000000002
0.75,404,230.32,1.44,0.08894
0.75,405,221.92,1.5,0.006780000000000001
0.75,406,216.04,1.7,0.017439999999999994
0.75,407,214.6,1.34,-0.014400000000000003
0.75,408,211.34,1.24,-0.03526
0.75,409,217.62,1.56,0.02694
0.75,410,202.12,1.24,-0.04026
0.75,411,214.36,1.34,-0.01228
0.75,412,216.68,1.5,0.009340000000000001
0.75,413,218.14,1.46,0.01332
0.75,414,217.28,1.26,0.03821999999999999
0.75,415,215.88,1.38,0.03206
0.75,416,220.44,1.28,-0.010700000000000003
0.75,417,217.3,1.4,0.025239999999999995
0.75,418,216.48,1.44,-0.01537999999999999
0.75,419,224.38,1.78,0.007540000000000007
0.75,420,220.14,1.46,0.0036800000000000005
0.75,421,204.9,1.46,-0.041480000000000024
0.75,422,218.28,1.38,-0.02629999999999999
0.75,423,216.52,1.64,0.01978
0.75,424,241.6,1.78,0.11222
0.75,425,220.24,1.4,0.04492000000000001
0.75,426,225.94,1.58,0.06878000000000001
0.75,427,225.54,1.78,0.044059999999999995
0.75,428,215.66,1.4,0.013099999999999994
0.75,429,200.52,1.06,-0.06382000000000003
0.75,430,222.82,1.46,0.0025800000000000024
0.75,431,220.84,1.24,0.030660000000000024
0.75,432,221.0,1.26,0.027900000000000008
0.75,433,219.24,1.46,0.04026
0.75,434,210.18,1.58,-0.012820000000000005
0.75,435,216.86,1.38,0.022559999999999997
0.75,436,231.94,1.32,0.07093999999999999
0.75,437,211.64,1.46,-0.018799999999999994
0.75,438,227.74,1.74,0.062440000000000016
0.75,439,222.76,1.48,0.044759999999999994
0.75,440,212.82,1.26,-0.010400000000000003
0.75,441,233.24,1.86,0.09236000000000001
0.75,442,195.66,1.3,-0.07656000000000002
0.75,443,221.98,1.38,0.017060000000000006
0.75,444,229.46,1.7,0.03256000000000001
0.75,445,225.52,1.36,0.0228
0.75,446,213.98,1.26,-0.041299999999999996
0.75,447,219.12,1.3,0.057280000000000005
0.75,448,224.86,1.3,0.04282000000000001
0.75,449,223.44,1.78,0.051980000000000005
0.75,450,219.72,1.36,0.01957999999999999
0.75,451,213.52,1.4,0.006820000000000005
0.75,452,231.0,1.44,0.03554
0.75,453,203.78,1.84,-0.04600000000000001
0.75,454,221.34,1.3,0.030380000000000008
0.75,455,216.16,1.42,0.01448
0.75,456,225.32,1.32,0.05757999999999997
0.75,457,213.1,1.28,-0.006920000000000002
0.75,458,216.62,1.24,-0.0010599999999999926
0.75,459,239.72,1.6,0.11580000000000001
0.75,460,211.06,1.58,-0.011040000000000005
0.75,461,214.64,1.3,0.00024000000000000104
0.75,462,209.68,1.32,-0.013480000000000002
0.75,463,225.64,1.44,0.05596000000000001
0.75,464,219.84,1.28,0.001000000000000003
0.75,465,215.42,1.34,-0.017759999999999998
0.75,466,207.88,1.62,-0.014899999999999993
0.75,467,223.04,1.56,0.013939999999999992
0.75,468,219.74,1.34,0.05208
0.75,469,218.16,1.2,0.014079999999999992
0.75,470,216.54,1.66,-0.010019999999999998
0.75,471,213.92,1.34,-9.999999999999897e-05
0.75,472,214.98,1.34,0.010260000000000007
0.75,473,220.02,1.52,0.029599999999999994
0.75,474,224.12,1.78,0.04562
0.75,475,222.7,1.46,0.02188
0.75,476,230.24,1.46,0.048420000000000005
0.75,477,213.08,1.38,-0.014699999999999998
0.75,478,220.34,1.36,-0.004079999999999999
0.75,479,223.86,1.56,0.02606
0.75,480,225.18,1.78,0.032260000000000004
0.75,481,220.22,1.58,0.02065999999999999
0.75,482,215.64,1.34,0.0037999999999999874
0.75,483,211.62,1.56,0.004299999999999998
0.75,484,223.96,1.58,0.06578
0.75,485,212.88,1.18,-0.013600000000000011
0.75,486,208.28,1.58,-0.038960000000000015
0.75,487,226.76,1.4,0.048
0.75,488,220.78,1.46,0.03214
0.75,489,207.3,1.22,-0.04056000000000002
0.75,490,197.2,1.06,-0.08996000000000003
0.75,491,236.62,1.36,0.09482000000000003
0.75,492,214.48,1.32,0.016160000000000004
0.75,493,216.64,1.1,-0.010540000000000023
0.75,494,217.8,1.38,0.01916
0.75,495,224.12,1.6,0.011799999999999998
0.75,496,205.82,1.64,-0.024040000000000002
0.75,497,222.18,1.44,0.019960000000000006
0.75,498,213.16,1.38,-0.008800000000000004
0.75,499,216.62,1.3,0.030260000000000002
0.75,500,213.96,1.24,0.024399999999999995
0.75,501,226.2,1.52,0.023480000000000004
0.75,502,209.14,1.48,0.0038
0.75,503,221.54,1.4,0.029839999999999988
0.75,504,221.74,1.3,0.008160000000000008
0.75,505,212.58,1.2,-0.0032600000000000003
0.75,506,205.36,1.38,-0.03281999999999998
0.75,507,217.44,1.46,0.009680000000000003
0.75,508,222.12,1.38,0.01118
0.75,509,214.68,1.22,0.00362000000000001
0.75,510,215.44,1.3,-0.011060000000000007
0.75,511,216.4,1.38,-0.003660000000000001
0.75,512,204.08,1.26,-0.05612000000000001
0.75,513,211.54,1.52,0.0013199999999999967
0.75,514,210.62,1.42,-0.00782000000000001
0.75,515,217.62,1.38,-0.025140000000000003
0.75,516,210.02,1.32,-0.05086
