resistance,node,metric,max_level,avg_level
0.5,818,8.38,1.46,-0.9704
0.5,819,8.46,1.86,-0.96854
0.5,820,8.18,1.56,-0.9723800000000005
0.5,821,8.3,1.72,-0.9708800000000002
0.5,822,8.74,1.58,-0.9695599999999998
0.5,823,7.66,1.54,-0.97284
0.5,824,9.4,1.92,-0.9673200000000002
0.5,825,9.72,2.02,-0.9676999999999998
0.5,826,8.52,1.5,-0.9719800000000002
0.5,827,8.2,1.58,-0.9716999999999998
0.5,828,8.28,1.58,-0.9744599999999999
0.5,829,8.98,1.9,-0.9696600000000004
0.5,830,7.78,1.58,-0.9726599999999997
0.5,831,8.88,1.9,-0.9668200000000001
0.5,832,8.36,1.64,-0.9710199999999999
0.5,833,8.18,1.66,-0.9706799999999999
0.5,834,7.88,1.42,-0.9733600000000002
0.5,835,9.22,1.56,-0.9695999999999999
0.5,836,7.66,1.6,-0.9738399999999998
0.5,837,8.44,1.66,-0.9710399999999997
0.5,838,7.68,1.56,-0.97234
0.5,839,8.44,1.68,-0.9713799999999999
0.5,840,8.06,1.68,-0.9720799999999998
0.5,841,9.28,1.94,-0.96736
0.5,842,8.0,1.6,-0.9733800000000001
0.5,843,8.92,1.76,-0.96896
0.5,844,8.96,1.88,-0.9686599999999997
0.5,845,8.88,1.72,-0.9702
0.5,846,8.46,1.6,-0.9697599999999997
0.5,847,8.26,1.56,-0.9715600000000003
0.5,848,8.42,1.66,-0.9690799999999997
0.5,849,8.92,1.84,-0.9694799999999998
0.5,850,7.64,1.46,-0.9732400000000002
0.5,851,8.54,1.8,-0.97006
0.5,852,8.7,1.86,-0.9717399999999998
0.5,853,9.66,1.82,-0.9700599999999997
0.5,854,9.38,1.92,-0.9674200000000002
0.5,855,8.08,1.66,-0.9712200000000002
0.5,856,9.16,1.88,-0.9675999999999999
0.5,857,7.66,1.54,-0.9723800000000002
0.5,858,8.02,1.62,-0.9725599999999999
0.5,859,8.32,1.62,-0.97126
0.5,860,8.3,1.72,-0.9707999999999997
0.5,861,8.02,1.76,-0.9713799999999998
0.5,862,8.04,1.52,-0.9724
0.5,863,8.5,1.68,-0.9702000000000001
0.5,864,8.74,1.56,-0.9708399999999997
0.5,865,9.06,1.72,-0.9680200000000001
0.5,866,8.68,2.02,-0.9689199999999998
0.5,867,8.18,1.66,-0.9715599999999998
0.5,868,8.6,1.62,-0.9719000000000001
0.5,869,9.1,1.66,-0.9704599999999998
0.5,870,8.26,1.72,-0.9715199999999996
0.5,871,9.16,1.82,-0.9679599999999995
0.5,872,8.34,1.46,-0.9734600000000002
0.5,873,8.54,1.7,-0.97304
0.5,874,7.92,1.54,-0.9733799999999999
0.5,875,8.5,1.6,-0.9718199999999997
0.5,876,8.92,1.98,-0.9703999999999998
0.5,877,9.22,1.76,-0.96862
0.5,878,8.16,1.8,-0.9695199999999997
0.5,879,8.88,1.72,-0.9686600000000003
0.5,880,8.38,1.64,-0.9725400000000001
0.5,881,8.42,1.64,-0.9720799999999997
0.5,882,8.9,1.74,-0.9689999999999999
0.5,883,8.08,1.56,-0.97136
0.5,884,8.66,1.8,-0.9694799999999998
0.5,885,8.3,1.66,-0.9709199999999999
0.5,886,9.02,1.74,-0.9690799999999998
0.5,887,8.82,1.56,-0.9706
0.5,888,8.48,1.82,-0.9685999999999999
0.5,889,7.7,1.56,-0.9721599999999995
0.5,890,8.78,1.86,-0.9706199999999999
0.5,891,10.1,2.1,-0.9671399999999999
0.5,892,8.7,1.76,-0.9714200000000003
0.5,893,8.04,1.66,-0.9727199999999998
0.5,894,8.9,1.68,-0.9702000000000003
0.5,895,7.94,1.5,-0.97218
0.5,896,8.04,1.7,-0.9707399999999999
0.5,897,8.28,1.66,-0.97088
0.5,898,8.34,1.7,-0.9724399999999999
0.5,899,8.8,1.72,-0.9729199999999999
0.5,900,8.12,1.74,-0.9712399999999998
0.5,901,9.3,1.74,-0.9692999999999998
0.5,902,7.62,1.6,-0.9699999999999999
0.5,903,8.18,1.68,-0.9711599999999998
0.5,904,9.38,1.86,-0.9686600000000003
0.5,905,8.0,1.58,-0.9747399999999997
0.5,906,8.5,1.76,-0.9693600000000001
0.5,907,8.9,1.7,-0.9721399999999997
0.5,908,9.24,2.0,-0.96976
0.5,909,7.94,1.56,-0.9712400000000002
0.5,910,9.28,1.86,-0.9659599999999996
0.5,911,7.6,1.68,-0.97214
0.5,912,8.88,1.88,-0.9673999999999999
0.5,913,7.92,1.72,-0.9720599999999997
0.5,914,8.34,1.76,-0.9700399999999999
0.5,915,8.48,1.7,-0.9710199999999998
0.5,916,8.76,1.82,-0.9693200000000002
0.5,917,8.36,1.8,-0.9687399999999999
0.5,918,8.42,1.64,-0.9727999999999999
0.5,919,8.58,1.68,-0.9695199999999999
0.5,920,8.34,1.78,-0.9681199999999996
0.5,921,7.78,1.6,-0.9719799999999996
0.5,922,8.58,1.74,-0.96884
0.5,923,9.5,2.0,-0.9677999999999999
0.5,924,7.56,1.46,-0.9730600000000001
0.5,925,8.64,1.6,-0.9723599999999997
0.5,926,9.18,1.76,-0.9694199999999998
0.5,927,8.38,1.76,-0.97148
0.5,928,9.3,1.8,-0.9688400000000001
0.5,929,8.9,1.76,-0.96794
0.5,930,9.18,2.06,-0.9685600000000001
0.5,931,7.54,1.48,-0.97226
0.5,932,8.48,1.7,-0.9713799999999999
0.5,933,8.64,1.9,-0.9714
0.5,934,8.88,1.66,-0.9689199999999998
0.5,935,8.2,1.72,-0.9703799999999998
0.5,936,7.74,1.5,-0.97224
0.5,937,8.54,1.82,-0.97038
0.5,938,8.14,1.44,-0.9739800000000001
0.5,939,9.04,1.78,-0.9684000000000004
0.5,940,7.42,1.44,-0.9737
0.5,941,8.24,1.74,-0.9721199999999997
0.5,942,8.64,1.9,-0.9697399999999999
0.5,943,8.14,1.48,-0.9734199999999997
0.5,944,9.94,2.04,-0.9663800000000002
0.5,945,9.16,1.86,-0.96854
0.5,946,7.48,1.7,-0.9757999999999997
0.5,947,9.14,2.04,-0.9681999999999998
0.5,948,8.74,1.8,-0.9666399999999998
0.5,949,9.46,2.06,-0.9662999999999999
0.5,950,8.7,1.8,-0.97052
0.5,951,8.26,1.56,-0.9739399999999996
0.5,952,7.74,1.52,-0.9758
0.5,953,9.96,2.04,-0.9630599999999996
0.5,954,8.94,1.78,-0.9703199999999998
0.5,955,8.02,1.62,-0.9724200000000002
0.5,956,9.28,1.92,-0.9684199999999996
0.5,957,9.18,1.84,-0.9674599999999997
0.5,958,8.68,1.76,-0.9709599999999996
0.5,959,8.08,1.6,-0.9723400000000001
0.5,960,8.52,1.56,-0.9711399999999998
0.5,961,7.36,1.44,-0.9750199999999993
0.5,962,8.92,1.86,-0.9683200000000001
0.5,963,7.82,1.74,-0.9713000000000003
0.5,964,7.68,1.54,-0.97344
0.5,965,9.02,1.78,-0.9686199999999995
0.5,966,9.04,1.86,-0.96918
0.5,967,7.44,1.52,-0.9738399999999998
0.5,968,9.54,1.84,-0.96902
0.5,969,8.68,1.96,-0.9689399999999999
0.5,970,8.92,1.76,-0.9708800000000001
0.5,971,8.98,1.94,-0.9694399999999999
0.5,972,9.04,1.7,-0.9694400000000002
0.5,973,8.3,1.82,-0.9700799999999995
0.5,974,7.28,1.52,-0.9745199999999998
0.5,975,8.76,1.8,-0.9701999999999997
0.5,976,8.76,1.74,-0.96776
0.5,977,7.78,1.44,-0.9726599999999997
0.5,978,8.4,1.56,-0.9741799999999998
0.5,979,8.68,1.8,-0.9701999999999997
0.5,980,8.3,1.5,-0.9716000000000001
0.5,981,8.92,1.72,-0.9703
0.5,982,7.76,1.64,-0.9720799999999998
0.5,983,7.58,1.68,-0.9725599999999998
0.5,984,7.62,1.48,-0.9756399999999998
0.5,985,8.24,1.62,-0.96966
0.5,986,8.48,1.58,-0.9714
0.5,987,9.58,1.98,-0.9686799999999998
0.5,988,9.18,1.78,-0.9688199999999999
0.5,989,8.5,1.78,-0.9685199999999999
0.5,990,8.22,1.62,-0.9719799999999995
0.5,991,7.62,1.56,-0.9736599999999999
0.5,992,8.98,2.16,-0.96792
0.5,993,8.32,1.44,-0.9721000000000002
0.5,994,8.9,1.76,-0.9695999999999997
0.5,995,8.92,1.76,-0.9704799999999998
0.5,996,8.46,1.66,-0.9692599999999998
0.5,997,7.38,1.58,-0.9756400000000001
0.5,998,8.78,1.86,-0.9674200000000001
0.5,999,8.22,1.64,-0.9721199999999997
0.75,0,7.76,1.08,-0.9730599999999998
0.75,1,6.98,0.96,-0.9755599999999996
0.75,2,8.32,1.0,-0.9725000000000001
0.75,3,7.92,1.04,-0.9736
0.75,4,6.7,1.02,-0.9744599999999995
0.75,5,8.08,1.06,-0.9725999999999996
0.75,6,7.96,1.02,-0.9724599999999998
0.75,7,7.48,1.0,-0.9744200000000001
0.75,8,7.78,1.06,-0.9737200000000001
0.75,9,7.2,1.0,-0.9764200000000001
0.75,10,7.7,1.04,-0.9742000000000001
0.75,11,7.8,1.04,-0.9725800000000002
0.75,12,7.4,1.08,-0.9746399999999998
0.75,13,7.22,1.0,-0.9743199999999996
0.75,14,7.58,1.06,-0.97484
0.75,15,7.62,1.02,-0.9724999999999997
0.75,16,7.62,1.02,-0.9742599999999999
0.75,17,7.48,1.1,-0.9767599999999997
0.75,18,7.48,1.02,-0.97604
0.75,19,7.64,1.04,-0.9745599999999999
0.75,20,8.18,1.06,-0.9732399999999999
0.75,21,7.86,1.02,-0.9731399999999999
0.75,22,7.44,1.06,-0.9765199999999998
0.75,23,7.72,1.06,-0.9739999999999998
0.75,24,6.72,1.0,-0.9779999999999996
0.75,25,7.6,1.04,-0.9737399999999999
0.75,26,7.34,1.02,-0.9749799999999997
0.75,27,7.18,1.06,-0.9753799999999998
0.75,28,7.58,1.04,-0.9741399999999998
0.75,29,7.5,1.06,-0.9742400000000003
0.75,30,6.98,0.98,-0.9759799999999998
0.75,31,7.06,1.06,-0.9777000000000003
0.75,32,7.4,0.98,-0.9735600000000001
0.75,33,8.32,1.06,-0.9720599999999996
0.75,34,7.38,1.04,-0.9744199999999996
0.75,35,7.54,1.06,-0.97446
0.75,36,7.54,1.04,-0.9759199999999999
0.75,37,7.92,1.04,-0.9741600000000001
0.75,38,7.72,1.02,-0.97308
0.75,39,8.36,1.06,-0.97276
0.75,40,7.72,1.02,-0.9744399999999996
0.75,41,8.06,1.04,-0.9740799999999994
0.75,42,7.76,1.04,-0.97404
0.75,43,7.18,1.0,-0.9746600000000004
0.75,44,6.86,1.04,-0.9744999999999997
0.75,45,7.98,1.06,-0.9727799999999999
0.75,46,7.28,1.02,-0.976
0.75,47,7.02,1.0,-0.9758
0.75,48,7.32,1.02,-0.97442
0.75,49,7.94,1.18,-0.9725400000000002
0.75,50,7.58,1.02,-0.97404
0.75,51,7.92,1.02,-0.9729400000000001
0.75,52,8.02,1.08,-0.97474
0.75,53,7.74,1.02,-0.9751799999999997
0.75,54,8.0,1.12,-0.9725199999999999
0.75,55,7.5,1.1,-0.9738199999999998
0.75,56,7.26,0.96,-0.9757799999999999
0.75,57,7.32,1.04,-0.9741800000000002
0.75,58,6.86,0.98,-0.9761399999999996
0.75,59,7.72,1.14,-0.9745199999999997
0.75,60,8.14,1.06,-0.9721
0.75,61,7.96,1.04,-0.9727399999999996
0.75,62,7.5,1.0,-0.9762399999999997
0.75,63,7.18,1.04,-0.9755399999999999
0.75,64,7.62,1.02,-0.9729199999999999
0.75,65,7.44,1.08,-0.9739999999999999
0.75,66,7.62,1.02,-0.9754399999999996
0.75,67,7.5,1.02,-0.9756799999999995
0.75,68,7.22,1.0,-0.9752
0.75,69,7.56,1.02,-0.9737999999999998
0.75,70,7.42,1.06,-0.9774799999999995
0.75,71,8.08,1.08,-0.9746199999999996
0.75,72,7.28,1.06,-0.9738799999999996
0.75,73,7.24,0.98,-0.97544
0.75,74,7.72,1.04,-0.9752799999999996
0.75,75,7.56,1.1,-0.9736399999999997
0.75,76,7.2,1.02,-0.97464
0.75,77,7.42,1.0,-0.9744800000000003
0.75,78,7.56,1.02,-0.9746000000000002
0.75,79,7.48,1.06,-0.9756599999999997
0.75,80,7.08,1.0,-0.9763999999999997
0.75,81,8.14,1.06,-0.9738
0.75,82,7.36,1.02,-0.9765799999999999
0.75,83,7.24,1.02,-0.9740800000000001
0.75,84,7.48,1.08,-0.9746199999999999
0.75,85,7.08,1.08,-0.97642
0.75,86,7.34,1.02,-0.9744399999999999
0.75,87,7.64,1.06,-0.9743200000000002
0.75,88,6.66,1.0,-0.9766199999999998
0.75,89,7.44,1.1,-0.9745199999999999
0.75,90,7.72,1.06,-0.97438
0.75,91,7.42,1.0,-0.9740000000000001
0.75,92,8.02,1.06,-0.97468
0.75,93,7.6,1.04,-0.9746799999999999
0.75,94,7.16,1.12,-0.97686
0.75,95,8.24,1.24,-0.9736799999999998
0.75,96,7.6,1.0,-0.9746600000000001
0.75,97,7.22,1.0,-0.9758999999999998
0.75,98,7.22,1.06,-0.97628
0.75,99,6.6,0.98,-0.9779399999999998
0.75,100,7.58,1.02,-0.9739600000000003
0.75,101,7.26,1.04,-0.9750799999999997
0.75,102,8.3,1.02,-0.9724200000000001
0.75,103,7.8,1.04,-0.9741200000000001
0.75,104,7.5,1.06,-0.97508
0.75,105,7.28,1.08,-0.9752999999999998
0.75,106,6.86,1.02,-0.9766800000000001
0.75,107,7.64,1.06,-0.9741999999999998
0.75,108,7.3,1.0,-0.9754399999999999
0.75,109,7.34,1.02,-0.9764399999999996
0.75,110,7.48,1.0,-0.9747399999999996
0.75,111,7.42,0.98,-0.9740799999999998
0.75,112,7.16,1.02,-0.9760799999999997
0.75,113,7.4,1.08,-0.9742000000000001
0.75,114,7.94,1.1,-0.9737199999999998
0.75,115,7.9,1.02,-0.9754399999999995
0.75,116,7.4,1.0,-0.9753400000000003
0.75,117,7.26,0.96,-0.9749999999999999
0.75,118,7.6,1.08,-0.9754799999999996
0.75,119,7.46,1.08,-0.97662
0.75,120,7.88,1.08,-0.9741999999999998
0.75,121,7.92,1.12,-0.97502
0.75,122,7.54,0.96,-0.97464
0.75,123,7.1,0.98,-0.9747199999999997
0.75,124,7.12,1.0,-0.9764999999999999
0.75,125,7.48,1.0,-0.9744799999999998
0.75,126,7.02,1.02,-0.9748799999999999
0.75,127,7.46,1.08,-0.9725400000000001
0.75,128,8.62,1.08,-0.97182
0.75,129,7.56,1.02,-0.9722800000000003
0.75,130,6.84,1.04,-0.9774199999999996
0.75,131,7.3,1.04,-0.97592
0.75,132,7.14,1.0,-0.9763200000000001
0.75,133,7.52,1.02,-0.97362
0.75,134,7.36,1.04,-0.9729199999999996
0.75,135,6.92,1.04,-0.9782599999999997
0.75,136,7.2,0.98,-0.9757599999999997
0.75,137,6.84,1.06,-0.9755800000000001
0.75,138,7.14,1.0,-0.9747799999999998
0.75,139,7.22,0.98,-0.9750399999999998
0.75,140,7.34,1.08,-0.9747599999999998
0.75,141,6.74,1.0,-0.9769800000000001
0.75,142,6.82,1.0,-0.9773000000000001
0.75,143,7.02,1.02,-0.9767600000000002
0.75,144,7.58,1.06,-0.9741799999999998
0.75,145,6.9,1.02,-0.9732799999999997
0.75,146,7.64,0.98,-0.9750999999999995
0.75,147,7.12,1.0,-0.9771399999999997
0.75,148,7.38,1.06,-0.9732999999999994
0.75,149,7.26,1.06,-0.9751799999999997
0.75,150,7.56,1.04,-0.9733799999999997
0.75,151,7.5,1.0,-0.9741600000000001
0.75,152,7.64,1.1,-0.9739799999999996
0.75,153,7.02,1.12,-0.9747399999999997
0.75,154,6.72,1.0,-0.9762799999999997
0.75,155,7.76,1.06,-0.9754599999999998
0.75,156,7.16,1.04,-0.9742000000000001
0.75,157,8.26,1.1,-0.9731999999999998
0.75,158,7.26,1.02,-0.9756199999999998
0.75,159,7.3,1.04,-0.9753599999999999
0.75,160,7.2,0.96,-0.9766199999999996
0.75,161,7.2,1.06,-0.9765399999999999
0.75,162,8.0,1.08,-0.9740999999999995
0.75,163,6.96,1.0,-0.9754200000000001
0.75,164,7.46,1.0,-0.97482
0.75,165,7.66,1.1,-0.9757799999999999
0.75,166,7.36,1.0,-0.9754399999999995
0.75,167,7.6,1.06,-0.9734200000000002
0.75,168,7.18,1.02,-0.9756599999999997
0.75,169,7.76,1.14,-0.9751799999999997
0.75,170,7.34,1.06,-0.97616
0.75,171,7.16,1.04,-0.9754799999999995
0.75,172,7.74,1.02,-0.9755399999999997
0.75,173,7.0,0.98,-0.9764199999999996
0.75,174,7.56,1.02,-0.97504
0.75,175,7.14,1.0,-0.9758999999999998
0.75,176,7.3,0.98,-0.9758800000000001
0.75,177,7.36,1.04,-0.9740199999999998
0.75,178,7.8,1.02,-0.9734199999999998
0.75,179,7.2,1.08,-0.9768999999999999
0.75,180,7.4,1.04,-0.9749599999999998
0.75,181,7.54,1.04,-0.9724399999999997
0.75,182,8.34,1.04,-0.9722800000000003
0.75,183,7.92,1.04,-0.9734599999999998
0.75,184,6.62,1.0,-0.9765999999999999
0.75,185,7.34,1.04,-0.9759599999999999
0.75,186,7.14,1.04,-0.9752799999999999
0.75,187,7.6,1.06,-0.9737999999999998
0.75,188,7.46,1.02,-0.9753399999999998
0.75,189,7.4,1.06,-0.9755199999999999
0.75,190,7.5,1.0,-0.97402
0.75,191,8.38,1.1,-0.97336
0.75,192,7.22,1.06,-0.9753399999999998
0.75,193,7.48,1.0,-0.97282
0.75,194,7.16,1.08,-0.97594
0.75,195,8.24,1.02,-0.9712600000000002
0.75,196,7.24,1.02,-0.9754999999999999
0.75,197,7.0,1.0,-0.97544
0.75,198,7.04,1.02,-0.9758799999999996
0.75,199,7.22,1.0,-0.9743799999999997
0.75,200,7.94,1.04,-0.9754999999999997
0.75,201,6.76,1.02,-0.9767599999999996
0.75,202,7.9,1.06,-0.9771000000000001
0.75,203,7.78,1.02,-0.9718199999999999
0.75,204,7.58,1.0,-0.9745599999999999
0.75,205,7.62,1.0,-0.9740600000000004
0.75,206,6.8,1.02,-0.9757799999999999
0.75,207,7.36,1.04,-0.9752199999999996
0.75,208,7.16,1.06,-0.9758799999999997
0.75,209,7.14,0.98,-0.9752799999999999
0.75,210,7.58,1.08,-0.9738599999999997
0.75,211,7.06,1.0,-0.9765599999999997
0.75,212,7.18,1.0,-0.97444
0.75,213,8.04,1.1,-0.9737
0.75,214,7.48,1.08,-0.9744599999999999
0.75,215,7.58,1.1,-0.97372
0.75,216,7.42,1.02,-0.97348
0.75,217,7.84,1.06,-0.9749599999999999
0.75,218,8.62,1.02,-0.9718399999999998
0.75,219,8.16,1.08,-0.9721999999999995
0.75,220,7.64,1.0,-0.9740999999999996
0.75,221,8.04,1.06,-0.9721600000000001
0.75,222,6.88,1.04,-0.9747
0.75,223,7.1,1.04,-0.9765199999999998
0.75,224,7.52,1.06,-0.9734999999999999
0.75,225,6.76,1.02,-0.9754399999999999
0.75,226,7.52,1.04,-0.9745800000000001
0.75,227,7.74,1.1,-0.9738999999999999
0.75,228,8.72,1.08,-0.97246
0.75,229,7.44,1.04,-0.9756799999999999
0.75,230,8.12,1.1,-0.9735399999999998
0.75,231,7.8,1.06,-0.9724799999999998
0.75,232,7.48,1.02,-0.9729400000000002
0.75,233,6.9,1.02,-0.9755400000000001
0.75,234,7.2,1.06,-0.9754999999999999
0.75,235,7.16,1.06,-0.9757599999999996
0.75,236,7.84,1.0,-0.97304
0.75,237,8.04,1.06,-0.9734800000000002
0.75,238,7.62,1.02,-0.9742599999999999
0.75,239,7.32,1.1,-0.9765
0.75,240,7.44,1.04,-0.9731800000000002
0.75,241,7.36,1.04,-0.9753200000000001
0.75,242,7.36,1.04,-0.9761599999999998
0.75,243,8.0,1.14,-0.9726599999999996
0.75,244,7.68,1.06,-0.97598
0.75,245,6.96,1.04,-0.9744600000000001
0.75,246,7.26,1.04,-0.9755399999999994
0.75,247,7.84,1.08,-0.9727799999999999
0.75,248,7.6,1.06,-0.9731999999999995
0.75,249,7.34,1.08,-0.9747199999999997
0.75,250,7.86,1.04,-0.9726399999999998
0.75,251,7.26,1.04,-0.9753399999999999
0.75,252,8.04,1.04,-0.97226
0.75,253,7.64,1.14,-0.9755399999999997
0.75,254,7.7,1.0,-0.9747399999999996
0.75,255,7.5,1.02,-0.9757399999999999
0.75,256,6.94,1.02,-0.9755200000000002
0.75,257,7.4,1.0,-0.9730000000000003
0.75,258,7.54,1.02,-0.9747599999999997
0.75,259,6.64,1.0,-0.9763
0.75,260,7.58,0.96,-0.9742999999999996
0.75,261,7.88,1.04,-0.9748199999999995
0.75,262,7.5,1.0,-0.9735799999999997
0.75,263,7.76,1.02,-0.9741399999999999
0.75,264,7.68,1.04,-0.9721599999999998
0.75,265,8.38,1.12,-0.9721599999999999
0.75,266,7.62,1.1,-0.9748199999999998
0.75,267,7.42,1.04,-0.9746999999999997
0.75,268,7.4,1.0,-0.9741600000000001
0.75,269,8.14,1.06,-0.9733599999999997
0.75,270,8.26,1.06,-0.9743399999999997
0.75,271,7.3,0.98,-0.9758799999999997
0.75,272,7.34,1.06,-0.9753600000000001
0.75,273,7.4,1.0,-0.9740000000000001
0.75,274,7.54,1.04,-0.9754399999999999
0.75,275,7.44,1.02,-0.9746799999999997
0.75,276,7.2,1.04,-0.9762599999999999
0.75,277,7.32,1.08,-0.9743199999999996
0.75,278,7.44,1.06,-0.9732599999999998
0.75,279,7.5,1.06,-0.9737999999999997
0.75,280,8.02,1.02,-0.9717000000000003
0.75,281,7.22,1.06,-0.9771599999999999
0.75,282,7.06,1.0,-0.9740400000000002
0.75,283,7.66,1.14,-0.9727799999999995
0.75,284,8.1,1.18,-0.97342
0.75,285,7.04,0.98,-0.9756799999999997
0.75,286,7.4,1.02,-0.9753799999999998
0.75,287,7.7,1.02,-0.9717
0.75,288,7.22,1.08,-0.9754599999999999
0.75,289,7.42,1.0,-0.9747199999999998
0.75,290,7.56,1.04,-0.9743599999999999
0.75,291,7.68,1.02,-0.9759599999999997
0.75,292,7.0,1.02,-0.9744000000000002
0.75,293,6.98,0.98,-0.9765799999999998
0.75,294,7.84,1.06,-0.9731600000000004
0.75,295,7.36,1.04,-0.9745999999999999
0.75,296,7.94,1.06,-0.9744399999999999
0.75,297,7.46,1.02,-0.9737399999999997
0.75,298,7.36,1.02,-0.9760599999999998
0.75,299,8.04,1.06,-0.9731400000000003
0.75,300,7.34,1.04,-0.9738199999999999
0.75,301,7.74,1.12,-0.9765599999999998
0.75,302,7.6,1.02,-0.9751800000000002
0.75,303,7.24,1.04,-0.9738599999999994
0.75,304,7.22,0.98,-0.9753599999999998
0.75,305,7.72,1.0,-0.9750399999999999
0.75,306,7.46,0.98,-0.9715800000000003
0.75,307,7.96,1.02,-0.9728399999999999
0.75,308,8.06,1.06,-0.9707799999999998
0.75,309,7.32,1.02,-0.9759000000000004
0.75,310,7.68,1.04,-0.9739999999999996
0.75,311,7.82,1.06,-0.9735799999999997
0.75,312,8.22,0.98,-0.97422
0.75,313,7.94,1.04,-0.9729399999999999
0.75,314,7.34,1.02,-0.9749599999999998
0.75,315,7.92,1.12,-0.9726599999999996
0.75,316,8.06,1.04,-0.97494
0.75,317,7.34,1.04,-0.9752999999999998
0.75,318,7.6,1.02,-0.9738799999999999
0.75,319,8.0,1.04,-0.9728999999999999
0.75,320,6.68,1.0,-0.9770799999999997
0.75,321,8.38,1.04,-0.97334
0.75,322,7.62,1.06,-0.9743199999999999
0.75,323,7.54,1.02,-0.9729399999999998
0.75,324,7.52,1.02,-0.97578
0.75,325,6.78,1.08,-0.9771399999999999
0.75,326,8.2,1.1,-0.9728999999999998
0.75,327,7.0,1.06,-0.9755799999999999
0.75,328,7.94,1.04,-0.9742599999999996
0.75,329,7.72,1.06,-0.9751199999999998
0.75,330,7.92,1.04,-0.97332
0.75,331,7.02,1.06,-0.9765599999999998
0.75,332,7.74,1.06,-0.9737799999999998
0.75,333,7.36,1.04,-0.9751000000000002
0.75,334,7.4,1.06,-0.9759399999999998
0.75,335,7.48,1.06,-0.9743199999999999
0.75,336,7.32,1.06,-0.9731399999999999
0.75,337,7.96,0.98,-0.97414
0.75,338,7.7,1.0,-0.9728
0.75,339,7.18,1.1,-0.9740199999999998
0.75,340,8.18,1.04,-0.9731999999999998
0.75,341,7.84,1.06,-0.97486
0.75,342,8.04,1.02,-0.9730400000000005
0.75,343,7.3,1.08,-0.9768799999999999
0.75,344,7.7,1.02,-0.9735799999999999
0.75,345,7.98,1.04,-0.9740599999999998
0.75,346,7.52,1.0,-0.9743599999999999
0.75,347,7.32,1.08,-0.9765199999999998
0.75,348,7.7,1.08,-0.9746199999999999
0.75,349,7.38,1.0,-0.9737799999999998
0.75,350,6.66,1.0,-0.9769999999999998
0.75,351,7.24,1.02,-0.9744199999999998
0.75,352,7.44,1.06,-0.9748199999999998
0.75,353,7.5,1.04,-0.9753999999999998
0.75,354,7.8,1.08,-0.97354
0.75,355,7.12,1.0,-0.9758199999999997
0.75,356,7.42,1.06,-0.9762599999999999
0.75,357,8.28,1.04,-0.97142
0.75,358,7.52,1.04,-0.9743599999999998
0.75,359,8.22,1.06,-0.9734999999999999
0.75,360,7.56,1.0,-0.9729799999999998
0.75,361,7.62,1.06,-0.9746999999999997
0.75,362,7.56,1.04,-0.9734799999999999
0.75,363,7.18,0.98,-0.97708
0.75,364,7.68,1.06,-0.9733200000000004
0.75,365,7.0,1.02,-0.9780399999999999
0.75,366,7.5,1.06,-0.9751199999999999
0.75,367,7.0,1.02,-0.9738199999999998
0.75,368,7.86,1.04,-0.9748399999999997
0.75,369,7.62,1.04,-0.97394
0.75,370,7.42,1.02,-0.9739999999999999
0.75,371,7.2,1.04,-0.9764399999999999
0.75,372,7.46,1.04,-0.97232
0.75,373,8.18,1.08,-0.97334
0.75,374,7.98,1.02,-0.9740799999999997
0.75,375,7.7,1.02,-0.9731599999999999
0.75,376,7.56,1.04,-0.9739599999999998
0.75,377,7.42,1.08,-0.9735599999999996
0.75,378,7.42,1.02,-0.9760599999999998
0.75,379,8.14,1.04,-0.9728599999999998
0.75,380,7.24,0.98,-0.9758399999999997
0.75,381,8.18,1.02,-0.9751799999999998
0.75,382,7.64,1.02,-0.9741399999999996
0.75,383,7.34,1.1,-0.9750199999999997
0.75,384,7.58,1.08,-0.9717199999999999
0.75,385,6.7,1.04,-0.9748
0.75,386,8.02,1.06,-0.9721799999999995
0.75,387,7.84,1.04,-0.9726599999999996
0.75,388,7.26,1.0,-0.9749199999999996
0.75,389,8.04,1.02,-0.9740599999999998
0.75,390,7.98,1.06,-0.97468
0.75,391,7.4,1.04,-0.9739999999999999
0.75,392,7.52,1.04,-0.9759999999999998
0.75,393,7.54,1.02,-0.9745599999999998
0.75,394,7.02,1.04,-0.9758399999999996
0.75,395,7.54,1.08,-0.9746000000000001
0.75,396,7.18,1.04,-0.9752799999999998
0.75,397,7.14,1.04,-0.97556
0.75,398,7.76,1.04,-0.9736599999999999
0.75,399,7.9,1.04,-0.9714999999999999
0.75,400,7.28,1.04,-0.9731199999999995
0.75,401,7.6,1.02,-0.9729599999999999
0.75,402,7.44,1.08,-0.97226
0.75,403,7.66,1.08,-0.97328
0.75,404,7.38,1.0,-0.9749799999999997
0.75,405,7.12,1.02,-0.9759199999999999
0.75,406,7.5,1.04,-0.9729800000000002
0.75,407,7.78,1.0,-0.9762199999999998
0.75,408,7.14,0.98,-0.9759599999999999
0.75,409,7.56,1.0,-0.9744399999999998
0.75,410,7.22,1.08,-0.9751199999999998
0.75,411,7.94,1.04,-0.9759799999999998
0.75,412,7.42,1.02,-0.97564
0.75,413,7.8,1.02,-0.9736799999999998
0.75,414,7.84,1.02,-0.97352
0.75,415,7.32,0.98,-0.9749000000000003
0.75,416,7.36,1.0,-0.9735400000000003
0.75,417,7.08,1.06,-0.97466
