resistance,node,metric,max_level,avg_level
0.5,800,4.8,1.18,-0.9891799999999997
0.5,801,4.62,1.04,-0.9892999999999996
0.5,802,5.36,1.3,-0.98818
0.5,803,4.54,0.98,-0.9901199999999991
0.5,804,5.16,1.14,-0.9880799999999997
0.5,805,4.76,1.16,-0.9893199999999996
0.5,806,5.38,1.18,-0.9891599999999998
0.5,807,4.62,1.08,-0.9899000000000002
0.5,808,5.26,1.06,-0.9892199999999999
0.5,809,4.5,1.06,-0.9897999999999996
0.5,810,4.66,1.12,-0.9887600000000001
0.5,811,5.04,1.36,-0.9884599999999998
0.5,812,4.38,1.1,-0.9904599999999997
0.5,813,4.84,1.12,-0.9890199999999995
0.5,814,5.0,1.04,-0.9885999999999998
0.5,815,4.5,1.06,-0.9890199999999999
0.5,816,5.02,1.2,-0.9891199999999999
0.5,817,5.06,1.16,-0.98848
0.5,818,5.38,1.22,-0.9876599999999999
0.5,819,4.76,1.2,-0.9886799999999998
0.5,820,4.36,1.02,-0.9897999999999999
0.5,821,5.28,1.22,-0.9870399999999999
0.5,822,5.44,1.48,-0.9866799999999999
0.5,823,4.74,1.12,-0.9892799999999998
0.5,824,4.54,1.1,-0.9892199999999999
0.5,825,4.66,1.04,-0.9894
0.5,826,4.32,0.94,-0.9912399999999998
0.5,827,4.66,1.06,-0.9893599999999998
0.5,828,4.58,0.94,-0.9891399999999997
0.5,829,5.44,1.28,-0.9877799999999998
0.5,830,4.92,1.16,-0.9879999999999997
0.5,831,4.92,1.16,-0.9886599999999999
0.5,832,4.9,1.1,-0.9887999999999999
0.5,833,5.28,1.2,-0.9873399999999998
0.5,834,4.72,1.04,-0.9890000000000001
0.5,835,4.4,1.0,-0.99112
0.5,836,4.88,1.16,-0.9882599999999998
0.5,837,4.72,1.14,-0.9893399999999997
0.5,838,4.74,1.06,-0.9897599999999995
0.5,839,5.04,1.22,-0.9885799999999998
0.5,840,4.44,1.2,-0.98902
0.5,841,5.1,1.14,-0.9881199999999996
0.5,842,5.18,1.32,-0.9881199999999999
0.5,843,5.22,1.24,-0.9881599999999995
0.5,844,4.7,1.06,-0.9893799999999997
0.5,845,4.86,1.24,-0.9884799999999998
0.5,846,4.88,1.2,-0.98786
0.5,847,4.62,1.14,-0.9900999999999999
0.5,848,5.6,1.26,-0.9889199999999998
0.5,849,4.6,1.06,-0.9902600000000001
0.5,850,4.74,1.0,-0.9897
0.5,851,4.74,1.14,-0.9883200000000001
0.5,852,4.88,1.12,-0.9884199999999999
0.5,853,4.22,1.0,-0.9907400000000002
0.5,854,4.8,1.3,-0.9889200000000001
0.5,855,4.88,1.12,-0.9889599999999997
0.5,856,5.0,1.06,-0.9890999999999996
0.5,857,4.76,1.16,-0.9891599999999998
0.5,858,5.64,1.26,-0.9868399999999997
0.5,859,4.34,1.14,-0.9892799999999998
0.5,860,5.12,1.18,-0.9885999999999996
0.5,861,4.62,1.18,-0.9888399999999996
0.5,862,4.76,1.02,-0.9906599999999997
0.5,863,5.32,1.28,-0.9881799999999998
0.5,864,4.34,1.2,-0.9894599999999997
0.5,865,4.64,1.02,-0.9888999999999997
0.5,866,4.5,1.0,-0.9901200000000003
0.5,867,4.48,1.02,-0.9912399999999998
0.5,868,5.04,1.22,-0.9884400000000001
0.5,869,4.92,1.18,-0.9892399999999997
0.5,870,4.38,1.18,-0.9886199999999998
0.5,871,4.58,1.04,-0.9902399999999997
0.5,872,5.24,1.34,-0.9881199999999999
0.5,873,5.16,1.34,-0.9869799999999997
0.5,874,5.22,1.16,-0.9887199999999997
0.5,875,4.74,1.16,-0.9886799999999998
0.5,876,4.4,0.88,-0.9911599999999998
0.5,877,4.66,1.12,-0.9891199999999997
0.5,878,4.94,1.06,-0.9894199999999996
0.5,879,4.86,1.14,-0.9885199999999997
0.5,880,4.96,1.24,-0.9874999999999998
0.5,881,4.92,1.3,-0.98832
0.5,882,5.04,1.22,-0.9881999999999997
0.5,883,4.92,1.1,-0.9885399999999999
0.5,884,5.2,1.16,-0.9874599999999992
0.5,885,5.04,1.16,-0.9885399999999999
0.5,886,5.16,1.1,-0.9893399999999999
0.5,887,4.66,1.2,-0.9897599999999999
0.5,888,4.64,1.12,-0.9893399999999999
0.5,889,4.98,1.14,-0.9888799999999996
0.5,890,4.74,0.96,-0.9887399999999995
0.5,891,4.56,1.18,-0.9882200000000002
0.5,892,4.64,1.12,-0.9884999999999997
0.5,893,4.88,1.12,-0.98868
0.5,894,5.16,1.2,-0.9874200000000003
0.5,895,5.42,1.2,-0.9889999999999999
0.5,896,5.14,1.14,-0.9897199999999995
0.5,897,4.96,1.18,-0.9882000000000002
0.5,898,4.96,1.2,-0.9889799999999999
0.5,899,5.18,1.44,-0.9883599999999998
0.5,900,4.38,0.96,-0.98994
0.5,901,4.52,1.08,-0.9906799999999998
0.5,902,4.7,1.06,-0.9888399999999998
0.5,903,4.6,1.0,-0.9885399999999999
0.5,904,4.42,0.96,-0.9900599999999998
0.5,905,4.74,1.08,-0.9896199999999996
0.5,906,4.42,0.94,-0.9901599999999999
0.5,907,4.34,1.04,-0.9893199999999999
0.5,908,4.88,1.12,-0.9885999999999998
0.5,909,5.52,1.46,-0.98736
0.5,910,5.3,1.36,-0.9879199999999997
0.5,911,5.02,1.14,-0.9889600000000001
0.5,912,4.58,0.96,-0.9894799999999997
0.5,913,4.96,1.08,-0.9886799999999997
0.5,914,4.78,1.1,-0.9894599999999998
0.5,915,4.34,1.08,-0.98886
0.5,916,4.5,1.02,-0.9900999999999999
0.5,917,5.42,1.4,-0.9875999999999999
0.5,918,4.98,1.32,-0.9878199999999996
0.5,919,4.8,1.16,-0.9890999999999999
0.5,920,5.0,1.14,-0.9888000000000001
0.5,921,5.16,1.12,-0.9881399999999992
0.5,922,5.02,1.22,-0.98878
0.5,923,5.28,1.26,-0.9890999999999999
0.5,924,5.18,1.18,-0.9882399999999998
0.5,925,4.78,1.16,-0.98776
0.5,926,4.58,1.04,-0.9894399999999998
0.5,927,4.6,1.08,-0.9893799999999997
0.5,928,4.82,1.06,-0.9881200000000001
0.5,929,4.98,0.9,-0.9890599999999996
0.5,930,4.94,1.1,-0.9884599999999998
0.5,931,4.86,1.06,-0.9888799999999995
0.5,932,4.88,1.1,-0.9897600000000001
0.5,933,5.34,1.22,-0.9881799999999997
0.5,934,4.08,1.04,-0.9914799999999998
0.5,935,4.96,1.08,-0.9885399999999999
0.5,936,5.02,1.2,-0.9893
0.5,937,3.78,0.9,-0.99164
0.5,938,5.24,1.24,-0.9886599999999995
0.5,939,4.98,1.22,-0.9885599999999996
0.5,940,4.52,1.04,-0.9898999999999997
0.5,941,5.06,1.16,-0.9890999999999995
0.5,942,5.16,1.36,-0.9872999999999996
0.5,943,4.58,0.94,-0.9903199999999996
0.5,944,4.76,1.22,-0.9900599999999998
0.5,945,4.74,1.16,-0.9894199999999996
0.5,946,4.92,1.22,-0.9893600000000004
0.5,947,5.14,1.2,-0.9885399999999999
0.5,948,4.42,1.1,-0.9904
0.5,949,4.96,1.12,-0.9883199999999996
0.5,950,5.12,1.18,-0.9891399999999995
0.5,951,4.8,1.06,-0.9891999999999999
0.5,952,4.26,1.0,-0.9897799999999997
0.5,953,4.66,1.04,-0.9899399999999998
0.5,954,4.64,1.06,-0.9884000000000001
0.5,955,5.22,1.22,-0.9891399999999999
0.5,956,5.78,1.46,-0.98604
0.5,957,5.66,1.24,-0.9876799999999999
0.5,958,5.54,1.14,-0.9873000000000003
0.5,959,4.74,1.12,-0.98982
0.5,960,4.8,1.14,-0.98922
0.5,961,4.28,1.02,-0.99004
0.5,962,5.56,1.2,-0.9876599999999999
0.5,963,5.38,1.12,-0.9875599999999998
0.5,964,4.76,1.16,-0.9890999999999999
0.5,965,4.3,1.04,-0.9908199999999999
0.5,966,5.12,1.26,-0.9876
0.5,967,4.96,1.14,-0.9886399999999996
0.5,968,4.64,0.96,-0.9891199999999997
0.5,969,5.02,1.18,-0.9881600000000003
0.5,970,4.84,1.3,-0.98834
0.5,971,5.06,1.18,-0.9882599999999999
0.5,972,5.42,1.18,-0.9872599999999997
0.5,973,4.82,1.18,-0.9877399999999998
0.5,974,4.84,1.08,-0.9888200000000001
0.5,975,4.52,1.12,-0.9896799999999999
0.5,976,4.64,1.26,-0.98792
0.5,977,4.72,1.12,-0.9890599999999995
0.5,978,5.44,1.38,-0.9878199999999997
0.5,979,4.96,1.2,-0.9880999999999996
0.5,980,4.66,1.18,-0.9890799999999996
0.5,981,5.02,1.36,-0.9882199999999997
0.5,982,4.78,1.16,-0.9890000000000002
0.5,983,5.42,1.28,-0.98762
0.5,984,4.52,0.92,-0.9903599999999996
0.5,985,5.2,1.26,-0.98826
0.5,986,4.78,1.16,-0.9887600000000001
0.5,987,4.46,1.16,-0.9888000000000001
0.5,988,5.32,1.16,-0.9871199999999998
0.5,989,4.98,1.04,-0.9893799999999999
0.5,990,5.3,1.24,-0.9873399999999997
0.5,991,5.42,1.38,-0.9867599999999996
0.5,992,4.36,1.12,-0.9909799999999999
0.5,993,5.12,1.22,-0.9873599999999999
0.5,994,5.2,1.3,-0.9888999999999997
0.5,995,4.5,1.06,-0.9895399999999998
0.5,996,5.02,1.22,-0.9881199999999996
0.5,997,5.16,1.2,-0.9884399999999998
0.5,998,4.34,1.08,-0.9903199999999999
0.5,999,5.02,1.12,-0.9896799999999998
0.75,0,4.1,0.84,-0.9904999999999998
0.75,1,4.36,0.94,-0.9901800000000001
0.75,2,4.7,0.96,-0.9886399999999997
0.75,3,4.54,0.88,-0.9896999999999998
0.75,4,4.68,0.78,-0.9909999999999997
0.75,5,4.32,0.84,-0.9902399999999993
0.75,6,4.58,0.88,-0.9902799999999995
0.75,7,4.58,0.84,-0.9889599999999998
0.75,8,4.1,0.82,-0.9899199999999996
0.75,9,4.18,0.78,-0.9897399999999997
0.75,10,4.9,0.86,-0.98946
0.75,11,4.42,0.9,-0.9900599999999998
0.75,12,4.48,0.92,-0.9899199999999999
0.75,13,3.84,0.82,-0.9918199999999999
0.75,14,4.54,0.9,-0.9889799999999996
0.75,15,4.48,0.92,-0.9895599999999998
0.75,16,3.88,0.86,-0.9910199999999995
0.75,17,4.44,0.84,-0.9909199999999998
0.75,18,4.78,0.94,-0.9891799999999996
0.75,19,4.4,0.8,-0.9903399999999999
0.75,20,4.26,0.86,-0.9910199999999995
0.75,21,4.4,0.92,-0.9899
0.75,22,4.02,0.84,-0.9912400000000001
0.75,23,3.9,0.86,-0.99056
0.75,24,3.9,0.82,-0.99118
0.75,25,4.84,0.92,-0.9890999999999996
0.75,26,4.7,0.9,-0.9896999999999998
0.75,27,4.12,0.86,-0.9919000000000001
0.75,28,4.3,0.86,-0.9901999999999999
0.75,29,4.58,0.88,-0.9900199999999998
0.75,30,4.32,0.84,-0.9899799999999999
0.75,31,4.74,0.9,-0.9889599999999996
0.75,32,4.58,0.84,-0.9898999999999997
0.75,33,4.54,0.86,-0.9898799999999998
0.75,34,4.4,0.9,-0.9896599999999997
0.75,35,4.02,0.9,-0.9900399999999999
0.75,36,4.4,0.84,-0.9897599999999998
0.75,37,4.3,0.86,-0.9908999999999998
0.75,38,4.36,0.86,-0.99078
0.75,39,4.12,0.78,-0.9904200000000002
0.75,40,4.32,0.84,-0.9913199999999998
0.75,41,4.46,0.84,-0.9901000000000001
0.75,42,3.86,0.8,-0.9910599999999998
0.75,43,4.28,0.92,-0.9889599999999997
0.75,44,4.4,1.0,-0.9898199999999997
0.75,45,4.02,0.8,-0.9908799999999998
0.75,46,4.68,0.86,-0.9879199999999999
0.75,47,4.1,0.9,-0.9907199999999996
0.75,48,4.64,0.8,-0.9899799999999995
0.75,49,4.02,0.9,-0.9903400000000001
0.75,50,4.14,0.86,-0.9908999999999999
0.75,51,4.92,0.9,-0.9884399999999995
0.75,52,4.92,0.96,-0.9887
0.75,53,4.08,0.86,-0.9906799999999997
0.75,54,4.68,0.94,-0.9896799999999993
0.75,55,4.14,0.9,-0.9911399999999998
0.75,56,4.74,0.92,-0.9892799999999998
0.75,57,4.1,0.82,-0.9908799999999995
0.75,58,4.3,0.82,-0.9903799999999998
0.75,59,4.34,0.94,-0.9906199999999995
0.75,60,4.06,0.8,-0.9898799999999998
0.75,61,4.54,0.88,-0.9893399999999997
0.75,62,5.08,0.98,-0.98826
0.75,63,3.78,0.78,-0.9911
0.75,64,4.36,0.9,-0.9900999999999999
0.75,65,4.1,0.86,-0.9909800000000003
0.75,66,4.6,0.92,-0.9901599999999998
0.75,67,4.82,0.96,-0.9885400000000001
0.75,68,4.44,0.84,-0.99028
0.75,69,4.62,0.98,-0.9894200000000002
0.75,70,4.52,0.76,-0.9910199999999998
0.75,71,4.4,0.86,-0.9902599999999997
0.75,72,4.42,0.94,-0.9897199999999998
0.75,73,4.2,0.9,-0.9898799999999999
0.75,74,4.2,0.86,-0.9901999999999996
0.75,75,4.6,0.92,-0.9894799999999999
0.75,76,4.5,0.92,-0.98942
0.75,77,4.66,0.9,-0.9899799999999996
0.75,78,4.44,0.92,-0.9901999999999999
0.75,79,4.8,0.74,-0.9902199999999999
0.75,80,4.32,0.82,-0.9902399999999997
0.75,81,4.52,0.88,-0.9898599999999999
0.75,82,4.42,0.88,-0.9897599999999999
0.75,83,4.1,0.88,-0.9904199999999996
0.75,84,4.28,0.82,-0.9910999999999999
0.75,85,4.94,0.88,-0.9882999999999997
0.75,86,4.52,0.82,-0.9902199999999997
0.75,87,4.44,0.92,-0.9898999999999996
0.75,88,3.96,0.72,-0.9912799999999998
0.75,89,4.44,0.88,-0.9890599999999999
0.75,90,4.94,0.92,-0.9897799999999997
0.75,91,5.08,0.92,-0.9882599999999995
0.75,92,4.22,0.84,-0.9903799999999999
0.75,93,4.42,0.96,-0.98976
0.75,94,4.08,0.82,-0.9909799999999997
0.75,95,3.94,0.84,-0.9909399999999999
0.75,96,4.36,0.84,-0.9897799999999998
0.75,97,4.4,0.82,-0.98948
0.75,98,4.56,0.84,-0.9898199999999996
0.75,99,4.3,0.88,-0.9898799999999998
0.75,100,4.48,0.86,-0.9895999999999997
0.75,101,4.5,0.92,-0.9896599999999995
0.75,102,4.52,0.84,-0.9901399999999998
0.75,103,4.52,0.86,-0.9903199999999996
0.75,104,4.52,0.86,-0.9901599999999998
0.75,105,4.26,0.88,-0.9910799999999996
0.75,106,4.7,0.88,-0.9885199999999997
0.75,107,3.92,0.9,-0.9907199999999996
0.75,108,4.74,0.88,-0.9894199999999995
0.75,109,4.74,0.92,-0.9902799999999995
0.75,110,4.0,0.86,-0.9906399999999997
0.75,111,4.66,0.88,-0.9888800000000001
0.75,112,4.28,0.78,-0.9907799999999995
0.75,113,4.34,0.98,-0.9884199999999997
0.75,114,4.8,0.94,-0.9889599999999998
0.75,115,4.3,0.8,-0.9907599999999998
0.75,116,4.5,0.92,-0.9896199999999997
0.75,117,4.64,0.88,-0.9893199999999998
0.75,118,4.06,0.82,-0.9915399999999995
0.75,119,3.98,0.88,-0.9905199999999996
0.75,120,4.74,0.96,-0.9888399999999998
0.75,121,4.52,0.88,-0.9896999999999997
0.75,122,4.54,0.9,-0.9892999999999996
0.75,123,4.36,0.82,-0.9911199999999998
0.75,124,4.14,0.8,-0.9916599999999997
0.75,125,4.82,0.9,-0.9888999999999999
0.75,126,4.32,0.88,-0.9898599999999995
0.75,127,4.02,0.84,-0.9899600000000001
0.75,128,4.64,0.94,-0.9901399999999998
0.75,129,4.02,0.74,-0.9907599999999996
0.75,130,4.3,0.9,-0.9905799999999999
0.75,131,4.4,0.9,-0.9895999999999997
0.75,132,4.56,0.88,-0.9901199999999999
0.75,133,4.64,0.92,-0.9900199999999999
0.75,134,4.52,0.86,-0.9896399999999994
0.75,135,4.44,0.88,-0.9902599999999999
0.75,136,4.18,0.9,-0.9904799999999996
0.75,137,4.24,0.88,-0.9889399999999996
0.75,138,4.5,0.76,-0.9899399999999997
0.75,139,4.18,0.88,-0.9897199999999998
0.75,140,4.34,0.82,-0.99086
0.75,141,5.04,1.0,-0.9891599999999998
0.75,142,4.66,0.82,-0.9901799999999997
0.75,143,4.5,0.86,-0.9889399999999995
0.75,144,4.16,0.84,-0.99086
0.75,145,4.52,0.88,-0.98962
0.75,146,4.62,0.94,-0.9899
0.75,147,4.44,0.88,-0.9896999999999997
0.75,148,4.18,0.84,-0.9905399999999996
0.75,149,5.04,0.94,-0.98796
0.75,150,4.88,0.92,-0.9896000000000003
0.75,151,5.16,0.86,-0.9887199999999997
0.75,152,3.68,0.82,-0.9918599999999997
0.75,153,4.02,0.84,-0.99054
0.75,154,4.68,0.86,-0.9898599999999997
0.75,155,4.86,1.0,-0.9892599999999997
0.75,156,4.48,0.86,-0.9902199999999998
0.75,157,4.88,0.94,-0.9891199999999997
0.75,158,4.38,0.92,-0.9904999999999997
0.75,159,4.22,0.82,-0.9898199999999997
0.75,160,4.62,0.88,-0.98948
0.75,161,4.5,0.94,-0.9898599999999997
0.75,162,4.58,0.9,-0.9888799999999999
0.75,163,4.64,0.92,-0.9889199999999997
0.75,164,4.5,0.9,-0.9894999999999996
0.75,165,4.18,0.82,-0.9898999999999997
0.75,166,4.56,0.92,-0.9889599999999997
0.75,167,4.22,0.8,-0.9912999999999998
0.75,168,3.94,0.82,-0.9915399999999996
0.75,169,4.38,0.86,-0.9890799999999996
0.75,170,4.64,0.86,-0.9910999999999998
0.75,171,4.18,0.84,-0.9903599999999997
0.75,172,4.26,0.88,-0.9897999999999998
0.75,173,4.12,0.82,-0.9909799999999997
0.75,174,4.3,0.88,-0.9907999999999997
0.75,175,4.6,0.92,-0.9886199999999998
0.75,176,4.56,0.84,-0.9896399999999999
0.75,177,4.18,0.88,-0.9902999999999998
0.75,178,4.24,0.86,-0.9896199999999997
0.75,179,4.44,0.92,-0.9893999999999998
0.75,180,4.12,0.82,-0.9902999999999996
0.75,181,4.02,0.84,-0.9906799999999996
0.75,182,4.22,0.86,-0.9912800000000003
0.75,183,4.58,0.9,-0.9896799999999998
0.75,184,4.32,0.82,-0.9902799999999996
0.75,185,4.38,0.84,-0.98946
0.75,186,4.38,0.86,-0.9911
0.75,187,4.48,0.78,-0.9905200000000001
0.75,188,3.92,0.84,-0.9904599999999997
0.75,189,4.58,0.84,-0.99044
0.75,190,4.5,0.92,-0.9887599999999995
0.75,191,4.82,0.9,-0.9887599999999999
0.75,192,4.3,0.78,-0.9908400000000002
0.75,193,4.62,0.84,-0.9903399999999998
0.75,194,3.92,0.76,-0.9916799999999997
0.75,195,4.0,0.88,-0.9906400000000001
0.75,196,4.26,0.86,-0.9903399999999998
0.75,197,4.64,0.88,-0.9897799999999998
0.75,198,4.34,0.82,-0.98978
0.75,199,4.84,0.9,-0.9897999999999998
0.75,200,4.54,0.96,-0.9895199999999998
0.75,201,4.58,0.86,-0.9904799999999997
0.75,202,4.46,0.88,-0.9897799999999998
0.75,203,4.3,0.94,-0.9889799999999999
0.75,204,3.74,0.82,-0.9911399999999996
0.75,205,4.74,0.92,-0.9898199999999998
0.75,206,4.2,0.9,-0.9910000000000001
0.75,207,4.72,0.94,-0.98836
0.75,208,4.26,0.86,-0.9908800000000001
0.75,209,4.3,0.9,-0.9900599999999997
0.75,210,4.46,0.82,-0.9894199999999995
0.75,211,4.36,0.92,-0.9898599999999997
0.75,212,3.96,0.76,-0.9914399999999999
0.75,213,4.02,0.76,-0.9913399999999997
0.75,214,4.34,0.86,-0.9900799999999996
0.75,215,3.94,0.8,-0.9907600000000001
0.75,216,4.96,0.9,-0.9884199999999997
0.75,217,4.64,0.86,-0.9894799999999999
0.75,218,4.56,0.86,-0.9895599999999998
0.75,219,4.34,0.84,-0.9906399999999996
0.75,220,4.42,0.84,-0.9906800000000001
0.75,221,4.24,0.98,-0.98954
0.75,222,4.18,0.84,-0.9902799999999998
0.75,223,4.12,0.8,-0.9906
0.75,224,4.0,0.86,-0.9908199999999999
0.75,225,4.08,0.82,-0.99056
0.75,226,4.36,0.86,-0.9893399999999997
0.75,227,4.18,0.78,-0.9909999999999998
0.75,228,4.0,0.82,-0.9913600000000002
0.75,229,4.52,0.92,-0.9904599999999999
0.75,230,4.56,0.9,-0.9899799999999997
0.75,231,4.2,0.86,-0.9901199999999997
0.75,232,4.56,0.86,-0.9896799999999999
0.75,233,4.52,0.84,-0.9893199999999999
0.75,234,4.34,0.86,-0.98968
0.75,235,4.26,0.86,-0.9902999999999998
0.75,236,4.42,0.92,-0.9895399999999996
0.75,237,4.62,0.8,-0.9899199999999999
0.75,238,4.38,0.82,-0.9901799999999998
0.75,239,4.5,0.9,-0.98958
0.75,240,4.68,0.94,-0.9886799999999998
0.75,241,4.28,0.76,-0.9911799999999996
0.75,242,4.32,0.9,-0.9898599999999996
0.75,243,4.34,0.78,-0.9910000000000001
0.75,244,4.48,0.86,-0.9889999999999998
0.75,245,3.74,0.86,-0.9900599999999996
0.75,246,4.68,0.78,-0.9900399999999999
0.75,247,4.82,0.92,-0.9894599999999998
0.75,248,4.48,0.88,-0.9892399999999997
0.75,249,4.34,0.92,-0.9900599999999998
0.75,250,4.28,0.84,-0.9912599999999996
0.75,251,4.96,0.9,-0.9893800000000001
0.75,252,4.66,0.92,-0.9891199999999997
0.75,253,4.36,0.84,-0.9901600000000002
0.75,254,4.28,0.9,-0.9908199999999998
0.75,255,4.58,0.9,-0.9897400000000002
0.75,256,4.64,0.94,-0.9885199999999998
0.75,257,4.3,0.92,-0.9897400000000001
0.75,258,4.3,0.86,-0.9909199999999998
0.75,259,4.58,0.88,-0.9897999999999998
0.75,260,4.6,0.94,-0.9896999999999998
0.75,261,4.62,0.88,-0.9896999999999996
0.75,262,4.6,0.92,-0.9900199999999999
0.75,263,4.38,0.86,-0.9903999999999997
0.75,264,4.44,0.88,-0.9896999999999997
0.75,265,4.78,1.0,-0.9890199999999997
0.75,266,4.22,0.86,-0.9898399999999999
0.75,267,4.5,0.86,-0.9898599999999997
0.75,268,4.56,0.82,-0.9900599999999997
0.75,269,4.7,0.88,-0.9892599999999997
0.75,270,4.66,0.88,-0.9894399999999998
0.75,271,4.2,0.84,-0.99114
0.75,272,4.16,0.82,-0.9922600000000001
0.75,273,4.3,0.78,-0.9904799999999997
0.75,274,4.56,0.88,-0.9898000000000002
0.75,275,4.52,0.96,-0.9900399999999999
0.75,276,4.44,0.94,-0.9904400000000002
0.75,277,4.66,0.92,-0.9894999999999996
0.75,278,4.4,0.78,-0.9902200000000002
0.75,279,4.42,0.8,-0.9906199999999998
0.75,280,4.32,0.86,-0.9902799999999999
0.75,281,4.66,0.92,-0.9902599999999998
0.75,282,4.22,0.84,-0.9903199999999999
0.75,283,4.22,0.9,-0.99008
0.75,284,4.64,0.82,-0.9901599999999999
0.75,285,4.62,0.96,-0.9890399999999996
0.75,286,4.96,0.86,-0.98988
0.75,287,4.64,0.94,-0.9897800000000003
0.75,288,4.54,0.86,-0.9886399999999997
0.75,289,4.32,0.92,-0.9901000000000001
0.75,290,4.52,0.78,-0.9909999999999998
0.75,291,4.8,0.86,-0.9886999999999998
0.75,292,4.28,0.8,-0.9905799999999999
0.75,293,4.18,0.82,-0.9904599999999998
0.75,294,4.38,0.94,-0.9897399999999997
0.75,295,4.44,0.82,-0.9903399999999999
0.75,296,4.5,0.86,-0.9896399999999999
0.75,297,4.48,0.78,-0.9896599999999997
0.75,298,4.38,0.88,-0.9906999999999999
0.75,299,4.54,0.9,-0.9894999999999997
0.75,300,4.36,0.94,-0.9897199999999997
0.75,301,4.12,0.8,-0.9908399999999996
0.75,302,4.24,0.78,-0.9909799999999999
0.75,303,3.92,0.82,-0.9912799999999996
0.75,304,4.32,0.86,-0.9894599999999998
0.75,305,4.04,0.88,-0.9901999999999995
0.75,306,4.26,0.78,-0.9905999999999999
0.75,307,4.08,0.88,-0.9900599999999998
0.75,308,4.64,0.86,-0.9899399999999998
0.75,309,4.36,0.86,-0.9909599999999998
0.75,310,4.48,0.88,-0.9884199999999999
0.75,311,4.26,0.84,-0.9907399999999998
0.75,312,4.54,0.82,-0.9896199999999999
0.75,313,4.12,0.86,-0.9913999999999998
0.75,314,4.04,0.66,-0.9911999999999999
0.75,315,5.06,0.96,-0.9882199999999999
0.75,316,4.12,0.86,-0.9907399999999995
0.75,317,4.78,0.82,-0.9891599999999996
0.75,318,4.3,0.84,-0.9905999999999995
0.75,319,4.58,0.88,-0.9902399999999995
0.75,320,4.82,0.92,-0.9884199999999995
0.75,321,4.3,0.82,-0.9908999999999996
0.75,322,4.18,0.9,-0.9899799999999999
0.75,323,4.6,0.88,-0.9890399999999999
0.75,324,4.1,0.86,-0.99004
0.75,325,4.64,0.84,-0.9905399999999996
0.75,326,4.52,0.98,-0.98882
0.75,327,4.34,0.86,-0.9888599999999999
0.75,328,4.54,0.86,-0.9898799999999999
0.75,329,4.62,0.88,-0.9902199999999994
0.75,330,4.28,0.94,-0.9900199999999999
0.75,331,4.38,0.9,-0.9898599999999996
0.75,332,4.48,0.86,-0.9903999999999997
0.75,333,4.66,0.86,-0.98872
0.75,334,4.74,0.9,-0.9893199999999998
0.75,335,4.28,0.9,-0.9899799999999997
0.75,336,4.68,0.86,-0.9892799999999999
0.75,337,4.4,0.86,-0.9899799999999997
0.75,338,4.26,0.84,-0.9906999999999997
0.75,339,4.28,0.86,-0.9912399999999999
0.75,340,4.24,0.84,-0.9903399999999998
0.75,341,4.52,0.9,-0.9890199999999997
0.75,342,4.48,0.88,-0.98926
0.75,343,4.68,0.9,-0.98934
0.75,344,4.64,0.82,-0.9895999999999998
0.75,345,4.38,0.96,-0.9908800000000003
0.75,346,4.72,0.86,-0.98906
0.75,347,3.86,0.82,-0.9907799999999999
0.75,348,4.7,0.92,-0.98994
0.75,349,4.12,0.9,-0.9893999999999998
0.75,350,4.4,0.9,-0.9908800000000001
0.75,351,4.34,0.86,-0.9894399999999998
0.75,352,4.3,0.88,-0.99074
0.75,353,4.98,0.9,-0.9888600000000001
0.75,354,4.64,0.88,-0.9904399999999999
0.75,355,4.62,0.98,-0.9896199999999996
0.75,356,4.84,0.92,-0.9893199999999998
0.75,357,4.34,0.9,-0.9905399999999998
0.75,358,4.36,0.88,-0.9901000000000001
0.75,359,4.42,0.86,-0.9903399999999997
0.75,360,4.4,0.84,-0.9894599999999998
0.75,361,4.66,0.98,-0.9885199999999996
0.75,362,4.62,0.88,-0.9894399999999999
0.75,363,4.5,0.84,-0.9893200000000002
0.75,364,4.44,0.82,-0.99032
0.75,365,4.32,0.84,-0.9909399999999998
0.75,366,4.58,0.9,-0.9880999999999999
0.75,367,4.8,0.92,-0.9892399999999999
0.75,368,4.34,0.82,-0.9907800000000003
0.75,369,4.12,0.94,-0.98968
0.75,370,5.0,0.86,-0.9878999999999998
0.75,371,4.26,0.94,-0.9891599999999996
0.75,372,3.62,0.76,-0.9912000000000001
0.75,373,4.64,0.94,-0.98886
0.75,374,4.8,0.86,-0.9891999999999999
0.75,375,4.44,0.84,-0.9900199999999998
0.75,376,4.28,0.84,-0.9897199999999997
0.75,377,4.26,0.84,-0.9903799999999998
0.75,378,4.44,0.92,-0.9891999999999999
0.75,379,4.76,0.84,-0.9890599999999995
0.75,380,4.64,0.96,-0.9894799999999998
0.75,381,4.54,0.84,-0.98978
0.75,382,4.22,0.86,-0.9906599999999999
0.75,383,4.78,0.92,-0.9900599999999998
0.75,384,4.82,0.84,-0.9902600000000001
0.75,385,4.9,0.88,-0.9891200000000001
0.75,386,4.68,0.94,-0.9896799999999999
0.75,387,4.38,0.86,-0.9895999999999998
0.75,388,4.74,0.92,-0.9889599999999998
0.75,389,4.2,0.88,-0.9900999999999999
0.75,390,4.62,0.84,-0.9896599999999997
0.75,391,4.2,0.84,-0.9918799999999998
0.75,392,4.54,0.88,-0.9903399999999999
0.75,393,4.72,0.88,-0.9891799999999996
