resistance,node,metric,max_level,avg_level
0.5,856,987.94,1.78,0.40574000000000005
0.5,857,1000.0,1.62,0.3127799999999999
0.5,858,988.7,1.84,0.43700000000000006
0.5,859,1000.0,1.86,0.4280399999999998
0.5,860,1000.0,1.54,0.29047999999999996
0.5,861,1000.0,1.66,0.36806000000000005
0.5,862,988.54,1.84,0.4486399999999999
0.5,863,1000.0,1.66,0.36802000000000007
0.5,864,988.44,1.6,0.3609199999999999
0.5,865,1000.0,1.7,0.34110000000000007
0.5,866,988.64,1.78,0.41341999999999984
0.5,867,988.62,1.76,0.39218000000000003
0.5,868,1000.0,1.42,0.2852
0.5,869,988.32,1.72,0.36339999999999995
0.5,870,988.2,1.66,0.34980000000000006
0.5,871,1000.0,1.44,0.27321999999999996
0.5,872,1000.0,1.5,0.28502000000000005
0.5,873,1000.0,1.46,0.2924400000000001
0.5,874,1000.0,1.6,0.34552000000000005
0.5,875,976.56,1.76,0.40274
0.5,876,1000.0,1.54,0.33918
0.5,877,975.62,1.78,0.4478799999999999
0.5,878,1000.0,1.4,0.25911999999999996
0.5,879,1000.0,1.82,0.44756
0.5,880,1000.0,1.62,0.33640000000000003
0.5,881,1000.0,1.68,0.33897999999999995
0.5,882,988.32,1.9,0.43265999999999993
0.5,883,1000.0,1.62,0.3269200000000001
0.5,884,1000.0,1.52,0.29788
0.5,885,988.12,1.82,0.4742
0.5,886,1000.0,1.56,0.30362
0.5,887,1000.0,1.84,0.4083599999999999
0.5,888,1000.0,1.44,0.26533999999999996
0.5,889,1000.0,1.42,0.26327999999999996
0.5,890,988.26,2.16,0.62024
0.5,891,1000.0,1.84,0.46174000000000004
0.5,892,1000.0,1.6,0.3446999999999999
0.5,893,1000.0,1.68,0.36033999999999994
0.5,894,1000.0,1.38,0.24988000000000002
0.5,895,1000.0,1.62,0.31288
0.5,896,1000.0,1.86,0.4381200000000001
0.5,897,988.16,1.88,0.46890000000000015
0.5,898,988.64,1.88,0.41202000000000005
0.5,899,987.72,1.62,0.33694
0.5,900,1000.0,1.66,0.37581999999999993
0.5,901,988.12,1.56,0.33448
0.5,902,987.92,1.56,0.3584799999999999
0.5,903,987.62,1.56,0.3242399999999999
0.5,904,1000.0,2.12,0.5566399999999999
0.5,905,989.08,2.04,0.5143800000000001
0.5,906,1000.0,1.56,0.30364
0.5,907,1000.0,1.74,0.3865399999999999
0.5,908,1000.0,1.7,0.3624799999999999
0.5,909,1000.0,1.7,0.3661999999999999
0.5,910,1000.0,1.66,0.3678800000000001
0.5,911,1000.0,2.18,0.5723599999999998
0.5,912,988.78,1.92,0.4894799999999999
0.5,913,1000.0,1.44,0.25501999999999997
0.5,914,1000.0,1.46,0.29046
0.5,915,1000.0,1.58,0.36332000000000003
0.5,916,1000.0,1.6,0.32647999999999994
0.5,917,1000.0,1.5,0.29614000000000007
0.5,918,1000.0,1.76,0.3866799999999999
0.5,919,1000.0,1.54,0.3214800000000001
0.5,920,1000.0,1.52,0.29345999999999994
0.5,921,1000.0,1.8,0.41548
0.5,922,1000.0,1.76,0.45324000000000014
0.5,923,1000.0,1.44,0.2647999999999999
0.5,924,988.28,1.58,0.33414
0.5,925,1000.0,1.7,0.38118
0.5,926,1000.0,1.86,0.43900000000000006
0.5,927,1000.0,1.56,0.31455999999999995
0.5,928,1000.0,1.68,0.34613999999999995
0.5,929,1000.0,1.52,0.3252999999999999
0.5,930,1000.0,1.82,0.4357600000000001
0.5,931,1000.0,1.52,0.292
0.5,932,1000.0,1.68,0.3608199999999999
0.5,933,1000.0,1.68,0.3406
0.5,934,1000.0,1.6,0.3434799999999999
0.5,935,1000.0,1.76,0.38826
0.5,936,989.46,1.76,0.38288000000000016
0.5,937,988.3,1.86,0.48005999999999976
0.5,938,1000.0,1.88,0.46228000000000025
0.5,939,1000.0,1.76,0.38426000000000005
0.5,940,1000.0,1.7,0.35273999999999994
0.5,941,1000.0,1.6,0.33757999999999994
0.5,942,1000.0,1.52,0.3005600000000001
0.5,943,988.58,1.72,0.41129999999999994
0.5,944,1000.0,1.98,0.4778
0.5,945,1000.0,1.64,0.3488
0.5,946,1000.0,1.62,0.34682
0.5,947,1000.0,1.48,0.26903999999999995
0.5,948,1000.0,1.84,0.43416
0.5,949,989.16,1.84,0.43324000000000007
0.5,950,1000.0,1.52,0.28350000000000003
0.5,951,1000.0,1.7,0.3953000000000001
0.5,952,1000.0,1.7,0.38876
0.5,953,1000.0,1.6,0.3265600000000001
0.5,954,1000.0,1.5,0.27634000000000003
0.5,955,1000.0,1.8,0.40556000000000003
0.5,956,1000.0,1.62,0.33412000000000014
0.5,957,1000.0,1.5,0.2741399999999999
0.5,958,1000.0,1.5,0.2808
0.5,959,987.8,1.82,0.40616
0.5,960,1000.0,1.76,0.39806
0.5,961,1000.0,1.68,0.37412
0.5,962,1000.0,1.74,0.3917000000000001
0.5,963,1000.0,1.82,0.4599399999999999
0.5,964,1000.0,1.68,0.34442
0.5,965,988.26,2.0,0.52726
0.5,966,1000.0,1.96,0.49843999999999994
0.5,967,1000.0,1.7,0.37728
0.5,968,1000.0,1.88,0.4612
0.5,969,1000.0,2.08,0.5654800000000001
0.5,970,1000.0,2.22,0.6623599999999996
0.5,971,988.48,1.66,0.3582999999999999
0.5,972,988.44,1.58,0.32744
0.5,973,1000.0,1.68,0.40808
0.5,974,1000.0,1.62,0.3416599999999999
0.5,975,1000.0,2.0,0.53502
0.5,976,1000.0,1.56,0.31571999999999983
0.5,977,1000.0,1.64,0.3534999999999999
0.5,978,1000.0,1.58,0.32610000000000006
0.5,979,1000.0,1.74,0.3787600000000002
0.5,980,1000.0,1.68,0.32020000000000004
0.5,981,1000.0,1.76,0.41302000000000005
0.5,982,1000.0,1.56,0.31085999999999997
0.5,983,1000.0,1.74,0.41322
0.5,984,1000.0,1.52,0.2863
0.5,985,1000.0,1.62,0.3159799999999999
0.5,986,989.34,1.78,0.42442000000000013
0.5,987,1000.0,1.72,0.37038
0.5,988,1000.0,1.84,0.4627600000000002
0.5,989,1000.0,1.68,0.3635799999999999
0.5,990,1000.0,1.66,0.3532600000000001
0.5,991,976.44,1.94,0.45512
0.5,992,1000.0,1.52,0.3037400000000001
0.5,993,1000.0,1.54,0.32142
0.5,994,988.94,1.56,0.32031999999999994
0.5,995,988.1,1.76,0.37937999999999994
0.5,996,989.42,1.86,0.43324000000000007
0.5,997,987.92,1.6,0.32862
0.5,998,1000.0,1.72,0.3611200000000001
0.5,999,977.24,1.78,0.41694
0.75,0,763.68,1.62,0.36026
0.75,1,803.56,1.72,0.34512
0.75,2,785.78,1.66,0.3495400000000001
0.75,3,772.34,1.64,0.3673000000000001
0.75,4,844.0,1.64,0.29112000000000005
0.75,5,801.1,2.24,0.44843999999999995
0.75,6,844.68,1.86,0.32108000000000003
0.75,7,809.92,1.84,0.35318
0.75,8,787.08,1.86,0.39156000000000013
0.75,9,766.44,1.88,0.3911200000000001
0.75,10,764.6,2.24,0.49102
0.75,11,792.96,2.58,0.5327200000000001
0.75,12,853.94,2.26,0.4010999999999998
0.75,13,819.18,2.28,0.44914000000000015
0.75,14,848.0,2.2,0.4246999999999999
0.75,15,843.06,2.08,0.3855399999999999
0.75,16,830.14,1.68,0.32
0.75,17,843.12,2.08,0.3930200000000001
0.75,18,769.32,1.58,0.3539399999999999
0.75,19,812.46,1.54,0.32006
0.75,20,829.42,2.4,0.46186000000000005
0.75,21,801.04,1.8,0.36528
0.75,22,790.74,1.64,0.33354
0.75,23,825.88,2.2,0.42707999999999985
0.75,24,822.28,2.02,0.3937200000000001
0.75,25,803.92,2.04,0.4035799999999999
0.75,26,845.72,2.04,0.37091999999999997
0.75,27,813.16,1.68,0.32382
0.75,28,839.32,1.88,0.3464600000000001
0.75,29,770.28,1.72,0.37562000000000006
0.75,30,761.3,2.6,0.5254399999999999
0.75,31,778.2,1.98,0.40434
0.75,32,763.06,1.6,0.36113999999999996
0.75,33,793.22,2.02,0.40322
0.75,34,814.58,1.92,0.36116
0.75,35,794.26,2.02,0.41396
0.75,36,836.84,1.92,0.3670000000000001
0.75,37,750.82,2.14,0.4613599999999999
0.75,38,815.44,1.98,0.37915999999999983
0.75,39,828.58,1.84,0.34321999999999997
0.75,40,775.88,2.0,0.42141999999999996
0.75,41,815.48,1.66,0.32712
0.75,42,802.88,2.66,0.5196199999999999
0.75,43,825.14,1.94,0.37738000000000005
0.75,44,833.16,2.26,0.41678000000000004
0.75,45,819.26,1.82,0.35149999999999987
0.75,46,798.1,2.22,0.43078000000000016
0.75,47,798.6,1.94,0.38371999999999995
0.75,48,792.3,1.36,0.29613999999999996
0.75,49,805.22,2.28,0.42858
0.75,50,774.46,1.76,0.38075999999999993
0.75,51,818.14,1.98,0.38939999999999997
0.75,52,796.74,1.66,0.35666
0.75,53,776.12,2.24,0.458
0.75,54,833.78,2.28,0.44896
0.75,55,784.46,1.52,0.33488
0.75,56,786.22,2.04,0.41681999999999986
0.75,57,818.0,2.1,0.40624000000000005
0.75,58,781.54,1.52,0.32088000000000017
0.75,59,807.88,1.4,0.2782200000000001
0.75,60,852.2,1.6,0.29134000000000004
0.75,61,810.16,1.82,0.36027999999999993
0.75,62,841.66,2.0,0.34928
0.75,63,829.24,1.82,0.3437000000000001
0.75,64,788.74,1.7,0.35647999999999996
0.75,65,810.6,2.24,0.44174
0.75,66,843.78,1.74,0.31166
0.75,67,833.1,2.08,0.37958000000000003
0.75,68,815.06,1.56,0.31083999999999995
0.75,69,762.26,1.34,0.31198
0.75,70,826.3,1.84,0.35692
0.75,71,810.78,1.5,0.29717999999999994
0.75,72,794.06,1.68,0.34825999999999996
0.75,73,803.38,2.46,0.49752000000000024
0.75,74,825.68,1.98,0.39132
0.75,75,787.9,1.9,0.3940199999999999
0.75,76,839.46,2.0,0.36144
0.75,77,769.5,1.74,0.3831
0.75,78,860.38,1.74,0.31302
0.75,79,828.2,1.94,0.36869999999999997
0.75,80,832.1,1.9,0.35336
0.75,81,813.14,1.72,0.32721999999999996
0.75,82,790.56,1.88,0.37752
0.75,83,817.74,2.06,0.42083999999999994
0.75,84,783.64,1.96,0.39885999999999994
0.75,85,812.42,1.5,0.28936
0.75,86,785.32,2.14,0.4355000000000001
0.75,87,803.16,1.82,0.35937999999999987
0.75,88,760.96,1.66,0.37595999999999996
0.75,89,807.32,1.5,0.30149999999999993
0.75,90,773.74,1.64,0.3534599999999999
0.75,91,791.26,2.22,0.46659999999999996
0.75,92,814.22,1.96,0.3906400000000001
0.75,93,803.14,1.78,0.34704000000000007
0.75,94,846.54,2.12,0.38058
0.75,95,770.02,2.2,0.47681999999999997
0.75,96,794.52,1.68,0.3486800000000001
0.75,97,809.04,1.9,0.36827999999999994
0.75,98,809.32,1.86,0.3728199999999999
0.75,99,795.34,1.66,0.34236
0.75,100,840.86,1.78,0.3253199999999999
0.75,101,796.12,1.66,0.34358000000000005
0.75,102,788.58,2.1,0.45010000000000017
0.75,103,774.66,1.78,0.38793999999999995
0.75,104,831.66,1.9,0.36803999999999987
0.75,105,770.22,1.58,0.3497599999999999
0.75,106,750.02,1.46,0.35086000000000006
0.75,107,827.24,1.96,0.37176000000000003
0.75,108,791.56,2.16,0.47203999999999996
0.75,109,796.12,2.24,0.4616
0.75,110,728.42,2.2,0.4935400000000001
0.75,111,783.92,1.5,0.31808
0.75,112,823.62,1.7,0.32266
0.75,113,766.84,1.74,0.38841999999999993
0.75,114,851.02,1.98,0.3570400000000001
0.75,115,756.0,1.52,0.34693999999999997
0.75,116,810.52,2.12,0.40096
0.75,117,803.52,2.22,0.44949999999999996
0.75,118,752.04,1.92,0.4123399999999998
0.75,119,802.76,1.62,0.34653999999999996
0.75,120,885.98,2.12,0.37358000000000013
0.75,121,749.6,1.54,0.3560799999999999
0.75,122,797.78,2.06,0.40937999999999997
0.75,123,786.46,2.12,0.43414
0.75,124,765.4,1.82,0.40296000000000004
0.75,125,806.44,2.06,0.40460000000000007
0.75,126,823.72,1.94,0.3735000000000001
0.75,127,808.5,1.38,0.28919999999999996
0.75,128,825.38,1.5,0.28626
0.75,129,811.5,2.3,0.46998000000000006
0.75,130,743.84,1.94,0.4344999999999999
0.75,131,785.1,1.7,0.34741999999999995
0.75,132,799.58,1.76,0.34432
0.75,133,796.0,1.8,0.36379999999999996
0.75,134,829.44,1.64,0.3087000000000001
0.75,135,804.44,1.82,0.36287999999999987
0.75,136,798.52,1.76,0.35753999999999997
0.75,137,814.32,1.42,0.29503999999999997
0.75,138,776.92,2.22,0.46733999999999987
0.75,139,837.22,1.58,0.29044000000000003
0.75,140,807.96,1.68,0.33837999999999985
0.75,141,869.98,2.06,0.3476600000000001
0.75,142,796.16,1.46,0.29600000000000004
0.75,143,813.24,1.5,0.29306000000000004
0.75,144,800.68,1.74,0.36003999999999997
0.75,145,804.52,2.02,0.3941399999999999
0.75,146,797.6,2.1,0.4323800000000002
0.75,147,773.72,1.76,0.37446000000000007
0.75,148,804.58,1.84,0.38478000000000007
0.75,149,811.58,2.0,0.40449999999999997
0.75,150,865.44,2.04,0.36430000000000007
0.75,151,797.8,1.72,0.3509999999999999
0.75,152,771.9,1.56,0.3345
0.75,153,757.1,1.92,0.42619999999999986
0.75,154,780.22,1.58,0.34580000000000005
0.75,155,799.26,1.82,0.35012
0.75,156,822.7,1.56,0.3075400000000001
0.75,157,856.76,2.28,0.40645999999999993
0.75,158,796.06,1.84,0.38752
0.75,159,761.28,1.66,0.38518
0.75,160,816.58,1.68,0.3295
0.75,161,782.98,1.64,0.36045999999999984
0.75,162,822.54,1.84,0.34831999999999996
0.75,163,789.46,1.66,0.34508000000000005
0.75,164,782.68,1.78,0.36091999999999996
0.75,165,800.4,1.78,0.36374
0.75,166,832.92,1.86,0.35090000000000005
0.75,167,830.54,2.12,0.4052800000000001
0.75,168,823.46,1.94,0.37717999999999996
0.75,169,798.96,1.92,0.38374
0.75,170,860.58,2.14,0.37976
0.75,171,762.16,1.96,0.41988
0.75,172,818.02,1.94,0.3677600000000001
0.75,173,790.46,2.08,0.43416
0.75,174,766.96,2.04,0.45501999999999987
0.75,175,814.02,1.72,0.33430000000000004
0.75,176,836.94,1.78,0.32454
0.75,177,750.38,1.72,0.38553999999999994
0.75,178,874.52,2.22,0.37997999999999993
0.75,179,778.44,2.36,0.5093599999999998
0.75,180,741.36,1.88,0.43770000000000003
0.75,181,769.84,1.82,0.38970000000000005
0.75,182,817.26,1.62,0.31550000000000006
0.75,183,778.78,1.7,0.35448
0.75,184,764.42,2.14,0.4712000000000001
0.75,185,822.2,1.64,0.31766
0.75,186,835.6,1.82,0.33814
0.75,187,784.7,1.94,0.40720000000000006
0.75,188,817.58,1.44,0.2798200000000001
0.75,189,771.38,1.5,0.32977999999999996
0.75,190,787.24,2.42,0.50528
0.75,191,827.38,1.84,0.34174000000000004
0.75,192,792.58,1.88,0.37939999999999996
0.75,193,815.5,2.28,0.43179999999999985
0.75,194,811.88,2.1,0.4257000000000001
0.75,195,800.66,1.6,0.32564
0.75,196,817.98,1.98,0.39108000000000004
0.75,197,774.36,1.6,0.35719999999999996
0.75,198,776.86,1.8,0.39437999999999995
0.75,199,792.06,1.88,0.39564
0.75,200,792.24,2.18,0.43888000000000005
0.75,201,762.78,1.66,0.3730400000000001
0.75,202,842.06,1.92,0.34919999999999995
0.75,203,814.84,2.26,0.45239999999999997
0.75,204,843.92,2.16,0.3902999999999999
0.75,205,802.2,2.46,0.48372
0.75,206,850.46,2.14,0.37926000000000004
0.75,207,832.68,1.66,0.31378000000000006
0.75,208,819.96,2.08,0.39708
0.75,209,787.54,1.98,0.40685999999999994
0.75,210,814.36,1.82,0.36876000000000003
0.75,211,830.1,2.18,0.40881999999999996
0.75,212,814.54,1.48,0.30734
0.75,213,798.8,1.74,0.3517199999999999
0.75,214,823.12,2.04,0.40176
0.75,215,799.04,1.94,0.38832
0.75,216,807.48,1.74,0.3461399999999999
0.75,217,773.96,1.98,0.43700000000000006
0.75,218,835.36,1.64,0.30763999999999997
0.75,219,785.82,1.8,0.3707199999999999
0.75,220,811.2,1.86,0.37677999999999995
0.75,221,851.96,1.94,0.34358
0.75,222,792.48,1.92,0.38076
0.75,223,769.78,1.52,0.33726
0.75,224,803.48,2.06,0.39936000000000005
0.75,225,784.72,1.82,0.38237999999999994
0.75,226,803.28,2.0,0.41513999999999995
0.75,227,818.84,1.76,0.34551999999999994
0.75,228,780.72,1.68,0.37263999999999986
0.75,229,807.58,2.04,0.39107999999999987
0.75,230,797.7,1.74,0.3592000000000001
0.75,231,776.2,1.78,0.37793999999999994
0.75,232,776.68,1.72,0.37731999999999993
0.75,233,785.92,1.92,0.39105999999999996
0.75,234,824.5,2.0,0.37510000000000004
0.75,235,825.82,1.62,0.30648
0.75,236,792.32,1.84,0.37625999999999993
0.75,237,813.54,1.66,0.3414400000000001
0.75,238,804.12,2.0,0.39914
0.75,239,829.7,1.88,0.35982
0.75,240,848.28,2.14,0.40458
0.75,241,784.34,2.24,0.4723799999999999
0.75,242,792.82,1.9,0.38498000000000004
0.75,243,774.88,1.96,0.4120799999999999
0.75,244,768.16,2.0,0.42376
0.75,245,789.4,1.98,0.4172
0.75,246,813.26,2.12,0.42823999999999984
0.75,247,729.34,1.78,0.44585999999999987
0.75,248,816.02,1.7,0.35278000000000004
0.75,249,839.02,1.66,0.31896
0.75,250,755.86,1.46,0.32878000000000007
0.75,251,804.14,1.72,0.3388400000000001
0.75,252,777.84,1.86,0.4009800000000002
0.75,253,815.44,1.96,0.3671399999999999
0.75,254,813.7,1.98,0.39836000000000005
0.75,255,750.9,1.84,0.4174400000000001
0.75,256,794.14,1.92,0.39650000000000013
0.75,257,794.2,1.72,0.34300000000000014
0.75,258,804.28,1.76,0.34919999999999995
0.75,259,818.8,1.64,0.29884
0.75,260,842.42,1.8,0.33177999999999996
0.75,261,760.36,2.0,0.4204800000000001
0.75,262,835.36,1.7,0.32195999999999997
0.75,263,852.46,1.66,0.31056
0.75,264,836.64,2.0,0.34807999999999995
0.75,265,842.02,1.68,0.31704000000000016
0.75,266,828.96,1.96,0.38154000000000005
0.75,267,838.98,1.7,0.31311999999999995
0.75,268,841.2,1.84,0.33552000000000004
0.75,269,834.38,1.96,0.38420000000000004
0.75,270,821.28,1.84,0.3647999999999999
0.75,271,745.12,1.86,0.4202999999999999
0.75,272,775.16,2.26,0.48482
0.75,273,785.82,1.52,0.3243600000000001
0.75,274,800.68,1.5,0.3203599999999999
0.75,275,830.24,1.46,0.28309999999999996
0.75,276,788.54,1.76,0.36932000000000004
0.75,277,810.56,1.92,0.38355999999999996
0.75,278,775.16,1.62,0.3527799999999999
0.75,279,790.58,1.72,0.3587800000000001
0.75,280,814.5,2.04,0.40164
0.75,281,831.16,2.1,0.39904000000000006
0.75,282,777.84,1.62,0.3391399999999999
0.75,283,779.92,1.8,0.36642
0.75,284,815.06,1.86,0.36394000000000015
0.75,285,789.86,2.04,0.4077400000000001
0.75,286,803.46,1.8,0.3557
0.75,287,796.76,1.64,0.3341799999999999
0.75,288,830.06,2.42,0.4572000000000002
0.75,289,798.04,1.72,0.36524000000000006
0.75,290,778.3,1.48,0.3251799999999999
0.75,291,812.6,1.86,0.36528000000000005
0.75,292,779.56,1.5,0.32005999999999996
0.75,293,798.14,1.48,0.31214
0.75,294,812.12,1.98,0.3894799999999999
0.75,295,751.8,2.0,0.45592000000000005
0.75,296,812.8,1.5,0.3055
0.75,297,792.26,2.04,0.4115599999999999
0.75,298,752.26,1.5,0.34403999999999996
0.75,299,805.48,2.18,0.44192000000000015
0.75,300,840.18,2.3,0.4232399999999999
0.75,301,801.88,2.0,0.4009000000000001
0.75,302,790.86,1.54,0.3287400000000001
0.75,303,762.58,2.12,0.45614
0.75,304,809.1,2.56,0.5262199999999998
0.75,305,835.24,2.1,0.40120000000000006
0.75,306,818.52,1.62,0.30217999999999995
0.75,307,784.96,2.14,0.4375400000000001
0.75,308,818.64,1.56,0.29202
0.75,309,741.0,1.88,0.4069400000000001
0.75,310,822.58,1.62,0.3193
0.75,311,826.54,1.94,0.35952
0.75,312,779.84,2.24,0.4567600000000001
0.75,313,787.26,1.86,0.3805600000000001
0.75,314,831.34,2.08,0.39825999999999995
0.75,315,750.54,1.64,0.37599999999999995
0.75,316,811.28,2.12,0.4047599999999999
0.75,317,794.56,2.1,0.4272400000000002
0.75,318,788.28,1.72,0.3618999999999999
0.75,319,817.02,1.76,0.35064
0.75,320,809.06,1.74,0.3413800000000001
0.75,321,760.28,1.96,0.42101999999999995
0.75,322,837.52,1.54,0.28634
0.75,323,758.82,2.14,0.46412
0.75,324,815.88,1.78,0.3489
0.75,325,834.84,1.98,0.36832
0.75,326,827.66,1.82,0.33462
0.75,327,830.98,1.6,0.2975799999999999
0.75,328,813.86,1.76,0.34094
0.75,329,792.04,2.64,0.54184
0.75,330,768.64,1.66,0.35296000000000005
0.75,331,796.26,1.74,0.3484
0.75,332,784.22,2.02,0.40462000000000004
0.75,333,841.08,1.9,0.3545999999999999
0.75,334,784.78,1.82,0.38376
0.75,335,798.2,2.04,0.4192000000000001
0.75,336,815.58,1.64,0.3301
0.75,337,788.58,1.76,0.36869999999999997
0.75,338,820.9,1.66,0.32704
0.75,339,843.58,2.24,0.43274000000000007
0.75,340,784.7,1.6,0.33796000000000004
0.75,341,764.42,1.98,0.43492
0.75,342,803.58,1.8,0.35324
0.75,343,750.34,2.18,0.47130000000000016
0.75,344,806.92,1.9,0.39
0.75,345,818.96,1.94,0.3715400000000001
0.75,346,853.14,1.74,0.3048600000000001
0.75,347,812.76,2.52,0.48684000000000005
0.75,348,814.48,1.92,0.38804
0.75,349,756.92,1.7,0.3790200000000001
0.75,350,793.58,1.78,0.37601999999999997
0.75,351,794.02,1.98,0.39915999999999996
0.75,352,804.44,1.74,0.35589999999999994
0.75,353,802.74,2.08,0.41658
0.75,354,783.94,1.68,0.3667000000000001
0.75,355,810.2,1.72,0.33149999999999996
0.75,356,789.1,1.88,0.38919999999999993
0.75,357,809.06,2.0,0.40219999999999984
0.75,358,785.02,2.26,0.4847000000000001
0.75,359,808.84,1.98,0.37573999999999996
0.75,360,831.48,1.5,0.28072
0.75,361,821.78,1.44,0.27759999999999996
0.75,362,818.6,1.88,0.35626
0.75,363,808.28,2.04,0.40263999999999994
0.75,364,804.28,1.42,0.2862199999999999
0.75,365,788.96,1.36,0.3053
0.75,366,787.34,1.72,0.3620999999999999
0.75,367,802.74,2.08,0.4215199999999999
0.75,368,744.4,1.68,0.38006
0.75,369,830.34,2.54,0.49372000000000005
0.75,370,770.02,1.76,0.38410000000000005
0.75,371,764.3,1.52,0.3508799999999999
0.75,372,807.16,2.58,0.49979999999999997
0.75,373,766.76,2.24,0.47716000000000003
0.75,374,786.66,1.88,0.39100000000000007
0.75,375,758.7,1.58,0.36018000000000006
0.75,376,781.6,1.88,0.3961000000000001
0.75,377,752.64,2.0,0.45864000000000005
0.75,378,802.96,1.58,0.31534
0.75,379,780.24,1.88,0.3939800000000001
0.75,380,823.58,1.98,0.3979
0.75,381,824.68,1.98,0.39150000000000007
0.75,382,791.48,1.7,0.34268
0.75,383,828.78,1.86,0.3483
0.75,384,822.24,1.78,0.3363999999999999
0.75,385,822.72,2.46,0.4764800000000001
0.75,386,812.14,1.8,0.35791999999999996
0.75,387,803.98,1.52,0.31467999999999996
0.75,388,807.78,2.7,0.55358
0.75,389,770.88,2.16,0.44728000000000007
0.75,390,797.88,1.68,0.36046
0.75,391,810.3,2.02,0.39098000000000005
0.75,392,836.94,2.0,0.37958000000000003
0.75,393,804.7,1.92,0.38773999999999986
0.75,394,783.52,1.68,0.3446399999999999
0.75,395,789.94,1.8,0.3874000000000001
0.75,396,785.34,1.92,0.42449999999999993
0.75,397,757.42,1.82,0.41322000000000003
0.75,398,768.4,1.98,0.43668000000000007
0.75,399,777.62,1.92,0.40048
0.75,400,772.78,2.1,0.45452000000000004
0.75,401,826.1,2.0,0.38173999999999997
0.75,402,817.48,2.14,0.41175999999999996
0.75,403,760.46,1.9,0.40041999999999994
0.75,404,791.92,1.68,0.3431600000000001
0.75,405,786.86,1.82,0.39338
0.75,406,822.5,1.78,0.34312
0.75,407,835.08,1.84,0.3476799999999999
0.75,408,811.48,2.28,0.43878000000000006
0.75,409,785.5,2.0,0.41096
0.75,410,798.62,1.8,0.37714000000000014
0.75,411,869.92,1.9,0.3217199999999999
0.75,412,801.86,1.94,0.39213999999999993
0.75,413,775.2,1.62,0.35514
0.75,414,804.86,1.84,0.37675999999999993
0.75,415,859.68,1.6,0.2809800000000001
0.75,416,793.46,2.1,0.45221999999999984
0.75,417,815.86,1.94,0.38384
0.75,418,826.94,1.66,0.31436
0.75,419,764.12,1.8,0.4162200000000001
0.75,420,773.02,1.98,0.43368
0.75,421,805.26,2.08,0.41624
0.75,422,752.9,1.76,0.38228
0.75,423,878.76,1.88,0.32016000000000006
0.75,424,821.66,1.62,0.30807999999999996
0.75,425,770.9,1.72,0.37467999999999996
0.75,426,815.22,1.84,0.36192
0.75,427,793.92,1.84,0.3881000000000001
0.75,428,805.92,2.0,0.39992
0.75,429,803.5,1.52,0.3051999999999999
0.75,430,793.1,1.76,0.34950000000000003
0.75,431,809.62,1.86,0.37702000000000013
0.75,432,796.76,1.64,0.33446000000000015
0.75,433,850.1,1.66,0.29816000000000004
0.75,434,844.22,1.8,0.32874000000000003
0.75,435,815.44,2.1,0.40196
0.75,436,830.6,1.88,0.36038
0.75,437,803.52,1.98,0.39333999999999997
0.75,438,803.64,1.76,0.3680999999999999
0.75,439,794.4,2.08,0.4469800000000001
0.75,440,864.26,2.18,0.37829999999999997
0.75,441,828.76,2.02,0.39384000000000013
0.75,442,799.18,2.0,0.39486
0.75,443,824.76,1.54,0.29816
0.75,444,773.3,1.62,0.3440999999999999
0.75,445,808.72,1.76,0.35552
0.75,446,772.36,2.0,0.42271999999999993
0.75,447,788.24,2.34,0.47801999999999994
0.75,448,825.82,1.92,0.36695999999999995
0.75,449,815.38,1.82,0.3568999999999999
0.75,450,834.4,2.1,0.3914400000000001
0.75,451,814.56,1.8,0.3456799999999998
0.75,452,828.92,1.74,0.3171
0.75,453,830.08,1.8,0.34869999999999995
0.75,454,814.78,1.84,0.37018000000000006
0.75,455,816.02,1.64,0.3304599999999999
0.75,456,800.3,1.8,0.36860000000000004
0.75,457,824.68,1.82,0.36401999999999995
0.75,458,841.32,1.84,0.32327999999999996
0.75,459,755.8,2.44,0.5351
0.75,460,790.46,1.8,0.3736199999999999
0.75,461,816.54,1.84,0.3634399999999999
0.75,462,822.92,1.84,0.35394
0.75,463,803.84,1.86,0.3670200000000001
0.75,464,826.48,2.04,0.40739999999999993
0.75,465,812.76,1.86,0.3880999999999999
0.75,466,820.38,2.08,0.40982
0.75,467,844.5,1.96,0.34209999999999985
0.75,468,790.46,1.54,0.31620000000000004
0.75,469,797.02,1.48,0.30884000000000006
0.75,470,806.28,1.6,0.3235
0.75,471,812.7,1.88,0.37234
0.75,472,796.06,2.3,0.45899999999999996
0.75,473,794.28,2.0,0.41729999999999995
0.75,474,823.44,2.9,0.56658
0.75,475,826.68,1.84,0.33265999999999996
0.75,476,798.42,1.74,0.3643
0.75,477,800.86,1.92,0.4034000000000001
0.75,478,840.12,2.38,0.45000000000000007
0.75,479,805.2,1.72,0.33786
0.75,480,820.38,1.84,0.3446200000000001
0.75,481,789.22,1.52,0.32297999999999993
0.75,482,821.44,2.02,0.37432000000000004
0.75,483,810.64,2.14,0.4183199999999999
0.75,484,804.2,2.34,0.46081999999999995
0.75,485,790.18,1.9,0.3827799999999999
0.75,486,802.9,1.68,0.3417
0.75,487,765.64,1.96,0.4137400000000001
0.75,488,827.0,1.66,0.31770000000000004
0.75,489,813.18,1.98,0.3937199999999999
